  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  15:16:00,46.4,58.3,62.7,72.6,69.4,79.3,0.0,74.0,Internal,,-35.1,-29.3,-22.3,2.9,-1.9,9.5,12.0,14.9,17.1,24.3,19.1,33.0,34.5,26.9,29.6,29.7,36.7,38.0,37.9,38.0,37.2,33.8,33.2,29.7,29.2,28.9,28.6,27.7,25.9,24.4,22.8,19.9,15.6,11.0,4.4,-7.1,,
,2024-11-26  15:16:01,56.5,78.7,66.1,82.7,71.4,84.0,0.0,74.0,Internal,,-40.1,-27.8,-19.0,4.1,2.1,8.6,14.8,11.7,22.6,27.5,23.7,29.9,38.8,35.8,33.3,38.8,41.2,46.3,50.4,51.1,45.6,41.0,44.8,43.2,38.6,38.7,39.2,34.1,36.8,31.7,29.1,24.8,21.9,15.0,8.6,-3.4,,
,2024-11-26  15:16:02,59.4,82.2,67.0,87.6,70.9,88.7,0.0,74.0,Internal,,-33.4,-23.2,-21.2,3.5,7.4,10.9,8.8,14.5,20.5,28.6,20.2,32.5,37.2,33.0,34.5,40.8,40.6,45.8,52.2,52.9,50.0,50.6,50.4,46.6,41.6,38.7,41.0,35.2,31.7,28.4,28.6,27.6,23.2,18.8,14.1,-3.5,,
,2024-11-26  15:16:03,62.5,82.2,67.4,84.5,70.8,85.9,0.0,74.0,Internal,,-33.6,-25.0,-19.7,3.8,1.3,10.9,12.9,12.6,19.8,26.3,25.4,34.7,39.4,37.1,39.9,37.1,44.1,49.8,50.3,56.6,58.6,49.4,47.9,45.2,49.1,49.0,46.0,43.2,40.1,33.7,30.5,28.6,24.2,16.3,11.5,-0.6,,
,2024-11-26  15:16:04,57.7,74.1,64.6,79.8,70.1,80.4,0.0,74.0,Internal,,-39.5,-29.0,-22.7,3.5,-1.7,3.4,14.3,15.2,20.2,21.1,19.2,32.4,36.0,32.1,29.8,34.5,40.0,45.0,45.5,55.0,49.4,39.9,44.4,39.3,40.9,39.4,39.9,38.5,38.0,32.9,30.5,29.1,26.5,18.2,12.3,-1.0,,
,2024-11-26  15:16:05,59.6,74.2,65.4,78.4,70.2,82.2,0.0,74.0,Internal,,-36.7,-30.6,-21.7,1.8,-1.0,6.9,15.8,12.0,16.1,22.8,20.1,32.3,33.0,32.3,37.8,34.8,42.3,46.6,42.5,55.3,52.3,50.4,47.7,45.1,48.4,40.6,44.3,39.0,33.4,30.4,26.9,22.6,19.5,14.5,6.3,-5.3,,
,2024-11-26  15:16:06,64.6,95.5,81.5,99.8,88.8,105.5,0.0,74.0,Internal,,-16.0,-4.6,5.2,11.3,18.6,24.7,31.4,37.1,38.9,34.8,32.6,39.2,39.6,40.4,44.4,47.8,49.4,47.2,51.4,53.0,53.3,56.2,57.0,55.0,51.1,52.0,50.4,51.8,50.4,50.0,49.4,47.1,42.6,38.9,33.3,24.4,,
,2024-11-26  15:16:07,59.1,85.6,77.0,97.5,83.9,102.4,0.0,74.0,Internal,,-8.2,-0.8,6.9,17.4,23.5,31.1,34.5,35.9,34.6,36.5,36.4,35.6,36.8,35.4,39.2,43.2,44.2,43.0,41.4,49.3,49.5,48.9,50.4,48.2,46.7,46.4,44.3,42.5,44.1,44.5,44.4,42.5,40.8,37.9,33.7,24.0,,
,2024-11-26  15:16:08,58.4,86.0,73.5,90.0,84.6,95.0,0.0,74.0,Internal,,-15.7,-11.3,-5.0,6.3,11.5,15.9,20.8,25.1,28.1,32.5,28.6,34.7,34.6,30.2,32.2,34.9,39.9,43.0,41.2,45.9,49.0,46.9,46.5,48.3,45.4,47.1,47.2,48.3,47.8,47.1,44.5,43.2,39.8,35.9,31.1,21.3,,
,2024-11-26  15:16:09,59.2,78.9,74.7,92.0,80.1,97.8,0.0,74.0,Internal,,-18.0,-8.5,3.2,8.0,14.5,23.4,26.5,33.4,37.4,38.8,37.7,38.2,37.5,33.0,35.2,40.1,43.9,45.9,45.7,54.8,53.3,48.4,44.7,44.1,39.9,40.8,38.9,37.8,35.5,33.9,32.6,30.5,26.1,23.2,18.4,9.9,,
