  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  12:24:00,49.0,69.0,63.2,74.0,68.9,78.5,0.0,89.0,Internal,,-40.6,-25.3,-25.3,1.4,2.6,8.0,11.1,20.3,18.3,25.7,20.4,27.4,35.3,32.1,34.7,40.1,38.9,41.3,39.4,38.9,37.8,36.8,33.1,34.9,29.8,28.8,30.0,34.3,30.6,28.4,27.8,27.0,25.0,18.0,17.0,13.1,,
,2024-11-26  12:24:01,48.2,68.7,62.7,73.1,68.3,77.7,0.0,89.0,Internal,,-37.6,-29.4,-25.4,1.9,-1.7,6.9,11.3,14.5,20.8,28.6,18.3,26.6,34.0,31.9,33.3,40.4,37.9,36.1,38.2,35.4,37.4,38.1,35.0,35.0,30.4,29.8,30.5,34.0,30.8,29.6,28.3,27.4,24.8,19.2,18.8,11.5,,
,2024-11-26  12:24:02,48.9,69.1,63.0,73.0,68.0,79.0,0.0,89.0,Internal,,-34.7,-28.3,-24.1,1.9,-4.0,7.5,6.3,13.8,17.9,27.0,20.4,28.0,34.2,31.1,33.0,44.7,38.4,35.9,36.9,34.8,36.3,37.1,34.3,35.5,30.0,29.2,30.3,32.4,30.2,29.8,26.8,26.9,23.8,20.2,17.7,11.1,,
,2024-11-26  12:24:03,48.3,60.0,63.3,73.5,68.9,79.0,0.0,89.0,Internal,,-40.2,-25.7,-22.7,1.3,-4.4,7.4,11.3,18.3,15.9,25.0,23.0,27.8,35.6,30.4,34.0,44.2,37.2,36.5,38.1,34.4,36.1,35.1,32.4,34.3,29.9,29.6,28.2,27.1,24.7,22.3,18.5,16.0,11.8,7.8,1.9,-5.3,,
,2024-11-26  12:24:04,47.0,59.6,62.6,73.4,67.6,77.6,0.0,89.0,Internal,,-45.4,-28.7,-24.0,1.3,-3.5,9.9,10.7,20.5,16.7,24.3,22.8,27.4,32.2,34.4,34.3,38.4,38.8,37.0,37.7,34.7,36.4,35.0,32.8,34.0,29.1,28.5,27.1,25.6,23.5,22.2,20.4,17.1,13.9,9.4,2.6,-4.7,,
,2024-11-26  12:24:05,47.1,62.7,63.7,75.2,68.5,77.9,0.0,89.0,Internal,,-43.7,-28.0,-25.5,0.3,-2.3,11.8,9.5,16.6,22.3,29.6,21.7,28.2,34.3,29.1,34.2,34.8,37.1,36.2,37.5,35.4,37.2,35.1,33.5,35.2,30.1,30.8,34.5,31.7,30.4,27.3,26.5,22.9,18.5,13.1,5.1,-3.1,,
,2024-11-26  12:24:06,48.2,70.8,62.5,72.8,68.4,78.8,0.0,89.0,Internal,,-44.1,-26.7,-23.2,2.0,1.0,8.3,10.8,15.0,17.6,27.2,22.4,27.2,35.4,31.5,33.6,33.8,37.4,36.4,40.2,35.5,38.1,38.6,38.2,38.1,31.4,32.2,32.9,29.0,28.3,24.8,22.1,19.6,15.8,10.6,4.9,-3.4,,
,2024-11-26  12:24:07,47.7,64.1,66.7,81.0,70.9,83.2,0.0,89.0,Internal,,-35.9,-27.3,-24.9,1.5,1.5,4.9,10.9,17.4,20.4,22.3,33.3,27.9,31.8,30.3,34.8,35.2,38.4,37.0,38.6,35.7,36.9,35.1,33.9,35.0,31.6,34.5,31.3,29.2,26.9,26.0,24.5,21.8,17.8,12.3,7.1,-2.4,,
,2024-11-26  12:24:08,47.3,61.7,63.2,72.6,73.2,82.7,0.0,89.0,Internal,,-30.3,-18.7,-19.4,2.0,-0.7,11.5,19.3,25.5,24.2,27.1,32.0,28.5,32.3,30.6,33.6,34.5,39.6,37.0,37.8,36.3,36.9,35.5,33.6,35.2,32.1,31.7,30.7,29.6,27.8,26.9,23.0,20.0,15.4,10.3,3.5,-4.9,,
,2024-11-26  12:24:09,46.7,61.2,62.9,75.4,68.2,78.4,0.0,89.0,Internal,,-29.2,-20.9,-26.7,0.8,-2.1,7.5,13.8,18.0,15.4,28.7,26.3,28.1,35.5,28.5,32.5,33.5,37.7,36.4,36.9,34.4,36.8,34.9,32.7,34.6,31.8,34.9,29.0,27.0,24.7,24.8,21.1,20.3,16.6,12.0,6.0,-3.6,,
