  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  14:47:00,49.2,62.0,65.9,76.0,70.9,79.8,0.0,77.0,Internal,,-37.5,-27.9,-21.5,2.8,-1.0,9.5,18.5,20.3,27.9,29.2,21.5,27.7,32.1,30.7,34.3,33.3,37.8,36.2,37.3,35.9,37.1,35.9,33.1,35.4,31.9,30.9,30.1,34.8,43.4,39.5,32.4,30.6,24.0,20.1,11.5,-1.0,,
,2024-11-26  14:47:01,50.2,63.6,63.7,74.1,70.0,79.2,0.0,77.0,Internal,,-38.5,-36.5,-23.2,3.0,-7.5,12.1,19.9,14.0,20.6,26.4,19.9,28.0,34.6,28.9,32.7,34.9,35.8,35.7,37.3,35.9,37.0,35.8,35.7,37.9,35.6,35.6,38.6,42.9,40.2,41.0,36.2,30.8,24.4,19.0,9.8,-1.2,,
,2024-11-26  14:47:02,50.1,62.4,63.2,74.2,69.6,78.7,0.0,77.0,Internal,,-38.0,-24.5,-23.6,3.1,-3.5,3.8,17.0,13.3,14.6,24.3,18.8,26.9,33.2,30.4,33.5,33.7,39.7,36.4,37.3,37.0,36.7,35.6,36.2,37.9,33.6,33.3,33.8,38.8,39.3,43.9,36.5,31.5,25.7,19.8,12.7,0.7,,
,2024-11-26  14:47:03,49.0,63.3,63.1,73.7,69.7,78.6,0.0,77.0,Internal,,-34.1,-25.7,-23.9,3.3,-4.2,10.2,19.0,13.3,15.4,22.8,18.7,27.9,32.0,30.0,32.6,33.0,38.6,37.1,37.5,37.9,38.2,36.7,34.6,37.3,33.8,33.5,35.3,36.6,34.6,38.0,37.6,32.4,25.5,19.9,13.4,1.2,,
,2024-11-26  14:47:04,55.3,82.1,64.6,83.6,69.9,84.9,0.0,77.0,Internal,,-39.0,-29.0,-23.1,3.3,-6.2,6.0,18.3,15.1,13.4,22.1,17.0,29.4,34.0,31.4,35.1,37.0,40.1,42.8,48.4,47.3,48.7,44.2,40.5,43.1,36.5,38.7,37.4,35.5,39.8,40.9,36.0,31.2,25.8,18.1,10.0,-1.8,,
,2024-11-26  14:47:05,49.5,63.8,64.3,75.4,70.0,79.4,0.0,77.0,Internal,,-39.9,-29.8,-23.5,3.3,-3.9,5.8,12.4,16.8,25.9,26.0,23.9,28.6,34.6,31.2,33.2,36.6,41.0,36.7,39.5,37.3,37.6,36.1,35.9,37.4,32.9,33.1,34.4,33.1,34.3,38.4,35.8,30.2,23.3,16.2,8.1,-3.0,,
,2024-11-26  14:47:06,51.5,66.3,64.8,75.9,70.0,79.3,0.0,77.0,Internal,,-37.8,-29.8,-24.7,3.7,-1.9,13.0,11.4,18.7,24.3,26.9,23.1,28.6,35.8,38.6,33.7,35.7,44.2,38.1,43.1,45.3,38.8,38.1,36.5,36.9,33.0,33.1,34.1,32.2,35.4,35.5,33.8,29.5,23.5,16.7,10.8,-2.4,,
,2024-11-26  14:47:07,48.3,62.3,63.3,74.5,69.0,78.0,0.0,77.0,Internal,,-37.5,-24.8,-23.6,3.0,-3.0,8.7,9.8,15.4,23.0,26.3,19.7,27.4,32.9,30.6,33.9,37.4,39.0,37.2,40.0,39.7,36.0,36.5,33.8,36.1,31.3,30.9,29.9,29.3,28.7,31.0,28.7,25.0,19.5,12.8,4.3,-3.7,,
,2024-11-26  14:47:08,51.4,64.4,65.9,76.1,70.7,80.4,0.0,77.0,Internal,,-36.5,-30.6,-22.4,2.8,-7.2,10.8,10.2,21.9,22.9,26.8,23.6,27.9,34.4,41.0,43.2,36.6,42.0,37.4,39.4,42.8,39.2,37.5,37.4,39.8,35.5,36.4,35.1,34.9,33.9,32.6,29.9,27.8,22.7,17.5,10.9,-2.0,,
,2024-11-26  14:47:09,48.5,62.2,65.5,74.9,70.5,80.2,0.0,77.0,Internal,,-46.5,-27.0,-22.1,3.4,1.4,15.5,13.8,22.2,23.2,25.0,26.2,30.0,35.0,37.8,33.2,34.8,39.5,36.3,38.5,36.7,36.4,35.8,34.8,37.0,33.8,34.1,34.0,33.0,32.6,33.4,32.1,31.1,27.3,21.5,14.2,0.3,,
