  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  11:21:00,47.9,70.4,62.7,75.1,73.9,84.3,0.0,95.0,Internal,,-38.4,-31.7,-25.8,-0.2,-2.8,13.5,12.6,14.8,20.6,27.1,20.6,28.3,34.3,29.5,33.2,34.9,39.8,36.9,38.0,37.5,37.3,37.2,34.1,34.2,31.0,31.2,30.4,31.6,31.9,28.4,29.9,33.9,25.1,20.5,19.0,11.4,,
,2024-11-26  11:21:01,46.8,60.7,62.2,72.6,73.7,82.9,0.0,95.0,Internal,,-34.4,-25.7,-20.7,0.2,-3.0,10.6,12.2,15.2,17.8,24.1,21.1,28.7,32.8,29.2,32.9,34.5,37.9,36.4,37.6,36.3,36.4,36.3,33.2,34.0,30.1,29.6,30.2,30.0,28.7,28.4,25.8,23.7,17.3,14.7,5.3,-2.7,,
,2024-11-26  11:21:02,47.2,64.3,62.7,74.1,78.8,86.0,0.0,95.0,Internal,,-24.5,-17.0,-18.3,-1.1,3.2,7.6,12.8,13.6,15.3,25.2,23.1,28.8,35.3,29.7,33.0,35.3,36.3,35.6,38.2,36.0,36.5,38.1,35.9,35.5,30.4,30.1,29.9,30.9,29.3,24.1,21.6,18.9,15.4,11.6,3.9,-4.1,,
,2024-11-26  11:21:03,46.7,58.9,62.8,73.6,71.6,81.6,0.0,95.0,Internal,,-32.8,-18.9,-19.7,-0.6,-0.3,10.7,13.6,15.9,13.5,25.2,23.7,28.8,36.3,31.0,32.5,34.3,37.3,34.9,38.0,36.9,35.9,36.1,32.4,33.7,29.9,30.0,27.9,28.3,26.3,25.1,21.1,18.2,13.9,10.0,2.7,-4.0,,
,2024-11-26  11:21:04,49.5,76.3,62.6,75.5,72.2,80.1,0.0,95.0,Internal,,-33.5,-22.0,-20.8,-0.6,-0.9,12.5,13.8,14.8,18.3,28.5,19.6,29.3,33.0,30.0,32.3,33.7,37.0,34.2,37.7,37.9,39.2,39.2,37.2,38.2,37.8,39.3,37.6,38.9,34.8,30.0,27.7,29.6,26.3,21.6,23.6,11.3,,
,2024-11-26  11:21:05,49.7,71.0,62.0,72.6,70.6,81.0,0.0,95.0,Internal,,-32.0,-24.0,-16.2,-2.2,-5.1,7.5,12.0,14.0,15.9,26.1,22.8,30.6,33.3,30.1,33.0,32.3,37.6,35.9,37.7,36.1,38.4,36.8,39.5,39.2,35.5,36.5,40.1,40.3,36.3,34.8,29.3,23.8,20.1,15.4,10.0,-2.9,,
,2024-11-26  11:21:06,54.4,79.3,63.1,78.4,70.6,81.6,0.0,95.0,Internal,,-30.5,-22.8,-17.8,-1.5,-0.6,9.6,14.7,15.0,13.6,24.2,20.8,31.5,34.5,29.5,32.5,34.6,37.0,36.1,39.3,38.1,40.6,43.9,45.1,44.9,40.7,40.6,46.1,45.7,42.6,39.0,38.9,37.2,36.5,31.4,21.1,11.6,,
,2024-11-26  11:21:07,47.6,63.8,61.5,72.2,68.9,78.7,0.0,95.0,Internal,,-33.3,-19.7,-18.1,-1.3,-0.9,9.4,12.0,14.5,17.7,25.2,19.5,30.1,34.7,29.2,33.1,33.2,37.8,36.9,36.8,37.3,38.2,37.6,36.6,35.8,30.6,30.4,30.1,31.2,30.9,27.7,25.0,24.2,20.2,16.2,9.0,-0.1,,
,2024-11-26  11:21:08,46.9,68.1,62.3,73.2,68.2,78.3,0.0,95.0,Internal,,-40.7,-28.0,-19.9,-0.8,-4.1,10.2,12.9,13.5,18.6,25.5,15.4,28.8,34.7,28.1,32.1,35.1,36.8,34.2,38.1,35.6,35.9,37.7,34.3,34.5,29.6,29.3,28.0,30.0,30.4,25.9,27.4,31.5,23.9,21.7,17.6,7.9,,
,2024-11-26  11:21:09,47.0,69.0,61.9,73.1,67.5,77.4,0.0,95.0,Internal,,-34.6,-23.9,-20.1,-1.0,-5.5,9.2,15.4,9.1,18.3,24.2,23.7,28.7,31.3,28.9,33.8,34.5,36.9,35.5,38.1,35.9,36.8,35.8,35.3,34.2,29.5,29.0,31.6,33.8,30.7,28.6,26.7,28.9,24.2,21.7,23.0,11.0,,
,2024-11-26  11:21:10,46.0,62.1,61.9,75.1,68.7,80.1,0.0,95.0,Internal,,-38.9,-27.5,-17.5,-0.8,-3.6,10.7,12.3,13.8,18.7,24.1,18.6,29.2,33.7,29.5,32.3,34.4,36.3,35.8,37.7,33.4,35.3,35.1,32.0,33.6,30.3,29.5,28.4,28.1,27.6,27.2,21.6,19.6,13.7,11.8,2.9,-4.0,,
,2024-11-26  11:21:11,46.9,68.5,62.1,71.8,68.1,77.5,0.0,95.0,Internal,,-40.1,-21.8,-21.8,-0.2,-2.4,8.9,13.1,16.4,18.3,26.4,18.9,30.0,35.2,27.3,32.9,34.1,36.5,36.3,37.4,35.7,36.4,36.7,32.7,33.3,29.8,29.1,30.4,33.9,32.0,28.2,27.8,29.2,24.7,21.1,22.7,12.4,,
,2024-11-26  11:21:12,48.8,74.7,62.0,74.7,67.4,78.4,0.0,95.0,Internal,,-37.5,-22.7,-21.3,-1.5,-8.8,9.2,7.5,14.3,21.1,26.1,19.6,29.4,32.0,27.1,32.1,34.6,36.3,34.5,37.6,34.8,37.1,37.0,34.8,36.2,33.4,40.7,38.9,37.3,34.7,32.3,33.0,30.7,25.6,18.4,13.3,0.7,,
,2024-11-26  11:21:13,49.8,71.2,63.2,75.4,68.2,79.1,0.0,95.0,Internal,,-36.7,-24.0,-24.8,-1.1,0.5,12.2,13.4,14.6,16.3,24.9,20.4,30.7,37.2,29.8,32.3,33.6,36.7,35.3,37.5,36.7,38.1,39.5,38.6,37.4,35.4,36.5,40.6,40.7,35.8,30.9,31.6,29.6,25.2,20.1,13.7,0.5,,
,2024-11-26  11:21:14,59.0,87.5,63.9,85.5,68.7,87.5,0.0,95.0,Internal,,-47.6,-29.8,-25.1,-1.5,-4.7,13.2,11.0,15.1,16.8,26.1,23.2,30.4,34.8,30.1,33.6,36.5,38.8,38.6,40.3,37.5,43.3,45.0,45.6,47.6,45.5,46.0,50.0,54.2,50.6,45.0,44.4,39.1,36.6,32.4,27.4,12.4,,
,2024-11-26  11:21:15,55.0,77.7,64.1,78.7,68.3,82.3,0.0,95.0,Internal,,-36.2,-25.1,-27.6,-0.9,-3.7,9.1,9.6,14.4,18.6,27.2,19.0,33.0,38.4,32.2,34.0,33.9,36.6,34.6,38.5,38.5,42.2,43.2,45.6,43.5,40.8,45.8,43.8,48.3,43.0,40.9,39.3,35.0,32.8,28.0,21.3,9.4,,
,2024-11-26  11:21:16,59.5,86.8,63.9,85.5,68.7,86.6,0.0,95.0,Internal,,-31.7,-25.4,-24.4,-1.8,-1.3,13.8,11.0,14.1,19.5,25.5,22.3,31.0,35.1,28.2,33.1,36.2,38.3,36.7,41.2,39.4,42.0,47.0,47.8,48.2,46.5,43.8,52.1,53.7,49.3,48.2,44.9,39.5,38.6,35.1,26.9,13.8,,
,2024-11-26  11:21:17,50.1,78.6,61.2,75.7,67.2,78.1,0.0,95.0,Internal,,-24.8,-23.8,-19.4,-0.6,-2.6,4.4,10.2,9.8,21.8,21.1,24.4,28.8,32.9,27.5,32.0,33.7,37.4,35.4,38.1,36.5,39.2,41.8,38.3,38.0,40.0,39.9,38.9,39.0,36.6,31.2,30.1,29.9,26.6,21.2,22.1,12.7,,
