  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  12:48:00,47.0,59.0,63.2,74.0,69.6,79.0,0.0,87.0,Internal,,-38.8,-22.5,-19.7,3.1,-2.4,11.9,13.2,12.5,16.8,24.9,20.1,29.2,31.7,31.1,37.4,37.7,36.7,36.8,37.9,35.2,36.2,36.1,32.4,34.1,29.9,28.7,28.9,28.3,26.6,22.5,18.9,16.9,16.2,12.3,3.7,-4.4,,
,2024-11-26  12:48:01,46.8,58.1,63.3,74.5,69.9,78.8,0.0,87.0,Internal,,-33.3,-29.1,-19.6,2.7,-0.3,14.6,11.5,12.1,17.7,25.0,19.7,29.5,34.1,31.0,35.0,39.0,36.6,36.7,37.8,35.4,36.2,35.2,32.6,33.6,29.9,28.6,27.2,26.2,22.0,20.1,16.8,15.0,11.4,7.8,1.5,-4.7,,
,2024-11-26  12:48:02,47.0,58.0,67.5,77.6,72.6,80.6,0.0,87.0,Internal,,-38.2,-33.9,-16.9,3.8,-0.3,11.5,22.8,14.5,17.7,23.3,19.5,30.0,32.3,30.9,35.9,37.4,38.5,37.3,37.8,35.4,36.5,35.7,32.5,34.2,29.9,29.0,26.6,26.2,21.6,19.7,17.5,16.4,12.4,7.8,1.5,-4.3,,
,2024-11-26  12:48:03,49.1,71.7,64.5,77.0,70.7,79.4,0.0,87.0,Internal,,-39.2,-24.2,-17.5,3.6,-1.1,16.8,24.3,13.8,16.2,24.4,27.5,29.2,34.1,31.6,35.6,37.7,39.0,37.4,38.1,36.6,38.6,39.9,40.8,36.3,30.3,31.0,31.0,32.1,32.1,29.2,26.5,29.7,24.5,20.1,19.1,10.5,,
,2024-11-26  12:48:04,49.9,73.1,66.2,75.8,72.0,81.2,0.0,87.0,Internal,,-36.4,-33.0,-20.6,3.9,0.3,16.2,18.9,12.8,16.1,22.3,29.4,28.1,30.5,31.6,35.4,39.5,39.4,37.2,38.7,37.1,38.2,41.8,41.4,41.7,30.8,30.5,32.2,28.2,26.7,21.7,18.4,15.7,12.1,8.8,2.7,-4.1,,
,2024-11-26  12:48:05,51.1,77.8,63.9,79.0,69.8,82.8,0.0,87.0,Internal,,-34.8,-24.7,-16.2,3.2,-0.4,17.9,16.3,14.9,16.9,27.1,23.6,28.6,34.3,31.3,35.4,45.4,37.5,36.6,37.6,36.5,38.7,43.7,43.7,38.1,31.0,31.3,31.2,31.1,29.7,24.0,21.8,17.0,12.6,7.9,1.7,-4.5,,
,2024-11-26  12:48:06,49.3,67.7,66.4,77.4,72.3,82.3,0.0,87.0,Internal,,-32.2,-24.0,-20.3,2.6,8.2,13.0,19.5,16.7,18.4,23.0,22.5,29.4,30.0,29.0,34.6,46.0,38.6,36.3,36.6,35.4,36.3,36.1,32.3,34.5,29.7,29.1,29.7,31.3,32.1,29.2,27.0,29.5,25.1,18.4,19.2,12.2,,
,2024-11-26  12:48:07,48.5,60.4,64.7,74.1,70.5,79.1,0.0,87.0,Internal,,-28.9,-28.0,-23.0,3.8,1.5,14.4,23.4,14.5,14.5,21.2,19.2,28.4,34.0,31.4,34.2,44.8,37.7,36.9,37.1,34.3,36.3,35.5,32.6,33.9,29.8,28.3,26.9,26.2,21.4,22.2,16.6,13.2,11.1,7.3,1.1,-4.6,,
,2024-11-26  12:48:08,46.7,58.7,64.6,75.2,70.1,78.5,0.0,87.0,Internal,,-32.4,-24.1,-21.1,2.2,-2.7,10.6,21.2,15.5,17.9,22.7,21.0,28.8,32.4,33.5,33.0,37.4,38.5,36.6,37.2,34.9,36.6,35.8,32.4,34.1,30.2,28.9,27.5,26.8,23.8,22.3,18.5,16.2,12.7,7.4,0.9,-4.4,,
,2024-11-26  12:48:09,47.3,67.6,62.0,74.0,68.9,78.9,0.0,87.0,Internal,,-37.1,-28.9,-23.7,2.4,-4.9,10.1,16.6,15.1,13.9,22.6,24.5,29.1,31.3,30.8,33.3,37.5,37.8,35.9,38.5,35.3,36.8,35.8,33.3,34.3,29.8,28.8,29.0,32.6,31.7,28.5,27.4,31.1,25.6,19.4,17.5,10.3,,
,2024-11-26  12:48:10,48.2,61.4,63.9,75.5,69.9,79.3,0.0,87.0,Internal,,-32.4,-27.2,-23.4,3.9,-6.6,9.2,14.9,13.7,16.3,28.1,22.9,29.0,33.1,32.6,37.3,43.0,37.6,36.3,37.6,35.2,36.5,36.5,32.5,34.2,29.8,28.2,26.7,26.0,22.1,19.6,16.9,14.6,11.5,7.5,1.3,-4.9,,
,2024-11-26  12:48:11,50.4,62.3,65.0,75.9,70.4,79.2,0.0,87.0,Internal,,-32.9,-29.9,-22.2,3.8,-6.7,9.2,16.4,15.7,17.6,24.0,17.1,29.5,34.3,32.9,42.0,46.8,38.3,36.8,38.3,36.0,36.7,35.5,32.2,33.7,29.6,28.5,26.7,26.3,22.2,20.8,17.6,15.7,12.4,8.1,1.2,-4.5,,
,2024-11-26  12:48:12,50.8,60.9,67.6,76.9,71.6,81.2,0.0,87.0,Internal,,-35.1,-29.9,-21.3,3.5,-1.7,10.6,21.1,16.6,26.2,28.0,21.0,29.8,39.1,37.7,45.5,44.9,39.3,37.8,38.6,34.8,36.7,35.9,32.5,34.1,29.7,28.4,26.8,26.5,22.3,20.4,16.7,14.1,11.1,7.5,1.2,-5.1,,
,2024-11-26  12:48:13,48.4,60.4,66.3,76.9,70.6,81.2,0.0,87.0,Internal,,-34.4,-28.0,-23.2,3.1,-2.5,9.1,17.6,17.5,22.9,35.0,21.3,27.9,34.4,33.2,42.4,38.5,38.4,36.8,37.6,35.8,36.0,35.8,32.0,34.4,29.4,28.6,27.7,27.5,26.2,27.1,26.2,24.6,19.7,13.9,6.9,-4.4,,
,2024-11-26  12:48:14,48.9,59.8,65.5,77.7,70.5,80.5,0.0,87.0,Internal,,-32.0,-28.8,-19.1,3.4,-0.6,7.1,13.8,16.8,16.3,31.5,18.0,28.0,32.7,32.3,45.1,37.4,38.1,36.3,38.6,35.0,36.8,36.1,32.2,34.3,30.2,28.7,26.1,25.6,21.7,19.7,18.2,16.2,12.7,7.7,1.3,-4.7,,
,2024-11-26  12:48:15,48.2,59.9,66.2,76.5,70.9,81.1,0.0,87.0,Internal,,-30.8,-26.9,-20.8,3.2,-2.3,12.2,14.1,17.6,17.0,33.4,17.8,28.1,32.0,33.4,42.1,38.1,38.2,36.7,38.0,35.3,36.7,35.3,32.8,34.2,29.5,28.9,26.6,26.1,22.4,20.4,19.2,18.1,13.1,8.4,2.0,-4.8,,
,2024-11-26  12:48:16,47.8,59.4,66.3,77.5,71.0,81.5,0.0,87.0,Internal,,-34.1,-20.4,-21.0,2.9,-1.9,11.0,19.9,16.3,19.0,33.2,18.3,27.8,31.2,32.6,41.2,37.7,37.7,36.5,37.9,35.4,36.5,35.8,33.1,34.3,29.7,28.7,27.2,26.6,22.2,20.0,17.8,15.5,11.8,7.8,1.8,-4.8,,
,2024-11-26  12:48:17,50.5,71.0,66.1,78.0,70.4,80.8,0.0,87.0,Internal,,-33.2,-19.7,-22.8,2.0,0.8,10.7,18.3,16.3,18.1,32.7,18.9,27.8,32.7,33.2,42.5,45.4,38.2,37.6,38.8,35.5,37.0,37.7,34.5,35.7,30.4,30.4,31.6,29.1,30.3,29.2,26.1,29.0,27.4,18.1,17.1,10.4,,
,2024-11-26  12:48:18,50.1,61.8,65.5,76.0,70.6,80.1,0.0,87.0,Internal,,-39.8,-25.6,-24.2,3.4,-2.6,7.0,14.2,17.7,16.7,31.9,19.1,27.8,35.7,33.3,42.3,46.6,38.5,36.8,38.1,35.4,36.4,35.1,32.8,34.1,29.6,28.7,27.7,27.1,23.3,20.7,19.0,18.1,13.9,8.2,2.2,-4.3,,
,2024-11-26  12:48:19,48.9,68.7,66.7,76.6,71.8,81.0,0.0,87.0,Internal,,-33.9,-26.6,-22.6,3.2,2.0,15.2,15.1,15.7,17.4,33.6,19.2,29.5,35.1,33.6,40.2,41.8,38.1,38.2,37.9,36.9,36.8,36.2,35.9,34.3,29.4,28.8,29.0,31.6,31.4,28.8,25.2,30.7,24.4,17.9,19.3,11.6,,
,2024-11-26  12:48:20,48.5,59.9,68.1,78.1,73.2,82.3,0.0,87.0,Internal,,-38.8,-25.5,-23.9,3.3,-2.1,16.0,17.2,11.8,19.2,31.1,19.2,27.9,32.4,31.8,41.9,40.2,38.3,37.1,37.9,35.4,36.1,34.9,32.4,34.1,29.7,29.0,27.4,28.6,24.7,21.6,20.4,20.8,14.9,9.4,3.4,-4.0,,
