  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  12:31:00,51.6,68.5,64.7,75.0,68.9,79.3,0.0,89.0,Internal,,-39.2,-27.6,-24.6,1.3,-2.7,7.6,14.0,14.5,20.3,29.3,16.9,27.8,35.1,33.7,41.5,48.1,38.7,36.1,38.0,34.8,37.2,40.4,36.0,37.3,35.6,38.1,37.2,32.5,32.8,34.3,30.2,25.8,25.6,23.6,15.7,3.2,,
,2024-11-26  12:31:01,49.3,68.2,62.5,73.8,67.9,77.5,0.0,89.0,Internal,,-39.5,-23.4,-23.6,0.3,-6.4,7.1,8.4,12.6,15.8,28.9,19.3,27.3,35.3,33.3,35.4,43.0,37.1,35.9,37.1,36.4,38.4,36.7,35.3,38.7,35.6,35.3,35.1,32.2,32.9,31.1,28.2,23.7,21.9,21.2,11.0,1.0,,
,2024-11-26  12:31:02,47.8,63.9,62.2,72.6,68.2,77.3,0.0,89.0,Internal,,-38.1,-29.6,-23.0,0.6,-1.4,8.8,12.5,11.0,14.6,24.3,21.0,28.2,34.3,29.7,33.7,35.5,37.2,36.2,37.5,35.8,36.6,36.7,33.6,35.3,32.3,32.7,36.2,34.2,32.7,34.4,27.5,27.1,25.7,22.8,14.8,-0.4,,
,2024-11-26  12:31:03,49.2,67.2,64.1,76.8,70.0,83.9,0.0,89.0,Internal,,-35.5,-26.8,-23.2,-0.1,0.6,12.4,11.4,13.0,17.4,28.0,20.4,27.5,34.2,34.6,34.1,36.2,37.8,38.4,39.2,40.9,40.7,39.0,34.1,35.7,35.8,33.4,31.3,30.2,30.1,29.6,26.0,23.9,21.4,18.6,9.6,-2.0,,
,2024-11-26  12:31:04,46.9,63.9,65.5,74.9,71.1,81.4,0.0,89.0,Internal,,-41.3,-23.6,-17.4,-0.5,0.0,19.2,14.8,16.7,19.0,26.2,24.6,27.1,34.2,30.7,34.3,36.2,36.8,35.1,37.1,35.4,37.0,36.6,33.7,35.5,31.0,30.8,31.1,29.7,29.1,27.8,24.5,22.0,19.2,16.4,10.0,-0.8,,
,2024-11-26  12:31:05,47.9,63.0,64.3,74.6,70.7,80.7,0.0,89.0,Internal,,-32.8,-21.7,-20.7,0.1,2.4,18.9,12.2,14.9,14.6,24.3,20.6,26.4,36.4,32.8,34.3,34.6,37.9,35.6,38.2,36.4,40.1,37.2,34.3,35.5,32.0,32.2,32.9,29.2,28.8,28.7,23.8,21.4,17.1,13.2,6.8,-2.8,,
,2024-11-26  12:31:06,47.2,60.5,64.0,73.4,71.6,81.0,0.0,89.0,Internal,,-34.8,-21.6,-18.9,0.0,6.6,14.9,8.7,13.7,16.9,21.3,20.1,27.9,33.6,28.6,33.1,34.0,37.6,35.5,37.1,36.4,37.6,38.3,34.8,35.0,34.3,32.3,30.4,29.1,28.2,27.8,23.0,20.1,16.1,11.8,5.4,-2.9,,
,2024-11-26  12:31:07,52.7,81.0,62.6,79.8,70.1,80.7,0.0,89.0,Internal,,-34.4,-26.0,-20.2,0.9,11.7,10.7,12.6,12.8,16.7,24.6,19.4,28.0,31.7,29.4,33.7,36.4,38.1,36.7,37.9,36.6,41.3,48.9,43.7,41.3,33.0,36.4,39.5,37.9,35.9,33.7,27.1,27.0,24.4,20.0,12.4,-1.2,,
,2024-11-26  12:31:08,46.9,58.9,61.6,72.3,68.9,79.5,0.0,89.0,Internal,,-33.9,-28.6,-21.3,2.3,6.4,9.4,11.7,12.4,13.2,24.7,22.8,27.6,36.1,29.3,33.7,34.5,38.2,35.9,37.3,35.8,36.4,36.8,32.3,34.7,32.4,31.0,29.4,27.5,26.6,24.3,21.3,18.9,15.1,11.5,5.8,-3.8,,
,2024-11-26  12:31:09,47.7,70.7,61.7,72.1,69.3,79.4,0.0,89.0,Internal,,-41.7,-30.9,-24.2,-0.4,-6.4,3.7,9.8,17.2,13.2,22.5,17.8,28.1,34.3,29.3,33.2,35.2,36.9,35.7,37.0,36.5,38.2,39.9,35.4,35.9,32.8,32.9,33.7,29.1,28.1,27.7,26.4,24.4,21.1,13.9,4.4,-4.8,,
,2024-11-26  12:31:10,47.9,69.1,62.4,74.7,68.8,77.4,0.0,89.0,Internal,,-43.3,-36.1,-25.5,1.2,-2.5,10.5,11.9,16.0,13.2,25.5,18.3,28.4,34.6,30.5,33.3,35.2,37.7,36.5,38.2,36.8,38.3,37.4,33.8,35.3,33.4,32.3,31.5,33.0,32.4,29.7,25.6,29.0,25.7,19.3,23.4,13.1,,
,2024-11-26  12:31:11,47.4,69.9,62.6,73.9,69.3,78.4,0.0,89.0,Internal,,-34.6,-24.4,-23.7,0.4,-0.6,11.5,11.6,10.8,18.9,25.0,16.9,28.7,36.6,28.6,33.0,35.0,37.4,35.1,37.4,34.3,37.1,39.2,36.6,35.4,30.5,30.1,33.1,27.5,25.9,24.3,20.2,18.6,13.2,9.0,1.8,-4.7,,
,2024-11-26  12:31:12,46.3,58.5,62.0,72.8,67.5,76.6,0.0,89.0,Internal,,-31.6,-23.4,-19.6,1.5,-1.8,11.2,13.8,13.2,20.2,27.1,21.2,27.7,33.0,28.4,32.8,34.8,38.6,35.9,36.5,34.4,36.5,35.7,32.6,34.5,29.5,29.1,27.9,26.4,23.8,29.0,19.2,17.4,12.8,8.2,1.7,-5.2,,
,2024-11-26  12:31:13,46.6,59.1,61.6,73.1,67.3,76.9,0.0,89.0,Internal,,-42.3,-31.9,-21.4,0.2,-5.1,8.7,10.5,10.2,18.7,21.4,15.6,27.6,35.8,27.3,34.2,35.5,37.3,35.6,37.8,35.3,36.9,36.1,32.4,34.4,29.2,29.2,27.2,25.7,24.6,22.9,18.9,15.6,12.9,9.0,2.8,-4.8,,
,2024-11-26  12:31:14,46.3,59.9,61.9,72.2,67.4,75.8,0.0,89.0,Internal,,-39.0,-24.4,-24.3,0.7,-1.2,7.0,10.4,15.0,20.3,22.2,18.6,27.6,35.2,31.4,33.7,34.1,36.7,35.6,36.7,35.8,36.4,35.6,32.5,33.8,31.3,29.4,28.0,25.6,24.7,25.1,21.2,18.5,12.7,8.0,1.5,-5.3,,
,2024-11-26  12:31:15,45.7,57.0,62.8,72.7,69.8,79.4,0.0,89.0,Internal,,-42.4,-28.2,-26.4,1.1,-5.7,11.0,10.2,19.8,19.8,23.3,17.7,28.6,34.2,30.2,31.9,33.9,36.8,35.8,35.9,33.8,36.0,36.1,32.0,33.7,29.1,28.4,26.1,24.2,21.2,18.9,16.8,15.3,10.9,7.5,1.2,-5.4,,
,2024-11-26  12:31:16,46.4,57.7,62.5,72.9,69.2,78.3,0.0,89.0,Internal,,-35.0,-25.2,-24.7,0.1,-4.2,11.4,8.6,13.3,22.5,24.1,18.9,28.3,36.5,26.7,32.8,32.4,38.3,35.2,37.0,34.8,36.8,35.9,32.8,34.4,29.3,29.2,27.1,24.6,23.3,23.3,19.1,15.8,13.2,9.2,1.7,-5.4,,
,2024-11-26  12:31:17,46.2,58.9,61.7,71.9,69.7,80.2,0.0,89.0,Internal,,-35.2,-29.2,-26.0,0.7,-4.9,11.1,9.0,15.8,19.8,24.6,18.5,28.4,32.6,30.0,34.2,34.9,37.4,34.8,37.2,34.9,36.7,36.1,33.0,33.6,29.8,28.9,26.8,24.7,22.2,20.9,20.0,16.8,13.2,8.5,4.8,-5.5,,
