  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  13:21:00,45.9,58.6,61.6,71.3,68.8,78.1,0.0,84.0,Internal,,-38.1,-32.4,-22.1,1.9,-7.5,12.8,8.8,10.4,19.3,21.8,18.9,27.9,32.2,29.9,33.1,33.8,37.1,35.1,36.6,35.8,35.6,35.5,33.3,34.8,30.1,29.3,26.9,26.3,23.4,21.3,18.2,21.7,13.8,9.8,10.5,-3.8,,
,2024-11-26  13:21:01,46.3,58.4,62.8,74.3,68.8,79.9,0.0,84.0,Internal,,-39.1,-33.9,-22.4,1.8,0.5,13.1,7.5,12.6,16.8,21.1,18.0,27.6,33.2,31.6,34.8,33.9,37.0,36.1,37.5,35.2,36.1,35.1,31.9,34.2,29.4,28.2,26.4,25.6,23.2,19.8,16.1,17.3,12.4,8.4,7.4,-4.4,,
,2024-11-26  13:21:02,46.3,60.1,64.2,76.1,71.8,81.0,0.0,84.0,Internal,,-39.0,-30.6,-23.7,2.1,-4.9,17.1,8.4,16.2,25.9,26.5,19.3,27.1,35.3,30.3,33.3,34.9,37.3,35.6,37.3,35.0,36.0,35.3,32.3,34.2,30.9,30.5,27.2,26.5,23.5,23.3,18.1,16.3,11.9,8.2,1.7,-4.5,,
,2024-11-26  13:21:03,51.1,79.0,62.4,77.5,69.5,80.2,0.0,84.0,Internal,,-39.7,-25.2,-24.4,2.6,-4.5,10.0,11.3,16.3,20.7,25.2,17.5,28.7,33.8,28.4,33.1,33.5,36.7,34.9,41.3,36.9,39.3,43.6,44.9,38.7,34.2,33.4,38.2,38.8,36.6,32.3,28.0,31.4,25.7,18.5,17.9,8.8,,
,2024-11-26  13:21:04,45.7,57.5,60.9,72.0,68.5,76.7,0.0,84.0,Internal,,-43.2,-30.3,-25.2,2.5,-6.7,8.4,8.7,16.7,17.0,24.6,17.0,27.3,30.7,29.5,32.7,33.3,36.3,35.7,36.8,35.7,36.5,35.0,31.7,34.3,29.5,28.2,26.2,26.1,21.4,18.8,16.4,15.4,11.5,7.7,1.6,-4.6,,
,2024-11-26  13:21:05,46.8,69.6,61.1,71.8,68.8,78.9,0.0,84.0,Internal,,-39.5,-27.6,-23.3,2.4,-12.9,9.9,9.6,14.4,13.1,21.6,15.4,27.5,31.6,28.5,32.8,33.8,37.2,35.3,37.1,35.2,36.5,36.2,32.0,34.5,29.2,28.9,29.0,34.3,32.1,31.3,25.2,31.8,25.2,18.6,17.5,11.5,,
,2024-11-26  13:21:06,45.9,57.2,60.7,70.1,67.7,76.7,0.0,84.0,Internal,,-37.5,-28.8,-24.4,2.8,-11.0,6.7,11.2,15.4,13.6,20.1,15.9,28.3,33.2,28.7,33.6,34.0,36.3,35.4,37.1,36.1,35.6,35.7,32.3,34.2,29.3,28.5,26.1,26.1,22.5,20.9,17.4,17.9,13.3,9.7,8.6,-4.5,,
,2024-11-26  13:21:07,46.5,60.6,61.4,72.6,70.5,81.9,0.0,84.0,Internal,,-38.2,-31.8,-26.0,2.3,-11.2,10.5,10.3,13.5,14.1,20.0,20.7,28.1,34.2,28.8,33.2,33.5,35.9,36.1,36.9,35.8,37.4,36.6,32.9,35.5,31.3,30.8,30.5,28.1,25.9,23.8,20.0,20.6,15.5,11.3,11.5,-3.1,,
,2024-11-26  13:21:08,46.5,60.5,61.5,72.5,69.2,78.8,0.0,84.0,Internal,,-37.5,-25.2,-23.5,2.3,-8.7,12.6,10.0,13.4,14.6,20.4,18.2,28.4,34.1,28.2,32.5,33.1,37.7,36.0,36.7,35.8,36.8,35.8,33.0,35.3,31.0,29.7,28.2,28.8,28.4,24.8,22.4,19.8,15.7,11.4,4.4,-4.1,,
,2024-11-26  13:21:09,45.8,58.2,60.1,70.0,67.6,76.6,0.0,84.0,Internal,,-35.0,-30.8,-25.6,2.4,-5.0,7.1,7.2,15.0,14.5,22.0,17.9,27.3,29.3,30.4,32.8,32.6,36.2,36.2,37.3,35.4,36.7,35.3,32.5,34.9,30.2,29.1,27.1,26.8,23.0,21.5,18.2,15.9,12.4,8.3,1.7,-4.8,,
,2024-11-26  13:21:10,45.7,60.0,61.2,72.0,69.1,77.7,0.0,84.0,Internal,,-41.7,-29.8,-25.5,2.3,-10.1,5.9,10.4,13.9,14.5,24.9,17.8,26.9,32.8,28.9,32.7,34.5,35.4,33.9,37.4,35.0,36.6,35.2,32.4,34.1,29.6,28.7,26.4,26.4,22.2,19.4,16.8,16.3,11.6,8.0,4.2,-4.6,,
,2024-11-26  13:21:11,46.0,57.6,60.4,70.9,67.8,76.2,0.0,84.0,Internal,,-38.5,-33.0,-25.2,2.8,-12.2,6.1,7.2,14.3,13.6,22.2,18.8,26.9,33.5,28.0,33.3,34.0,37.2,35.5,36.5,35.8,36.2,35.5,32.3,34.2,29.7,28.0,26.3,26.4,22.8,20.2,16.8,16.8,11.6,8.8,8.2,-4.4,,
,2024-11-26  13:21:12,46.6,61.2,64.6,82.7,71.4,87.4,0.0,84.0,Internal,,-38.9,-32.4,-23.8,2.5,-8.6,6.1,8.8,15.3,11.8,22.4,25.1,30.4,32.7,30.9,33.5,33.0,37.4,36.2,37.7,35.5,36.4,36.2,32.8,34.6,30.0,29.0,28.7,27.7,24.3,22.0,19.3,19.8,14.0,9.9,9.7,-4.2,,
,2024-11-26  13:21:13,48.8,71.8,61.0,72.0,71.0,79.5,0.0,84.0,Internal,,-31.5,-28.8,-21.2,2.6,-4.5,5.4,13.6,19.8,22.1,27.7,28.0,28.3,32.7,29.8,33.7,34.0,36.8,34.8,39.0,37.1,37.5,40.7,40.1,35.5,29.8,30.3,32.9,36.9,32.8,30.0,27.0,34.2,23.9,19.5,18.2,8.7,,
,2024-11-26  13:21:14,46.2,60.8,60.8,72.5,71.3,81.0,0.0,84.0,Internal,,-39.5,-26.4,-24.4,3.0,-7.3,7.1,11.6,12.0,13.6,21.1,19.9,27.0,33.5,29.4,32.8,34.2,36.5,35.9,38.0,35.7,36.9,35.7,32.4,34.2,29.7,29.6,28.4,27.7,26.5,24.6,20.0,20.9,15.3,11.3,8.7,-4.1,,
,2024-11-26  13:21:15,47.0,63.4,60.7,70.9,69.4,78.3,0.0,84.0,Internal,,-33.3,-28.0,-24.0,2.9,-7.2,6.7,10.7,13.2,16.6,22.7,18.4,26.6,29.4,29.3,32.6,33.6,36.5,35.5,37.8,36.4,36.9,37.5,35.9,38.4,31.2,31.1,30.2,28.6,28.1,22.2,19.6,17.6,12.1,8.4,2.3,-4.8,,
,2024-11-26  13:21:16,51.4,78.4,61.0,79.3,69.2,80.6,0.0,84.0,Internal,,-41.0,-25.5,-23.3,2.5,-14.0,4.0,9.7,11.3,14.7,21.9,18.0,27.0,31.8,29.8,32.9,35.0,37.7,37.1,40.8,37.9,41.0,43.8,43.5,44.8,34.4,35.4,36.3,35.1,31.8,27.5,21.9,19.4,15.4,13.0,5.8,-3.6,,
,2024-11-26  13:21:17,46.3,57.5,61.5,71.9,68.6,77.9,0.0,84.0,Internal,,-38.0,-30.9,-25.7,2.8,-7.9,7.5,11.3,12.7,14.0,20.0,17.5,26.8,33.7,29.9,34.0,34.4,37.8,35.9,37.2,35.4,36.6,35.0,32.2,34.4,29.4,28.6,28.4,27.1,23.3,21.5,17.8,18.8,15.2,13.1,11.2,-4.2,,
,2024-11-26  13:21:18,48.5,75.2,62.0,77.2,69.2,79.3,0.0,84.0,Internal,,-38.5,-34.4,-24.5,3.1,-7.4,13.2,7.4,13.9,14.9,21.4,16.3,27.6,31.8,28.8,32.7,34.7,36.6,35.7,38.3,36.0,37.7,39.6,39.2,42.1,32.2,30.7,32.2,29.3,26.3,22.4,18.3,21.1,14.9,10.5,14.0,-3.9,,
,2024-11-26  13:21:19,45.6,57.1,60.9,72.0,70.2,79.3,0.0,84.0,Internal,,-40.3,-34.2,-21.9,3.7,-7.8,12.0,11.6,12.2,12.8,19.7,16.3,26.7,30.5,28.2,32.1,33.3,37.0,35.6,36.9,35.0,36.4,34.8,32.1,34.0,29.1,28.6,26.4,26.3,21.5,19.2,16.7,14.9,11.1,7.3,1.2,-4.6,,
,2024-11-26  13:21:20,48.0,70.6,61.9,75.5,68.9,77.4,0.0,84.0,Internal,,-40.1,-25.5,-22.2,2.9,-9.1,8.1,11.2,11.9,19.0,21.9,16.3,27.9,33.8,28.5,34.4,34.1,37.4,36.0,37.6,36.1,38.0,40.7,35.5,35.0,29.6,29.1,29.6,34.3,35.1,30.4,26.1,28.1,24.4,19.4,18.3,10.5,,
,2024-11-26  13:21:21,47.1,69.3,61.5,71.2,69.3,78.6,0.0,84.0,Internal,,-37.9,-25.5,-22.4,2.5,-3.5,10.5,11.3,12.6,18.4,21.9,18.7,26.6,33.8,29.2,34.0,33.1,37.4,35.8,37.8,36.1,37.1,35.8,32.9,35.6,29.8,29.4,29.8,34.9,32.8,29.8,23.8,29.6,23.2,18.8,17.5,11.5,,
,2024-11-26  13:21:22,46.0,57.5,61.7,73.0,68.8,78.4,0.0,84.0,Internal,,-35.3,-23.4,-19.5,3.4,-4.6,9.9,10.0,11.7,18.6,22.4,19.5,27.9,31.5,27.8,34.2,33.3,37.2,35.8,36.9,36.1,36.4,35.8,31.9,34.0,29.1,28.5,26.2,25.8,21.1,19.6,16.8,14.8,11.1,7.4,1.5,-4.7,,
,2024-11-26  13:21:23,46.3,59.2,61.9,71.3,68.5,76.7,0.0,84.0,Internal,,-38.4,-26.6,-23.9,3.1,-0.8,10.7,9.5,12.7,20.8,24.0,20.8,27.6,35.4,28.1,33.4,32.1,37.5,35.6,37.5,36.0,37.0,35.2,32.3,34.4,29.3,28.8,26.2,25.7,21.9,19.7,17.1,16.4,12.7,8.9,2.1,-4.3,,
,2024-11-26  13:21:24,46.0,57.6,61.6,73.0,68.7,77.4,0.0,84.0,Internal,,-34.6,-25.8,-23.8,3.3,-2.8,6.9,9.8,9.9,17.3,24.3,20.5,27.5,34.7,29.2,33.4,33.6,36.7,35.0,37.3,35.8,36.5,35.5,32.0,33.8,29.0,28.6,26.0,26.0,22.2,20.5,16.0,18.4,13.1,9.2,10.0,-4.2,,
,2024-11-26  13:21:25,45.8,57.1,61.6,73.3,68.5,77.2,0.0,84.0,Internal,,-33.6,-31.4,-23.2,2.8,-4.7,9.3,9.7,13.6,17.0,22.9,18.6,25.9,31.1,27.6,31.7,34.4,37.3,35.7,37.0,35.2,36.1,34.9,31.9,34.1,29.3,28.6,26.3,25.9,22.8,20.5,16.5,19.9,13.3,9.9,13.3,-3.9,,
,2024-11-26  13:21:26,45.9,57.7,61.4,72.4,68.7,77.9,0.0,84.0,Internal,,-34.8,-30.5,-23.6,2.9,-13.9,7.4,11.3,14.7,17.8,23.6,18.5,27.3,32.9,30.6,31.4,34.9,36.4,34.6,37.0,35.6,36.9,35.1,32.3,34.5,29.5,28.5,26.2,25.9,21.0,19.7,16.5,14.5,11.0,7.1,0.9,-4.4,,
,2024-11-26  13:21:27,46.5,59.1,61.9,72.2,69.1,77.9,0.0,84.0,Internal,,-33.8,-27.4,-21.8,3.4,-8.3,7.4,12.4,17.1,15.0,21.6,16.9,27.6,35.1,29.4,33.5,35.4,38.5,36.6,37.1,34.8,36.5,35.3,32.4,34.6,29.1,28.6,25.9,26.1,21.1,19.4,15.7,14.3,11.1,7.3,1.1,-4.9,,
,2024-11-26  13:21:28,46.9,69.5,60.8,73.8,67.7,77.4,0.0,84.0,Internal,,-38.8,-29.8,-24.1,2.7,-6.9,8.4,13.2,11.5,13.0,22.0,18.5,27.6,29.9,29.1,33.2,34.4,37.1,35.4,37.0,36.4,37.0,35.7,32.3,34.3,29.9,28.9,30.1,34.9,33.6,30.1,27.3,31.0,25.6,20.1,18.0,9.5,,
,2024-11-26  13:21:29,45.8,57.8,61.9,71.5,68.5,77.7,0.0,84.0,Internal,,-38.9,-27.7,-24.4,2.2,-4.5,10.2,7.8,11.3,20.0,22.1,16.1,26.9,32.8,29.5,32.9,34.0,36.1,34.1,37.3,36.4,36.4,34.7,32.3,34.0,29.4,28.9,26.7,25.7,21.5,19.7,17.7,15.5,12.0,7.7,1.3,-4.4,,
,2024-11-26  13:21:30,46.2,58.0,62.6,73.4,68.9,78.3,0.0,84.0,Internal,,-42.2,-21.5,-24.9,2.9,-9.5,12.1,13.8,13.4,19.4,23.7,18.4,27.3,34.7,28.7,33.8,35.1,35.9,35.5,37.6,35.6,37.2,35.2,32.1,34.3,29.1,28.5,26.3,25.7,21.7,19.5,15.8,17.8,12.0,8.3,11.0,-4.5,,
,2024-11-26  13:21:31,46.2,57.6,62.6,73.1,69.0,77.9,0.0,84.0,Internal,,-37.8,-26.8,-24.8,2.3,-2.3,12.1,10.5,13.1,16.7,25.2,17.9,26.3,34.4,27.0,32.9,33.9,37.6,36.1,36.6,36.6,36.5,34.9,32.1,34.4,29.4,28.5,26.2,26.0,22.6,20.2,16.8,19.1,14.0,9.1,13.3,-4.4,,
,2024-11-26  13:21:32,47.1,68.6,61.4,71.4,68.3,77.8,0.0,84.0,Internal,,-37.4,-24.6,-24.8,2.6,-9.2,13.1,10.7,12.0,20.9,21.9,18.4,27.8,31.0,28.9,32.6,35.6,37.5,35.3,36.7,36.0,37.3,36.4,35.8,35.3,29.7,29.2,29.9,33.4,32.9,30.9,26.0,29.6,25.5,18.7,16.4,7.0,,
,2024-11-26  13:21:33,46.9,68.7,61.7,71.7,68.6,77.4,0.0,84.0,Internal,,-39.4,-24.2,-23.8,2.7,-7.1,12.3,12.2,12.6,19.9,21.4,19.5,27.2,32.6,29.9,32.5,32.8,36.8,35.1,37.4,36.5,37.1,35.8,33.0,34.2,29.5,29.1,30.2,35.0,33.6,30.8,24.9,28.5,25.1,19.8,18.1,11.3,,
,2024-11-26  13:21:34,46.5,58.7,62.6,73.6,69.7,79.5,0.0,84.0,Internal,,-38.3,-28.8,-24.1,2.9,0.0,7.2,13.8,14.8,20.1,23.2,19.8,29.1,31.7,28.5,34.1,34.5,36.8,36.2,37.9,36.9,36.7,35.6,32.6,34.5,30.1,29.5,26.6,26.4,22.8,20.7,18.3,17.0,11.6,8.6,6.8,-4.7,,
,2024-11-26  13:21:35,46.6,57.5,62.8,73.1,69.4,78.3,0.0,84.0,Internal,,-36.7,-30.1,-21.3,2.4,1.8,13.1,11.3,13.8,21.1,24.5,16.4,28.3,32.8,30.4,33.7,34.3,37.8,37.1,37.5,35.6,37.7,35.5,32.8,34.4,30.2,29.6,26.5,26.1,22.2,20.7,17.6,18.0,12.7,8.2,6.8,-4.7,,
,2024-11-26  13:21:36,46.3,58.1,62.7,74.6,69.0,78.6,0.0,84.0,Internal,,-38.2,-30.0,-24.9,2.6,-4.4,11.6,11.3,13.5,22.9,23.5,19.1,27.4,32.5,29.8,33.4,34.2,37.5,36.1,38.0,36.5,36.1,35.5,31.9,33.8,29.5,28.8,26.3,26.1,21.8,19.2,16.0,16.0,12.5,7.8,3.1,-5.1,,
,2024-11-26  13:21:37,47.4,69.6,63.9,74.5,70.5,79.5,0.0,84.0,Internal,,-40.9,-24.7,-23.7,2.5,-0.6,13.6,11.4,17.0,22.5,26.7,18.6,27.2,34.2,29.8,35.0,34.7,36.8,35.7,37.6,36.8,37.2,35.7,32.9,34.5,30.2,29.6,30.0,36.0,33.9,29.6,24.6,30.0,25.4,18.2,17.4,11.6,,
