  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  13:54:00,46.7,57.8,63.0,75.3,69.2,78.2,0.0,81.0,Internal,,-39.7,-27.7,-25.4,2.5,-5.4,13.6,11.5,16.7,15.9,23.0,19.5,26.6,33.8,31.8,32.1,33.2,38.1,36.8,38.8,36.6,36.0,35.4,32.3,35.0,30.8,29.9,27.4,26.4,24.3,21.8,18.1,16.6,12.3,8.6,2.1,-2.9,,
,2024-11-26  13:54:01,46.8,59.1,62.2,72.9,68.8,77.7,0.0,81.0,Internal,,-32.7,-27.3,-22.6,2.3,-2.3,13.2,12.7,18.1,16.6,24.1,18.9,26.9,28.7,32.8,33.4,34.2,37.9,36.0,38.3,37.4,37.0,35.8,32.9,35.5,31.3,29.4,27.5,25.8,24.5,22.4,19.0,16.1,12.7,8.2,2.4,-3.2,,
,2024-11-26  13:54:02,46.9,58.4,64.3,74.2,70.4,79.1,0.0,81.0,Internal,,-34.7,-25.2,-21.9,2.7,-0.9,16.9,9.7,17.7,16.0,22.8,19.6,27.6,33.7,32.1,33.6,35.0,37.8,36.1,38.5,37.4,36.7,35.8,33.2,35.5,30.6,29.8,27.2,26.0,24.2,21.9,18.9,17.1,12.6,9.1,3.2,-3.2,,
,2024-11-26  13:54:03,46.3,58.1,63.9,73.2,70.4,79.3,0.0,81.0,Internal,,-36.9,-30.8,-23.4,2.2,-5.4,15.5,13.4,16.6,17.5,23.1,20.1,27.6,33.9,29.7,32.6,32.7,37.3,36.0,37.5,36.8,36.0,35.6,32.6,35.4,30.0,29.5,26.5,25.9,24.4,22.6,18.9,16.4,12.2,8.0,2.2,-3.1,,
,2024-11-26  13:54:04,48.0,61.1,65.7,75.7,71.6,82.8,0.0,81.0,Internal,,-31.9,-21.9,-20.5,2.3,-6.9,19.8,11.0,16.8,17.8,22.2,21.6,28.5,33.9,33.1,33.4,34.4,38.5,37.0,38.6,39.4,36.4,36.1,34.1,35.4,31.7,30.7,32.7,31.0,31.3,30.5,31.7,26.8,25.8,22.4,13.3,1.0,,
,2024-11-26  13:54:05,47.2,60.8,63.4,73.8,69.4,78.2,0.0,81.0,Internal,,-31.3,-20.9,-23.2,2.2,0.2,18.4,13.2,15.6,18.5,24.9,20.8,27.2,35.7,30.5,33.5,33.9,36.1,36.1,36.5,37.7,36.6,35.5,33.5,35.7,31.0,30.8,30.8,30.7,34.9,32.2,26.3,22.0,19.7,12.6,6.1,-1.9,,
,2024-11-26  13:54:06,46.5,60.8,62.5,73.5,69.5,78.6,0.0,81.0,Internal,,-36.9,-29.4,-23.3,2.5,0.2,13.5,13.5,16.6,15.6,23.1,19.3,27.0,32.0,29.8,32.5,34.7,37.5,34.9,37.7,37.2,35.7,35.4,33.5,35.5,32.3,30.0,28.5,28.0,25.8,22.5,19.1,16.9,13.3,8.6,2.8,-3.2,,
,2024-11-26  13:54:07,46.9,58.6,63.1,73.8,69.6,78.5,0.0,81.0,Internal,,-42.0,-23.9,-20.6,2.8,-2.5,13.8,8.6,15.9,13.8,21.0,18.6,26.5,33.6,29.9,33.2,36.6,37.8,36.8,37.8,36.0,36.5,35.7,33.5,35.5,30.7,29.6,27.5,26.5,24.0,21.9,18.6,16.4,12.8,8.6,3.3,-2.8,,
,2024-11-26  13:54:08,46.2,58.3,63.1,72.7,69.7,79.3,0.0,81.0,Internal,,-33.5,-28.6,-24.4,2.5,-1.2,16.2,12.8,19.0,16.9,23.0,20.1,25.3,34.4,27.1,33.5,34.9,36.8,35.9,37.0,35.9,36.3,35.8,32.9,35.0,30.3,29.0,26.7,26.3,23.3,20.5,17.1,15.3,12.5,7.8,2.1,-3.0,,
,2024-11-26  13:54:09,47.5,60.4,63.9,73.7,71.2,82.4,0.0,81.0,Internal,,-28.6,-15.1,-23.8,2.4,2.4,17.2,14.4,15.1,18.3,24.3,20.7,28.5,31.1,32.4,33.8,34.1,37.6,36.5,38.7,38.6,37.8,36.6,33.5,36.5,32.9,30.5,29.0,28.4,26.5,25.6,21.8,18.3,14.5,8.9,2.4,-3.2,,
