  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  11:31:00,51.0,72.6,63.5,74.7,68.3,80.3,0.0,94.0,Internal,,-35.1,-28.0,-20.3,-0.1,0.2,12.2,10.1,16.9,21.0,24.1,20.6,29.2,35.5,36.9,33.0,35.0,38.0,36.8,39.5,36.8,37.9,44.3,44.9,40.6,34.0,30.0,33.3,34.9,32.9,34.6,28.9,27.2,27.1,17.4,10.5,4.5,,
,2024-11-26  11:31:01,48.6,68.7,62.8,74.4,67.9,77.6,0.0,94.0,Internal,,-42.9,-27.0,-19.2,-0.6,-2.4,12.6,12.4,12.2,18.4,26.3,21.7,29.4,37.1,33.0,32.5,36.7,37.6,35.3,41.1,37.6,36.1,37.4,34.9,34.8,30.9,30.4,33.4,37.6,34.7,31.0,28.6,32.1,26.9,19.3,20.9,10.5,,
,2024-11-26  11:31:02,49.0,67.7,62.6,73.3,68.0,78.8,0.0,94.0,Internal,,-36.2,-24.4,-24.6,-0.8,-2.6,10.7,10.4,14.9,15.6,23.5,20.2,30.0,34.2,32.0,34.1,36.7,37.8,36.5,39.6,37.5,36.8,37.7,34.5,34.8,30.4,31.6,31.8,37.8,39.0,37.0,30.8,30.7,27.5,21.3,19.3,12.3,,
,2024-11-26  11:31:03,52.6,80.4,63.1,82.4,68.2,80.5,0.0,94.0,Internal,,-36.9,-21.9,-22.6,0.2,-4.0,13.1,12.1,15.1,20.0,23.8,20.2,29.1,36.2,30.9,33.0,34.4,36.9,38.4,41.5,37.7,39.5,44.9,46.6,46.4,37.8,33.4,36.1,31.0,26.5,24.2,19.3,18.3,16.2,13.0,8.6,-2.1,,
,2024-11-26  11:31:04,48.6,70.4,61.6,73.0,67.5,78.7,0.0,94.0,Internal,,-37.0,-23.6,-24.5,-0.2,0.3,11.0,11.1,17.0,17.8,22.0,18.3,28.7,34.8,29.5,33.7,32.9,37.6,34.9,37.6,36.9,36.8,39.4,35.5,35.9,31.3,31.2,35.0,38.7,35.7,31.2,31.8,33.6,29.0,24.2,25.7,14.0,,
,2024-11-26  11:31:05,49.5,69.8,63.3,75.8,68.2,78.1,0.0,94.0,Internal,,-37.0,-22.9,-16.1,-0.3,-7.8,11.3,12.4,16.2,17.3,21.5,19.3,29.1,35.7,38.4,34.0,36.1,39.1,36.7,41.4,41.0,37.3,36.4,33.6,34.6,29.8,30.2,33.7,36.8,31.6,31.5,27.5,31.9,26.6,24.9,25.2,14.5,,
,2024-11-26  11:31:06,47.8,60.9,62.6,74.6,67.3,78.7,0.0,94.0,Internal,,-33.3,-24.4,-20.9,-0.4,-3.7,13.3,10.4,17.0,19.8,23.2,19.2,28.6,36.3,36.9,37.1,34.6,37.8,37.1,41.3,37.1,36.5,35.1,32.5,34.5,30.6,30.0,28.1,27.9,24.9,24.4,21.6,19.9,16.1,11.8,9.5,-1.7,,
,2024-11-26  11:31:07,51.4,69.6,64.8,77.1,68.8,78.3,0.0,94.0,Internal,,-38.2,-21.2,-22.5,-0.4,-3.0,8.9,13.8,14.0,21.2,27.5,21.0,29.9,33.9,40.4,35.0,33.6,38.8,37.5,40.0,43.2,45.5,38.4,36.6,38.4,30.5,30.4,32.9,38.4,35.8,31.7,28.5,32.6,26.9,23.3,22.8,12.2,,
,2024-11-26  11:31:08,48.6,69.5,63.9,76.0,68.6,80.4,0.0,94.0,Internal,,-30.5,-19.6,-21.7,0.1,-1.0,2.4,14.5,17.3,25.5,26.0,22.9,28.4,35.3,42.9,33.7,32.9,38.8,35.7,38.7,38.0,35.9,35.7,33.4,34.9,31.8,32.2,33.8,34.6,30.0,27.7,25.8,26.7,23.6,21.6,19.4,12.5,,
,2024-11-26  11:31:09,47.2,67.6,61.2,74.0,66.9,76.6,0.0,94.0,Internal,,-34.5,-25.1,-27.3,0.1,-2.3,7.1,12.0,13.4,16.7,25.6,19.8,28.6,32.3,28.5,33.3,34.1,37.2,35.7,37.3,35.0,35.7,34.8,33.5,35.0,34.0,32.5,33.7,35.6,33.3,30.9,26.1,30.3,24.5,22.4,22.0,10.4,,
,2024-11-26  11:31:10,50.6,69.8,64.1,75.3,68.5,78.0,0.0,94.0,Internal,,-35.7,-27.5,-27.1,1.0,-1.4,7.8,5.4,12.8,22.9,26.7,17.5,29.5,38.7,36.5,33.0,34.5,38.0,37.1,40.4,43.5,42.1,38.2,37.1,38.0,31.5,31.9,32.3,33.2,33.3,30.1,24.6,22.6,18.9,14.8,5.8,-3.6,,
,2024-11-26  11:31:11,49.3,68.8,62.9,75.5,68.7,79.5,0.0,94.0,Internal,,-35.0,-27.1,-23.9,-0.2,-1.3,12.8,9.6,15.0,18.0,22.8,20.7,27.2,38.4,39.1,33.1,34.7,37.5,35.9,39.6,39.7,40.9,36.7,36.0,35.7,29.8,30.0,32.7,36.4,33.5,32.1,28.1,32.8,27.0,22.6,23.2,12.5,,
,2024-11-26  11:31:12,48.3,71.1,62.0,73.2,68.3,77.9,0.0,94.0,Internal,,-32.7,-35.1,-22.4,1.0,-1.6,9.3,10.1,15.2,17.9,21.1,20.2,29.9,34.5,33.2,33.3,33.0,38.3,36.1,41.0,36.6,36.2,36.1,32.7,33.9,30.0,29.6,34.2,39.7,37.5,32.2,30.5,34.5,28.1,25.4,24.6,13.5,,
,2024-11-26  11:31:13,49.2,71.8,63.0,75.4,68.4,79.8,0.0,94.0,Internal,,-34.9,-23.7,-20.3,-0.1,-4.0,14.6,11.0,15.7,16.1,24.2,19.7,29.2,35.4,30.9,32.8,34.5,37.0,36.4,38.4,36.7,39.8,40.9,39.7,39.1,31.8,31.5,33.6,35.2,32.0,30.8,26.2,31.2,23.9,20.8,21.7,10.5,,
,2024-11-26  11:31:14,47.1,70.1,61.8,73.0,67.9,77.4,0.0,94.0,Internal,,-36.8,-19.5,-23.5,-0.6,-0.4,12.8,10.9,14.2,12.8,26.1,16.7,29.1,33.6,29.5,33.2,32.8,37.5,36.0,37.6,35.9,36.4,36.1,33.2,34.5,30.0,29.9,31.0,34.8,30.7,31.4,26.8,30.0,24.7,19.6,23.4,11.9,,
,2024-11-26  11:31:15,50.3,68.2,64.1,76.6,68.5,78.8,0.0,94.0,Internal,,-37.7,-15.7,-20.7,-0.9,-0.2,5.5,11.1,18.1,12.6,28.4,18.5,29.8,40.5,33.9,34.4,36.0,37.3,36.8,40.6,41.6,43.9,39.6,33.5,35.3,30.5,31.2,31.4,35.4,31.0,31.6,26.0,30.1,25.7,20.4,21.3,11.9,,
,2024-11-26  11:31:16,46.5,58.8,64.4,73.9,70.1,78.8,0.0,94.0,Internal,,-33.2,-25.0,-22.1,0.8,-0.3,16.0,7.6,12.1,17.0,28.4,20.7,28.5,35.5,30.8,32.3,35.0,37.8,36.6,37.8,36.1,35.3,34.9,32.0,33.9,29.5,28.6,27.1,28.9,25.0,24.6,20.3,17.4,13.2,9.2,2.5,-4.5,,
,2024-11-26  11:31:17,47.3,62.6,64.5,74.4,69.0,79.0,0.0,94.0,Internal,,-31.9,-24.4,-21.3,1.0,-0.4,11.0,12.2,15.1,24.5,31.3,21.4,27.6,35.5,32.6,33.8,35.1,37.7,35.3,38.8,38.0,36.3,35.6,32.8,34.9,30.2,29.8,28.0,27.4,23.5,23.1,20.1,19.1,13.9,11.1,3.7,-4.2,,
,2024-11-26  11:31:18,48.6,69.0,62.8,73.6,68.6,79.3,0.0,94.0,Internal,,-33.7,-27.9,-25.6,0.3,-0.5,14.9,8.6,14.3,17.4,24.8,21.5,28.7,35.4,32.1,33.0,33.0,38.8,36.1,37.7,34.9,36.7,36.1,33.3,34.8,32.5,35.0,36.8,40.1,34.1,32.9,34.1,33.4,26.8,20.6,21.5,10.4,,
,2024-11-26  11:31:19,53.3,76.9,62.7,78.3,68.6,79.0,0.0,94.0,Internal,,-33.5,-22.1,-20.7,0.5,-2.2,13.8,11.8,11.3,14.8,25.4,20.2,28.8,35.2,32.2,33.0,31.8,37.8,35.8,37.9,36.9,39.0,49.9,46.9,43.0,37.7,30.5,35.0,32.3,28.0,24.9,25.4,21.8,15.8,12.0,9.5,4.7,,
,2024-11-26  11:31:20,47.2,65.4,61.3,70.8,67.0,75.8,0.0,94.0,Internal,,-41.8,-27.9,-21.2,0.5,-4.3,8.3,12.4,15.4,15.3,21.1,19.3,27.5,35.3,31.6,33.8,34.1,36.6,35.6,36.8,34.7,35.6,38.2,35.0,34.3,30.0,29.5,27.9,32.8,35.3,33.5,24.1,23.9,19.7,13.6,5.0,-3.6,,
,2024-11-26  11:31:21,50.0,63.3,64.2,78.1,68.8,81.0,0.0,94.0,Internal,,-41.1,-28.1,-24.5,-0.4,-8.3,9.9,12.8,16.3,17.7,22.4,20.2,29.9,34.5,39.2,34.7,37.9,42.4,38.0,44.1,39.0,36.3,36.2,32.0,34.3,29.9,30.2,30.1,32.7,25.8,26.5,20.6,21.5,15.9,11.7,7.3,-3.3,,
,2024-11-26  11:31:22,50.0,63.7,65.8,76.4,69.9,80.6,0.0,94.0,Internal,,-37.8,-25.5,-23.8,0.6,-4.5,12.8,12.3,21.8,30.1,26.5,19.3,28.9,37.6,38.2,35.4,35.8,38.5,36.7,41.0,44.9,37.8,36.1,32.8,34.4,29.8,29.2,27.1,33.3,36.4,35.1,28.9,32.0,19.9,12.9,4.1,-4.0,,
,2024-11-26  11:31:23,46.0,57.2,63.1,74.4,68.4,77.6,0.0,94.0,Internal,,-48.6,-31.9,-23.9,-0.3,-5.7,14.6,10.1,16.3,23.0,25.4,20.6,28.3,33.4,30.2,33.9,33.1,36.4,36.5,37.1,34.3,35.5,35.2,32.4,34.3,29.6,28.9,26.7,27.0,25.9,22.4,19.9,19.1,13.9,11.1,3.4,-3.1,,
,2024-11-26  11:31:24,69.6,99.2,69.8,98.5,71.5,98.4,0.0,94.0,Internal,,-39.6,-32.4,-24.7,0.5,-5.0,6.7,10.0,16.5,17.1,24.6,19.6,28.4,37.8,31.0,33.7,40.0,38.6,42.5,48.5,52.4,58.1,54.6,55.5,58.4,61.2,62.3,60.5,63.0,58.5,52.5,48.9,40.6,33.5,26.3,22.2,12.3,,
