  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  14:21:00,47.9,63.0,63.1,74.0,68.9,77.6,0.0,79.0,Internal,,-38.3,-29.3,-20.0,2.8,-2.2,6.0,14.5,14.0,16.3,24.0,20.4,29.7,34.9,36.0,35.3,38.3,38.2,37.0,38.4,37.6,36.8,35.8,33.1,35.0,31.3,29.8,29.1,28.7,27.0,25.9,26.4,21.9,19.3,10.6,3.4,-4.5,,
,2024-11-26  14:21:01,46.9,58.3,62.6,73.0,68.9,76.9,0.0,79.0,Internal,,-43.6,-30.8,-24.0,2.9,-0.5,10.3,14.4,14.5,17.5,23.9,18.9,29.0,32.5,32.9,33.2,37.3,37.7,36.2,38.8,35.8,36.1,34.8,32.2,34.9,30.1,29.7,28.0,27.6,27.5,24.7,23.8,21.4,16.6,10.0,3.2,-4.5,,
,2024-11-26  14:21:02,46.9,59.6,62.7,74.8,68.8,77.6,0.0,79.0,Internal,,-48.8,-33.0,-22.5,2.4,-0.1,9.6,12.7,18.0,18.3,23.7,19.8,28.2,33.4,32.0,34.8,34.7,38.0,36.5,37.8,36.4,36.1,35.4,33.5,35.2,30.2,29.2,27.8,28.5,27.0,24.0,20.4,18.7,14.4,9.4,2.5,-4.2,,
,2024-11-26  14:21:03,49.8,62.5,64.0,75.7,69.1,78.8,0.0,79.0,Internal,,-43.2,-30.7,-23.7,3.0,-3.5,5.6,16.2,19.7,16.5,26.3,18.6,28.1,32.4,37.2,44.2,36.4,39.5,42.3,39.5,38.4,36.3,35.2,32.5,34.5,30.3,30.2,29.1,26.5,25.6,23.5,21.8,19.7,14.2,10.4,3.9,-4.5,,
,2024-11-26  14:21:04,47.5,61.1,63.0,75.4,68.6,78.2,0.0,79.0,Internal,,-34.1,-28.3,-22.9,2.7,-5.7,7.1,12.7,19.0,15.1,27.6,18.6,27.7,33.2,33.1,35.1,36.2,37.7,37.5,37.7,38.5,36.7,36.5,34.9,35.4,29.7,29.3,27.5,27.2,27.7,25.6,24.7,21.6,16.5,10.8,4.0,-4.1,,
,2024-11-26  14:21:05,46.8,59.8,62.6,74.0,68.9,79.4,0.0,79.0,Internal,,-36.8,-27.5,-22.0,1.9,-2.4,7.1,13.6,19.9,15.3,23.8,20.1,28.7,34.7,30.3,33.1,36.2,37.4,35.6,37.6,35.6,36.8,35.7,33.5,35.2,30.9,31.2,29.5,27.9,27.1,25.5,24.7,22.3,17.7,12.8,5.2,-3.6,,
,2024-11-26  14:21:06,46.8,58.4,62.6,73.0,68.6,78.5,0.0,79.0,Internal,,-42.6,-28.4,-16.5,3.0,-1.8,5.8,12.9,18.5,17.3,26.3,17.6,28.7,32.1,30.0,32.9,37.7,36.7,37.1,38.4,35.3,36.0,35.7,33.8,34.8,31.1,29.9,27.8,25.9,23.9,21.9,19.9,17.3,13.6,9.7,2.7,-4.8,,
,2024-11-26  14:21:07,47.1,61.3,63.1,73.4,69.0,78.5,0.0,79.0,Internal,,-48.1,-29.2,-22.8,2.9,-3.3,8.4,13.5,19.6,20.1,24.9,19.5,28.2,33.5,34.4,34.1,35.8,38.2,37.5,37.1,35.8,36.4,35.0,32.5,34.8,29.7,28.9,26.3,25.0,24.1,21.4,18.4,17.0,12.7,9.0,2.9,-4.4,,
,2024-11-26  14:21:08,48.2,60.6,62.5,72.9,68.6,77.3,0.0,79.0,Internal,,-45.0,-32.8,-21.7,3.2,-6.7,5.6,12.1,16.4,15.9,21.7,19.2,28.0,34.3,39.3,36.9,37.0,38.2,39.5,38.7,37.3,37.6,36.7,35.1,35.2,30.0,29.3,28.3,26.5,25.5,22.7,20.9,18.4,14.5,10.3,3.1,-4.3,,
,2024-11-26  14:21:09,46.7,57.8,63.4,74.3,69.2,77.7,0.0,79.0,Internal,,-41.6,-32.6,-24.1,3.0,-2.3,7.1,11.5,20.2,21.4,23.5,20.0,28.8,31.4,30.2,34.0,36.3,37.6,36.9,37.4,36.4,36.3,35.0,32.7,35.5,30.5,29.0,27.6,26.3,25.2,22.1,19.8,17.7,13.9,9.3,2.8,-4.6,,
