  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  13:03:00,46.0,57.9,63.0,73.2,70.4,79.0,0.0,86.0,Internal,,-37.0,-28.6,-22.7,4.4,-5.4,14.3,8.3,13.4,19.9,25.9,17.1,28.6,31.3,29.3,33.5,33.7,36.9,36.4,36.8,35.2,36.6,35.2,32.4,34.2,29.4,28.3,26.0,25.3,21.7,19.2,16.3,14.1,10.6,7.3,1.4,-5.3,,
,2024-11-26  13:03:01,46.1,58.8,61.7,73.1,69.2,78.7,0.0,86.0,Internal,,-35.6,-25.2,-23.2,3.2,-10.1,10.6,10.6,12.0,20.2,23.4,19.3,28.3,33.7,27.5,32.7,32.8,37.4,34.9,37.6,35.8,37.0,35.5,32.4,34.5,29.3,28.4,26.3,26.2,22.1,20.1,21.8,16.3,13.7,8.3,2.1,-5.1,,
,2024-11-26  13:03:02,46.3,58.4,61.6,71.8,70.0,78.1,0.0,86.0,Internal,,-35.2,-31.4,-22.6,4.0,-10.4,6.6,12.7,11.7,18.6,20.6,22.9,27.1,30.5,29.8,32.3,31.7,38.2,36.7,37.6,36.0,36.8,35.9,32.4,34.6,29.4,28.3,26.3,25.4,21.4,18.9,17.3,13.7,10.8,7.3,1.0,-4.6,,
,2024-11-26  13:03:03,47.0,68.7,63.0,73.9,69.8,79.6,0.0,86.0,Internal,,-36.2,-25.7,-23.0,4.4,-3.0,7.8,13.2,11.4,21.7,21.6,24.5,28.6,32.4,29.8,33.6,34.2,37.5,35.1,36.7,34.7,37.5,36.2,33.2,34.6,29.8,29.3,29.8,33.4,32.3,30.2,26.7,31.5,24.6,17.5,20.8,11.6,,
,2024-11-26  13:03:04,48.0,70.1,62.3,77.5,70.0,81.4,0.0,86.0,Internal,,-43.5,-30.4,-24.0,3.9,-2.8,11.9,11.4,13.1,19.8,20.8,17.4,27.3,33.9,28.9,32.4,32.8,37.7,37.0,36.9,35.6,36.4,36.6,33.3,34.8,30.0,29.1,28.2,29.0,31.1,34.0,30.1,20.0,15.9,20.9,10.2,-0.3,,
,2024-11-26  13:03:05,47.0,65.0,61.9,72.4,71.3,80.5,0.0,86.0,Internal,,-42.3,-23.9,-21.6,4.0,-1.7,3.9,11.5,15.0,20.5,23.6,22.7,28.6,29.7,30.2,33.8,34.7,38.1,40.3,40.3,38.3,37.5,38.3,34.6,35.1,30.7,30.4,29.4,29.5,29.0,25.9,23.2,20.3,16.6,12.7,7.1,-2.9,,
,2024-11-26  13:03:06,47.1,62.4,62.9,72.9,71.7,80.7,0.0,86.0,Internal,,-35.8,-30.7,-20.5,4.0,-4.2,11.2,13.2,15.8,16.3,19.8,24.9,28.5,32.1,29.4,33.6,34.3,37.1,35.2,36.3,36.5,36.3,38.5,34.1,35.6,30.5,30.1,30.1,31.4,32.8,29.8,26.6,22.0,18.9,14.2,8.4,-1.9,,
,2024-11-26  13:03:07,47.0,69.0,63.3,73.8,71.6,81.9,0.0,86.0,Internal,,-33.4,-26.4,-19.5,4.3,-2.5,12.2,13.9,15.4,16.4,24.1,22.5,27.7,33.8,29.5,33.4,34.1,38.1,36.1,37.4,35.5,36.0,36.3,33.4,34.2,29.7,29.1,29.5,34.0,33.4,30.2,29.9,26.4,16.6,12.5,5.4,-2.7,,
,2024-11-26  13:03:08,45.9,58.8,61.8,72.2,70.1,79.7,0.0,86.0,Internal,,-37.0,-30.5,-22.3,3.6,-2.3,10.9,13.8,17.2,14.7,23.7,28.7,26.2,29.5,30.1,33.1,33.8,36.6,34.6,36.7,36.4,36.5,36.0,32.7,34.0,29.3,28.4,26.3,25.1,21.3,19.6,15.9,13.8,10.8,7.5,1.9,-4.5,,
,2024-11-26  13:03:09,47.0,59.0,67.7,77.3,71.9,81.1,0.0,86.0,Internal,,-37.1,-27.3,-23.5,4.1,-5.3,12.6,10.5,14.5,20.1,22.0,39.0,28.3,33.6,31.1,31.6,33.8,37.0,36.1,37.4,35.3,36.1,35.7,33.0,33.9,29.6,28.0,26.5,25.7,21.7,20.2,17.6,15.5,10.7,7.4,1.1,-4.7,,
