  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  13:25:00,66.3,85.0,69.2,86.7,71.1,87.3,0.0,84.0,Internal,,-36.0,-28.9,-23.5,1.7,-8.0,8.1,11.6,15.1,14.8,20.3,24.7,29.4,38.3,40.4,42.3,43.5,47.6,43.9,51.2,56.6,61.2,57.1,49.1,53.6,52.0,51.9,57.4,57.5,45.9,46.1,40.1,40.1,38.3,33.9,26.9,15.3,,
,2024-11-26  13:25:01,56.0,77.1,64.1,81.8,69.0,83.5,0.0,84.0,Internal,,-38.6,-26.0,-25.0,1.9,-4.4,8.1,11.8,13.6,14.8,23.2,17.9,31.0,34.8,33.7,35.0,39.0,45.6,45.2,50.7,46.6,46.0,41.7,43.0,44.9,41.4,42.2,40.7,37.9,35.6,34.2,32.4,29.4,24.7,19.3,12.9,1.7,,
,2024-11-26  13:25:02,51.3,74.4,63.0,75.8,70.1,81.9,0.0,84.0,Internal,,-36.1,-31.0,-24.9,1.9,-4.2,7.3,12.1,15.2,15.5,23.6,19.2,31.3,31.1,32.6,36.1,39.2,39.5,38.0,37.4,38.4,38.5,39.6,38.1,38.4,36.7,41.4,39.9,39.3,37.8,38.6,37.4,35.3,32.8,25.8,17.1,3.3,,
,2024-11-26  13:25:03,47.3,60.2,65.1,74.5,73.2,82.1,0.0,84.0,Internal,,-30.6,-35.9,-23.8,1.5,-0.6,15.2,13.5,17.4,15.4,30.6,29.0,29.1,33.1,30.6,32.9,35.2,37.5,36.5,37.0,36.1,37.0,36.3,34.8,34.7,30.6,32.2,37.7,29.8,27.0,23.7,20.9,19.5,14.6,10.7,5.1,-4.4,,
,2024-11-26  13:25:04,47.1,61.4,64.5,74.6,71.0,79.8,0.0,84.0,Internal,,-33.7,-28.2,-23.9,1.5,-4.2,11.4,10.2,17.0,28.7,24.6,16.8,28.8,33.3,30.3,33.2,33.0,37.7,34.6,37.1,36.7,37.1,37.8,35.0,35.0,30.7,31.1,30.6,30.7,28.3,27.8,26.7,23.1,19.8,15.6,8.8,-2.4,,
,2024-11-26  13:25:05,50.4,76.2,62.6,79.1,74.1,85.1,0.0,84.0,Internal,,-40.1,-30.5,-25.0,0.6,-5.0,10.9,10.1,22.1,14.4,20.6,21.0,28.2,33.7,30.0,32.5,35.9,37.9,36.5,38.7,37.1,37.5,40.0,34.6,38.2,34.9,34.3,35.5,35.8,35.4,35.2,30.9,26.4,19.6,13.9,6.3,-3.6,,
,2024-11-26  13:25:06,47.8,68.0,62.9,75.9,74.3,83.2,0.0,84.0,Internal,,-43.5,-31.7,-23.5,1.6,3.5,14.8,13.3,19.2,18.2,20.5,18.3,27.8,33.9,26.3,33.3,35.1,37.6,37.9,38.3,40.8,39.3,41.5,40.9,41.5,33.1,32.2,29.5,27.6,24.9,23.7,20.4,18.4,14.8,10.6,4.0,-4.9,,
,2024-11-26  13:25:07,47.9,65.5,64.1,80.9,70.8,81.9,0.0,84.0,Internal,,-38.5,-29.5,-22.4,2.4,-6.5,12.1,11.5,21.7,21.3,27.8,26.6,29.4,31.6,32.4,34.0,33.6,37.2,35.6,36.8,36.1,36.6,36.7,33.1,35.7,33.7,36.3,37.0,36.4,32.9,31.2,27.6,27.1,24.8,18.9,13.7,3.0,,
,2024-11-26  13:25:08,46.4,58.7,61.7,73.1,69.5,79.9,0.0,84.0,Internal,,-37.2,-43.0,-24.5,2.5,-2.8,8.2,9.8,15.4,16.5,22.3,18.1,28.6,33.2,28.8,32.7,33.6,37.5,35.4,36.9,37.0,36.8,36.3,32.8,34.3,30.6,30.5,28.3,26.3,24.6,23.0,21.3,22.4,14.1,10.2,3.6,-5.3,,
,2024-11-26  13:25:09,46.6,60.0,61.8,73.2,71.5,79.4,0.0,84.0,Internal,,-38.9,-24.0,-24.4,2.5,-4.0,7.9,11.6,14.9,16.9,23.9,19.8,28.2,34.5,27.2,32.1,33.8,37.2,35.2,37.1,36.4,38.0,36.7,33.4,34.2,30.5,29.0,27.7,27.5,23.8,22.6,19.5,19.3,15.2,9.7,2.5,-5.7,,
