  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  14:15:00,47.3,59.9,62.6,73.1,69.0,78.6,0.0,79.0,Internal,,-41.3,-25.4,-22.5,2.6,7.2,13.3,13.7,16.2,15.9,22.5,18.4,25.6,36.7,33.3,32.8,35.4,36.8,35.6,38.6,36.7,37.3,36.0,35.7,35.6,31.8,31.7,30.7,28.2,26.4,22.8,19.9,17.8,14.2,10.0,4.1,-4.2,,
,2024-11-26  14:15:01,49.1,62.9,63.3,75.5,69.4,77.5,0.0,79.0,Internal,,-36.0,-23.7,-23.9,2.1,0.9,8.3,12.8,17.1,14.9,25.1,19.8,25.8,31.6,35.7,36.8,44.0,37.6,37.0,36.9,36.3,35.9,36.9,33.6,36.0,32.1,32.9,30.2,28.7,26.2,24.4,22.3,20.9,16.8,10.7,4.0,-4.4,,
,2024-11-26  14:15:02,51.1,63.0,66.6,76.4,72.0,80.5,0.0,79.0,Internal,,-35.6,-28.9,-22.7,2.5,5.1,13.1,13.7,16.6,19.5,25.1,21.8,25.6,33.6,34.2,41.5,48.7,38.1,37.0,38.7,36.2,36.8,35.1,32.4,34.8,30.0,28.9,26.6,25.4,23.6,20.8,18.8,16.9,12.8,9.3,3.3,-4.4,,
,2024-11-26  14:15:03,52.2,63.4,66.5,75.9,71.1,81.6,0.0,79.0,Internal,,-38.9,-22.5,-20.3,2.3,9.6,11.5,17.7,17.7,21.1,27.6,21.7,26.9,35.5,36.7,43.1,49.1,41.3,37.8,39.9,36.1,36.4,35.2,32.8,35.2,30.8,32.3,30.4,32.2,27.0,25.3,23.3,19.5,15.6,10.0,3.1,-4.6,,
,2024-11-26  14:15:04,49.7,62.6,66.7,77.4,72.4,82.2,0.0,79.0,Internal,,-34.3,-24.7,-20.9,2.5,13.8,13.3,13.4,17.0,22.7,26.8,24.8,26.1,34.5,36.8,43.9,44.1,38.4,37.1,38.2,35.6,36.4,35.6,33.1,34.9,30.3,29.9,28.4,27.1,25.9,24.8,21.3,18.9,15.0,10.6,3.4,-4.5,,
,2024-11-26  14:15:05,49.0,60.7,64.6,75.1,70.1,79.1,0.0,79.0,Internal,,-32.7,-27.5,-23.1,2.8,12.0,6.0,15.1,14.3,20.3,27.2,23.3,26.7,35.9,35.1,43.3,38.5,39.6,36.4,38.8,36.7,36.3,35.7,32.4,35.4,30.9,30.6,29.9,29.0,31.0,29.2,24.9,21.6,18.3,11.7,10.1,-4.2,,
,2024-11-26  14:15:06,49.7,61.8,66.6,78.6,71.3,81.8,0.0,79.0,Internal,,-29.0,-26.8,-21.1,3.0,-2.9,15.3,16.0,17.7,22.3,32.1,22.2,25.5,35.1,34.2,43.4,39.3,39.3,37.4,41.2,39.3,36.9,35.5,33.7,35.3,30.0,29.7,28.6,26.6,25.3,22.1,22.0,25.4,14.7,9.8,3.0,-4.3,,
,2024-11-26  14:15:07,49.6,62.4,65.1,75.8,70.1,79.1,0.0,79.0,Internal,,-25.7,-23.7,-21.7,2.3,0.5,9.4,16.6,13.9,20.5,30.1,23.1,27.3,35.2,36.0,43.3,39.9,39.3,38.5,39.4,36.5,37.5,36.3,34.6,36.5,31.5,32.3,30.6,30.8,29.2,29.2,26.7,22.2,19.0,13.0,4.5,-3.3,,
,2024-11-26  14:15:08,49.4,61.7,65.9,77.4,70.6,80.7,0.0,79.0,Internal,,-26.4,-22.5,-22.1,2.9,-7.8,11.2,17.1,18.7,24.8,27.8,26.5,26.6,34.5,34.4,44.1,41.6,38.8,36.9,37.5,35.6,36.7,35.6,32.8,35.2,30.9,31.6,30.5,31.1,28.3,26.9,23.4,20.7,16.7,12.2,3.7,-3.8,,
,2024-11-26  14:15:09,51.2,62.9,66.1,75.7,70.7,81.0,0.0,79.0,Internal,,-39.2,-27.3,-21.5,2.5,-9.5,15.7,14.2,18.8,23.4,29.1,25.1,28.1,33.7,35.6,43.7,48.2,39.0,36.8,36.6,35.9,36.2,35.0,32.5,35.1,30.3,29.5,27.2,26.3,25.3,23.0,19.5,17.1,13.3,8.9,2.4,-4.6,,
,2024-11-26  14:15:10,54.1,65.9,67.7,79.9,70.8,81.1,0.0,79.0,Internal,,-35.5,-26.2,-23.8,2.7,-6.9,7.6,10.8,20.3,23.2,27.4,22.7,26.9,35.7,43.7,45.8,51.8,41.1,37.6,38.4,35.7,36.3,35.3,32.5,35.2,29.7,28.5,27.0,26.4,24.7,22.5,19.3,17.5,13.5,9.7,2.6,-4.5,,
,2024-11-26  14:15:11,49.7,70.7,64.8,74.8,69.9,78.9,0.0,79.0,Internal,,-36.9,-24.6,-22.9,3.1,-5.1,13.2,15.0,17.6,16.1,27.9,24.1,27.6,32.4,35.7,36.5,43.8,37.6,37.7,38.2,35.0,38.0,36.8,36.1,36.6,32.8,39.5,38.1,29.9,29.3,26.9,22.0,19.3,14.5,9.2,2.2,-4.3,,
,2024-11-26  14:15:12,46.2,58.1,61.8,72.3,69.1,79.3,0.0,79.0,Internal,,-40.2,-29.1,-23.1,2.5,-2.4,9.2,16.1,17.6,18.9,24.4,18.1,25.7,34.1,31.4,34.4,33.7,37.0,36.2,37.0,35.8,36.4,35.4,32.7,35.0,29.6,29.0,26.3,24.9,23.6,20.6,18.1,16.2,11.7,8.8,2.8,-4.7,,
,2024-11-26  14:15:13,46.5,61.2,61.7,72.6,68.5,77.5,0.0,79.0,Internal,,-35.3,-26.3,-25.0,2.6,-0.3,8.0,12.4,13.8,16.6,23.9,18.3,24.9,34.8,30.5,32.9,33.8,37.8,35.4,36.7,34.9,36.2,36.6,35.0,35.1,30.4,29.5,28.4,26.4,24.5,22.5,19.4,17.7,14.1,9.5,2.3,-4.9,,
,2024-11-26  14:15:14,48.0,63.2,62.5,74.6,69.1,79.7,0.0,79.0,Internal,,-34.3,-31.0,-22.6,2.3,-5.5,8.9,12.2,14.0,16.8,25.2,20.2,26.7,32.9,31.9,33.7,34.8,37.7,35.2,38.3,37.1,38.8,38.1,37.7,38.5,32.0,31.2,32.3,29.4,29.1,23.1,20.6,18.0,13.8,9.1,2.1,-4.6,,
,2024-11-26  14:15:15,54.7,73.2,65.0,80.6,69.6,81.3,0.0,79.0,Internal,,-38.5,-27.1,-22.3,3.2,-5.3,11.0,13.1,16.4,15.5,22.6,26.7,30.7,37.8,36.3,36.1,40.4,43.7,45.1,50.2,44.4,43.3,41.8,42.9,40.6,34.7,36.6,36.3,35.0,33.8,26.7,24.4,22.3,17.1,11.6,4.1,-4.0,,
,2024-11-26  14:15:16,49.4,65.2,63.0,72.5,69.0,77.8,0.0,79.0,Internal,,-36.1,-29.7,-25.0,2.5,-5.4,9.3,11.2,18.3,17.1,20.9,19.2,25.6,35.3,32.4,35.1,36.3,40.6,37.4,42.1,39.5,38.7,37.6,37.6,37.3,31.8,30.7,30.7,30.2,29.8,28.0,28.0,23.6,18.2,15.0,7.4,-2.3,,
,2024-11-26  14:15:17,49.5,66.6,63.2,74.5,69.5,78.0,0.0,79.0,Internal,,-41.4,-28.2,-24.0,2.8,0.3,13.2,12.0,15.2,15.6,22.9,23.0,29.5,36.1,35.9,35.5,37.8,38.9,37.2,40.2,36.8,40.7,40.7,38.1,37.2,35.0,33.5,32.6,30.6,28.2,24.6,21.4,17.6,13.9,8.9,2.8,-4.6,,
,2024-11-26  14:15:18,52.4,74.8,63.5,79.1,69.8,79.3,0.0,79.0,Internal,,-36.2,-24.0,-23.7,2.5,-0.7,10.7,13.1,16.4,19.6,22.8,20.2,26.5,35.9,32.3,34.5,37.8,39.9,39.5,40.6,40.7,41.4,40.9,41.2,41.4,39.8,37.9,41.4,42.6,40.6,37.6,34.6,30.5,28.2,22.1,14.1,2.1,,
,2024-11-26  14:15:19,51.7,69.2,64.9,74.9,70.8,81.4,0.0,79.0,Internal,,-38.8,-26.0,-20.9,2.0,-3.5,14.1,15.9,18.0,16.9,22.9,22.8,27.6,35.7,35.2,35.0,38.3,38.9,36.2,42.3,41.0,40.8,37.3,37.4,39.7,36.3,41.1,40.3,39.1,40.0,39.1,36.6,32.4,28.6,23.2,14.3,2.3,,
,2024-11-26  14:15:20,56.1,77.6,63.8,78.8,70.2,80.3,0.0,79.0,Internal,,-35.3,-27.8,-23.4,2.2,-1.8,16.5,14.6,16.1,19.0,23.2,22.2,26.1,35.0,31.4,34.2,37.2,37.1,36.2,41.2,38.1,37.6,36.8,36.7,39.5,40.1,43.8,47.6,45.2,46.0,45.9,50.3,42.4,41.9,30.9,19.6,6.7,,
,2024-11-26  14:15:21,50.5,71.0,63.9,74.9,70.9,80.5,0.0,79.0,Internal,,-34.6,-32.9,-22.5,2.0,-3.2,13.1,14.5,17.4,19.4,23.4,21.6,26.5,37.4,33.9,33.5,36.0,38.0,35.5,38.4,38.0,39.4,37.2,37.8,37.0,34.2,35.7,39.7,37.7,39.8,39.3,42.1,34.4,35.3,22.4,9.6,-2.2,,
,2024-11-26  14:15:22,47.8,62.8,63.7,72.9,70.6,79.5,0.0,79.0,Internal,,-41.6,-24.2,-25.2,1.6,-3.3,13.1,13.2,15.9,19.6,25.6,24.5,27.1,33.1,29.5,33.5,34.8,36.3,37.0,37.0,36.6,38.1,36.0,35.1,36.1,37.1,35.9,33.1,30.9,32.5,30.1,25.6,24.4,20.9,16.0,6.3,-3.9,,
,2024-11-26  14:15:23,46.6,58.6,62.3,72.1,69.6,78.3,0.0,79.0,Internal,,-42.2,-24.4,-22.1,3.3,-2.4,12.6,14.8,14.2,18.2,23.3,17.8,26.2,31.1,30.5,33.9,34.8,37.2,36.2,37.0,35.8,36.5,35.4,33.2,35.6,31.5,30.6,29.3,29.6,28.8,28.1,26.4,23.1,19.4,15.5,7.4,-3.0,,
,2024-11-26  14:15:24,50.4,67.9,62.6,73.0,70.2,79.7,0.0,79.0,Internal,,-38.9,-27.2,-24.1,2.7,-4.0,10.0,13.7,13.8,18.2,20.9,19.0,24.4,34.4,30.4,31.3,35.4,36.2,36.2,36.7,36.4,36.4,36.1,33.6,36.6,33.3,35.7,35.2,34.6,36.1,37.5,46.4,34.9,33.8,21.0,11.2,-0.1,,
,2024-11-26  14:15:25,46.7,59.4,62.1,72.5,69.8,78.3,0.0,79.0,Internal,,-35.3,-29.4,-24.9,3.0,-7.7,10.2,16.4,10.7,18.4,23.1,18.9,26.4,32.9,29.9,32.8,34.6,36.6,35.7,37.9,36.0,36.6,35.8,33.3,36.2,32.3,31.9,31.2,30.2,27.3,25.6,22.4,19.5,16.2,11.0,2.8,-4.6,,
,2024-11-26  14:15:26,47.8,66.5,62.7,72.7,70.2,80.4,0.0,79.0,Internal,,-34.2,-31.3,-24.8,2.7,-3.6,10.1,15.9,9.6,15.4,23.4,19.5,25.9,31.2,29.5,34.0,34.7,36.3,36.4,38.6,36.5,36.7,35.5,34.0,37.2,33.1,33.5,34.7,35.1,32.2,31.7,31.8,26.7,23.9,17.0,10.1,-3.6,,
,2024-11-26  14:15:27,48.7,67.7,62.6,71.9,69.7,80.5,0.0,79.0,Internal,,-44.3,-27.4,-23.5,2.8,-6.1,13.9,15.0,12.5,15.8,24.0,17.6,27.2,34.3,30.4,33.3,34.6,37.0,37.6,42.0,37.3,37.7,36.7,36.7,38.0,34.1,32.7,32.2,32.1,34.5,31.8,30.1,27.0,20.7,15.3,7.7,-3.5,,
,2024-11-26  14:15:28,47.6,59.1,61.6,71.8,69.6,79.0,0.0,79.0,Internal,,-36.1,-21.6,-21.2,3.1,-0.8,9.0,13.9,12.7,15.5,20.9,17.4,26.2,30.2,31.0,33.6,35.0,37.9,35.7,41.8,36.5,36.5,36.4,34.8,36.4,31.6,30.4,28.6,27.3,26.0,25.4,21.3,18.7,12.9,8.8,2.1,-4.8,,
,2024-11-26  14:15:29,47.6,59.8,62.3,74.0,69.1,77.7,0.0,79.0,Internal,,-37.2,-24.2,-22.7,2.6,0.9,9.6,11.9,10.9,17.1,25.0,17.5,27.1,32.7,31.3,34.3,35.7,37.7,35.7,41.6,36.1,37.0,35.4,34.3,36.4,30.9,29.6,27.9,27.8,25.3,22.6,20.2,18.4,12.1,8.4,2.5,-4.5,,
,2024-11-26  14:15:30,49.0,67.0,64.1,75.8,73.2,82.2,0.0,79.0,Internal,,-38.9,-27.7,-23.6,2.0,-3.7,6.5,16.2,15.4,22.3,29.8,18.0,27.7,33.7,30.9,33.3,34.4,37.5,36.1,42.9,37.4,37.6,37.0,36.3,37.6,34.2,36.0,35.6,32.9,31.3,28.1,25.0,21.3,16.2,10.6,3.4,-4.0,,
,2024-11-26  14:15:31,48.7,63.9,62.2,73.8,69.2,78.4,0.0,79.0,Internal,,-38.1,-23.3,-24.2,2.4,-5.4,11.4,14.2,16.2,19.9,23.1,18.1,27.2,30.6,30.2,33.0,35.0,38.1,35.9,41.5,38.6,38.0,37.7,36.8,37.7,33.5,33.3,32.5,31.6,29.6,32.7,31.0,27.1,22.1,15.5,8.4,-1.3,,
,2024-11-26  14:15:32,49.7,64.9,64.1,76.6,71.7,80.9,0.0,79.0,Internal,,-39.0,-24.7,-21.9,2.9,-11.5,5.1,13.2,17.0,21.1,24.5,16.1,27.5,34.1,32.2,32.9,35.8,37.7,36.4,42.5,39.6,39.0,38.7,40.7,40.1,33.8,33.5,32.1,30.6,28.0,25.4,22.9,19.7,15.2,9.7,3.7,-3.7,,
,2024-11-26  14:15:33,49.4,61.9,67.1,80.5,72.3,83.9,0.0,79.0,Internal,,-42.9,-28.8,-20.3,2.1,-2.8,9.7,17.0,27.4,27.8,26.7,21.9,27.7,33.4,32.8,33.8,35.4,38.7,38.1,42.6,40.2,39.0,38.4,36.6,38.2,33.5,33.8,32.5,31.3,29.2,28.1,24.5,21.8,17.5,12.3,8.7,-3.5,,
,2024-11-26  14:15:34,49.4,63.0,63.0,75.8,74.0,83.8,0.0,79.0,Internal,,-36.4,-26.2,-18.7,2.4,-1.2,13.8,13.9,20.4,19.7,26.0,22.4,26.7,33.3,32.1,34.5,35.7,38.6,38.3,42.7,38.3,38.3,38.5,37.9,38.7,34.0,33.9,32.5,32.3,30.5,29.4,26.4,22.8,19.6,13.7,6.9,-3.4,,
,2024-11-26  14:15:35,49.6,63.4,63.4,73.8,73.7,82.3,0.0,79.0,Internal,,-31.3,-20.8,-18.3,1.4,-9.8,10.8,13.2,17.4,19.4,22.9,19.8,28.0,34.2,31.9,34.2,34.5,37.1,37.2,43.0,39.0,37.9,41.1,39.1,38.2,34.3,33.7,32.6,31.7,29.8,28.9,26.2,22.2,18.6,12.7,4.5,-3.9,,
,2024-11-26  14:15:36,49.4,67.0,63.2,75.6,73.1,84.1,0.0,79.0,Internal,,-37.4,-25.7,-20.7,2.6,-2.8,13.9,15.6,17.7,22.0,24.1,18.9,27.1,32.0,31.4,34.9,35.9,36.4,36.7,42.1,38.7,38.5,38.2,36.6,38.5,34.5,33.6,34.6,33.8,33.7,37.1,34.0,28.4,23.8,15.6,7.4,-2.2,,
,2024-11-26  14:15:37,47.8,60.0,62.7,73.5,70.3,79.5,0.0,79.0,Internal,,-36.4,-22.2,-20.3,2.1,-1.3,8.4,15.7,15.7,16.0,25.1,22.1,25.8,32.5,30.4,33.8,35.4,37.6,35.4,41.6,37.0,36.7,36.0,34.3,36.6,31.6,30.7,29.9,28.9,26.8,25.4,24.8,22.6,17.1,11.4,4.1,-4.0,,
,2024-11-26  14:15:38,48.6,71.7,62.1,72.2,69.5,78.1,0.0,79.0,Internal,,-34.9,-28.8,-23.6,1.6,-0.6,2.8,16.1,16.8,16.3,25.4,20.4,26.3,32.1,30.1,32.1,35.1,38.1,36.3,41.7,35.1,36.8,36.5,34.9,37.5,33.4,34.8,40.3,31.1,29.9,27.2,24.1,22.8,18.2,14.5,8.0,-2.7,,
,2024-11-26  14:15:39,47.7,60.1,62.8,72.8,69.3,78.6,0.0,79.0,Internal,,-41.9,-29.2,-24.2,2.6,1.5,7.4,12.5,12.1,18.8,26.8,16.6,27.8,33.1,31.6,33.1,34.1,38.5,36.6,41.2,36.4,36.7,36.0,34.6,36.8,31.1,31.1,29.3,27.8,26.8,28.4,24.9,21.7,20.0,12.4,5.1,-3.6,,
,2024-11-26  14:15:40,47.6,59.6,63.3,74.0,69.8,78.7,0.0,79.0,Internal,,-38.8,-26.2,-20.3,1.8,-2.8,12.9,12.1,15.8,24.0,25.5,23.3,27.4,32.8,30.3,33.9,35.0,36.3,35.2,41.5,36.4,37.1,36.3,35.0,36.6,31.9,30.8,28.9,28.1,25.8,24.5,22.5,20.9,19.5,11.8,8.6,-3.7,,
,2024-11-26  14:15:41,47.3,59.0,62.6,72.1,70.0,79.6,0.0,79.0,Internal,,-33.0,-26.0,-20.8,2.4,-1.2,9.2,12.8,16.1,20.3,23.7,22.7,27.1,34.2,31.0,33.0,34.5,37.4,35.6,40.9,36.4,36.5,36.1,33.7,36.1,30.7,29.9,27.9,27.3,24.7,21.9,20.2,18.2,14.8,9.7,2.8,-4.4,,
,2024-11-26  14:15:42,46.4,58.3,63.7,74.1,72.4,80.9,0.0,79.0,Internal,,-31.2,-25.5,-22.6,2.7,-6.2,11.0,14.8,16.0,23.2,23.1,24.4,26.8,31.4,31.3,33.2,36.2,38.1,35.3,37.1,35.4,36.4,35.1,32.7,35.1,29.8,28.9,26.7,26.6,24.9,22.3,19.2,17.3,13.9,9.4,3.0,-4.5,,
,2024-11-26  14:15:43,46.9,61.3,64.1,74.1,71.8,80.9,0.0,79.0,Internal,,-32.4,-27.9,-22.1,2.4,0.6,14.3,14.7,16.2,25.5,25.0,22.1,26.8,34.7,29.6,33.4,35.2,37.9,36.0,36.9,34.9,36.4,35.3,32.1,35.5,30.9,30.9,27.9,27.3,30.1,29.5,28.6,31.2,27.2,24.1,15.3,0.7,,
,2024-11-26  14:15:44,47.2,60.3,64.4,76.4,69.7,79.2,0.0,79.0,Internal,,-39.5,-27.8,-22.2,2.2,-4.0,9.9,15.7,13.3,28.0,24.7,24.7,27.8,35.6,33.2,35.2,35.2,37.3,36.5,37.2,34.6,36.6,34.9,31.8,34.8,31.4,31.2,31.0,32.3,33.0,27.6,26.2,23.3,21.1,15.0,6.4,-3.2,,
,2024-11-26  14:15:45,46.1,57.4,62.5,72.6,75.6,85.1,0.0,79.0,Internal,,-39.8,-24.7,-22.2,1.8,-1.8,10.8,12.7,11.3,22.1,24.4,22.2,26.9,32.3,30.2,33.5,36.8,37.2,34.9,36.7,36.2,35.8,34.9,32.6,34.8,29.8,28.1,25.9,24.7,23.7,20.7,18.4,18.1,14.0,9.0,2.1,-4.8,,
,2024-11-26  14:15:46,46.4,58.8,62.6,73.7,76.1,84.4,0.0,79.0,Internal,,-38.9,-29.4,-26.7,2.4,-1.9,12.0,13.1,16.0,18.4,24.3,28.1,27.7,33.5,29.1,32.8,36.0,37.4,35.9,37.5,36.6,36.7,34.4,32.1,34.7,29.6,28.4,26.1,24.7,23.2,20.6,16.9,14.8,11.9,8.0,1.4,-4.9,,
,2024-11-26  14:15:47,46.6,58.4,66.1,76.4,72.0,80.3,0.0,79.0,Internal,,-40.9,-27.7,-22.5,2.9,-6.0,12.8,10.4,13.5,29.5,26.4,21.3,27.6,32.7,32.7,34.7,34.8,37.0,35.2,38.1,36.7,36.2,35.0,32.5,34.7,30.0,28.6,26.9,25.6,25.0,22.6,19.0,16.9,13.7,9.1,2.9,-4.5,,
