  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  14:50:00,48.7,61.2,70.4,80.3,74.5,83.5,0.0,76.0,Internal,,-35.0,-25.7,-22.4,3.5,3.8,13.6,13.0,31.8,26.5,26.8,28.0,32.3,34.5,36.3,36.3,38.4,39.4,39.0,37.6,39.7,37.1,35.1,33.3,35.0,30.6,31.0,31.4,29.9,31.6,28.1,24.8,19.5,15.4,9.4,2.5,-4.8,,
,2024-11-26  14:50:01,48.1,61.6,66.4,75.0,72.2,80.6,0.0,76.0,Internal,,-31.6,-25.1,-22.4,3.9,7.7,17.9,14.1,29.1,25.7,25.2,21.6,28.6,32.5,37.3,34.3,35.7,40.7,36.7,39.5,38.6,36.7,36.0,33.0,36.4,30.8,30.7,28.8,27.6,27.1,22.6,19.7,17.4,12.7,8.4,1.6,-4.8,,
,2024-11-26  14:50:02,47.5,62.4,63.9,74.4,70.3,79.5,0.0,76.0,Internal,,-34.5,-26.3,-21.5,4.5,3.2,14.4,15.3,20.8,22.1,21.2,22.4,24.7,31.6,35.9,32.9,36.6,36.9,37.2,38.4,36.9,36.8,35.8,34.3,35.9,31.5,30.8,29.6,28.4,30.0,29.5,28.3,26.0,23.8,17.1,9.5,-1.6,,
,2024-11-26  14:50:03,46.8,62.9,62.3,72.6,69.3,77.7,0.0,76.0,Internal,,-39.9,-25.8,-20.1,2.6,5.3,13.3,9.5,14.0,17.0,22.9,25.2,26.4,32.9,31.5,31.7,34.8,37.1,35.5,37.2,35.8,35.5,35.4,33.6,35.5,32.8,31.3,29.1,29.2,30.9,31.1,31.2,29.0,24.1,18.6,10.2,-1.4,,
,2024-11-26  14:50:04,55.2,76.2,64.1,79.2,70.0,80.9,0.0,76.0,Internal,,-41.0,-28.4,-22.7,3.5,-2.8,13.1,13.5,11.3,16.4,26.6,24.0,25.1,34.4,35.4,35.1,36.9,37.4,38.8,40.5,40.7,45.8,43.5,45.6,43.2,37.1,37.2,51.2,39.1,41.4,34.7,32.9,28.5,23.8,18.5,10.1,-1.2,,
,2024-11-26  14:50:05,50.5,65.1,64.4,77.6,70.0,79.2,0.0,76.0,Internal,,-37.5,-29.2,-23.8,4.0,-5.4,11.8,12.6,15.6,17.2,27.0,24.7,30.5,34.1,34.0,37.6,36.0,42.3,41.2,39.5,42.3,41.6,36.9,34.5,38.4,34.0,32.6,33.2,31.2,33.2,28.4,24.4,19.8,16.0,11.3,4.3,-3.9,,
,2024-11-26  14:50:06,50.2,63.3,65.1,75.7,71.0,79.6,0.0,76.0,Internal,,-34.9,-31.6,-23.1,3.6,-2.9,15.2,13.9,13.3,24.4,25.1,22.6,24.9,33.5,40.1,33.5,36.9,44.2,35.3,39.6,40.4,38.2,40.4,36.9,36.9,33.2,32.0,33.0,33.6,31.7,29.5,28.9,28.1,23.5,16.5,6.9,-3.2,,
,2024-11-26  14:50:07,51.3,64.5,64.0,74.4,69.8,79.4,0.0,76.0,Internal,,-40.6,-25.8,-21.7,3.6,1.1,14.0,13.9,13.4,14.0,25.6,20.8,24.5,31.5,40.0,42.0,39.3,41.4,39.2,39.8,41.7,40.3,39.9,41.2,38.1,33.1,32.8,33.0,31.4,32.5,32.9,29.7,27.5,24.0,21.0,11.6,0.3,,
,2024-11-26  14:50:08,48.7,61.6,63.1,73.4,69.4,78.8,0.0,76.0,Internal,,-40.9,-27.8,-23.4,3.7,-2.2,13.2,9.2,14.0,16.0,26.3,23.8,24.0,33.2,33.1,36.7,39.0,38.3,39.5,40.8,38.8,37.2,36.6,35.6,35.4,32.1,31.5,31.0,28.5,29.1,26.1,22.6,19.6,15.3,10.1,3.4,-3.6,,
,2024-11-26  14:50:09,49.0,61.9,62.6,72.9,68.7,76.7,0.0,76.0,Internal,,-41.4,-25.6,-23.1,3.2,-7.8,4.6,12.3,14.9,18.1,22.6,23.3,25.2,33.4,37.5,37.8,34.3,39.3,36.5,38.0,39.3,39.3,37.2,34.9,37.0,35.3,34.5,33.6,32.7,30.8,29.4,27.0,23.9,18.9,13.9,6.0,-2.9,,
