  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  11:57:00,55.8,74.1,65.7,79.1,72.8,82.1,0.0,92.0,Internal,,-28.4,-26.5,-21.4,-1.0,6.4,12.6,14.2,19.8,18.6,24.6,25.0,32.8,38.2,34.2,38.0,46.6,39.6,40.9,43.2,46.6,46.2,46.2,42.2,43.1,41.8,40.9,45.0,46.5,37.0,34.3,31.1,28.3,25.5,20.4,12.7,0.9,,
,2024-11-26  11:57:01,54.7,74.3,64.6,77.5,71.8,81.0,0.0,92.0,Internal,,-32.5,-24.7,-25.6,-0.1,-1.8,6.6,15.8,20.8,19.2,24.5,20.8,33.4,34.7,32.0,37.1,42.8,41.5,39.2,40.5,46.5,42.8,44.2,43.5,41.8,37.1,38.5,40.9,47.6,42.7,34.8,28.4,27.4,23.2,19.6,11.3,-0.8,,
,2024-11-26  11:57:02,60.3,86.2,66.0,83.5,69.8,84.9,0.0,92.0,Internal,,-42.0,-22.5,-19.2,0.2,-4.4,7.6,13.9,20.1,17.8,25.6,23.3,32.5,31.6,33.8,37.5,43.4,40.3,40.2,42.8,55.6,49.8,53.3,51.1,49.0,41.5,42.6,46.6,45.4,41.2,35.0,30.8,26.2,21.6,18.9,9.7,-1.0,,
,2024-11-26  11:57:03,59.0,89.7,64.2,88.4,70.3,88.6,0.0,92.0,Internal,,-34.0,-17.6,-17.5,0.0,-5.8,4.5,12.9,19.0,18.3,23.2,21.6,31.4,35.3,31.0,38.4,45.0,40.7,39.3,42.4,43.8,46.2,47.0,42.8,45.1,51.3,50.9,51.2,47.9,49.9,43.8,41.4,37.9,29.4,22.9,13.6,7.8,,
,2024-11-26  11:57:04,53.7,80.0,66.2,79.8,71.0,83.5,0.0,92.0,Internal,,-35.2,-23.2,-11.2,-0.3,-1.5,7.8,12.0,16.9,23.1,27.2,25.3,29.4,37.0,33.8,36.1,43.9,39.6,40.0,42.9,44.1,39.6,43.7,47.1,42.5,38.5,40.0,41.0,34.3,31.7,29.3,26.0,23.3,19.2,16.0,7.3,-2.5,,
,2024-11-26  11:57:05,52.6,82.3,65.6,80.8,70.8,80.8,0.0,92.0,Internal,,-36.4,-29.5,-18.6,0.6,-0.2,10.4,16.9,19.1,30.5,30.4,22.9,31.8,34.8,34.1,35.1,40.1,39.0,38.4,40.2,41.7,41.8,44.0,43.3,41.2,35.7,39.7,44.2,34.8,36.9,33.3,26.4,24.1,20.0,14.4,7.0,-1.8,,
,2024-11-26  11:57:06,59.0,83.7,75.5,99.1,77.1,99.4,0.0,92.0,Internal,,-32.9,-26.7,-16.1,-0.4,3.1,10.5,20.2,23.7,31.1,36.8,42.4,47.0,51.5,47.7,39.9,40.9,40.5,39.0,42.5,46.6,49.5,52.3,47.2,45.9,43.5,38.5,43.4,39.4,40.3,33.8,29.0,26.1,19.5,14.5,7.3,-2.1,,
,2024-11-26  11:57:07,48.7,68.5,62.1,73.6,69.4,79.2,0.0,92.0,Internal,,-33.1,-21.1,-18.3,-0.3,-3.7,13.5,12.7,16.3,17.3,25.6,21.7,29.1,28.6,33.0,34.5,38.3,37.6,37.3,39.0,37.3,39.0,38.4,35.3,37.6,34.3,32.8,32.4,32.5,34.2,31.5,30.5,24.9,19.9,17.2,8.1,-3.0,,
,2024-11-26  11:57:08,50.2,66.5,63.0,76.1,70.4,79.3,0.0,92.0,Internal,,-32.2,-20.0,-18.7,0.5,-7.9,11.6,13.5,15.8,18.2,24.7,19.4,29.3,33.7,33.1,40.5,40.1,38.0,38.6,40.0,41.2,40.7,39.9,38.8,37.0,34.1,32.6,32.2,28.7,28.4,23.9,23.8,20.6,15.1,10.7,3.3,-4.0,,
,2024-11-26  11:57:09,51.4,69.6,63.0,73.0,69.7,80.6,0.0,92.0,Internal,,-40.8,-23.0,-16.3,0.3,-7.2,5.4,11.8,13.6,16.3,25.9,19.8,30.9,34.6,29.4,35.8,41.1,38.5,39.9,42.0,43.4,44.2,40.7,40.4,38.9,34.7,31.5,29.3,28.6,28.8,26.9,24.7,24.9,21.3,12.2,7.8,1.7,,
,2024-11-26  11:57:10,50.7,62.6,63.1,74.3,69.4,78.9,0.0,92.0,Internal,,-36.9,-24.0,-21.1,-0.7,-6.9,12.4,11.9,13.6,18.2,25.7,20.4,32.5,30.9,32.2,38.5,42.5,38.6,38.6,39.1,43.2,44.0,38.3,36.0,36.2,31.1,29.3,27.7,26.6,23.0,21.3,18.3,15.9,12.9,8.3,1.9,-4.7,,
,2024-11-26  11:57:11,54.4,69.1,66.3,78.0,70.9,82.4,0.0,92.0,Internal,,-39.8,-22.6,-20.8,-0.8,-1.9,9.6,9.7,16.2,19.3,25.1,18.9,31.2,38.2,33.7,43.6,48.8,45.8,38.2,40.4,46.4,45.7,39.6,34.8,36.4,32.7,30.4,29.4,29.8,29.7,27.3,24.2,23.7,23.6,18.2,20.7,14.7,,
,2024-11-26  11:57:12,53.4,68.4,66.5,78.8,72.1,82.3,0.0,92.0,Internal,,-38.5,-19.9,-19.8,-0.4,-2.4,8.3,12.6,16.2,24.0,26.0,23.2,31.0,40.9,35.8,44.3,47.3,47.1,38.5,41.5,41.4,43.3,39.3,35.0,38.4,33.2,30.9,29.8,30.9,28.2,24.9,19.9,17.7,14.9,13.0,3.8,-4.2,,
,2024-11-26  11:57:13,50.0,63.5,64.8,75.7,78.5,89.4,0.0,92.0,Internal,,-35.0,-21.6,-21.2,-0.5,-1.6,9.4,15.1,18.3,19.9,28.9,21.6,29.7,35.1,33.5,42.8,40.6,39.0,36.3,39.2,38.2,40.9,40.8,34.5,35.9,34.1,31.5,32.6,30.6,27.2,25.1,25.2,21.2,18.9,11.3,3.2,-4.0,,
,2024-11-26  11:57:14,55.6,70.4,68.7,80.5,77.9,87.8,0.0,92.0,Internal,,-29.2,-26.0,-24.2,-1.4,-10.6,8.2,15.2,20.5,23.6,35.7,19.6,31.1,34.8,42.7,41.8,40.7,48.2,42.5,48.8,47.5,42.3,43.7,35.4,36.3,39.1,42.3,38.6,40.7,33.9,32.4,29.3,27.6,26.9,27.7,16.2,4.3,,
,2024-11-26  11:57:15,55.9,72.1,65.8,78.3,72.0,82.2,0.0,92.0,Internal,,-35.4,-28.1,-23.4,-0.4,-6.6,7.7,18.1,20.1,19.2,27.6,19.9,31.7,33.1,37.9,40.9,44.5,40.5,39.5,48.6,52.1,46.2,44.0,39.2,35.5,35.8,34.1,35.9,34.5,31.9,29.6,25.3,22.3,17.4,14.2,5.7,-3.8,,
,2024-11-26  11:57:16,52.9,76.9,64.5,77.3,70.2,81.8,0.0,92.0,Internal,,-36.0,-30.1,-24.0,-0.9,-7.8,7.0,14.9,19.1,20.5,25.7,19.4,29.7,30.3,32.3,41.0,46.4,39.2,36.6,37.9,36.5,38.8,40.2,38.7,39.5,35.4,42.5,41.4,40.9,40.5,42.0,33.0,29.7,28.0,17.4,19.6,13.1,,
