  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  13:19:00,50.1,71.5,64.6,75.6,75.2,83.0,0.0,84.0,Internal,,-35.6,-28.1,-23.9,1.6,2.1,12.6,10.3,15.6,20.1,21.2,20.5,27.0,31.0,32.0,35.1,46.3,37.3,37.2,37.5,36.4,37.7,36.8,35.7,35.1,30.3,29.7,31.2,36.7,34.0,31.1,29.1,33.7,25.0,17.4,18.8,10.0,,
,2024-11-26  13:19:01,50.8,69.6,65.4,75.7,79.6,89.2,0.0,84.0,Internal,,-30.5,-25.4,-21.9,1.6,-2.2,17.3,13.6,13.7,16.2,22.5,19.6,28.9,33.7,30.5,34.4,48.1,37.2,37.7,38.1,36.4,37.6,36.3,33.7,35.6,30.9,30.7,31.5,34.5,30.6,30.2,25.8,29.8,21.8,17.9,16.6,9.0,,
,2024-11-26  13:19:02,48.2,61.8,64.8,77.4,75.2,84.9,0.0,84.0,Internal,,-32.9,-19.5,-19.0,1.2,2.7,17.6,13.2,14.0,20.4,27.8,24.4,28.7,35.4,31.0,34.5,40.2,38.8,37.4,38.4,37.3,38.1,36.6,34.1,35.5,30.8,32.6,32.7,32.4,28.4,25.9,22.0,18.9,14.3,12.6,2.9,-4.6,,
,2024-11-26  13:19:03,47.4,59.0,62.2,71.5,80.2,87.7,0.0,84.0,Internal,,-24.9,-13.7,-13.0,1.3,0.9,12.6,12.7,13.5,21.3,27.0,21.2,27.7,32.0,34.3,36.1,37.4,37.6,36.6,37.5,36.2,37.3,36.8,33.5,34.7,30.6,31.3,28.5,28.9,25.7,22.3,19.1,16.4,12.8,8.8,2.4,-4.7,,
,2024-11-26  13:19:04,48.7,59.4,63.0,73.5,73.2,83.0,0.0,84.0,Internal,,-22.6,-17.6,-14.3,1.2,-5.2,11.0,10.7,14.6,17.9,25.9,21.8,28.7,32.7,34.2,38.2,43.9,37.0,36.4,37.3,36.1,36.9,35.5,32.8,35.7,30.4,29.0,29.4,29.9,22.6,21.2,17.3,15.9,12.0,7.7,1.5,-4.6,,
,2024-11-26  13:19:05,48.5,66.5,62.5,74.8,70.3,81.0,0.0,84.0,Internal,,-35.7,-19.6,-17.5,0.9,0.4,8.6,10.4,12.2,15.3,22.5,25.7,29.0,34.8,33.4,37.7,41.8,38.6,36.1,37.2,36.4,36.6,35.8,32.7,34.9,30.0,29.4,34.1,35.8,27.1,24.0,23.1,28.4,23.4,16.9,9.2,-4.2,,
,2024-11-26  13:19:06,48.1,64.9,61.7,73.8,74.3,83.9,0.0,84.0,Internal,,-43.1,-22.1,-22.5,1.3,-8.3,10.9,12.1,12.8,15.6,21.4,21.0,28.4,31.1,33.6,34.6,42.2,38.1,36.9,37.6,35.9,37.4,36.1,32.7,34.7,29.7,28.8,29.7,35.4,26.7,22.2,18.6,18.4,22.9,21.2,7.3,-3.7,,
,2024-11-26  13:19:07,46.8,68.3,63.2,72.6,79.4,87.4,0.0,84.0,Internal,,-35.6,-25.0,-20.3,1.6,-3.7,10.9,12.5,12.6,14.9,23.2,19.9,27.9,33.0,29.4,32.3,35.2,37.4,35.8,37.8,36.4,37.1,35.2,32.3,34.2,30.1,28.8,29.3,35.0,30.9,26.7,25.8,22.6,18.2,13.1,7.3,-2.7,,
,2024-11-26  13:19:08,46.0,58.6,61.4,72.7,78.9,89.0,0.0,84.0,Internal,,-32.5,-22.4,-19.1,1.7,-0.9,13.9,13.3,13.4,12.7,22.4,22.7,28.4,34.3,27.7,33.2,34.2,36.2,34.7,37.5,36.0,36.4,34.7,31.6,34.3,29.5,28.5,26.7,30.5,24.6,22.0,17.9,15.6,13.3,11.5,3.8,-4.2,,
,2024-11-26  13:19:09,46.1,58.0,61.3,73.1,82.1,90.0,0.0,84.0,Internal,,-28.2,-15.7,-21.3,1.8,-4.7,12.3,9.1,11.4,17.0,22.6,22.4,28.0,29.2,30.1,33.6,33.8,36.9,36.6,38.2,35.9,36.4,35.3,32.4,34.5,29.7,28.7,26.7,26.5,22.4,20.2,17.8,15.3,12.4,8.3,2.0,-4.3,,
