  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  15:05:00,47.8,61.6,61.6,75.1,68.7,77.6,0.0,75.0,Internal,,-36.5,-25.7,-20.8,3.1,-6.3,7.5,11.6,17.4,17.3,24.3,19.8,24.2,33.5,28.8,34.2,36.5,37.4,36.6,38.5,40.1,38.3,34.8,32.9,35.1,32.7,32.7,34.8,31.9,28.9,24.7,22.1,19.2,14.3,9.5,1.9,-4.7,,
,2024-11-26  15:05:01,48.6,65.3,62.0,73.0,68.9,77.0,0.0,75.0,Internal,,-32.3,-23.0,-20.8,3.1,-4.0,8.5,10.8,16.4,14.4,21.3,21.9,24.7,34.4,29.4,33.8,36.8,39.0,36.7,39.5,38.2,39.3,35.7,32.8,35.5,33.3,35.5,38.0,35.2,28.9,26.5,21.8,18.5,14.0,8.9,2.8,-4.8,,
,2024-11-26  15:05:02,50.5,72.4,61.5,72.9,68.6,77.1,0.0,75.0,Internal,,-36.6,-28.8,-23.8,3.3,-4.3,7.0,8.8,13.0,16.3,20.8,19.2,24.4,32.3,30.8,32.2,35.3,38.3,36.6,38.4,38.5,42.3,39.2,36.8,40.6,37.3,36.2,38.0,36.6,36.5,39.2,35.4,31.6,27.6,24.2,15.9,1.6,,
,2024-11-26  15:05:03,51.3,69.1,63.3,74.7,69.7,78.3,0.0,75.0,Internal,,-44.0,-26.3,-22.1,3.1,-9.7,13.2,9.9,14.0,17.9,23.4,19.9,26.3,34.9,32.7,32.1,38.9,40.1,38.5,43.4,41.4,43.8,42.3,37.9,38.5,35.9,34.0,36.5,33.4,28.0,23.1,19.0,17.4,14.3,9.4,2.5,-4.7,,
,2024-11-26  15:05:04,47.5,59.3,62.4,73.2,68.9,77.3,0.0,75.0,Internal,,-39.6,-24.7,-23.7,3.7,-5.1,10.7,13.7,13.9,18.5,21.7,20.7,24.9,34.3,29.9,38.6,37.2,37.4,36.6,38.5,37.0,37.0,35.5,32.6,34.8,30.2,29.6,27.8,26.6,24.7,21.3,18.2,16.6,13.5,8.9,2.2,-4.7,,
,2024-11-26  15:05:05,49.0,62.9,63.9,75.1,69.8,79.7,0.0,75.0,Internal,,-38.5,-36.1,-23.9,3.4,-7.9,8.1,12.5,16.3,17.3,24.1,20.7,23.8,34.3,35.5,39.8,35.6,37.7,36.2,37.9,39.5,40.8,37.7,35.4,37.2,34.4,34.2,35.1,32.9,30.2,24.7,21.3,19.8,15.0,10.5,3.6,-4.8,,
,2024-11-26  15:05:06,47.5,61.4,63.4,73.7,69.7,79.4,0.0,75.0,Internal,,-45.4,-32.1,-22.6,3.2,-5.1,13.7,14.7,13.5,18.0,24.2,21.1,23.7,32.6,34.0,33.5,34.5,36.4,36.6,38.8,38.5,38.5,36.0,33.2,35.6,31.8,31.5,31.5,29.8,28.7,27.6,24.3,21.9,19.3,12.1,4.8,-4.3,,
,2024-11-26  15:05:07,48.5,64.1,63.4,73.2,69.7,78.4,0.0,75.0,Internal,,-44.5,-28.6,-24.8,3.5,-2.8,14.1,14.8,18.8,19.6,22.7,19.3,25.8,33.3,32.0,32.6,36.4,37.6,35.0,38.5,38.8,42.7,37.7,35.0,35.3,32.6,31.0,31.6,28.4,27.0,23.9,21.5,19.9,15.7,12.0,4.1,-4.3,,
,2024-11-26  15:05:08,51.4,65.2,63.7,75.2,69.8,79.3,0.0,75.0,Internal,,-38.7,-30.0,-23.7,3.3,-2.3,8.3,18.2,17.8,15.8,23.6,21.5,25.7,32.9,32.4,34.1,35.8,41.0,37.9,39.5,41.3,43.6,42.9,39.6,40.5,36.9,33.8,37.4,35.3,30.8,26.7,23.1,19.3,19.2,9.5,1.8,-4.0,,
,2024-11-26  15:05:09,52.6,67.4,62.9,75.0,69.1,78.5,0.0,75.0,Internal,,-36.0,-25.2,-23.5,3.1,-2.5,10.1,15.4,16.1,16.2,23.7,20.6,24.0,34.6,37.3,34.9,34.2,43.8,36.9,39.8,41.0,46.2,43.0,41.7,42.1,35.6,37.6,42.3,39.5,33.6,25.3,22.1,20.5,16.1,10.9,3.6,-3.9,,
