  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  14:49:00,50.6,64.7,67.1,77.7,71.6,79.8,0.0,76.0,Internal,,-34.7,-21.3,-22.1,3.2,0.3,12.1,19.8,17.6,21.5,32.5,21.4,28.1,34.6,39.8,45.2,40.9,40.9,37.3,36.3,37.4,41.6,36.7,34.5,35.5,30.4,30.0,29.7,30.8,29.5,27.6,25.9,23.1,18.9,13.3,5.2,-3.7,,
,2024-11-26  14:49:01,50.7,63.2,68.1,78.6,72.8,82.2,0.0,76.0,Internal,,-39.8,-26.5,-22.0,4.1,-2.3,16.0,18.4,18.5,18.8,31.7,23.5,27.1,34.4,43.7,43.4,39.8,40.2,38.1,39.1,38.7,38.9,37.0,34.0,35.7,31.0,30.2,28.9,28.3,27.5,30.1,28.2,22.9,18.2,13.4,4.6,-4.2,,
,2024-11-26  14:49:02,54.4,69.0,70.1,81.7,73.3,84.6,0.0,76.0,Internal,,-42.7,-30.9,-19.2,3.1,7.1,16.3,17.2,21.3,32.9,34.4,22.8,28.8,35.0,43.7,44.8,38.6,41.7,42.4,46.0,48.0,45.0,41.5,37.2,37.8,34.5,34.7,35.2,34.3,32.8,29.7,29.9,27.4,23.4,17.5,9.4,-2.1,,
,2024-11-26  14:49:03,51.1,66.4,67.1,77.2,72.2,81.7,0.0,76.0,Internal,,-36.9,-27.4,-22.8,3.1,-3.3,13.3,19.1,20.9,24.6,32.2,21.8,29.1,37.6,35.6,43.2,40.2,39.4,37.3,40.8,45.7,37.5,36.9,33.8,36.2,32.0,31.2,30.7,30.4,31.0,29.3,27.5,24.7,20.3,13.7,5.7,-3.3,,
,2024-11-26  14:49:04,51.2,63.7,66.7,77.6,71.1,80.8,0.0,76.0,Internal,,-34.3,-34.0,-22.2,3.8,-2.5,16.2,17.3,19.2,19.3,32.0,22.1,27.1,34.4,38.2,43.4,43.0,40.0,37.2,42.1,43.8,37.9,36.3,34.0,36.8,33.6,32.1,31.9,31.0,30.1,28.1,26.8,24.0,20.4,16.8,9.2,1.0,,
,2024-11-26  14:49:05,52.8,66.3,67.4,79.4,71.5,81.4,0.0,76.0,Internal,,-43.6,-31.8,-22.7,2.5,-4.3,8.2,19.7,22.9,20.7,32.2,20.0,28.1,35.9,39.7,43.4,41.8,40.5,36.8,40.0,48.5,37.0,42.2,35.8,36.3,32.5,31.7,32.0,32.6,31.4,30.5,30.5,29.8,26.0,21.7,13.1,3.0,,
,2024-11-26  14:49:06,53.4,70.5,66.9,76.9,71.5,81.7,0.0,76.0,Internal,,-38.6,-30.2,-20.2,3.6,-1.1,12.9,18.5,22.2,20.8,30.1,22.8,29.6,36.0,36.6,43.4,38.6,40.1,37.3,41.8,48.9,43.3,37.3,34.4,37.5,41.9,38.0,39.5,37.0,34.8,30.4,28.5,26.1,21.3,16.8,10.4,-0.9,,
,2024-11-26  14:49:07,53.4,70.5,67.4,78.7,71.6,83.3,0.0,76.0,Internal,,-38.3,-29.8,-22.3,3.4,-1.3,13.5,19.1,22.6,22.7,31.9,25.3,29.3,35.8,36.4,44.4,38.9,40.9,37.3,40.1,46.0,46.6,41.2,39.7,41.0,35.0,37.4,38.2,36.1,33.7,29.8,26.1,23.1,17.9,13.2,5.3,-3.2,,
,2024-11-26  14:49:08,54.7,68.0,66.9,78.8,71.1,81.4,0.0,76.0,Internal,,-46.6,-27.9,-23.8,2.9,-5.8,15.3,19.3,18.1,21.7,26.8,20.4,28.7,36.6,39.9,43.2,38.7,42.2,38.6,45.8,50.4,45.5,42.0,41.9,36.9,34.8,33.0,34.9,34.0,34.0,31.5,31.5,28.7,25.7,21.5,11.0,5.6,,
,2024-11-26  14:49:09,53.0,68.1,68.6,78.9,72.7,82.8,0.0,76.0,Internal,,-43.7,-31.9,-24.0,2.6,-0.5,17.5,16.6,27.1,27.3,25.9,22.9,30.6,37.5,37.1,43.2,38.1,42.2,38.1,40.5,46.1,45.6,40.7,40.7,40.4,36.2,33.4,33.8,32.4,32.0,29.7,28.9,27.6,25.6,21.1,10.4,3.1,,
