  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  13:58:00,47.6,60.9,66.6,76.7,74.9,83.5,0.0,81.0,Internal,,-32.2,-26.1,-21.4,2.9,-2.7,14.9,17.3,13.2,16.9,33.8,24.3,26.4,32.6,33.8,34.4,40.5,37.2,36.7,37.3,35.7,36.0,35.2,32.6,35.3,31.3,30.3,31.3,29.6,26.2,22.7,19.1,17.3,13.1,9.1,2.3,-2.5,,
,2024-11-26  13:58:01,46.8,62.3,67.0,75.7,74.1,83.7,0.0,81.0,Internal,,-35.2,-21.7,-20.9,2.8,-3.5,19.9,12.7,15.9,17.6,29.9,21.7,27.7,33.3,29.5,34.9,34.3,36.6,34.8,37.8,36.5,36.2,35.2,33.6,35.3,31.1,31.4,33.7,29.8,26.7,25.1,23.6,21.2,15.9,10.6,3.3,-3.1,,
,2024-11-26  13:58:02,47.4,60.7,68.4,76.8,75.3,84.2,0.0,81.0,Internal,,-27.1,-25.2,-19.8,2.3,-1.8,21.4,16.6,12.6,31.9,25.9,20.9,28.4,33.6,30.1,32.3,34.1,36.9,35.8,37.8,36.3,38.9,37.9,34.0,38.0,30.8,29.3,28.3,27.5,23.9,21.6,17.7,15.9,12.8,9.1,3.3,-2.8,,
,2024-11-26  13:58:03,48.9,64.9,65.7,75.8,76.0,85.4,0.0,81.0,Internal,,-22.1,-27.2,-20.2,3.3,-8.8,22.3,16.1,15.4,24.9,24.6,21.0,24.4,31.3,29.9,34.6,33.8,36.4,36.1,36.8,36.0,36.2,36.0,32.9,37.6,35.1,38.3,36.0,40.9,37.6,35.2,32.3,29.4,23.7,13.5,2.7,-3.2,,
,2024-11-26  13:58:04,46.6,57.8,67.2,76.7,74.3,83.9,0.0,81.0,Internal,,-25.2,-29.5,-18.4,2.4,-2.3,20.9,12.4,18.5,18.5,21.5,22.5,27.8,33.2,30.0,33.9,34.1,36.4,36.5,37.8,36.5,37.2,35.7,33.0,35.8,30.5,29.4,27.8,27.2,23.2,20.6,17.1,16.4,11.9,8.4,1.6,-3.0,,
,2024-11-26  13:58:05,46.8,58.7,71.4,80.0,77.1,85.0,0.0,81.0,Internal,,-34.6,-24.8,-21.3,2.5,1.6,26.1,15.4,16.3,24.5,27.8,24.4,27.5,33.9,31.3,35.4,36.0,35.7,36.5,38.0,35.2,36.5,35.0,32.4,35.4,30.7,29.6,28.0,28.1,26.0,22.2,18.8,17.3,13.7,9.0,2.6,-3.2,,
,2024-11-26  13:58:06,50.0,63.1,68.6,78.6,74.4,83.5,0.0,81.0,Internal,,-35.1,-29.1,-20.8,2.6,-4.1,25.1,14.6,14.2,21.3,36.5,29.4,27.4,37.3,34.7,40.1,44.8,38.0,35.9,38.7,36.1,37.3,36.6,34.6,35.7,31.5,30.5,29.1,28.1,24.4,22.6,20.1,17.4,12.2,7.9,1.7,-2.6,,
,2024-11-26  13:58:07,50.9,62.3,69.3,78.6,74.6,84.2,0.0,81.0,Internal,,-30.9,-29.4,-24.0,2.6,3.3,18.2,14.5,14.8,22.4,30.3,37.7,29.7,38.9,39.3,45.3,44.7,37.6,37.2,37.9,35.7,37.2,35.5,33.1,35.3,30.1,28.7,27.0,27.6,23.2,19.8,16.8,14.2,11.1,8.0,1.4,-2.6,,
,2024-11-26  13:58:08,51.2,66.0,69.3,80.2,74.2,83.4,0.0,81.0,Internal,,-30.5,-27.9,-22.0,2.6,7.5,21.7,13.7,14.4,26.7,29.7,33.0,28.8,33.5,37.7,42.1,43.0,37.5,36.6,38.2,35.9,39.1,37.1,38.8,36.3,31.8,33.7,30.8,28.6,27.6,24.6,23.8,20.8,15.8,10.5,4.4,-2.9,,
,2024-11-26  13:58:09,53.0,64.3,69.0,79.4,73.6,84.0,0.0,81.0,Internal,,-31.3,-24.5,-20.8,2.5,7.1,20.0,16.5,14.4,27.3,30.9,34.7,29.2,35.3,41.1,46.8,50.4,40.0,38.9,40.3,36.1,37.2,36.0,33.3,34.6,31.1,29.6,28.1,28.2,25.4,23.2,20.1,17.6,13.4,9.5,2.2,-3.1,,
