  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  11:01:00,54.5,70.0,64.6,76.8,68.9,79.0,0.0,97.0,Internal,,-36.4,-24.2,-15.3,-1.2,-3.0,11.6,10.1,13.4,15.5,23.7,20.1,29.9,31.9,35.0,44.1,42.0,41.2,49.7,43.2,46.4,45.9,39.3,38.9,37.8,31.0,30.8,30.2,30.1,30.2,32.9,28.9,25.7,22.2,15.5,6.7,-4.1,,
,2024-11-26  11:01:01,53.0,67.4,62.9,75.6,68.0,78.4,0.0,97.0,Internal,,-35.4,-22.4,-18.7,-0.9,-4.8,13.7,8.7,15.8,16.6,20.6,17.2,28.8,34.3,34.5,33.6,43.4,42.4,38.9,45.7,43.1,48.1,40.2,36.8,35.1,31.9,32.9,33.4,29.1,26.1,23.9,18.8,20.6,13.9,10.3,11.1,-5.3,,
,2024-11-26  11:01:02,51.3,68.3,63.0,75.4,68.5,77.3,0.0,97.0,Internal,,-39.3,-20.3,-17.4,-0.9,-7.3,13.7,8.3,17.3,13.9,19.9,22.5,29.5,34.8,34.5,34.8,34.8,41.0,35.7,41.1,43.9,46.7,40.3,37.1,36.0,30.2,30.2,28.6,28.5,28.6,25.8,21.4,18.5,13.1,9.7,3.1,-5.2,,
,2024-11-26  11:01:03,51.0,66.0,62.0,75.4,69.3,78.7,0.0,97.0,Internal,,-34.2,-23.7,-23.2,-0.9,-10.0,12.5,6.8,16.7,15.5,23.6,16.4,29.0,32.0,33.8,37.4,39.1,38.4,38.0,42.9,42.4,46.1,37.7,34.6,34.6,35.5,31.7,30.1,28.6,27.9,25.4,22.1,20.4,15.9,12.6,12.2,-5.4,,
,2024-11-26  11:01:04,53.1,69.9,62.1,74.4,67.2,76.2,0.0,97.0,Internal,,-30.8,-29.0,-20.0,-0.3,-5.0,4.2,3.1,13.5,14.6,22.9,18.6,29.1,36.0,31.3,31.8,40.9,39.2,37.9,41.1,44.9,50.4,37.9,37.8,33.8,30.4,35.4,31.4,30.4,27.3,24.3,19.8,17.4,13.4,9.1,2.8,-5.6,,
,2024-11-26  11:01:05,52.3,68.4,62.5,72.4,69.1,79.6,0.0,97.0,Internal,,-31.6,-24.0,-14.9,-0.9,-4.5,8.1,10.0,13.9,15.3,24.4,20.0,28.0,34.3,35.5,34.7,37.6,41.5,38.7,40.2,40.3,47.2,42.4,43.8,40.2,33.4,31.4,31.6,31.1,30.2,29.5,27.9,23.3,17.1,11.1,2.9,-6.1,,
,2024-11-26  11:01:06,48.3,61.8,63.5,73.6,69.5,78.8,0.0,97.0,Internal,,-27.4,-19.9,-15.9,-1.9,-5.0,7.7,11.1,17.3,14.5,30.5,19.2,29.4,35.1,30.2,33.7,38.1,38.8,38.3,39.2,37.8,38.3,37.7,35.6,35.6,31.8,31.1,30.9,28.8,28.2,25.5,22.7,20.7,16.6,11.4,3.9,-5.2,,
,2024-11-26  11:01:07,53.3,67.1,63.5,73.3,68.7,78.9,0.0,97.0,Internal,,-31.3,-22.5,-12.3,-0.6,-3.3,7.6,9.7,12.0,18.7,26.3,19.5,30.0,33.6,34.6,39.4,41.6,42.7,37.9,42.8,48.2,45.2,42.1,37.2,39.3,32.6,32.3,32.2,29.9,29.2,27.4,23.7,20.5,15.1,11.1,4.7,-5.0,,
,2024-11-26  11:01:08,53.5,70.0,63.2,75.2,68.8,80.3,0.0,97.0,Internal,,-37.3,-17.3,-16.1,-1.5,-5.3,6.8,11.1,15.6,19.8,25.9,20.6,30.8,31.9,33.0,33.9,38.7,42.2,39.1,43.4,45.9,48.4,44.1,39.3,37.9,38.5,37.1,33.1,31.9,29.7,28.7,26.1,24.0,18.7,14.0,10.9,-3.4,,
,2024-11-26  11:01:09,52.3,66.1,63.0,74.7,68.7,78.7,0.0,97.0,Internal,,-36.6,-19.0,-16.0,-1.0,-2.6,9.6,9.6,17.7,18.1,25.2,18.7,29.7,36.2,31.2,33.1,42.1,41.2,40.0,47.5,44.2,44.1,36.9,34.8,34.5,31.6,37.2,33.4,33.4,29.3,27.6,26.1,22.3,17.1,12.1,3.7,-5.4,,
