  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  13:11:00,48.1,60.5,63.2,74.6,70.1,80.9,0.0,85.0,Internal,,-30.2,-23.1,-20.1,3.6,0.6,9.0,18.1,15.0,13.8,24.6,20.8,28.6,33.3,31.9,32.6,35.6,36.4,35.6,36.3,35.3,36.3,35.8,32.4,34.8,32.8,33.2,33.2,34.3,35.5,36.9,35.5,36.1,33.1,28.4,22.3,10.0,,
,2024-11-26  13:11:01,46.5,58.7,63.4,73.4,70.3,79.4,0.0,85.0,Internal,,-31.4,-18.6,-14.9,3.4,-4.5,12.2,16.6,16.1,15.6,21.4,19.9,28.2,33.6,29.7,33.4,34.5,38.5,35.4,36.3,36.2,36.2,35.1,32.2,34.4,30.1,30.0,28.6,28.6,27.5,27.9,26.8,26.6,23.1,18.8,12.8,1.6,,
,2024-11-26  13:11:02,47.3,60.1,65.6,75.4,71.5,80.3,0.0,85.0,Internal,,-37.5,-25.3,-19.0,3.4,-2.8,11.4,14.9,18.3,25.6,26.2,21.0,28.4,31.7,34.7,34.7,34.8,37.0,36.6,38.2,35.2,36.1,35.4,32.0,34.8,31.4,31.2,30.3,30.9,31.0,31.3,29.9,29.4,26.4,22.0,15.8,4.0,,
,2024-11-26  13:11:03,46.6,58.7,64.1,74.0,70.7,80.9,0.0,85.0,Internal,,-31.2,-23.8,-23.1,3.1,2.3,10.7,13.8,23.3,26.8,24.8,20.3,28.3,35.8,29.9,32.8,33.5,36.7,35.3,38.0,35.3,36.2,35.6,32.0,34.9,30.8,29.9,28.2,29.5,29.1,29.1,27.4,27.2,24.4,19.5,12.8,1.1,,
,2024-11-26  13:11:04,47.8,68.3,62.4,74.9,69.7,79.8,0.0,85.0,Internal,,-30.3,-21.9,-21.9,3.5,-2.7,6.6,12.9,17.1,20.4,20.9,18.2,27.5,31.4,29.7,33.1,34.2,37.0,37.3,37.7,36.5,36.2,37.0,35.7,36.3,33.4,33.6,33.4,35.5,35.5,27.7,24.2,22.3,17.8,13.1,9.3,-2.7,,
,2024-11-26  13:11:05,46.8,60.4,62.9,73.0,69.9,78.7,0.0,85.0,Internal,,-37.1,-22.8,-23.8,3.5,-3.5,13.8,14.0,14.4,16.2,22.4,18.3,28.6,32.5,29.6,33.1,33.8,38.1,36.5,37.3,35.1,36.2,35.7,33.2,34.6,31.1,31.1,30.5,32.2,29.7,28.3,28.4,24.3,20.4,16.5,9.6,-1.2,,
,2024-11-26  13:11:06,46.9,59.7,62.5,73.5,69.7,78.5,0.0,85.0,Internal,,-36.4,-30.5,-21.0,3.7,-5.0,7.8,14.3,14.7,14.6,22.1,19.6,28.5,35.5,28.8,32.7,34.9,37.2,34.7,37.0,35.3,36.8,35.4,31.9,34.1,31.1,31.9,31.2,32.2,31.9,32.0,30.2,30.0,27.1,22.9,16.6,4.4,,
,2024-11-26  13:11:07,50.1,75.8,62.8,75.5,69.9,78.4,0.0,85.0,Internal,,-37.1,-27.8,-21.1,4.0,-9.0,12.2,13.8,15.4,16.6,21.6,21.6,28.2,33.2,30.2,31.7,36.2,37.2,38.5,38.9,38.0,41.5,39.6,42.5,38.8,36.8,36.1,32.9,32.6,32.0,31.4,29.8,29.0,26.5,23.5,16.4,3.9,,
,2024-11-26  13:11:08,48.0,66.8,64.0,81.1,70.1,84.6,0.0,85.0,Internal,,-34.1,-26.2,-20.4,3.5,-6.0,13.2,12.0,16.7,20.8,22.9,27.0,31.0,38.0,31.0,33.7,33.6,36.7,36.3,38.0,36.0,36.4,36.7,34.5,38.1,35.3,32.7,30.8,30.4,31.3,31.7,29.8,29.5,26.2,21.4,14.6,3.1,,
,2024-11-26  13:11:09,48.9,71.4,62.2,76.3,69.6,79.3,0.0,85.0,Internal,,-36.3,-30.1,-22.1,3.7,-3.0,10.6,12.0,15.3,19.3,22.8,23.3,27.9,31.7,30.1,31.5,33.2,37.0,35.5,37.6,37.7,38.5,37.6,41.0,36.8,33.3,34.0,32.9,35.4,36.9,33.8,30.9,34.1,28.1,21.3,22.1,13.0,,
