  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  11:05:00,52.6,68.0,62.4,74.0,67.6,77.6,0.0,96.0,Internal,,-41.5,-23.9,-21.8,-0.4,-1.8,8.2,12.2,15.8,15.4,21.7,21.2,29.0,34.9,32.8,36.2,36.0,44.9,36.5,43.6,43.6,47.6,40.3,37.1,35.4,31.4,35.9,34.3,30.5,27.7,23.3,20.3,18.1,13.9,9.1,2.1,-6.5,,
,2024-11-26  11:05:01,55.5,71.0,65.5,78.5,69.7,80.2,0.0,96.0,Internal,,-37.3,-20.3,-16.9,-1.3,1.1,12.8,13.2,17.1,18.0,24.7,21.1,29.3,32.9,32.3,37.8,46.2,42.5,46.0,49.5,46.7,49.1,40.2,38.1,37.3,36.6,34.1,33.9,29.6,29.4,26.5,24.5,20.6,16.1,9.7,1.9,-6.9,,
,2024-11-26  11:05:02,54.9,69.7,64.4,77.0,68.8,79.2,0.0,96.0,Internal,,-33.7,-27.3,-22.9,0.1,-3.1,11.1,11.5,20.6,21.4,23.1,20.2,30.0,35.8,33.8,40.3,40.2,42.6,41.8,47.0,44.2,50.4,46.1,39.5,38.6,37.4,31.9,32.2,29.2,28.1,23.2,18.9,18.5,13.8,8.4,1.8,-6.7,,
,2024-11-26  11:05:03,51.8,66.4,63.9,74.2,69.7,79.7,0.0,96.0,Internal,,-32.4,-23.1,-15.2,-0.4,-3.5,11.4,12.0,18.1,19.5,22.6,20.6,28.5,34.4,34.8,36.7,43.2,43.5,38.3,45.2,43.0,41.9,37.3,35.3,35.1,33.0,35.8,36.2,30.9,26.9,25.0,23.1,20.3,16.6,13.4,2.1,-6.8,,
,2024-11-26  11:05:04,48.9,62.9,63.2,75.5,68.8,78.9,0.0,96.0,Internal,,-33.3,-15.9,-13.0,-1.2,-0.4,14.6,12.4,18.2,18.1,24.7,20.6,29.2,34.3,31.5,33.9,38.9,40.1,38.4,40.5,40.8,39.5,36.8,34.3,34.0,32.5,31.5,30.8,29.2,28.3,25.8,22.6,21.0,15.8,10.3,12.2,-6.5,,
,2024-11-26  11:05:05,47.4,59.0,63.7,73.8,69.2,79.5,0.0,96.0,Internal,,-38.0,-19.9,-17.4,-1.1,-2.1,11.9,8.4,19.6,20.0,23.7,20.2,29.8,36.4,30.5,34.6,36.7,38.0,36.2,38.0,37.7,37.3,36.4,33.8,33.7,29.7,30.4,28.4,25.8,23.0,21.1,18.0,15.1,10.9,7.0,0.6,-6.9,,
,2024-11-26  11:05:06,47.8,60.8,63.2,74.2,67.6,75.8,0.0,96.0,Internal,,-40.6,-24.1,-18.8,-1.4,0.2,12.8,13.7,16.9,19.4,27.1,19.4,30.0,33.6,29.9,36.0,36.1,38.1,36.1,38.8,38.5,38.7,38.1,35.9,34.2,29.8,29.5,28.1,26.1,24.2,22.0,19.1,18.2,13.0,9.2,10.2,-6.5,,
,2024-11-26  11:05:07,46.5,57.6,63.8,73.4,68.4,78.1,0.0,96.0,Internal,,-42.0,-23.3,-17.7,-1.7,-6.9,5.2,14.3,23.6,20.8,24.9,20.3,30.6,32.1,30.2,34.2,35.3,37.1,35.3,37.7,38.0,35.0,35.0,33.6,33.2,29.9,29.4,28.9,26.7,25.0,23.0,21.7,21.4,14.3,10.5,11.5,-6.3,,
,2024-11-26  11:05:08,47.1,59.0,63.3,74.8,68.3,78.2,0.0,96.0,Internal,,-40.3,-28.9,-19.2,0.1,-6.2,8.6,13.2,25.0,18.5,22.2,19.5,29.3,34.9,30.4,33.9,35.4,39.1,36.8,37.0,35.8,36.9,36.3,34.3,33.9,29.9,29.6,28.5,26.1,23.5,22.9,21.6,17.5,13.5,8.7,1.8,-6.6,,
,2024-11-26  11:05:09,52.4,69.8,64.0,74.2,68.7,78.9,0.0,96.0,Internal,,-36.9,-29.3,-18.6,-1.0,-7.8,14.3,12.3,20.7,16.8,23.3,20.0,30.2,34.6,34.1,34.1,38.9,41.2,39.2,40.7,42.4,46.8,41.7,38.9,38.8,34.7,35.4,36.3,37.6,37.7,35.5,31.8,28.5,24.8,23.5,15.4,3.9,,
,2024-11-26  11:05:10,51.7,65.9,64.3,73.6,69.2,78.8,0.0,96.0,Internal,,-42.0,-23.0,-26.4,-1.0,-5.8,16.3,15.4,18.7,14.2,27.1,18.3,29.1,34.0,32.9,34.9,40.2,40.5,37.7,44.1,42.9,44.8,40.4,38.2,38.9,34.3,34.9,34.6,34.3,29.5,26.2,25.6,22.6,17.4,12.0,12.3,-5.3,,
,2024-11-26  11:05:11,50.0,62.4,63.4,74.7,68.3,79.1,0.0,96.0,Internal,,-36.4,-26.9,-23.0,-0.8,-6.2,14.7,15.1,13.6,14.1,23.9,25.6,29.0,35.8,32.1,33.9,39.3,41.9,37.2,39.5,41.1,43.4,36.9,35.4,34.8,33.3,35.0,31.0,32.0,27.4,23.3,19.7,16.7,12.9,8.7,1.6,-6.8,,
,2024-11-26  11:05:12,51.0,64.8,63.3,74.0,68.0,78.3,0.0,96.0,Internal,,-36.2,-23.2,-20.2,-0.7,-8.5,10.7,13.3,17.4,15.9,26.4,25.0,29.9,34.2,34.8,36.2,36.8,43.8,38.9,42.0,41.6,43.1,38.5,38.1,37.5,36.9,33.2,30.9,29.0,26.5,23.7,20.8,21.4,17.3,13.2,13.2,-5.5,,
,2024-11-26  11:05:13,49.7,63.9,63.1,74.0,68.5,78.9,0.0,96.0,Internal,,-37.0,-23.5,-25.0,-0.7,-2.4,9.6,9.2,18.7,19.1,23.8,19.2,30.3,33.5,30.4,33.6,45.7,38.6,38.1,40.6,37.2,37.2,35.9,33.6,34.0,29.5,30.3,29.2,26.8,24.5,23.2,20.1,20.0,13.7,10.3,11.5,-6.7,,
,2024-11-26  11:05:14,51.1,65.3,63.8,74.6,68.6,77.4,0.0,96.0,Internal,,-38.2,-28.8,-22.5,-1.5,0.8,8.5,17.9,20.2,16.9,25.4,18.1,29.6,34.9,32.1,33.9,36.9,40.6,38.3,43.6,46.2,44.0,36.6,33.8,33.9,31.8,32.8,31.4,29.0,26.4,24.7,21.9,19.6,15.5,11.0,4.0,-5.5,,
,2024-11-26  11:05:15,51.9,66.2,63.3,74.9,68.0,77.4,0.0,96.0,Internal,,-34.4,-22.1,-23.6,-1.1,-4.4,9.9,14.1,19.6,14.2,24.3,20.0,28.5,32.2,34.6,32.5,35.9,44.3,38.8,41.6,42.3,46.5,42.2,37.0,36.9,32.6,34.2,34.3,29.9,27.3,22.3,18.7,15.7,12.1,8.3,1.6,-6.9,,
,2024-11-26  11:05:16,51.0,63.7,62.9,73.4,67.7,77.8,0.0,96.0,Internal,,-41.1,-22.9,-25.4,-1.1,-3.8,11.2,14.0,18.6,13.2,26.3,21.2,30.3,35.2,30.6,35.0,39.1,38.4,36.8,38.7,41.4,47.2,40.2,38.3,35.2,30.3,32.8,30.1,26.9,24.7,22.6,18.2,16.2,11.8,7.2,1.1,-6.9,,
,2024-11-26  11:05:17,50.6,66.2,62.7,73.9,68.5,79.0,0.0,96.0,Internal,,-34.4,-23.4,-20.7,-1.0,-3.1,11.7,12.4,15.6,15.3,24.5,17.0,28.6,32.0,32.9,36.3,37.4,40.5,39.8,42.4,41.6,43.5,39.0,35.6,34.6,33.0,35.8,34.9,31.8,29.4,26.7,22.0,19.8,13.6,9.2,2.2,-6.9,,
,2024-11-26  11:05:18,53.4,65.6,64.6,75.3,69.1,79.7,0.0,96.0,Internal,,-32.3,-27.0,-24.0,-1.8,0.6,14.2,15.5,19.1,16.1,23.5,20.9,29.5,36.2,32.0,33.9,43.0,39.4,39.4,44.3,45.9,48.8,42.2,38.3,36.9,32.7,33.1,31.4,29.5,27.8,23.0,22.9,23.0,14.1,8.3,1.4,-6.3,,
,2024-11-26  11:05:19,52.1,66.5,62.8,74.7,68.1,78.5,0.0,96.0,Internal,,-32.0,-26.3,-24.0,0.0,-5.3,9.8,13.9,18.1,19.6,23.7,25.3,28.6,34.7,31.0,32.2,39.2,37.9,37.5,40.4,43.6,47.9,43.1,38.4,40.4,33.8,30.6,28.9,29.8,27.9,23.9,23.4,23.1,14.2,8.7,1.2,-6.6,,
,2024-11-26  11:05:20,49.0,62.4,63.2,74.0,67.8,77.4,0.0,96.0,Internal,,-37.6,-31.9,-21.5,-1.7,-7.1,10.7,11.3,18.5,19.1,24.8,20.9,29.3,33.5,30.4,35.1,38.2,39.1,37.8,39.8,41.7,39.8,37.5,37.0,33.8,32.0,31.9,30.3,27.8,24.6,21.7,18.1,18.6,11.9,6.9,0.6,-6.8,,
,2024-11-26  11:05:21,50.5,63.5,63.4,73.8,68.4,78.8,0.0,96.0,Internal,,-41.3,-29.8,-21.8,-0.5,-7.7,8.5,10.7,21.3,18.4,28.1,21.0,29.0,35.8,33.1,33.6,39.1,39.7,41.7,40.3,44.3,41.5,38.2,34.9,34.0,32.6,34.9,34.0,29.2,29.1,26.3,24.8,23.4,15.5,8.7,1.4,-6.6,,
,2024-11-26  11:05:22,48.5,61.7,62.3,72.8,68.7,78.5,0.0,96.0,Internal,,-36.9,-25.5,-24.2,-1.6,-5.0,4.0,10.5,21.7,16.9,25.8,19.7,29.6,33.2,29.9,35.4,38.3,37.6,36.4,38.2,40.1,42.0,36.1,34.8,34.1,30.8,31.6,28.8,26.7,23.8,21.2,19.1,17.0,10.9,7.4,2.4,-6.7,,
,2024-11-26  11:05:23,50.3,65.8,63.7,74.4,68.7,78.0,0.0,96.0,Internal,,-39.3,-27.0,-24.4,-0.9,-7.6,8.9,14.5,17.3,13.9,27.2,22.6,30.0,35.7,29.8,34.0,39.5,38.1,37.9,42.5,41.5,42.7,39.6,34.7,38.6,32.7,33.0,36.6,30.3,26.2,23.5,20.7,17.6,13.6,9.5,2.2,-5.7,,
,2024-11-26  11:05:24,50.8,64.8,63.6,74.7,68.2,78.7,0.0,96.0,Internal,,-42.0,-28.4,-25.3,-1.0,-9.0,13.7,15.5,16.6,20.3,26.1,19.5,29.4,33.0,32.5,33.2,37.3,40.6,36.5,38.7,42.9,47.1,35.9,34.6,34.3,30.5,30.1,29.6,26.0,24.5,23.3,19.9,16.5,12.6,9.5,2.0,-6.3,,
,2024-11-26  11:05:25,50.8,65.9,64.2,75.4,68.4,79.5,0.0,96.0,Internal,,-36.0,-28.2,-26.2,-1.5,-9.3,11.8,10.8,17.7,17.3,29.4,26.0,28.7,35.4,35.0,33.8,38.6,39.7,36.4,38.2,40.1,45.0,42.1,38.3,40.9,33.7,31.5,29.7,26.7,25.7,22.2,20.2,20.4,12.4,7.0,0.9,-6.6,,
,2024-11-26  11:05:26,53.3,69.5,64.4,75.7,68.2,77.4,0.0,96.0,Internal,,-30.7,-30.6,-28.2,-1.3,-0.5,8.2,11.5,20.0,18.4,30.5,27.7,29.6,34.7,36.5,33.4,40.9,44.6,35.9,43.0,45.0,46.8,44.5,38.7,38.7,35.5,34.7,32.3,30.7,30.8,24.5,21.8,20.1,13.9,7.9,1.4,-6.6,,
,2024-11-26  11:05:27,50.8,66.2,63.3,74.0,68.5,78.8,0.0,96.0,Internal,,-35.5,-28.0,-24.5,-1.2,-2.0,10.1,9.9,15.8,16.0,25.6,22.5,29.3,34.4,32.6,37.6,41.1,41.1,39.7,42.9,43.9,42.2,39.2,39.6,34.2,30.7,31.4,30.9,28.1,25.7,23.8,21.0,17.2,12.5,8.2,1.7,-6.4,,
,2024-11-26  11:05:28,55.5,71.6,65.5,77.5,69.2,81.9,0.0,96.0,Internal,,-29.1,-21.7,-23.8,-0.8,-4.0,12.5,12.5,20.4,19.9,24.4,26.0,30.7,36.4,33.7,42.1,45.2,41.8,40.3,46.0,47.5,51.4,41.9,39.8,39.5,33.6,34.8,35.3,31.1,28.2,25.2,22.0,17.9,13.4,8.7,2.3,-6.1,,
,2024-11-26  11:05:29,54.0,68.6,65.0,77.2,69.4,79.6,0.0,96.0,Internal,,-28.5,-27.4,-23.8,-1.3,-3.1,2.7,13.0,17.7,24.9,27.4,24.8,29.6,31.8,34.5,37.8,37.6,42.7,40.1,44.6,44.9,50.5,39.6,35.5,34.5,32.2,40.0,37.6,33.7,30.3,23.3,20.8,16.9,14.1,9.1,2.2,-6.1,,
,2024-11-26  11:05:30,56.7,70.8,65.3,78.2,69.2,79.5,0.0,96.0,Internal,,-34.4,-22.7,-25.8,-1.3,-7.3,10.6,12.7,19.7,20.6,29.6,23.7,30.0,35.2,35.4,36.6,38.9,43.7,41.2,47.1,48.6,54.0,39.7,36.8,38.1,38.9,39.0,39.1,35.7,32.7,30.0,25.2,22.3,16.8,10.7,3.2,-5.7,,
,2024-11-26  11:05:31,52.0,66.3,64.3,75.1,68.7,79.9,0.0,96.0,Internal,,-41.1,-28.7,-26.7,-0.9,-7.0,9.1,15.3,21.9,20.0,24.0,27.5,29.5,35.4,34.7,36.0,41.4,42.2,38.3,41.7,44.9,46.6,39.2,35.5,36.6,31.4,30.0,29.9,28.9,25.6,22.7,19.7,18.5,12.1,7.6,1.3,-6.5,,
,2024-11-26  11:05:32,50.0,64.0,63.8,74.4,69.3,78.5,0.0,96.0,Internal,,-40.7,-32.2,-23.4,-0.6,-7.5,11.3,14.6,20.3,17.6,24.1,23.7,30.7,33.1,33.2,39.5,36.8,40.0,41.0,40.9,42.7,40.7,36.0,33.2,34.6,30.8,31.2,29.8,26.3,23.8,21.3,18.6,16.2,12.3,8.6,1.8,-5.8,,
,2024-11-26  11:05:33,53.9,69.0,64.4,75.6,69.5,79.3,0.0,96.0,Internal,,-38.4,-21.8,-25.0,-0.6,-0.8,14.3,13.1,17.6,17.7,24.0,19.0,31.2,36.6,32.3,37.8,43.1,38.9,38.6,42.4,43.4,50.2,43.2,39.6,42.5,34.1,32.1,32.2,28.1,25.9,23.0,19.0,19.0,14.8,9.6,9.2,-5.9,,
,2024-11-26  11:05:34,57.2,73.2,64.8,78.7,69.2,79.8,0.0,96.0,Internal,,-37.2,-27.2,-24.1,-0.9,0.4,13.0,11.9,16.2,18.7,24.7,21.9,30.6,34.8,32.2,35.5,39.2,39.3,41.8,40.9,44.3,55.7,43.8,42.7,41.7,31.8,33.1,35.9,32.4,28.3,24.8,21.4,18.9,13.6,8.3,1.5,-6.5,,
,2024-11-26  11:05:35,54.5,68.7,64.2,75.3,68.1,79.0,0.0,96.0,Internal,,-38.6,-23.9,-23.1,-2.0,0.2,13.5,13.9,17.3,21.5,24.8,27.6,31.5,34.0,32.8,36.4,39.7,41.7,40.9,43.3,48.9,50.7,42.7,37.0,36.2,30.0,31.1,30.8,27.4,25.1,21.5,18.6,15.8,11.5,7.5,1.0,-6.6,,
,2024-11-26  11:05:36,50.7,64.5,64.4,76.0,68.7,79.9,0.0,96.0,Internal,,-37.9,-24.2,-20.8,-0.5,-0.9,9.8,13.3,13.4,19.6,30.3,23.3,28.5,34.4,29.9,34.2,38.9,39.5,36.4,38.5,43.7,44.9,40.4,36.4,38.6,30.3,32.6,32.2,27.6,22.7,20.9,16.4,13.4,9.9,6.6,0.4,-7.1,,
