  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  11:17:00,49.1,67.3,63.7,75.1,68.3,78.2,0.0,95.0,Internal,,-43.5,-27.4,-24.8,-0.3,-1.6,12.0,15.0,15.0,18.3,28.3,18.8,29.3,38.8,33.5,32.7,35.7,37.3,35.7,38.9,37.5,39.0,41.6,38.9,38.4,31.0,30.7,29.9,28.6,26.2,22.8,20.0,17.6,14.6,11.0,5.3,-2.3,,
,2024-11-26  11:17:01,51.0,74.7,62.6,74.3,67.6,80.2,0.0,95.0,Internal,,-40.0,-24.4,-24.7,-1.4,-4.2,8.6,11.9,11.4,16.0,26.5,20.1,28.5,35.8,31.5,32.1,33.4,37.3,35.0,38.2,36.6,39.0,44.7,46.0,41.4,33.7,31.0,33.1,30.1,29.7,25.1,22.2,20.4,16.0,11.6,6.7,-0.7,,
,2024-11-26  11:17:02,48.1,64.9,66.5,77.8,71.9,82.1,0.0,95.0,Internal,,-37.1,-23.8,-17.8,-0.4,-2.1,9.2,13.3,16.6,19.8,27.2,24.6,31.1,35.2,31.4,34.2,36.7,38.1,36.1,39.5,38.1,36.0,38.6,36.8,35.1,30.2,30.2,30.6,32.9,24.0,21.8,20.4,18.0,13.8,9.8,3.3,-3.7,,
,2024-11-26  11:17:03,48.5,69.6,64.6,74.9,69.3,79.4,0.0,95.0,Internal,,-36.9,-24.0,-23.6,0.2,0.6,21.4,15.4,15.4,17.6,25.0,26.0,29.7,36.0,34.1,35.0,40.3,37.9,36.7,38.1,36.9,37.1,37.6,33.7,35.3,30.5,30.4,31.2,32.2,32.4,28.4,26.7,30.9,26.0,18.9,23.2,9.7,,
,2024-11-26  11:17:04,54.9,85.3,64.6,82.3,68.6,83.1,0.0,95.0,Internal,,-34.6,-25.3,-21.6,-0.4,-0.1,14.4,12.2,19.0,18.8,29.2,23.8,30.3,36.0,30.9,35.3,42.4,38.0,36.4,40.9,39.4,45.1,47.1,47.8,44.6,36.9,42.4,46.0,38.5,37.7,33.7,30.2,30.0,27.7,21.1,19.6,12.1,,
,2024-11-26  11:17:05,52.3,77.0,63.3,75.8,68.3,80.4,0.0,95.0,Internal,,-30.1,-26.5,-22.7,-2.4,-5.6,12.6,12.4,13.0,15.7,25.2,21.1,30.5,36.4,35.4,33.6,40.0,38.3,35.7,39.2,38.4,44.7,42.9,41.0,38.8,39.9,42.0,38.8,40.1,38.3,32.3,31.1,36.0,25.9,22.7,21.6,11.0,,
,2024-11-26  11:17:06,49.1,68.6,62.7,73.4,67.8,77.1,0.0,95.0,Internal,,-28.4,-21.2,-25.6,0.8,-2.6,6.4,13.7,15.5,20.0,24.4,17.8,29.3,36.5,34.6,36.9,39.5,38.3,35.4,39.1,40.8,40.2,40.4,34.1,34.9,30.5,29.9,28.4,28.4,23.9,22.5,21.1,18.7,13.7,11.3,4.6,-3.8,,
,2024-11-26  11:17:07,46.4,59.8,63.9,73.4,68.8,77.7,0.0,95.0,Internal,,-32.2,-28.1,-27.6,-1.6,-9.6,10.6,13.0,15.6,21.6,29.5,21.3,29.4,33.1,31.3,33.4,37.5,37.2,35.9,37.6,33.8,35.3,35.3,32.1,34.0,29.6,29.4,26.9,26.0,22.6,20.9,19.2,16.3,13.1,9.0,2.6,-4.0,,
,2024-11-26  11:17:08,47.3,60.2,63.6,75.3,68.2,78.4,0.0,95.0,Internal,,-36.1,-26.8,-26.3,-0.7,-12.9,10.7,14.1,15.1,21.6,26.9,19.9,30.3,36.7,32.8,35.3,37.2,37.9,36.1,37.4,34.8,36.9,37.3,33.1,34.6,29.9,30.2,27.8,27.6,25.1,22.2,20.2,18.5,15.2,11.2,4.2,-3.4,,
,2024-11-26  11:17:09,46.8,59.3,61.9,72.7,67.3,77.5,0.0,95.0,Internal,,-36.8,-27.5,-28.8,-0.5,-6.2,7.3,14.1,15.1,19.4,22.8,20.1,30.1,37.3,30.5,33.0,35.8,36.8,35.4,37.9,35.2,38.1,35.8,32.7,34.5,29.6,29.1,26.6,26.6,23.7,22.6,23.1,19.4,14.0,11.6,4.5,0.2,,
