  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  11:50:00,47.2,60.6,62.4,72.7,67.5,77.0,0.0,92.0,Internal,,-33.9,-27.9,-16.5,-0.8,-8.6,8.9,10.0,23.1,22.3,23.9,18.9,28.7,33.5,29.8,32.4,34.9,38.5,36.5,36.6,38.2,38.0,36.2,33.6,35.5,31.2,29.2,27.8,26.0,23.2,22.0,17.6,15.9,12.1,7.5,1.7,-4.3,,
,2024-11-26  11:50:01,51.5,65.6,65.4,76.1,69.6,80.1,0.0,92.0,Internal,,-35.2,-23.2,-17.0,-0.5,-4.5,8.8,10.3,24.5,24.8,24.2,19.3,29.3,36.4,29.2,33.1,41.8,37.5,38.0,41.5,48.0,40.9,37.5,34.5,37.1,32.1,29.9,29.1,28.5,26.4,22.6,20.0,17.4,13.7,8.3,2.4,-4.0,,
,2024-11-26  11:50:02,54.0,70.0,66.0,77.1,70.0,79.5,0.0,92.0,Internal,,-31.6,-28.2,-21.6,-1.1,4.7,8.6,13.2,23.6,24.2,25.3,20.3,26.8,32.3,33.4,38.4,44.1,41.5,40.8,48.8,45.7,46.9,37.3,37.0,38.2,31.5,31.2,29.5,31.9,27.4,29.8,21.1,19.6,17.6,9.0,2.5,-4.3,,
,2024-11-26  11:50:03,50.7,64.2,65.4,74.9,69.9,79.8,0.0,92.0,Internal,,-33.2,-27.1,-22.3,-0.6,2.7,10.7,11.7,25.0,27.3,24.6,24.1,29.3,32.6,32.3,35.1,39.0,40.8,37.5,39.9,43.8,45.6,36.4,33.3,36.0,32.4,31.5,30.7,32.4,30.6,26.4,22.3,18.5,14.8,10.0,2.8,-4.1,,
,2024-11-26  11:50:04,52.3,70.5,65.1,78.6,69.2,81.3,0.0,92.0,Internal,,-37.1,-25.9,-21.7,0.7,-5.2,9.9,12.3,24.6,22.6,27.1,26.3,28.2,33.9,29.8,37.2,37.9,38.6,42.1,43.8,47.5,45.9,35.4,33.5,36.9,31.9,30.2,27.8,27.5,25.2,21.5,19.3,15.9,12.1,7.4,1.8,-4.0,,
,2024-11-26  11:50:05,53.8,66.8,64.6,75.4,69.2,79.1,0.0,92.0,Internal,,-35.4,-23.4,-20.2,0.5,0.1,7.3,10.9,23.1,23.7,26.2,23.8,27.4,29.2,32.0,39.3,36.2,41.6,41.2,47.2,46.8,48.4,41.5,37.9,36.9,30.6,30.3,29.2,29.1,27.1,25.4,23.2,20.7,16.0,11.1,3.8,-3.3,,
,2024-11-26  11:50:06,51.5,65.6,63.6,74.9,68.4,78.1,0.0,92.0,Internal,,-37.3,-27.9,-21.9,-2.2,-2.9,11.5,10.9,21.8,19.5,25.9,26.1,26.4,32.6,33.9,39.3,37.3,39.5,38.2,41.7,45.1,46.3,37.8,34.7,35.4,31.1,33.2,31.3,32.1,29.3,26.1,21.9,19.1,16.0,12.7,4.0,-3.6,,
,2024-11-26  11:50:07,50.2,64.6,65.5,75.0,69.6,80.1,0.0,92.0,Internal,,-39.2,-27.2,-22.4,-0.2,-0.6,10.3,9.5,25.8,19.3,24.8,28.5,28.3,34.1,31.6,34.5,39.8,39.6,36.6,40.8,43.2,44.3,37.6,35.1,36.3,30.2,29.7,27.5,29.3,26.6,24.5,21.6,20.1,15.7,10.1,3.0,-3.8,,
,2024-11-26  11:50:08,52.5,70.0,65.5,75.8,69.2,79.1,0.0,92.0,Internal,,-37.2,-26.0,-23.5,-0.5,-2.4,8.0,12.6,27.1,22.1,23.3,26.7,26.7,34.5,32.7,35.1,39.2,42.0,37.6,43.2,43.0,47.1,39.8,38.6,42.9,34.3,33.9,35.3,34.9,31.1,29.5,26.3,23.6,18.1,12.8,5.2,-3.0,,
,2024-11-26  11:50:09,47.4,63.8,65.9,76.6,70.2,79.9,0.0,92.0,Internal,,-37.1,-26.6,-25.6,-0.4,-2.2,8.4,13.4,25.7,21.7,27.5,33.6,27.5,31.2,29.0,32.9,36.0,37.2,35.7,39.1,37.2,37.3,35.2,33.7,35.0,31.5,34.1,29.8,29.2,28.0,26.7,24.8,21.6,15.5,11.4,5.7,-3.9,,
