  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  14:53:00,48.2,63.6,63.4,75.0,69.8,79.2,0.0,76.0,Internal,,-23.0,-18.2,-19.5,3.1,-6.8,13.9,7.7,18.2,17.0,27.0,23.8,27.9,32.7,33.1,34.0,39.1,38.1,36.6,37.2,35.7,37.8,35.9,33.2,35.8,32.9,34.0,33.3,36.1,33.0,31.9,28.3,24.6,19.9,15.0,6.7,-3.5,,
,2024-11-26  14:53:01,48.5,61.6,63.5,75.0,69.5,77.7,0.0,76.0,Internal,,-27.4,-25.3,-23.2,3.7,-1.1,9.0,12.8,19.2,17.4,25.6,23.6,28.8,34.7,36.4,33.5,38.2,39.8,37.7,37.1,37.5,38.5,38.3,34.1,36.4,31.9,30.9,29.9,30.5,30.3,28.3,25.3,22.7,17.8,12.8,4.8,-4.3,,
,2024-11-26  14:53:02,51.4,63.2,65.1,75.8,70.0,78.9,0.0,76.0,Internal,,-32.4,-32.7,-21.6,3.0,-5.8,12.0,9.6,21.7,16.9,25.7,24.0,28.3,35.1,35.4,41.0,38.5,40.3,45.1,42.3,43.5,36.9,39.1,35.9,36.5,32.8,32.5,32.6,30.0,30.2,29.5,27.4,23.5,21.1,15.6,9.5,-1.4,,
,2024-11-26  14:53:03,50.0,63.6,68.2,79.4,72.2,83.6,0.0,76.0,Internal,,-39.5,-27.2,-21.9,3.3,-2.4,10.8,8.8,25.5,32.6,24.4,23.1,28.8,32.4,35.8,39.1,38.3,38.7,37.2,38.9,40.9,39.0,40.8,37.9,40.1,32.6,30.8,30.5,30.3,29.5,28.8,26.7,23.6,19.9,13.7,5.8,-4.0,,
,2024-11-26  14:53:04,49.0,61.6,64.2,73.8,70.4,80.1,0.0,76.0,Internal,,-30.0,-24.2,-25.6,3.2,-2.5,10.3,14.8,21.5,24.2,27.7,22.4,28.1,32.4,37.9,39.8,36.0,40.0,37.0,39.5,38.3,39.1,38.1,34.7,36.9,31.6,31.8,31.3,28.3,27.8,27.1,24.4,21.5,16.9,12.7,4.8,-3.9,,
,2024-11-26  14:53:05,49.7,62.2,64.7,74.6,70.2,78.9,0.0,76.0,Internal,,-36.0,-25.4,-22.7,2.8,-1.2,6.1,12.4,22.1,17.0,21.6,21.0,28.4,35.3,37.9,40.8,35.7,39.8,39.0,39.6,41.2,39.4,38.4,34.6,36.6,32.3,30.8,30.4,28.9,28.0,27.9,26.1,23.8,18.9,12.9,4.9,-3.9,,
,2024-11-26  14:53:06,48.9,63.4,62.7,74.3,69.1,77.7,0.0,76.0,Internal,,-36.2,-24.4,-20.2,3.2,-6.6,9.3,8.9,23.2,15.9,21.5,20.6,27.0,33.4,37.2,38.4,35.6,38.1,38.3,39.2,40.1,39.2,37.6,33.6,36.7,31.6,31.9,30.9,29.5,28.4,26.4,24.8,21.8,17.5,11.8,4.4,-4.0,,
,2024-11-26  14:53:07,50.7,62.9,64.0,75.3,70.0,79.4,0.0,76.0,Internal,,-42.5,-26.2,-22.0,3.5,-3.1,9.8,11.9,15.5,15.3,23.4,18.3,27.2,34.3,37.5,42.5,35.6,38.2,41.7,42.5,43.9,37.7,36.7,35.1,36.3,31.3,31.0,31.0,30.2,29.4,27.0,26.6,23.0,18.4,14.1,5.2,-3.0,,
,2024-11-26  14:53:08,51.7,68.6,65.1,76.7,70.6,80.9,0.0,76.0,Internal,,-36.8,-29.4,-20.5,3.3,0.8,14.8,11.7,22.2,13.1,23.6,19.0,27.4,35.7,35.2,40.5,35.9,38.9,37.7,40.4,39.2,43.0,43.7,41.4,40.9,42.0,33.1,33.2,31.8,31.1,29.5,29.8,25.9,21.5,15.7,7.8,-2.4,,
,2024-11-26  14:53:09,49.9,64.7,63.9,74.8,70.2,81.3,0.0,76.0,Internal,,-40.7,-22.2,-23.3,3.7,0.3,14.8,9.2,23.3,14.0,23.2,20.7,28.2,33.3,33.4,34.7,37.5,39.2,36.5,38.2,39.7,43.4,40.7,37.2,38.8,35.5,33.9,32.2,28.3,28.3,25.7,22.5,21.9,17.2,12.5,5.2,-3.5,,
,2024-11-26  14:53:10,49.9,64.9,64.8,75.7,70.7,81.0,0.0,76.0,Internal,,-35.0,-24.1,-23.7,3.8,-0.3,14.7,11.7,21.8,17.2,23.1,21.6,27.8,34.9,37.4,38.7,37.9,38.3,36.5,39.7,37.9,38.7,41.4,35.8,39.4,35.2,32.8,33.8,33.4,32.9,33.5,31.5,27.9,23.9,19.2,10.2,1.4,,
,2024-11-26  14:53:11,49.6,61.8,65.7,77.0,70.9,80.9,0.0,76.0,Internal,,-34.0,-31.8,-24.5,3.0,-9.4,16.1,13.9,23.9,18.6,22.6,20.1,26.9,34.8,41.5,36.8,37.5,40.8,37.0,40.8,39.5,38.1,37.6,34.2,35.4,31.9,31.7,30.4,30.3,29.0,29.0,27.3,25.2,19.4,14.0,5.5,-3.3,,
,2024-11-26  14:53:12,47.9,62.0,65.5,75.5,71.1,80.9,0.0,76.0,Internal,,-31.5,-25.6,-22.0,3.1,0.8,15.0,19.2,20.6,15.8,26.7,19.8,27.1,34.7,35.8,36.1,35.6,38.9,37.4,38.9,38.7,36.4,35.9,33.3,34.9,31.0,31.3,28.7,27.7,25.7,24.1,20.5,18.6,13.5,9.8,2.9,-4.5,,
,2024-11-26  14:53:13,46.9,60.4,64.7,75.8,70.8,81.0,0.0,76.0,Internal,,-34.1,-24.8,-21.9,3.4,-4.0,16.0,19.1,20.8,20.6,24.5,18.2,26.7,33.1,33.1,34.5,35.6,37.4,35.3,37.2,36.0,36.4,35.6,33.2,35.4,31.3,32.1,29.6,29.5,30.2,29.2,28.6,26.9,21.6,16.0,9.1,-1.7,,
,2024-11-26  14:53:14,48.0,63.2,64.4,76.0,70.6,81.1,0.0,76.0,Internal,,-37.9,-20.8,-20.2,4.0,-8.4,16.3,17.8,21.1,17.7,25.6,19.7,28.4,35.3,31.9,35.0,35.5,37.2,36.9,39.5,39.3,38.1,37.1,32.6,36.7,30.3,29.8,29.0,28.9,28.1,27.7,25.6,22.8,17.8,12.2,4.2,-4.0,,
,2024-11-26  14:53:15,55.2,70.5,66.5,77.7,71.2,82.0,0.0,76.0,Internal,,-30.9,-25.6,-19.0,3.0,-3.1,13.2,15.7,23.2,14.7,25.5,21.1,27.6,36.0,34.7,44.4,41.3,38.6,42.4,47.4,46.0,48.3,47.9,38.6,39.0,37.1,36.6,37.1,33.9,33.3,29.5,28.0,26.5,21.1,15.5,7.7,-2.1,,
,2024-11-26  14:53:16,49.3,64.0,66.1,77.3,71.4,81.0,0.0,76.0,Internal,,-35.7,-23.7,-17.2,3.6,-0.4,13.2,21.1,25.1,20.5,25.3,20.0,26.8,35.1,35.5,34.5,36.0,39.3,37.3,40.0,42.9,38.5,38.4,35.2,36.7,31.7,30.3,29.8,31.0,31.0,29.5,26.8,24.2,18.4,12.9,4.3,-4.2,,
,2024-11-26  14:53:17,48.0,61.2,64.5,76.3,70.0,81.6,0.0,76.0,Internal,,-34.4,-20.6,-21.5,3.4,-0.6,10.1,19.2,22.5,22.6,28.7,22.9,28.2,32.7,34.2,33.9,36.3,37.5,36.9,39.1,39.2,38.0,36.3,33.2,35.8,31.9,30.3,30.0,31.2,30.6,28.8,28.8,25.2,20.7,15.7,7.1,-2.7,,
,2024-11-26  14:53:18,48.3,61.0,65.0,75.3,71.4,80.8,0.0,76.0,Internal,,-31.6,-18.2,-20.4,3.5,-0.6,12.6,18.0,18.5,19.2,27.8,19.9,27.7,34.4,31.7,34.0,35.1,39.4,36.5,38.2,40.1,39.4,37.7,34.0,36.3,32.2,30.6,29.2,28.8,28.0,26.2,23.3,19.2,15.3,11.4,3.3,-4.7,,
,2024-11-26  14:53:19,49.3,62.3,65.1,75.6,70.7,80.1,0.0,76.0,Internal,,-31.6,-19.3,-20.7,3.5,3.0,13.4,18.0,22.5,18.7,23.1,20.0,28.8,36.8,33.7,34.4,35.9,39.2,36.6,40.1,40.3,39.8,37.9,35.4,37.1,32.4,32.3,32.1,33.4,32.5,32.7,31.0,27.7,25.3,18.5,9.6,-1.5,,
,2024-11-26  14:53:20,50.3,64.6,67.2,78.5,71.8,82.2,0.0,76.0,Internal,,-33.2,-27.2,-22.0,3.3,-2.0,12.5,15.7,28.2,20.4,24.7,21.6,28.1,32.9,36.5,38.2,36.7,41.3,38.3,41.5,40.8,41.2,39.6,34.8,36.9,32.9,31.7,32.2,29.1,33.5,31.4,30.5,31.0,25.9,21.1,11.3,1.3,,
,2024-11-26  14:53:21,49.4,60.7,65.5,77.1,70.3,81.1,0.0,76.0,Internal,,-35.1,-27.6,-19.5,3.6,0.7,9.3,13.0,28.3,23.8,22.3,22.6,28.0,34.9,35.0,39.7,36.0,40.3,38.9,39.2,41.3,37.8,36.5,34.9,35.9,32.3,31.8,31.8,32.1,32.1,30.3,29.8,28.9,24.8,20.0,10.9,-0.2,,
,2024-11-26  14:53:22,48.3,62.3,63.8,74.6,69.6,78.1,0.0,76.0,Internal,,-35.3,-28.2,-20.8,2.9,-3.7,6.3,12.5,22.5,20.2,24.1,24.2,28.0,35.2,35.8,35.1,35.6,41.1,37.2,38.8,39.1,37.2,37.0,33.6,35.1,33.1,31.5,30.8,27.7,27.5,24.6,22.0,19.9,15.3,10.7,3.4,-4.7,,
,2024-11-26  14:53:23,49.9,62.3,64.3,76.0,69.7,81.1,0.0,76.0,Internal,,-35.8,-28.4,-19.8,3.4,-3.2,11.6,15.5,21.8,18.7,26.2,24.8,27.2,33.3,36.6,41.0,36.2,38.3,37.2,39.3,39.4,40.2,41.2,36.2,38.1,32.7,31.3,30.8,31.3,31.6,30.4,29.9,26.4,23.2,17.5,9.1,-2.7,,
,2024-11-26  14:53:24,50.2,64.7,64.8,76.3,69.8,79.5,0.0,76.0,Internal,,-38.4,-32.3,-19.8,3.1,-7.6,7.9,9.8,22.1,22.0,26.6,25.2,29.0,32.0,36.3,42.4,38.3,41.4,40.6,40.6,41.2,36.8,37.2,33.9,35.2,36.0,31.9,31.9,30.4,28.8,26.2,23.7,20.4,15.9,10.3,2.7,-5.0,,
,2024-11-26  14:53:25,49.3,66.5,64.1,75.4,70.3,79.0,0.0,76.0,Internal,,-38.4,-31.2,-16.2,3.1,1.4,9.3,11.7,21.6,20.4,24.4,23.0,31.5,34.0,31.2,35.3,38.5,38.1,36.2,38.3,36.0,36.6,35.6,33.2,36.0,33.7,33.8,36.5,37.9,37.7,38.4,37.2,32.3,27.6,21.8,13.2,0.6,,
,2024-11-26  14:53:26,49.3,66.5,64.2,75.2,70.9,80.7,0.0,76.0,Internal,,-37.4,-27.6,-20.4,3.7,1.8,16.2,10.1,18.4,19.0,23.1,22.2,28.6,35.2,27.8,33.8,37.5,38.2,36.1,38.3,36.8,36.5,35.6,33.9,36.0,33.6,35.3,37.0,37.7,38.1,38.7,35.9,32.5,27.5,21.3,14.9,-0.5,,
,2024-11-26  14:53:27,46.4,58.3,63.6,73.8,70.0,78.9,0.0,76.0,Internal,,-36.1,-23.3,-20.7,3.2,-1.7,14.7,8.1,17.2,20.1,26.1,21.9,28.2,30.2,28.8,34.2,34.0,38.7,35.5,37.1,36.1,35.8,35.0,32.9,35.0,30.5,29.9,27.9,28.5,28.5,26.0,22.3,19.8,15.2,10.4,3.2,-4.0,,
,2024-11-26  14:53:28,49.2,61.8,64.9,77.7,70.3,80.7,0.0,76.0,Internal,,-40.6,-28.2,-22.8,3.3,0.5,13.1,13.4,21.5,15.7,23.9,28.8,29.0,33.1,35.7,40.9,38.1,37.6,40.9,38.7,38.5,37.0,37.8,33.2,34.8,30.7,30.6,30.4,29.1,29.8,28.0,26.4,24.4,19.5,15.4,7.0,-2.6,,
,2024-11-26  14:53:29,51.9,71.7,64.7,76.2,70.4,80.3,0.0,76.0,Internal,,-43.8,-26.0,-22.7,3.7,-4.2,13.7,14.4,19.1,17.2,22.3,21.0,29.4,36.0,36.9,39.2,36.3,39.2,39.6,38.7,44.3,43.4,43.0,42.3,41.2,37.1,34.0,32.1,29.1,27.3,24.6,22.6,17.6,13.2,9.0,2.9,-4.7,,
,2024-11-26  14:53:30,48.1,64.0,64.2,76.4,70.2,79.5,0.0,76.0,Internal,,-41.4,-26.2,-21.3,3.4,-3.4,16.9,13.4,15.4,23.8,21.5,20.2,31.6,34.3,33.6,36.1,35.7,37.6,37.1,39.1,39.4,36.4,35.3,33.2,35.8,31.0,31.1,29.5,30.1,30.8,29.4,28.6,25.2,21.3,13.1,7.0,-3.4,,
,2024-11-26  14:53:31,48.9,60.7,63.4,75.7,69.9,79.3,0.0,76.0,Internal,,-40.0,-26.1,-22.7,3.1,-7.0,9.2,8.9,14.4,19.7,23.3,18.9,29.1,33.3,36.6,38.6,36.1,38.9,37.0,40.7,41.2,39.3,38.1,34.5,35.9,30.8,30.0,28.8,26.7,25.2,22.8,22.2,18.6,12.8,10.7,3.4,-3.9,,
,2024-11-26  14:53:32,48.5,64.1,65.6,75.1,71.6,80.3,0.0,76.0,Internal,,-45.2,-26.2,-21.4,4.2,-2.9,18.6,9.9,15.9,15.1,23.9,17.8,28.2,34.4,34.3,35.6,35.4,38.6,36.9,38.6,37.7,41.0,37.8,34.1,35.8,32.5,31.6,30.3,30.9,30.7,28.1,23.2,20.1,17.3,12.3,4.4,-4.4,,
,2024-11-26  14:53:33,49.4,63.3,65.9,75.0,71.8,79.7,0.0,76.0,Internal,,-40.1,-31.5,-24.4,2.8,-3.6,21.2,6.9,13.9,16.4,23.8,18.8,27.8,36.1,33.0,38.9,36.8,39.8,38.0,40.3,39.3,40.9,36.3,33.2,35.6,34.8,32.7,32.6,33.3,30.1,28.2,27.2,23.3,17.7,13.0,4.6,-4.0,,
,2024-11-26  14:53:34,47.4,59.8,65.4,75.7,71.5,80.3,0.0,76.0,Internal,,-36.6,-27.5,-22.3,3.0,-3.4,20.1,9.0,14.8,16.1,22.9,17.4,26.8,34.5,32.7,35.5,36.9,38.4,36.2,37.3,37.2,37.7,36.6,33.7,35.3,30.9,30.0,29.4,29.0,28.4,25.3,24.7,23.6,19.1,16.7,7.5,-2.2,,
