  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  14:17:00,51.2,65.6,66.5,79.3,71.7,82.4,0.0,79.0,Internal,,-36.8,-25.8,-20.5,3.1,-3.5,8.0,15.8,18.6,22.5,26.9,20.6,29.4,35.7,39.1,44.7,46.1,38.5,36.9,38.5,36.1,36.8,35.0,32.8,35.7,32.4,31.8,30.6,32.8,32.1,31.4,32.3,28.8,24.1,17.9,9.8,-0.9,,
,2024-11-26  14:17:01,50.2,62.4,67.0,77.0,72.3,81.6,0.0,79.0,Internal,,-38.7,-25.0,-20.9,2.7,-2.2,8.8,17.9,16.7,24.6,34.0,22.7,29.2,34.9,33.7,44.4,45.7,37.9,36.0,37.2,35.4,36.7,35.4,33.1,35.1,30.7,30.3,27.9,29.1,28.7,27.4,24.4,21.1,16.6,12.5,4.2,-4.2,,
,2024-11-26  14:17:02,48.6,59.8,66.6,78.2,71.7,80.1,0.0,79.0,Internal,,-34.7,-21.3,-22.0,4.0,-1.9,10.5,16.6,14.8,16.4,33.8,25.3,29.0,31.9,32.8,41.9,41.4,38.0,35.2,37.3,35.6,36.2,35.8,32.7,34.7,30.4,29.7,28.5,30.8,27.9,26.5,25.1,23.5,19.3,13.1,5.0,-3.6,,
,2024-11-26  14:17:03,49.7,62.7,67.3,76.7,71.6,81.3,0.0,79.0,Internal,,-33.8,-30.2,-22.9,3.3,-3.4,8.3,18.6,16.8,14.5,35.1,31.1,28.0,35.1,36.7,40.4,42.9,37.9,36.2,38.5,36.5,38.4,37.6,34.2,39.5,30.4,29.6,28.6,28.8,27.3,24.3,19.9,19.3,16.4,11.2,11.2,-4.5,,
,2024-11-26  14:17:04,49.2,61.9,67.2,76.6,71.2,82.7,0.0,79.0,Internal,,-34.4,-31.2,-20.1,2.2,-1.9,7.6,17.1,16.3,21.0,35.0,31.7,29.5,34.8,34.2,41.1,39.0,39.6,37.1,38.2,38.4,37.4,36.1,33.9,36.2,31.4,31.4,32.0,31.6,30.9,28.1,28.5,23.9,19.8,14.2,7.5,-2.5,,
,2024-11-26  14:17:05,49.0,61.2,67.3,77.3,71.6,80.0,0.0,79.0,Internal,,-37.7,-27.5,-16.6,3.1,-7.8,11.2,16.8,14.8,19.4,34.9,29.7,28.9,32.2,35.8,41.4,39.1,39.1,38.4,38.2,36.5,37.0,36.1,34.3,37.2,31.3,31.9,30.0,29.3,28.2,27.6,27.5,24.1,18.4,14.8,9.7,-3.1,,
,2024-11-26  14:17:06,48.5,59.0,66.7,76.1,70.8,82.0,0.0,79.0,Internal,,-42.1,-30.6,-19.4,2.5,-4.0,11.3,18.4,13.9,19.2,34.7,23.2,28.9,36.6,33.9,41.7,39.7,39.2,35.5,37.4,36.4,35.9,35.4,33.4,35.2,29.8,28.9,26.7,26.2,25.6,22.1,18.5,16.1,13.2,9.5,3.9,-3.9,,
,2024-11-26  14:17:07,50.4,63.7,67.0,76.4,70.9,80.1,0.0,79.0,Internal,,-34.3,-27.4,-21.4,3.1,-2.0,7.0,17.4,13.4,16.7,34.6,27.8,27.3,34.4,36.1,41.6,39.6,40.8,38.9,43.7,40.3,37.7,37.4,34.4,35.3,31.4,30.7,29.4,28.9,27.8,24.9,22.8,20.7,16.9,13.0,5.9,-2.8,,
,2024-11-26  14:17:08,52.7,66.2,67.9,79.3,72.1,82.2,0.0,79.0,Internal,,-37.2,-23.5,-15.2,3.1,-0.6,4.9,16.2,15.3,14.5,35.8,26.0,28.0,35.2,34.0,44.4,42.3,41.1,38.0,44.6,44.0,40.0,36.4,35.9,37.2,32.1,35.2,32.6,31.1,29.7,25.7,21.9,22.3,15.3,11.2,8.9,-4.1,,
,2024-11-26  14:17:09,54.1,65.8,68.4,80.2,71.9,82.0,0.0,79.0,Internal,,-32.3,-19.3,-9.3,2.5,-1.7,8.4,16.1,13.2,25.4,33.6,19.9,30.4,37.9,41.8,48.1,50.8,40.1,38.7,41.8,39.3,40.1,36.4,34.0,37.6,33.1,36.2,32.8,30.4,29.4,29.1,24.6,20.8,16.4,12.0,5.4,-4.1,,
