  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  13:00:00,46.1,58.0,61.3,71.1,75.6,83.8,0.0,86.0,Internal,,-24.2,-23.4,-12.7,1.8,-7.4,10.4,9.2,10.7,15.9,24.5,16.8,28.0,32.4,30.0,32.6,33.4,37.6,36.7,36.5,36.0,36.5,35.4,34.1,34.0,29.7,28.6,26.6,25.4,22.5,20.9,18.0,15.3,11.5,7.7,1.5,-4.3,,
,2024-11-26  13:00:01,50.5,78.0,61.7,78.2,76.5,83.5,0.0,86.0,Internal,,-31.6,-17.7,-12.2,2.2,-7.7,9.4,9.6,12.0,19.1,24.0,16.3,28.5,34.9,29.2,33.8,34.1,37.5,37.0,37.9,36.4,39.6,41.5,44.3,43.2,35.7,36.0,30.9,33.0,26.9,26.1,21.8,18.1,14.1,9.9,3.2,-4.3,,
,2024-11-26  13:00:02,46.7,61.2,61.0,72.5,73.6,83.1,0.0,86.0,Internal,,-32.2,-22.9,-19.9,1.4,-4.3,9.2,7.8,12.2,19.6,21.5,15.4,28.0,31.3,29.7,33.1,32.3,37.4,35.8,37.1,36.4,36.1,35.7,33.9,37.0,32.6,32.2,32.0,29.1,26.0,22.9,19.0,16.1,13.6,8.9,2.4,-4.6,,
,2024-11-26  13:00:03,46.6,58.7,61.6,71.8,72.6,81.7,0.0,86.0,Internal,,-25.7,-23.2,-16.1,1.9,-4.5,7.4,8.1,12.2,20.4,22.8,18.3,28.6,33.1,29.4,31.4,33.9,36.3,36.4,37.2,36.4,36.8,37.0,33.7,35.0,30.8,29.9,29.3,28.5,25.1,23.8,21.8,18.7,15.3,10.4,3.5,-3.9,,
,2024-11-26  13:00:04,47.3,68.7,60.5,71.0,70.5,79.1,0.0,86.0,Internal,,-32.0,-23.1,-21.9,1.9,-10.4,8.5,10.3,12.1,17.1,21.9,17.1,27.9,33.4,30.2,33.5,33.1,36.2,34.7,37.2,36.1,36.5,37.0,35.9,35.5,30.4,32.4,31.8,34.9,34.2,27.3,26.9,28.4,26.0,19.6,21.8,9.9,,
,2024-11-26  13:00:05,57.6,89.5,62.5,87.5,72.7,88.4,0.0,86.0,Internal,,-36.8,-37.6,-23.5,2.1,-3.8,7.7,11.8,15.2,14.8,21.4,17.0,27.6,30.1,29.4,32.5,35.7,37.6,39.0,41.0,40.4,48.5,52.2,46.7,50.3,39.1,42.5,46.9,45.1,44.0,39.6,34.4,31.1,26.4,20.4,15.0,0.1,,
,2024-11-26  13:00:06,53.7,80.0,62.0,80.8,68.7,82.5,0.0,86.0,Internal,,-33.2,-35.7,-24.1,2.7,-5.4,8.8,11.1,14.4,14.4,21.2,18.7,29.1,32.6,30.0,32.7,35.7,37.9,37.1,40.7,38.7,44.0,45.2,47.1,46.7,37.6,38.4,40.7,39.5,35.8,34.7,28.4,24.7,21.6,15.9,9.8,-1.4,,
,2024-11-26  13:00:07,48.6,76.8,61.6,77.0,68.2,77.8,0.0,86.0,Internal,,-37.6,-34.8,-24.8,2.5,-5.6,7.6,9.7,14.9,14.7,23.6,20.8,27.5,35.0,30.7,33.3,32.1,37.0,35.6,37.6,37.9,36.7,36.0,33.0,34.2,30.7,31.8,35.3,40.9,36.7,33.7,33.4,32.5,31.5,31.2,23.1,-1.5,,
,2024-11-26  13:00:08,46.6,65.0,61.2,74.5,69.1,79.6,0.0,86.0,Internal,,-41.6,-34.7,-24.5,2.7,-2.8,7.8,7.5,16.5,18.3,19.2,17.6,28.5,30.1,28.5,34.5,33.3,37.2,35.5,36.6,35.7,37.5,36.5,33.4,34.4,30.0,28.9,28.3,34.9,25.6,24.9,23.0,27.3,20.0,17.6,6.0,-2.4,,
,2024-11-26  13:00:09,46.5,60.8,60.7,72.2,68.8,78.8,0.0,86.0,Internal,,-37.4,-31.9,-23.6,2.5,-10.9,8.0,7.5,14.9,16.2,22.2,19.0,28.3,32.9,29.9,31.8,32.5,37.4,35.5,37.7,36.4,36.5,36.1,33.0,35.0,30.2,29.2,30.3,29.6,28.1,27.7,21.6,17.1,14.6,11.0,5.1,-3.6,,
