  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  10:44:00,56.5,72.8,64.8,77.7,69.2,81.8,0.0,98.0,Internal,,-42.0,-23.8,-17.6,-1.8,0.0,7.6,17.5,12.3,16.3,21.6,19.4,29.6,37.5,36.0,35.2,39.8,47.6,43.5,46.1,48.8,50.8,45.8,42.2,41.9,40.9,37.1,38.1,34.2,32.6,27.8,25.8,23.8,20.5,17.0,8.0,-4.4,,
,2024-11-26  10:44:01,53.6,69.4,64.1,76.6,70.2,79.9,0.0,98.0,Internal,,-41.2,-20.5,-20.4,-0.8,-3.9,3.3,13.1,18.5,23.6,28.5,19.6,28.8,34.4,30.0,32.4,40.9,38.4,41.5,47.6,49.6,42.0,39.6,38.5,35.7,37.5,38.6,40.1,32.8,33.9,30.3,28.6,27.8,20.9,16.0,11.5,-3.7,,
,2024-11-26  10:44:02,49.3,61.1,61.9,72.9,72.0,80.6,0.0,98.0,Internal,,-45.1,-25.4,-24.7,-1.9,-5.0,4.3,10.4,15.8,17.0,26.0,19.7,33.0,32.7,30.4,34.4,35.5,37.9,39.5,41.6,44.2,37.4,35.9,34.0,33.0,31.3,32.7,30.8,27.1,26.0,21.3,19.0,15.6,12.1,8.2,1.1,-6.3,,
,2024-11-26  10:44:03,50.0,65.4,61.9,74.0,69.6,80.2,0.0,98.0,Internal,,-39.3,-26.0,-24.9,-1.2,-0.9,5.0,11.0,14.6,17.4,22.7,17.8,31.0,34.0,29.2,34.4,37.3,38.2,38.8,41.0,45.5,40.0,38.3,35.8,35.2,29.9,29.4,28.0,26.1,22.9,20.7,17.2,15.7,12.4,7.7,1.1,-6.6,,
,2024-11-26  10:44:04,52.7,68.7,62.3,74.1,68.7,77.7,0.0,98.0,Internal,,-40.2,-18.5,-19.6,-1.8,0.4,5.4,8.1,16.7,16.0,22.2,17.3,29.4,31.0,35.2,32.9,35.2,40.1,36.7,39.8,47.8,40.5,40.1,39.4,40.9,36.5,40.2,38.0,38.2,36.2,34.3,34.5,32.9,27.1,20.2,10.6,-2.8,,
,2024-11-26  10:44:05,56.3,76.9,66.7,80.8,72.6,81.8,0.0,98.0,Internal,,-31.0,-19.9,-18.7,-1.2,-2.7,7.0,8.6,23.1,24.9,23.9,18.6,29.4,35.9,38.9,34.2,41.6,42.6,41.4,46.8,51.6,49.1,41.3,40.7,43.4,43.3,43.0,37.4,39.3,35.3,31.2,30.4,26.2,22.0,16.3,8.5,-2.1,,
,2024-11-26  10:44:06,83.2,109.8,86.7,111.3,86.8,110.8,0.0,98.0,Internal,,-36.7,-20.6,-20.8,-1.9,-2.2,6.2,12.9,26.7,29.9,32.7,37.4,47.7,56.5,56.3,59.2,65.5,67.9,69.7,71.2,73.0,77.4,70.2,73.5,76.4,70.9,71.0,59.6,55.3,53.4,50.8,49.7,45.4,39.8,38.5,30.0,30.0,,
,2024-11-26  10:44:07,54.3,67.3,63.9,76.2,69.5,81.2,0.0,98.0,Internal,,-39.2,-22.2,-13.2,-0.8,-0.4,4.5,10.0,13.2,18.0,26.3,18.7,30.6,31.5,27.7,36.0,42.0,40.0,42.5,45.1,48.3,48.9,40.2,37.4,40.7,38.2,34.7,33.4,29.9,29.4,29.4,25.9,21.9,17.9,12.0,4.6,-4.9,,
,2024-11-26  10:44:08,54.5,69.8,63.3,75.5,68.1,78.4,0.0,98.0,Internal,,-32.4,-29.7,-20.0,-1.4,-3.1,2.2,10.3,20.0,23.8,26.1,19.4,33.0,34.3,28.3,34.8,40.5,40.2,39.4,43.4,50.7,46.3,44.7,39.3,41.3,37.8,36.5,34.7,30.8,29.6,27.7,26.6,22.8,18.2,13.0,7.0,-4.8,,
,2024-11-26  10:44:09,50.2,63.0,63.1,74.1,70.5,79.3,0.0,98.0,Internal,,-34.4,-25.3,-21.5,-1.3,-1.5,7.7,6.7,20.6,17.1,24.6,18.4,29.8,34.6,29.4,31.7,40.6,39.1,36.8,42.4,41.7,41.9,38.9,35.3,36.2,34.6,34.1,33.5,31.8,31.5,30.4,28.2,27.8,25.0,18.4,8.8,-2.8,,
,2024-11-26  10:44:10,48.8,61.1,62.7,74.3,69.9,77.8,0.0,98.0,Internal,,-38.2,-23.6,-24.5,-2.2,-1.5,8.5,7.8,21.7,15.7,25.5,18.2,29.3,33.2,29.6,33.6,39.5,38.7,35.8,38.5,39.9,39.2,37.4,36.1,35.6,33.6,34.4,33.7,31.9,32.6,31.4,28.6,26.4,21.9,15.4,7.1,-4.1,,
,2024-11-26  10:44:11,50.0,63.9,63.6,74.4,68.4,78.4,0.0,98.0,Internal,,-42.8,-28.6,-25.0,-1.5,-3.0,11.1,11.8,22.4,17.9,24.6,20.9,30.4,35.2,32.0,34.9,40.8,37.9,36.7,43.2,43.3,39.2,36.6,34.8,34.7,30.9,32.5,32.1,30.4,30.1,30.4,29.0,25.9,23.0,18.3,9.3,-3.2,,
,2024-11-26  10:44:12,50.3,64.8,62.4,71.8,67.7,76.9,0.0,98.0,Internal,,-51.5,-26.1,-25.2,-1.9,-2.6,5.9,9.8,20.7,18.0,25.0,16.0,29.8,32.5,30.4,34.1,35.8,39.2,36.7,41.5,41.8,44.3,41.4,36.2,37.6,33.2,30.1,29.1,26.5,24.5,24.3,21.2,18.0,14.1,9.6,2.6,-5.8,,
,2024-11-26  10:44:13,48.1,61.4,62.2,70.9,69.2,78.7,0.0,98.0,Internal,,-40.2,-28.0,-26.2,-1.6,-3.2,8.7,12.7,16.1,18.0,26.1,19.6,30.8,31.2,30.3,32.8,34.6,37.9,36.6,40.6,39.0,39.8,37.1,34.8,36.5,30.3,29.9,28.7,25.8,23.3,21.4,18.8,17.1,11.3,7.8,1.3,-6.5,,
,2024-11-26  10:44:14,47.8,62.7,61.7,72.2,73.4,81.6,0.0,98.0,Internal,,-39.8,-22.3,-26.2,-1.8,-0.4,7.9,9.5,15.4,20.7,22.8,21.7,29.4,34.9,29.2,31.8,33.3,37.5,35.2,38.5,39.2,38.7,37.9,34.6,36.5,32.4,31.0,32.4,30.1,27.1,27.2,24.8,21.8,17.4,13.0,4.3,-4.8,,
,2024-11-26  10:44:15,48.7,63.3,62.7,73.0,72.6,80.4,0.0,98.0,Internal,,-36.8,-21.9,-23.2,-2.2,-2.4,8.4,12.0,20.1,19.7,23.7,19.5,27.9,30.5,31.3,32.3,35.0,37.7,36.2,39.5,40.0,39.1,40.5,36.4,36.5,34.7,30.9,33.3,31.8,28.6,29.6,25.7,24.8,18.1,12.7,6.8,-5.1,,
,2024-11-26  10:44:16,52.0,65.6,63.7,74.0,71.5,80.6,0.0,98.0,Internal,,-33.5,-24.9,-26.0,-0.6,-2.0,4.3,11.5,23.4,18.6,24.1,17.4,29.2,35.2,30.1,32.8,37.8,39.3,37.4,45.5,46.4,40.0,42.2,35.8,37.7,35.9,33.8,32.8,30.6,30.4,27.6,26.5,23.3,20.0,12.6,3.8,-5.9,,
