  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-20  16:09:00,60.7,76.8,66.6,79.6,68.6,80.7,0.0,96.0,USB,,-38.8,-35.0,-28.1,-12.3,-6.5,10.9,15.7,14.9,13.5,21.8,18.8,23.8,33.5,43.7,36.3,35.0,43.9,43.0,50.5,56.8,55.4,52.3,42.2,40.1,37.5,36.6,41.2,35.5,38.2,30.3,27.8,20.9,20.2,14.2,8.6,1.9,,
,2024-11-20  16:09:01,62.7,78.0,67.4,80.4,69.0,82.4,0.0,96.0,USB,,-36.1,-28.8,-28.8,-11.5,-6.3,12.7,14.9,19.4,15.6,19.9,19.4,29.7,34.9,35.7,39.2,45.7,40.2,46.2,52.0,54.8,60.0,52.2,48.6,37.2,36.6,40.5,40.7,36.9,35.4,32.1,30.2,24.4,23.8,17.1,9.8,2.2,,
,2024-11-20  16:09:02,59.2,76.1,66.2,79.2,68.5,81.6,0.0,96.0,USB,,-40.7,-28.1,-30.7,-9.9,-0.8,7.7,15.0,17.5,16.4,21.4,20.5,32.8,36.6,33.9,42.4,46.1,41.3,40.5,48.0,52.3,55.7,51.6,44.5,37.6,32.5,30.5,35.4,35.6,32.2,28.9,24.3,26.0,27.4,12.4,5.5,0.8,,
,2024-11-20  16:09:03,70.0,87.7,73.5,90.8,74.1,91.2,0.0,96.0,USB,,-42.8,-33.8,-30.8,-8.1,-4.4,11.7,15.1,16.3,23.7,25.9,22.7,32.7,38.9,42.4,45.4,45.3,44.4,46.8,50.2,67.4,64.3,60.3,48.6,47.0,46.7,45.0,47.2,37.1,38.9,39.6,31.8,22.4,23.0,17.4,7.8,1.1,,
,2024-11-20  16:09:04,66.3,81.8,71.6,84.1,72.4,84.1,0.0,96.0,USB,,-46.5,-32.8,-32.1,-6.6,-6.0,10.4,17.7,16.1,18.0,21.8,19.2,32.2,36.5,46.8,50.1,44.4,46.4,49.9,58.1,63.1,59.9,55.5,49.3,52.5,34.3,39.1,38.9,37.9,31.0,30.5,26.1,20.6,23.3,15.8,8.0,1.0,,
,2024-11-20  16:09:05,67.6,83.6,71.7,86.7,72.5,87.7,0.0,96.0,USB,,-40.5,-31.1,-25.8,-5.7,-3.8,10.1,14.0,13.9,15.7,27.0,19.3,29.8,37.9,46.9,44.2,43.0,43.5,42.5,58.1,61.8,63.9,56.1,49.7,38.8,33.2,41.7,36.6,34.9,35.2,34.1,27.7,32.7,26.2,18.1,8.9,1.6,,
,2024-11-20  16:09:06,71.7,86.9,75.6,90.3,75.8,90.0,0.0,96.0,USB,,-38.4,-38.6,-30.9,-3.6,-6.3,10.8,15.0,13.8,16.9,25.2,20.4,30.4,35.0,38.6,47.2,47.2,42.0,56.0,65.2,69.3,61.2,54.7,48.7,45.7,44.2,56.8,56.3,53.1,41.9,46.8,39.4,34.1,31.7,24.7,18.7,4.1,,
,2024-11-20  16:09:07,73.5,89.4,76.7,90.7,77.0,91.3,0.0,96.0,USB,,-37.1,-33.5,-29.4,-5.8,-0.4,9.9,17.6,14.0,16.8,26.0,21.6,31.3,36.5,44.7,52.0,44.2,44.3,56.3,58.7,69.7,69.2,62.9,59.1,54.7,48.0,48.4,50.5,46.8,43.4,46.6,39.7,33.0,32.0,25.2,18.8,6.6,,
,2024-11-20  16:09:08,69.8,88.8,74.4,89.7,74.9,90.5,0.0,96.0,USB,,-36.9,-33.4,-28.1,-4.1,-0.9,10.9,17.1,13.9,21.1,27.8,20.8,33.4,38.8,51.1,50.0,43.0,49.5,54.1,59.3,65.4,65.8,58.5,49.1,49.4,48.2,51.3,50.9,45.5,41.1,39.2,34.8,30.6,29.2,25.3,17.8,5.8,,
,2024-11-20  16:09:09,67.7,83.4,71.0,86.7,71.8,86.2,0.0,96.0,USB,,-34.3,-30.2,-31.6,-5.0,-3.2,13.2,16.5,13.9,19.0,26.6,16.8,32.3,37.8,39.8,42.8,43.4,39.3,38.2,47.1,51.5,65.9,60.5,44.6,47.5,42.8,45.3,47.2,42.1,41.3,37.2,34.2,30.9,27.9,22.8,16.8,5.8,,
,2024-11-20  16:09:10,72.9,96.8,75.5,94.5,75.8,94.9,0.0,96.0,USB,,-40.4,-32.4,-30.7,-9.0,-1.4,12.7,12.2,13.3,17.7,28.4,16.1,31.6,39.5,42.8,48.4,49.3,42.5,54.5,55.1,63.9,70.0,65.5,58.5,57.1,55.7,59.0,52.9,52.8,48.6,44.9,42.4,39.8,41.0,44.0,32.1,16.4,,
