  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  13:13:00,53.7,74.5,63.6,75.7,69.0,79.3,0.0,85.0,Internal,,-38.2,-26.8,-21.6,3.1,2.9,8.4,15.0,14.1,15.2,20.4,27.7,28.8,33.8,31.6,33.1,33.8,37.6,36.8,39.0,40.0,42.0,47.2,44.8,35.4,33.6,33.7,36.2,36.1,34.7,44.9,46.4,36.9,29.7,25.5,17.3,3.9,,
,2024-11-26  13:13:01,46.9,62.9,64.7,73.8,70.5,80.2,0.0,85.0,Internal,,-37.0,-29.8,-16.6,2.9,-1.3,10.1,11.9,13.4,18.3,23.2,33.5,28.8,35.7,33.8,33.7,34.6,36.3,34.9,36.9,36.6,37.1,36.7,34.8,34.2,29.5,29.4,28.1,27.3,25.3,20.8,19.7,18.3,12.6,8.4,2.4,-4.4,,
,2024-11-26  13:13:02,49.6,66.1,64.4,74.5,69.5,78.4,0.0,85.0,Internal,,-38.5,-28.5,-18.3,2.8,1.3,13.3,14.1,17.9,26.5,26.5,20.9,27.4,32.1,33.4,33.8,39.8,43.4,40.0,40.3,36.8,36.8,37.2,35.4,35.0,33.2,34.2,31.3,30.0,28.5,25.8,25.0,21.7,16.5,12.0,3.2,-3.8,,
,2024-11-26  13:13:03,49.3,70.7,61.9,72.1,68.7,78.7,0.0,85.0,Internal,,-35.8,-24.5,-20.1,3.2,-4.2,6.4,13.2,14.7,20.7,24.0,20.7,28.4,33.4,34.2,33.5,36.0,38.1,35.6,37.7,36.5,37.3,37.4,39.7,37.5,32.6,32.7,39.4,38.4,35.0,32.6,36.3,33.5,25.9,17.2,9.8,-0.5,,
,2024-11-26  13:13:04,49.1,67.2,67.4,88.2,71.4,91.3,0.0,85.0,Internal,,-32.8,-24.8,-23.1,2.6,2.1,7.2,11.6,15.6,15.3,26.4,31.5,36.3,42.3,40.4,35.6,33.9,38.0,37.1,37.7,35.0,36.4,38.4,35.5,35.0,30.8,29.8,29.8,29.4,26.7,23.0,19.5,18.8,14.5,10.1,8.7,-3.7,,
,2024-11-26  13:13:05,49.1,74.8,62.2,74.2,68.9,79.2,0.0,85.0,Internal,,-37.2,-24.4,-21.7,3.4,0.6,11.7,18.5,19.1,20.7,24.4,20.8,28.6,30.9,31.2,33.7,34.7,36.7,36.0,37.8,37.5,36.8,36.1,33.9,35.0,30.8,32.2,33.4,42.3,39.5,35.5,31.9,33.7,26.5,20.4,20.4,11.5,,
,2024-11-26  13:13:06,47.7,63.3,62.3,72.7,69.1,78.6,0.0,85.0,Internal,,-35.8,-28.9,-23.7,2.4,1.3,9.1,14.1,14.5,18.2,24.3,20.0,28.6,35.2,29.5,33.2,34.8,38.7,36.4,37.8,36.4,36.5,36.7,34.4,35.9,31.0,33.2,34.2,34.5,30.6,29.2,25.1,23.5,24.5,22.8,9.5,-0.6,,
,2024-11-26  13:13:07,48.0,66.4,61.9,73.3,68.7,78.4,0.0,85.0,Internal,,-28.5,-31.1,-22.0,2.3,-2.1,9.0,15.2,11.8,15.3,23.7,20.1,28.4,31.6,30.7,33.5,33.3,38.0,35.6,37.8,36.5,37.5,38.1,37.1,36.4,32.9,38.0,35.5,33.7,27.9,24.6,22.8,20.2,15.7,10.0,3.2,-3.7,,
,2024-11-26  13:13:08,47.9,68.2,61.3,71.7,68.2,77.4,0.0,85.0,Internal,,-35.3,-29.7,-24.2,2.1,-6.2,9.5,11.7,11.8,14.5,21.6,19.4,27.6,34.6,32.6,32.2,33.7,37.1,34.9,37.5,36.6,37.2,38.2,36.2,34.8,30.4,31.3,34.4,36.7,33.7,30.7,28.3,30.7,26.6,22.3,16.9,9.7,,
,2024-11-26  13:13:09,50.8,74.8,62.3,75.1,69.4,79.8,0.0,85.0,Internal,,-35.1,-28.4,-21.5,2.7,-8.7,10.1,10.6,12.2,13.9,26.2,17.9,27.3,31.9,29.8,32.2,34.4,37.4,35.9,36.8,40.7,38.9,38.6,39.3,37.1,31.9,33.5,38.6,43.6,40.2,39.4,35.9,34.6,27.9,23.6,18.1,10.3,,
