  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  10:39:00,47.6,63.5,61.6,72.4,67.6,76.9,0.0,98.0,Internal,,-36.9,-31.9,-24.9,-2.3,-4.6,13.9,10.3,11.4,13.5,22.1,18.5,28.5,34.3,30.8,31.3,33.2,39.1,36.5,38.0,37.4,38.7,36.5,36.2,34.7,29.8,30.9,32.0,31.5,30.9,28.8,23.8,20.6,17.2,13.6,7.0,-2.6,,
,2024-11-26  10:39:01,48.0,62.0,61.5,72.9,66.3,76.3,0.0,98.0,Internal,,-34.5,-28.8,-22.1,-0.9,1.9,6.6,11.4,15.7,15.4,23.5,20.4,29.6,34.0,29.3,32.2,33.2,39.7,37.0,39.5,37.5,38.9,37.0,37.1,35.2,30.7,31.5,30.8,28.9,27.1,26.2,24.5,21.6,18.3,14.2,8.0,-2.2,,
,2024-11-26  10:39:02,47.0,60.4,61.8,72.6,67.2,76.8,0.0,98.0,Internal,,-36.9,-29.7,-28.1,-2.7,1.1,10.0,7.8,13.9,19.5,23.0,20.1,28.9,33.9,29.4,33.1,33.6,38.0,34.1,37.8,36.4,37.2,36.6,36.1,34.6,30.2,30.7,30.7,28.0,26.0,28.6,20.8,18.1,14.8,11.0,4.6,-4.0,,
,2024-11-26  10:39:03,47.5,62.3,61.7,72.0,66.7,76.1,0.0,98.0,Internal,,-41.8,-30.1,-25.7,-1.7,-0.5,13.4,10.2,13.7,11.5,25.5,23.5,28.7,33.8,29.1,33.5,34.3,38.6,36.5,37.2,35.9,36.0,36.0,34.4,34.2,29.5,32.5,38.8,32.7,29.8,29.1,23.7,20.9,17.7,12.6,6.4,-4.0,,
,2024-11-26  10:39:04,46.8,60.5,60.8,71.3,66.2,76.5,0.0,98.0,Internal,,-42.8,-34.9,-24.7,-2.5,-2.4,10.9,7.6,11.8,15.8,23.7,20.7,29.9,34.7,28.1,33.7,33.9,38.2,35.2,38.0,35.6,36.5,36.1,36.3,34.1,29.4,30.0,29.0,26.8,25.3,23.0,21.8,19.9,16.9,12.1,8.7,-3.1,,
,2024-11-26  10:39:05,46.8,58.8,61.4,73.8,66.7,77.7,0.0,98.0,Internal,,-39.6,-31.1,-26.6,-2.1,0.3,5.8,7.5,14.7,18.9,21.9,20.5,29.6,33.2,29.5,32.6,34.2,38.0,35.4,37.6,36.3,36.6,35.8,35.5,33.7,30.7,31.2,31.4,27.7,27.4,27.9,23.4,19.8,16.4,11.4,4.9,-4.0,,
,2024-11-26  10:39:06,49.2,61.8,62.3,72.5,66.5,77.0,0.0,98.0,Internal,,-35.4,-27.8,-27.1,-2.2,-2.4,10.6,4.7,18.6,18.9,23.8,19.8,28.6,34.9,35.2,33.0,35.6,39.5,36.6,38.9,42.3,40.4,38.0,37.2,35.4,30.6,31.0,30.8,28.6,24.8,22.8,21.7,19.9,16.3,11.6,5.5,-3.9,,
,2024-11-26  10:39:07,55.3,79.0,62.6,77.3,66.5,80.1,0.0,98.0,Internal,,-39.6,-32.0,-28.3,-2.4,-0.8,8.8,5.7,16.4,20.2,23.0,21.2,28.7,34.2,36.4,34.3,34.6,42.8,39.3,39.3,41.7,42.0,43.0,42.3,39.7,48.8,46.7,48.3,39.6,41.0,37.8,34.2,30.3,25.0,17.8,11.8,-2.1,,
,2024-11-26  10:39:08,47.4,60.9,62.6,73.0,67.5,77.5,0.0,98.0,Internal,,-42.1,-30.3,-25.5,-1.4,-2.0,7.6,7.2,13.5,19.1,21.9,19.8,29.3,35.3,29.3,33.3,35.2,39.1,36.0,38.5,36.7,38.0,37.8,36.2,33.0,28.9,29.6,28.7,26.5,24.2,22.7,19.4,17.2,13.5,9.4,2.6,-5.7,,
,2024-11-26  10:39:09,46.3,57.6,61.4,72.5,66.6,76.4,0.0,98.0,Internal,,-45.7,-28.9,-27.7,-2.6,-4.1,15.4,11.3,14.6,19.1,22.5,18.9,29.9,33.5,30.2,32.7,34.8,37.8,35.1,37.5,34.5,35.9,36.0,34.1,33.5,28.9,29.9,28.5,26.6,24.2,23.0,20.5,18.6,14.5,10.3,3.7,-5.5,,
