  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  11:16:00,48.0,59.1,63.7,74.3,68.6,78.5,0.0,95.0,Internal,,-37.7,-35.8,-25.9,-0.4,-0.1,15.1,14.0,18.7,18.5,25.0,23.0,32.3,35.0,30.3,35.6,43.3,37.5,35.7,38.1,35.2,36.0,35.1,32.6,34.0,29.2,28.5,26.4,25.1,21.9,20.6,17.9,17.5,13.8,8.3,2.1,-3.7,,
,2024-11-26  11:16:01,47.9,61.8,65.1,75.5,68.3,78.2,0.0,95.0,Internal,,-34.9,-27.1,-23.6,-2.8,-4.0,11.6,10.8,11.2,21.6,28.9,33.9,30.4,33.0,34.6,35.1,40.9,38.2,36.5,37.2,35.4,35.6,35.7,32.8,33.9,30.2,29.3,30.7,32.2,26.6,25.4,21.1,20.3,16.1,12.3,3.6,-3.2,,
,2024-11-26  11:16:02,60.0,77.6,67.3,83.3,71.0,85.0,0.0,95.0,Internal,,-37.0,-23.8,-25.4,-2.6,0.7,5.6,12.6,16.5,21.2,27.2,35.3,30.5,35.8,34.7,36.0,37.0,38.4,39.2,46.2,58.9,48.8,48.2,36.3,34.1,30.4,30.8,32.9,39.1,35.4,32.3,31.0,30.9,26.0,20.4,21.5,14.2,,
,2024-11-26  11:16:03,49.2,69.3,65.7,76.1,69.8,79.1,0.0,95.0,Internal,,-32.4,-29.3,-23.5,1.7,4.9,12.1,12.8,13.9,15.9,25.8,35.9,28.9,33.0,33.2,34.2,32.9,36.4,36.3,38.3,35.7,37.8,37.3,33.9,34.5,30.6,30.3,32.5,37.9,39.2,38.1,33.7,35.6,32.9,24.2,28.4,15.8,,
,2024-11-26  11:16:04,48.9,74.5,63.1,76.6,67.7,78.0,0.0,95.0,Internal,,-44.3,-28.5,-24.2,0.7,3.8,10.3,13.1,15.9,15.5,27.7,31.3,29.6,33.7,30.9,33.4,35.3,36.8,34.8,38.1,35.8,37.6,40.0,36.7,36.0,31.8,32.0,35.7,34.5,36.8,31.6,30.7,37.3,26.9,24.6,21.9,10.8,,
,2024-11-26  11:16:05,49.6,68.8,63.2,73.1,67.9,78.0,0.0,95.0,Internal,,-37.7,-28.8,-22.9,-2.7,-1.5,5.5,12.6,14.5,18.3,29.9,23.4,30.6,37.0,29.6,33.3,35.1,38.4,35.1,38.8,39.6,38.8,41.1,37.5,36.7,33.6,32.9,35.5,36.8,36.3,33.4,29.4,31.0,27.2,23.4,28.5,12.7,,
,2024-11-26  11:16:06,46.0,57.4,62.6,72.7,68.2,77.2,0.0,95.0,Internal,,-40.4,-26.6,-23.3,0.2,-1.6,8.1,14.0,14.8,17.8,22.7,19.7,28.5,32.3,30.3,33.8,34.9,36.7,35.0,37.8,34.3,35.7,35.7,32.8,33.9,29.4,28.3,26.3,26.0,24.1,22.6,19.6,17.4,13.5,10.1,3.4,-3.2,,
,2024-11-26  11:16:07,46.8,64.9,62.8,72.9,67.8,76.9,0.0,95.0,Internal,,-34.9,-26.1,-25.1,-1.4,-5.3,13.2,15.9,16.9,16.8,26.1,19.1,29.4,34.5,30.8,33.0,33.2,36.3,35.3,37.9,35.8,37.7,38.2,34.9,34.3,30.5,30.3,26.7,26.2,24.6,23.3,20.5,19.0,14.6,11.2,4.1,-2.7,,
,2024-11-26  11:16:08,61.6,93.9,65.1,91.7,68.7,91.7,0.0,95.0,Internal,,-38.1,-26.7,-26.5,-1.1,-4.6,12.2,14.9,15.7,17.5,26.0,19.4,29.0,36.5,30.8,32.8,33.9,37.1,38.0,39.8,40.3,48.8,52.1,48.0,49.0,52.3,53.4,53.7,52.8,52.6,47.1,39.4,35.9,29.9,25.0,24.1,13.9,,
,2024-11-26  11:16:09,58.9,84.4,64.3,82.2,69.2,83.5,0.0,95.0,Internal,,-35.7,-26.8,-19.9,-1.1,-1.2,12.0,14.5,18.6,16.7,22.9,20.3,30.5,33.1,30.3,32.7,34.3,36.3,37.0,38.5,40.8,44.0,47.2,46.4,46.0,48.6,51.5,51.5,50.8,49.6,42.5,38.8,34.0,32.3,29.1,18.5,6.7,,
