  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  12:08:00,46.9,58.8,61.8,72.6,68.3,77.0,0.0,91.0,Internal,,-36.3,-20.8,-26.9,-1.0,-4.0,8.2,10.1,21.2,18.6,25.4,23.2,27.3,29.6,31.4,33.1,33.6,38.6,37.2,37.3,36.9,38.8,35.1,33.7,34.5,30.7,29.6,28.2,26.5,25.1,24.3,22.4,19.6,15.9,11.0,4.6,-3.4,,
,2024-11-26  12:08:01,50.6,68.2,62.6,74.2,68.7,78.8,0.0,91.0,Internal,,-33.8,-25.0,-22.8,0.0,-8.5,3.1,8.3,21.8,18.5,23.9,24.4,27.4,34.1,32.0,35.3,34.6,38.8,37.9,38.6,41.9,44.0,39.7,38.5,39.7,34.8,36.2,36.4,33.5,34.4,29.1,26.3,22.9,16.1,11.3,3.7,-3.8,,
,2024-11-26  12:08:02,54.6,67.9,64.4,76.0,70.8,81.1,0.0,91.0,Internal,,-30.0,-23.9,-21.7,-1.0,-5.3,11.7,8.6,15.2,16.1,26.4,27.8,28.3,33.0,35.0,43.1,36.9,39.5,45.5,41.3,48.4,47.2,45.3,38.8,42.6,39.3,36.0,36.1,32.4,31.9,29.3,25.9,23.4,17.4,11.8,4.7,-3.6,,
,2024-11-26  12:08:03,52.1,67.7,64.0,75.5,70.0,80.9,0.0,91.0,Internal,,-31.8,-24.8,-23.6,-0.8,-10.8,10.8,10.2,20.9,21.3,24.9,25.8,28.6,34.3,35.5,36.4,39.1,39.8,37.6,41.8,45.3,45.8,40.8,37.1,39.0,37.6,33.4,31.4,31.5,34.2,26.2,22.8,20.0,15.9,10.7,4.6,-3.8,,
,2024-11-26  12:08:04,52.6,67.1,62.8,73.6,70.2,80.0,0.0,91.0,Internal,,-35.9,-25.7,-22.5,-0.5,-10.7,7.2,5.1,19.8,16.9,26.6,20.9,25.9,30.4,33.7,40.1,39.6,41.0,44.0,42.2,45.3,44.2,38.2,36.5,38.6,35.7,40.9,37.3,31.0,37.8,29.9,28.0,21.0,16.7,10.9,4.2,-4.2,,
,2024-11-26  12:08:05,53.2,69.9,64.2,76.2,69.4,80.5,0.0,91.0,Internal,,-31.0,-28.1,-23.2,-1.0,-7.3,9.3,11.8,18.8,22.5,24.8,21.3,28.7,36.0,37.7,33.6,38.2,39.3,42.9,40.7,44.2,49.1,41.2,41.4,40.6,35.2,34.8,33.0,30.9,31.8,26.2,25.3,20.6,15.7,11.2,4.2,-4.1,,
,2024-11-26  12:08:06,55.1,71.4,64.0,77.4,68.0,79.8,0.0,91.0,Internal,,-30.7,-30.9,-20.4,-0.4,-6.9,7.1,9.9,16.4,21.1,23.3,21.5,26.9,35.1,33.2,42.7,42.9,38.1,44.6,46.9,47.7,46.4,44.3,38.8,38.8,41.9,36.7,36.5,35.3,34.7,30.7,32.9,33.8,27.2,22.0,13.1,1.4,,
,2024-11-26  12:08:07,52.7,69.7,63.1,75.1,68.5,78.9,0.0,91.0,Internal,,-34.7,-21.4,-17.2,-0.2,-2.1,5.5,8.0,15.0,17.0,24.6,21.6,26.5,31.5,36.3,43.6,38.6,37.7,46.5,43.1,41.1,44.1,44.8,35.8,40.0,33.9,34.2,35.9,33.7,35.9,31.6,33.4,28.5,23.9,18.5,9.6,-2.0,,
,2024-11-26  12:08:08,52.0,68.2,62.5,72.9,68.5,79.0,0.0,91.0,Internal,,-35.5,-24.0,-21.8,-0.6,-7.0,7.8,11.5,14.6,16.4,24.3,22.9,26.9,34.7,33.6,34.1,38.2,39.0,37.6,40.9,45.0,42.6,40.7,34.8,38.4,34.0,33.8,39.9,36.2,41.8,34.5,39.4,34.1,32.1,25.4,14.9,3.5,,
,2024-11-26  12:08:09,51.4,69.8,64.4,79.4,69.1,80.7,0.0,91.0,Internal,,-33.7,-28.5,-24.6,-0.3,-3.9,6.6,9.1,17.2,20.2,27.0,25.2,30.8,38.7,36.7,39.4,40.5,39.2,37.0,40.2,43.5,42.2,42.3,37.6,39.0,36.2,33.7,34.6,32.5,31.6,30.8,26.6,22.6,17.7,12.1,4.2,-4.0,,
