  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  10:36:45,46.4,68.9,63.6,73.8,75.9,85.0,0.0,98.0,Internal,,-33.2,-29.4,-24.0,-1.6,-1.7,12.3,13.4,13.6,20.0,25.4,18.8,33.0,31.0,29.7,32.4,32.9,35.9,36.7,37.5,35.8,34.9,33.2,32.4,29.9,29.0,29.4,28.6,27.3,27.1,26.7,22.6,20.1,14.9,9.8,2.1,-6.9,,
,2024-11-26  10:36:46,56.0,83.7,67.8,87.3,75.6,89.2,0.0,98.0,Internal,,-39.8,-22.5,-18.6,-1.0,-2.9,12.2,18.1,21.6,30.4,28.2,22.5,33.1,34.8,30.5,33.6,34.1,36.1,37.5,39.5,38.4,40.8,44.6,48.3,45.7,38.5,37.6,35.5,32.7,32.4,32.3,32.8,31.8,29.0,27.7,18.1,6.3,,
,2024-11-26  10:36:47,58.1,83.8,65.4,85.8,76.3,86.5,0.0,98.0,Internal,,-32.9,-19.6,-17.7,-0.9,-5.5,9.3,13.6,15.2,22.8,28.0,22.4,34.1,41.1,34.5,34.6,39.4,45.0,47.1,48.3,48.8,52.8,50.5,52.1,49.5,43.3,38.9,36.3,31.6,34.3,30.7,30.7,29.1,24.6,16.8,7.8,-4.4,,
,2024-11-26  10:36:48,47.8,72.6,64.3,75.4,79.0,88.4,0.0,98.0,Internal,,-30.1,-23.7,-14.7,-0.4,-2.2,8.9,12.0,16.1,23.3,25.7,23.9,32.7,33.9,30.8,32.2,34.3,35.7,37.2,37.9,35.9,35.3,34.3,34.7,34.7,34.0,34.3,36.0,34.8,34.4,30.7,28.6,27.3,25.3,24.9,18.0,8.5,,
,2024-11-26  10:36:49,53.8,82.2,65.4,82.5,75.0,84.7,0.0,98.0,Internal,,-20.3,-17.3,-14.1,-2.9,-0.8,17.2,12.9,21.3,21.6,25.6,20.8,28.9,36.0,31.7,36.2,39.2,39.3,38.0,39.7,39.8,41.6,40.6,41.4,46.1,43.5,44.4,42.6,40.4,42.1,39.9,37.9,33.7,30.9,25.9,20.2,11.1,,
,2024-11-26  10:36:50,51.9,78.2,64.5,78.3,71.8,81.4,0.0,98.0,Internal,,-31.4,-20.2,-17.5,-1.3,-4.3,11.2,14.4,15.5,24.3,23.4,21.0,28.8,32.3,31.6,34.2,35.8,38.4,36.9,40.8,37.5,40.5,44.8,44.7,40.5,36.9,39.3,40.8,35.0,36.2,33.2,28.2,25.3,22.2,19.2,12.4,7.5,,
,2024-11-26  10:36:51,50.8,71.6,64.6,75.2,70.3,79.6,0.0,98.0,Internal,,-32.6,-23.1,-22.8,-2.4,-1.2,13.9,15.4,19.3,25.2,28.5,22.1,28.9,34.7,31.0,35.5,39.3,39.9,37.4,39.4,44.6,41.5,39.8,38.7,36.2,31.3,31.7,34.0,33.5,36.3,30.6,32.9,32.0,24.1,24.3,21.4,8.9,,
,2024-11-26  10:36:52,47.8,64.5,62.7,74.5,67.6,76.8,0.0,98.0,Internal,,-39.5,-33.8,-25.3,-1.6,-0.2,9.8,7.1,20.8,20.2,25.0,16.9,28.3,29.6,30.3,32.5,43.2,38.4,36.6,37.2,35.1,35.7,35.0,32.9,33.2,28.9,29.8,29.7,27.3,29.5,26.5,22.3,21.3,16.1,14.0,6.6,-3.2,,
,2024-11-26  10:36:53,47.6,59.2,62.1,73.0,68.1,77.5,0.0,98.0,Internal,,-39.0,-26.5,-22.1,-1.4,-1.7,12.7,12.1,19.5,18.8,22.2,19.0,29.2,31.6,31.2,33.5,40.9,37.4,36.7,38.0,35.9,36.9,35.7,36.0,32.8,29.4,29.5,28.5,25.5,25.5,26.0,20.7,17.7,12.9,9.5,3.4,-4.5,,
,2024-11-26  10:36:54,47.6,68.6,62.6,73.1,67.7,77.9,0.0,98.0,Internal,,-35.2,-21.3,-23.3,-2.4,-6.3,11.4,9.1,19.8,16.3,25.7,19.0,28.8,35.9,31.2,33.8,33.6,38.8,36.1,37.6,36.1,36.7,36.1,35.6,33.6,29.2,30.6,31.6,32.7,35.3,30.7,27.8,28.5,22.5,14.0,9.1,3.0,,
,2024-11-26  10:36:55,48.2,70.4,63.2,73.4,69.7,77.8,0.0,98.0,Internal,,-37.2,-28.1,-25.7,-2.2,-0.5,11.0,8.3,21.5,17.7,25.9,19.0,28.5,32.9,33.4,32.8,38.9,38.4,37.3,37.9,35.5,37.4,37.1,34.9,32.9,29.9,35.5,34.1,35.4,32.6,32.3,26.6,26.8,21.6,22.8,23.1,11.5,,
,2024-11-26  10:36:56,49.0,70.6,63.8,74.6,68.9,78.9,0.0,98.0,Internal,,-33.1,-28.5,-26.5,-2.2,3.9,11.6,10.1,21.0,20.8,24.8,20.3,30.0,35.6,30.0,32.0,34.2,38.1,35.9,38.3,36.1,37.7,39.3,39.7,34.0,30.1,30.2,32.8,36.7,36.4,36.7,31.3,34.6,26.9,23.8,26.0,15.3,,
,2024-11-26  10:36:57,47.6,70.9,63.6,73.3,69.0,79.6,0.0,98.0,Internal,,-44.3,-31.1,-29.1,-2.3,-0.9,8.8,13.7,24.2,21.8,26.0,21.8,29.4,33.4,28.7,33.5,34.2,38.7,36.4,37.4,35.6,36.4,36.6,35.6,32.4,29.1,30.0,32.4,36.0,33.7,32.7,29.2,31.3,22.4,23.1,25.0,9.2,,
,2024-11-26  10:36:58,50.4,71.5,64.2,75.7,69.6,79.8,0.0,98.0,Internal,,-48.2,-23.0,-25.8,-2.0,-2.4,9.0,18.0,22.3,18.7,24.4,22.7,30.3,34.2,28.1,32.5,32.3,38.7,35.1,38.2,37.0,38.9,38.9,38.6,38.9,36.2,38.5,38.1,42.1,39.3,34.2,33.2,34.9,30.3,26.7,25.4,12.5,,
,2024-11-26  10:36:59,48.0,70.6,63.7,75.1,68.0,77.5,0.0,98.0,Internal,,-35.8,-26.8,-25.2,-2.0,0.6,10.4,17.5,21.6,18.1,24.3,21.5,30.0,35.6,29.0,33.5,32.2,37.9,35.7,37.8,35.6,36.8,37.5,34.6,33.3,31.0,31.3,32.8,36.3,35.9,34.5,30.6,32.6,25.3,22.3,24.8,11.2,,
Stop,2024-11-26  10:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
