  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  14:56:00,49.7,71.0,63.8,74.6,69.9,80.0,0.0,76.0,Internal,,-39.1,-22.2,-12.6,2.8,-3.5,7.5,14.3,12.6,21.0,27.3,25.0,25.0,34.2,29.9,32.5,35.7,37.2,36.9,37.6,36.0,37.9,35.3,34.4,35.9,32.4,35.4,38.7,41.0,41.7,37.0,34.6,29.5,23.0,19.2,8.1,-2.1,,
,2024-11-26  14:56:01,47.9,62.7,64.1,74.3,70.6,80.1,0.0,76.0,Internal,,-33.8,-24.9,-19.0,2.9,-0.4,11.9,14.4,15.8,20.1,27.3,18.7,24.9,34.8,30.0,33.0,35.5,38.2,35.4,37.5,36.4,38.0,36.9,35.6,37.9,33.3,32.8,32.4,32.9,31.4,29.9,24.6,21.5,18.6,12.0,3.8,-4.7,,
,2024-11-26  14:56:02,48.5,66.3,63.5,73.1,71.6,79.3,0.0,76.0,Internal,,-32.2,-23.5,-19.6,2.9,1.8,10.9,11.1,20.0,23.4,24.9,20.3,24.9,34.9,29.9,33.1,34.5,37.6,36.1,37.0,34.9,36.9,36.1,34.0,35.2,34.1,35.4,36.0,38.4,35.6,35.5,34.5,31.7,30.5,22.0,13.8,1.5,,
,2024-11-26  14:56:03,46.6,59.8,63.3,72.7,70.4,79.4,0.0,76.0,Internal,,-37.9,-24.0,-19.2,3.2,-2.4,14.8,14.6,16.3,21.0,22.8,21.0,23.7,33.9,29.8,33.8,35.3,36.8,35.8,37.2,35.9,36.6,35.8,33.2,35.1,30.6,30.8,29.9,30.2,27.0,25.8,23.2,20.5,15.9,11.0,4.1,-4.3,,
,2024-11-26  14:56:04,48.0,62.0,63.3,74.4,70.1,79.7,0.0,76.0,Internal,,-36.1,-25.3,-20.2,2.8,-3.4,11.9,9.4,14.3,17.1,26.4,21.7,25.9,36.4,30.4,33.8,35.2,39.5,36.8,38.2,37.2,36.9,34.4,33.6,35.5,32.1,30.8,32.9,32.6,32.4,33.5,30.3,28.8,25.2,19.5,10.0,-1.2,,
,2024-11-26  14:56:05,48.8,65.3,63.0,74.6,70.2,79.1,0.0,76.0,Internal,,-35.7,-28.0,-22.2,3.5,-6.2,11.9,9.9,12.8,22.1,22.8,20.6,25.0,32.9,31.7,33.3,35.2,39.4,36.4,36.8,36.1,37.1,43.8,36.9,35.6,33.6,32.9,29.9,30.0,30.2,27.6,24.9,24.1,18.7,14.9,10.6,-3.1,,
,2024-11-26  14:56:06,47.0,60.9,64.0,74.2,71.0,80.6,0.0,76.0,Internal,,-35.5,-32.3,-20.7,3.0,-9.9,14.2,13.6,16.8,19.5,26.4,19.0,25.1,35.3,30.9,32.7,34.9,37.9,36.6,37.2,35.8,37.2,35.7,33.5,35.7,31.6,30.7,28.8,29.0,27.6,26.2,22.9,22.6,18.7,11.5,4.4,-3.7,,
,2024-11-26  14:56:07,46.7,60.9,62.8,74.4,70.5,78.9,0.0,76.0,Internal,,-33.7,-26.6,-21.3,3.5,2.9,15.0,12.5,13.5,18.5,26.6,21.7,26.0,33.2,32.2,34.3,35.2,36.0,35.0,37.4,35.5,37.6,35.0,33.1,35.5,30.9,30.6,29.8,29.0,29.7,28.8,23.7,21.3,16.8,12.0,7.8,-3.8,,
,2024-11-26  14:56:08,47.6,61.3,62.4,72.6,69.0,78.2,0.0,76.0,Internal,,-41.9,-23.5,-20.7,2.1,1.0,7.8,12.5,14.6,18.8,26.0,20.9,25.1,33.3,32.1,33.8,35.8,39.3,38.4,37.3,36.5,36.7,34.8,33.9,35.6,32.0,32.1,31.6,32.1,30.1,26.7,23.3,20.4,15.8,11.7,3.9,-3.3,,
,2024-11-26  14:56:09,47.1,59.8,65.1,76.3,71.0,81.4,0.0,76.0,Internal,,-36.9,-25.0,-22.3,2.1,-5.7,11.0,15.7,23.2,22.1,25.8,21.4,24.6,35.5,30.0,33.0,35.0,37.5,36.2,37.8,35.1,36.6,35.1,33.8,36.5,32.7,31.7,31.4,30.8,29.9,27.9,23.0,19.1,15.2,11.5,2.7,-4.5,,
,2024-11-26  14:56:10,47.4,60.4,64.6,75.5,71.2,80.5,0.0,76.0,Internal,,-37.6,-27.6,-21.2,3.4,-4.7,12.7,17.4,22.0,19.4,21.7,19.1,24.0,34.3,27.0,32.3,35.9,36.1,35.4,37.6,36.1,37.0,35.4,32.6,36.9,32.4,36.4,32.1,34.8,33.5,29.7,24.3,20.3,15.7,11.3,3.3,-4.4,,
