  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  12:58:00,47.2,69.0,62.0,71.8,75.8,84.0,0.0,86.0,Internal,,-37.0,-25.4,-16.0,1.8,-6.8,15.2,10.7,13.2,14.0,21.1,17.4,28.7,31.5,28.4,33.0,33.5,35.3,35.9,37.3,36.6,36.7,36.2,33.4,34.3,29.9,30.5,31.5,33.1,33.8,30.9,31.5,32.2,31.8,29.6,22.4,13.5,,
,2024-11-26  12:58:01,48.1,70.6,62.4,72.8,77.1,85.2,0.0,86.0,Internal,,-30.2,-19.9,-15.5,2.2,-5.8,14.0,10.7,12.8,16.4,21.3,17.9,28.0,33.4,30.0,32.5,35.0,36.6,34.8,38.0,35.8,37.2,39.4,39.9,35.6,29.9,31.1,30.7,33.1,32.5,30.6,29.8,32.5,28.9,25.8,18.9,11.3,,
,2024-11-26  12:58:02,49.5,62.5,63.4,75.5,78.7,86.1,0.0,86.0,Internal,,-28.1,-24.8,-16.5,1.3,-6.6,12.5,5.3,12.2,16.1,23.1,20.1,29.4,35.6,32.7,35.4,45.3,37.5,36.1,37.3,37.1,36.8,35.5,32.9,34.1,29.8,29.9,26.8,25.7,24.8,21.8,25.5,23.8,28.0,26.9,16.0,8.1,,
,2024-11-26  12:58:03,51.1,63.6,64.9,76.9,74.1,85.3,0.0,86.0,Internal,,-26.8,-26.3,-21.2,2.0,-5.5,12.7,14.5,13.1,16.2,24.0,19.0,28.0,35.4,34.8,39.8,48.7,37.7,36.5,38.0,35.9,36.1,35.2,32.8,34.5,30.5,30.5,30.7,28.7,27.5,25.6,28.5,27.1,29.4,26.4,16.9,5.1,,
,2024-11-26  12:58:04,52.3,62.5,65.8,76.4,70.7,80.2,0.0,86.0,Internal,,-34.4,-32.6,-21.8,2.7,-10.4,12.2,9.6,13.2,21.5,26.6,21.1,28.5,35.6,36.2,43.4,49.7,41.3,38.0,39.0,36.2,37.1,35.4,32.7,34.3,29.5,29.0,26.0,24.9,23.8,23.4,26.2,25.1,26.8,24.1,13.3,2.8,,
,2024-11-26  12:58:05,50.0,61.2,65.4,75.4,70.5,80.4,0.0,86.0,Internal,,-35.2,-29.5,-23.2,2.5,-12.7,7.1,13.5,15.2,22.7,30.2,23.3,29.4,36.6,37.6,41.7,45.6,39.9,37.0,37.5,36.2,36.4,35.2,32.2,34.0,29.6,29.1,26.4,26.3,25.4,25.3,30.1,28.2,29.8,28.8,17.9,6.5,,
,2024-11-26  12:58:06,49.3,61.4,65.6,75.9,71.1,80.4,0.0,86.0,Internal,,-40.7,-27.5,-23.9,3.3,-7.8,10.8,18.4,13.3,17.7,28.6,23.1,28.8,34.3,34.6,43.1,41.5,38.7,37.5,38.4,36.3,36.2,35.1,32.2,33.5,29.5,29.1,27.3,25.6,25.2,25.2,28.7,26.5,27.6,26.7,16.4,4.6,,
,2024-11-26  12:58:07,53.5,65.7,67.8,78.5,71.8,80.7,0.0,86.0,Internal,,-42.7,-30.1,-24.0,3.1,-9.7,11.5,13.1,16.9,21.4,31.2,22.6,29.9,37.1,36.6,47.3,49.9,40.0,38.7,39.5,37.2,37.2,35.9,33.1,34.6,29.5,29.4,26.0,24.9,23.4,23.5,26.5,25.1,25.2,23.7,12.9,2.2,,
,2024-11-26  12:58:08,52.0,65.3,67.1,78.5,71.1,83.0,0.0,86.0,Internal,,-41.5,-25.0,-24.5,3.3,-7.4,7.0,16.8,14.4,20.5,31.5,23.2,30.3,38.2,38.8,44.6,49.4,38.8,37.3,38.1,36.0,36.1,35.5,33.0,34.7,30.4,29.4,26.4,25.7,23.2,22.8,25.8,24.8,24.6,23.6,12.0,2.0,,
,2024-11-26  12:58:09,48.1,66.0,64.2,74.3,69.5,79.9,0.0,86.0,Internal,,-41.6,-28.5,-23.8,3.5,-10.5,12.0,14.6,11.7,20.7,28.4,24.7,29.1,34.9,35.2,36.0,42.6,37.1,35.6,37.9,35.8,37.0,35.5,32.8,34.2,29.6,28.4,27.9,29.8,30.6,25.8,26.8,30.4,26.5,23.6,13.8,4.0,,
