  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  13:50:00,47.8,60.7,65.2,74.4,71.3,80.7,0.0,82.0,Internal,,-34.9,-29.2,-24.4,2.3,-4.2,18.7,14.4,20.5,20.3,29.4,21.1,27.7,32.8,30.6,33.0,36.1,37.2,35.7,38.1,38.1,37.4,36.1,34.1,38.6,30.4,34.2,32.7,30.9,28.2,26.9,28.6,23.6,20.5,16.6,8.0,-1.5,,
,2024-11-26  13:50:01,47.3,60.9,65.7,76.3,72.5,83.3,0.0,82.0,Internal,,-42.5,-34.6,-22.6,2.9,-8.1,14.4,14.7,23.9,24.5,28.5,25.3,28.5,33.2,34.1,34.5,34.7,37.9,36.8,38.0,37.8,36.8,35.0,33.4,35.4,30.6,30.7,28.6,28.4,26.8,23.5,22.4,20.0,15.6,11.1,3.5,-3.2,,
,2024-11-26  13:50:02,50.8,63.6,66.7,77.5,73.4,84.8,0.0,82.0,Internal,,-36.5,-26.1,-23.4,3.0,-2.9,14.0,16.6,22.2,23.9,28.9,21.8,29.0,37.7,33.9,35.5,35.3,38.0,40.0,40.3,44.5,44.0,36.2,37.6,37.7,32.9,31.5,30.2,28.9,29.7,25.0,22.6,21.5,16.5,13.3,7.0,-0.8,,
,2024-11-26  13:50:03,48.0,60.4,65.5,77.5,71.2,79.5,0.0,82.0,Internal,,-36.9,-25.9,-21.5,3.2,0.0,18.4,14.2,23.2,23.2,30.6,23.6,28.0,33.2,29.6,34.7,35.3,37.6,38.3,41.4,38.2,37.6,35.5,33.3,38.1,30.8,30.5,28.9,27.5,28.0,25.5,22.3,19.9,16.2,10.9,5.3,-2.8,,
,2024-11-26  13:50:04,48.3,61.6,64.5,74.8,71.1,82.2,0.0,82.0,Internal,,-33.5,-23.3,-22.5,3.0,-2.8,10.2,16.7,19.5,22.2,30.4,22.2,27.4,32.7,32.0,34.1,35.7,37.6,36.8,38.2,38.7,38.1,36.5,35.0,37.0,33.9,33.4,32.4,33.8,31.5,28.6,26.1,24.7,18.4,12.7,5.2,-2.8,,
,2024-11-26  13:50:05,48.8,64.0,65.7,76.9,71.9,81.9,0.0,82.0,Internal,,-34.4,-29.8,-24.1,3.4,-7.8,17.1,14.7,20.5,19.4,28.2,20.2,27.9,34.6,29.4,32.3,36.6,38.4,35.7,38.3,38.8,37.5,36.0,36.0,38.2,38.6,38.1,33.0,34.3,32.2,30.0,31.5,27.1,21.2,15.3,9.1,0.2,,
,2024-11-26  13:50:06,47.6,65.8,65.1,75.1,71.5,80.0,0.0,82.0,Internal,,-40.3,-24.2,-22.7,2.8,-0.3,15.2,16.7,22.1,21.3,29.2,23.4,28.1,29.9,28.3,33.6,34.2,36.9,35.6,37.9,36.8,39.0,36.1,37.2,36.7,34.7,34.2,30.9,30.5,27.3,25.2,21.6,19.3,15.6,11.9,6.0,-2.3,,
,2024-11-26  13:50:07,49.2,69.0,64.3,74.4,70.7,80.4,0.0,82.0,Internal,,-33.7,-28.1,-22.3,2.5,3.4,16.6,15.2,20.6,21.6,25.9,24.4,28.5,33.6,31.3,33.7,34.8,37.1,35.5,36.8,37.5,39.9,37.8,36.0,38.7,39.2,36.9,36.1,36.1,32.6,31.5,30.5,29.7,27.1,22.8,20.0,9.4,,
,2024-11-26  13:50:08,48.8,62.1,66.1,75.6,73.0,83.4,0.0,82.0,Internal,,-39.1,-25.4,-22.1,3.0,10.1,14.6,15.8,20.0,23.4,25.9,24.2,27.9,29.3,29.7,32.8,34.4,41.7,36.8,41.0,40.0,38.0,37.1,34.7,38.6,32.3,30.4,29.4,27.6,26.5,23.7,22.2,20.8,15.7,14.0,9.9,-1.6,,
,2024-11-26  13:50:09,49.9,66.7,66.8,79.8,72.3,83.7,0.0,82.0,Internal,,-35.8,-30.2,-22.1,3.2,10.5,17.2,14.2,16.8,25.3,26.0,25.4,32.9,36.6,37.6,37.1,37.3,40.2,38.0,40.5,42.7,39.3,38.6,35.1,37.4,31.8,31.4,29.8,28.8,27.3,26.5,22.7,19.7,15.9,13.0,3.6,-3.0,,
,2024-11-26  13:50:10,48.0,63.3,65.9,76.6,73.7,81.8,0.0,82.0,Internal,,-38.0,-27.2,-20.6,2.8,-1.9,20.0,10.7,19.5,27.3,24.4,22.5,28.4,32.9,28.6,33.6,34.2,37.5,34.6,37.9,36.4,37.2,36.3,33.8,35.9,32.0,33.0,34.6,35.3,37.7,34.8,30.4,26.3,19.0,12.9,6.5,-2.7,,
,2024-11-26  13:50:11,52.1,72.2,66.0,77.7,72.8,84.3,0.0,82.0,Internal,,-33.5,-21.5,-23.6,2.9,4.4,17.5,12.9,22.8,23.3,23.4,19.1,28.1,29.9,29.4,33.2,33.1,40.5,40.6,39.0,37.1,36.1,35.7,34.8,36.7,37.8,40.5,37.6,39.5,37.4,32.8,47.7,39.4,34.2,23.2,20.0,9.9,,
,2024-11-26  13:50:12,49.5,63.7,66.7,76.2,73.4,82.4,0.0,82.0,Internal,,-39.2,-30.4,-21.9,3.3,8.8,13.8,16.1,26.9,23.9,25.3,19.8,29.2,33.3,28.7,34.6,33.4,39.4,38.6,42.7,42.1,38.5,38.1,34.3,35.6,32.9,34.9,32.4,31.4,28.5,26.5,24.8,23.2,16.9,11.9,5.2,0.2,,
,2024-11-26  13:50:13,50.2,69.3,66.9,78.1,75.7,85.3,0.0,82.0,Internal,,-27.3,-21.8,-19.7,3.3,0.8,16.1,12.6,27.6,19.8,26.7,22.5,28.9,30.5,35.7,35.8,32.6,40.3,37.8,41.4,41.9,41.7,38.5,37.9,39.1,37.3,33.4,31.6,31.2,28.2,25.4,21.7,19.4,14.9,10.0,2.7,-3.3,,
,2024-11-26  13:50:14,48.1,60.1,66.9,77.5,74.8,85.0,0.0,82.0,Internal,,-30.3,-24.0,-21.5,2.8,5.9,19.0,12.0,26.0,21.1,27.5,22.1,29.1,34.4,36.8,34.5,35.3,37.4,35.9,38.3,38.2,39.7,35.5,33.2,35.8,32.3,31.2,30.8,31.8,33.5,30.2,26.9,24.0,19.2,12.2,4.3,-2.8,,
,2024-11-26  13:50:15,47.4,64.1,65.3,74.8,72.2,81.4,0.0,82.0,Internal,,-39.2,-27.0,-23.9,3.0,2.8,20.4,14.8,22.3,21.6,25.4,22.2,28.7,32.6,30.5,33.7,34.2,36.6,35.6,37.3,36.2,37.5,35.9,34.6,36.4,35.4,35.6,33.8,31.7,31.1,27.0,25.5,22.9,17.0,13.3,5.2,-1.9,,
,2024-11-26  13:50:16,47.8,60.8,66.6,75.8,76.8,85.7,0.0,82.0,Internal,,-31.8,-19.8,-21.2,3.1,-2.7,17.8,14.2,24.2,19.8,22.0,20.9,29.0,31.6,30.0,33.8,35.2,38.9,35.0,39.3,39.0,38.7,35.7,34.3,36.2,32.0,30.6,29.3,27.8,26.1,23.4,20.9,18.1,14.0,9.6,3.2,-2.8,,
,2024-11-26  13:50:17,48.2,61.9,65.3,74.8,71.7,81.9,0.0,82.0,Internal,,-38.0,-27.1,-22.8,2.5,10.4,19.1,13.4,22.4,19.1,24.6,19.6,29.5,33.8,30.8,33.4,35.2,40.2,37.7,41.3,39.5,38.3,35.5,33.8,35.0,31.2,30.1,28.5,27.9,26.5,23.7,22.7,19.4,14.1,9.9,3.9,-2.7,,
