  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  12:54:00,64.2,82.8,67.7,84.2,71.8,84.9,0.0,87.0,Internal,,-32.1,-23.8,-20.3,2.8,-2.4,14.5,18.1,14.3,17.4,24.7,25.4,30.5,32.1,30.1,33.7,35.4,40.8,44.8,49.0,54.0,52.0,55.5,59.2,51.3,46.7,45.2,44.8,47.4,47.7,52.1,54.9,49.5,45.6,41.1,33.1,21.2,,
,2024-11-26  12:54:01,47.4,63.0,64.5,75.6,70.6,80.6,0.0,87.0,Internal,,-34.9,-25.0,-22.8,3.2,-1.5,17.8,15.3,15.8,19.4,27.7,22.8,28.9,35.3,29.6,34.6,34.4,38.9,37.1,37.2,36.5,36.7,36.3,38.4,34.8,30.2,29.2,30.5,27.7,24.3,23.6,22.1,21.6,16.0,11.7,3.9,-4.1,,
,2024-11-26  12:54:02,47.6,64.3,64.4,74.5,70.8,80.5,0.0,87.0,Internal,,-34.4,-25.4,-21.8,3.5,-4.0,9.2,18.5,14.1,18.1,28.9,23.1,29.0,30.8,31.5,32.8,33.7,37.5,36.2,37.2,37.6,37.7,38.1,38.7,36.7,31.6,30.5,30.8,29.5,23.9,22.1,18.9,17.1,14.9,12.2,5.8,-3.1,,
,2024-11-26  12:54:03,52.1,75.9,64.9,78.4,71.6,81.5,0.0,87.0,Internal,,-27.7,-22.0,-19.4,3.5,-1.7,13.4,19.2,16.1,18.7,25.9,24.0,27.9,31.5,31.2,35.2,35.4,38.1,37.5,40.3,45.9,41.1,44.4,43.2,37.6,34.1,32.8,35.1,36.5,32.9,34.7,34.9,33.4,31.2,26.5,23.3,10.1,,
,2024-11-26  12:54:04,50.3,64.3,65.8,76.1,71.0,82.1,0.0,87.0,Internal,,-27.8,-23.6,-23.6,3.8,-2.0,14.9,15.3,11.9,22.6,28.0,24.3,29.0,36.1,32.0,42.0,45.8,38.6,36.8,38.6,36.0,36.2,37.9,35.1,35.4,30.8,31.0,30.6,29.4,28.9,25.0,21.9,19.8,14.6,9.5,2.7,-4.0,,
,2024-11-26  12:54:05,51.9,69.9,66.4,77.2,70.7,80.7,0.0,87.0,Internal,,-25.1,-25.8,-23.9,2.9,-1.7,9.9,15.4,16.6,25.5,26.4,23.3,30.3,37.7,36.3,46.3,46.2,39.6,37.9,38.8,36.3,37.1,37.1,34.5,34.9,30.3,30.5,32.5,35.6,33.6,32.1,29.0,34.1,27.9,24.2,21.8,12.8,,
,2024-11-26  12:54:06,49.6,70.5,67.2,78.1,71.7,81.6,0.0,87.0,Internal,,-31.2,-24.2,-22.5,3.8,0.3,15.5,14.5,14.3,22.7,33.8,25.6,29.2,34.6,34.0,44.5,38.4,38.7,36.0,38.6,35.9,36.3,38.6,40.2,35.9,29.7,30.2,29.9,28.2,25.0,21.7,18.6,16.2,12.6,8.7,2.1,-3.8,,
,2024-11-26  12:54:07,48.5,63.4,66.6,78.0,71.0,80.2,0.0,87.0,Internal,,-34.5,-25.4,-23.4,3.5,-0.6,11.3,18.3,16.3,25.8,32.2,25.7,27.8,31.4,33.5,42.8,38.7,38.4,36.3,38.0,35.7,36.7,35.4,34.0,34.8,31.1,31.1,31.6,29.3,26.7,24.5,21.6,18.3,14.5,9.5,2.6,-3.8,,
,2024-11-26  12:54:08,49.6,66.0,66.4,75.9,71.6,81.6,0.0,87.0,Internal,,-33.7,-23.2,-24.3,3.3,-2.3,8.5,17.7,16.2,20.7,32.8,22.5,27.7,31.8,34.0,42.5,37.9,39.9,37.8,39.2,40.1,39.0,36.6,34.2,36.2,31.6,32.6,30.8,32.7,29.6,26.6,24.4,22.7,18.8,14.5,8.0,-2.2,,
,2024-11-26  12:54:09,48.4,61.7,66.7,77.5,71.4,80.8,0.0,87.0,Internal,,-35.2,-22.0,-21.7,3.7,-2.9,14.7,17.9,18.1,23.2,33.4,20.9,28.0,32.2,33.2,41.1,37.7,38.4,37.0,38.1,37.1,37.4,36.8,34.0,35.9,31.2,31.4,30.4,29.7,27.2,24.7,22.9,20.0,16.3,11.7,4.3,-3.7,,
