  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  15:02:00,49.3,61.9,63.5,73.7,69.5,78.2,0.0,75.0,Internal,,-35.3,-29.7,-19.1,2.8,-5.5,16.6,15.1,14.5,22.9,23.4,21.3,28.2,36.2,36.5,34.4,38.0,39.1,36.7,38.9,42.4,39.2,38.0,35.6,37.5,31.5,29.4,28.5,27.9,26.6,24.0,21.2,19.0,15.4,10.6,3.8,-4.5,,
,2024-11-26  15:02:01,49.4,66.1,63.4,73.7,69.9,79.9,0.0,75.0,Internal,,-33.2,-26.1,-20.8,2.9,-9.5,13.3,11.0,15.5,15.6,20.2,18.0,28.1,34.3,34.5,34.5,38.0,39.2,38.5,41.6,40.2,39.3,40.2,37.3,36.6,32.0,30.4,27.9,27.8,27.0,22.1,20.1,17.8,14.7,9.4,1.9,-5.0,,
,2024-11-26  15:02:02,48.2,61.0,64.9,74.9,70.9,80.3,0.0,75.0,Internal,,-34.3,-30.2,-22.6,2.8,-2.7,17.2,9.3,14.8,17.6,22.3,22.2,28.5,33.4,36.3,36.8,36.7,38.8,36.4,38.6,39.1,36.9,37.5,35.2,35.5,30.3,29.1,27.9,27.5,25.7,24.7,23.2,22.6,15.8,10.8,3.4,-3.9,,
,2024-11-26  15:02:03,48.5,62.4,64.5,74.1,70.2,79.6,0.0,75.0,Internal,,-41.3,-24.0,-21.8,2.8,-3.4,18.8,10.9,14.2,20.2,22.5,25.5,30.1,33.6,39.9,34.2,37.3,39.4,36.6,38.0,39.1,37.2,37.8,35.1,36.1,30.4,29.8,27.7,27.6,26.6,24.6,22.5,19.3,14.6,8.6,2.1,-4.8,,
,2024-11-26  15:02:04,50.2,61.6,67.7,77.8,72.4,82.3,0.0,75.0,Internal,,-40.5,-28.1,-20.7,3.6,-8.1,17.8,13.3,17.0,23.4,25.3,20.8,29.1,33.6,35.3,37.1,46.2,39.9,37.4,38.6,37.3,37.4,36.3,34.8,35.2,29.8,29.2,27.8,26.1,23.4,21.2,19.6,18.0,13.3,9.2,3.0,-4.1,,
,2024-11-26  15:02:05,52.1,62.7,66.0,76.5,70.5,79.4,0.0,75.0,Internal,,-35.8,-31.0,-22.5,4.2,-1.1,10.4,11.4,21.6,30.5,27.5,24.4,31.9,36.4,40.7,36.2,49.3,40.1,37.9,39.8,39.0,38.1,36.7,35.2,36.0,30.9,29.3,28.9,26.2,25.5,23.0,18.8,17.0,12.5,7.7,1.4,-4.8,,
,2024-11-26  15:02:06,51.5,65.9,65.0,77.5,70.4,80.3,0.0,75.0,Internal,,-38.8,-24.3,-21.1,3.6,2.7,10.3,11.4,15.5,19.3,28.5,23.5,26.9,34.0,39.1,37.1,42.2,41.4,41.4,43.5,44.4,40.9,39.6,36.4,36.9,31.7,29.8,30.2,27.8,27.8,23.5,19.9,17.4,12.6,8.0,1.4,-4.6,,
,2024-11-26  15:02:07,49.7,61.6,63.4,74.7,69.5,78.4,0.0,75.0,Internal,,-32.8,-27.5,-16.3,3.6,1.0,7.1,13.6,14.8,20.0,20.7,26.0,31.1,35.2,33.1,35.3,43.7,40.0,37.3,38.8,40.6,38.9,39.1,34.9,36.2,31.8,29.8,29.7,27.6,26.8,22.3,19.9,18.9,14.6,9.3,3.3,-3.8,,
,2024-11-26  15:02:08,54.0,69.7,64.6,75.4,70.1,78.6,0.0,75.0,Internal,,-39.3,-28.5,-21.8,3.7,-1.7,11.5,10.8,11.6,16.2,24.7,24.1,28.5,37.7,36.1,34.3,43.9,38.3,39.3,41.5,45.6,46.6,46.5,41.9,42.3,36.7,35.4,38.8,38.8,34.4,24.5,21.5,19.5,13.8,9.9,3.3,-4.6,,
,2024-11-26  15:02:09,50.4,64.4,64.1,75.2,69.8,79.2,0.0,75.0,Internal,,-43.0,-29.7,-21.3,3.2,-2.6,13.8,14.3,14.1,15.4,26.5,19.1,27.3,34.1,36.7,33.8,43.9,38.3,37.9,40.0,41.8,40.1,39.4,36.6,35.7,32.4,33.8,34.8,34.8,31.6,25.0,22.5,19.9,15.0,10.6,3.4,-4.4,,
