  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  10:55:00,52.7,65.5,65.6,75.7,70.0,80.8,0.0,97.0,Internal,,-29.3,-27.3,-22.4,-0.6,-0.3,13.2,20.8,19.4,17.7,26.2,23.3,29.4,34.2,33.9,38.0,38.0,42.3,46.0,44.6,44.5,47.7,40.1,36.6,35.8,32.2,30.6,30.4,28.4,25.2,25.2,22.2,17.9,13.4,8.5,1.7,-6.3,,
,2024-11-26  10:55:01,52.2,65.7,66.7,78.2,72.2,81.3,0.0,97.0,Internal,,-29.0,-28.3,-21.4,-0.3,-2.8,18.3,13.5,18.7,23.2,25.7,18.0,29.8,32.5,32.8,39.5,41.2,41.7,41.0,43.0,43.7,47.0,37.4,34.7,34.7,31.4,33.2,31.0,29.0,25.3,24.4,23.5,22.7,18.0,12.2,5.3,-5.9,,
,2024-11-26  10:55:02,54.8,72.4,66.0,79.0,70.2,81.0,0.0,97.0,Internal,,-28.8,-20.5,-19.8,-0.4,-2.0,19.1,14.6,15.6,17.7,25.5,20.6,29.0,33.3,34.3,40.3,49.7,41.1,40.7,41.5,39.8,45.8,45.9,38.4,42.5,34.9,32.3,32.7,32.1,29.6,24.6,19.9,17.1,13.1,8.7,1.5,-6.5,,
,2024-11-26  10:55:03,58.1,71.6,71.6,81.6,76.5,86.1,0.0,97.0,Internal,,-35.4,-24.8,-25.6,-0.3,-10.1,24.7,17.7,15.0,20.8,24.6,21.3,30.0,36.4,37.5,44.5,48.6,44.6,42.9,45.5,50.9,55.1,44.0,37.0,38.2,37.4,34.7,32.7,32.4,29.4,25.2,21.8,19.9,16.3,11.0,3.0,-5.6,,
,2024-11-26  10:55:04,54.7,70.8,69.5,80.4,73.1,83.0,0.0,97.0,Internal,,-38.2,-28.3,-23.4,-0.6,-1.6,25.0,15.1,21.2,27.5,30.5,22.7,32.6,36.7,38.3,47.2,47.0,46.0,47.5,45.1,43.8,41.0,36.6,34.5,34.0,30.9,30.8,33.1,32.1,32.7,30.3,29.2,27.9,24.6,21.1,10.7,-0.9,,
,2024-11-26  10:55:05,55.8,70.2,67.5,77.9,71.5,80.5,0.0,97.0,Internal,,-34.1,-32.3,-22.8,-2.3,6.1,19.3,15.6,20.1,25.6,29.2,21.6,30.1,37.3,36.8,40.6,42.3,44.1,42.1,41.8,47.4,53.0,41.8,36.0,35.3,30.8,32.5,32.7,31.3,28.4,27.3,23.1,20.5,16.4,10.8,2.8,-5.9,,
,2024-11-26  10:55:06,51.0,62.5,66.4,76.6,69.8,79.7,0.0,97.0,Internal,,-38.4,-31.3,-22.6,-0.2,-1.1,12.8,14.8,18.3,25.9,30.4,19.4,28.9,36.1,36.8,42.7,40.8,41.5,38.6,44.0,42.1,40.9,38.0,34.4,34.8,32.3,32.4,31.6,30.5,27.7,25.7,23.7,20.9,16.3,11.2,4.4,-5.1,,
,2024-11-26  10:55:07,52.9,70.0,66.2,77.2,71.1,80.3,0.0,97.0,Internal,,-39.2,-26.5,-22.3,0.4,5.3,13.0,14.8,16.5,25.6,29.4,20.7,31.0,33.6,33.0,40.7,44.3,41.6,40.3,43.8,46.8,42.5,40.6,36.7,35.8,34.5,37.9,35.3,32.1,31.0,28.5,25.5,23.1,16.9,12.3,4.2,-5.5,,
,2024-11-26  10:55:08,52.0,71.1,66.1,76.1,71.4,80.8,0.0,97.0,Internal,,-35.2,-23.5,-23.5,-0.1,-0.7,17.6,14.7,15.7,21.6,25.7,21.7,31.4,34.0,37.2,41.9,38.4,40.3,41.8,38.8,42.5,41.1,43.6,37.3,38.2,35.4,37.8,38.0,35.3,35.2,35.2,33.2,27.9,25.0,14.6,6.9,-4.1,,
,2024-11-26  10:55:09,52.5,65.9,66.1,76.9,69.9,80.6,0.0,97.0,Internal,,-34.1,-25.0,-25.0,-0.7,4.1,15.9,12.4,16.0,22.7,28.5,23.5,31.2,37.3,35.4,41.1,46.6,42.1,40.9,42.0,44.3,41.1,38.5,39.7,35.2,33.1,32.5,32.7,31.6,29.0,26.5,23.8,21.9,17.9,12.5,3.5,-4.6,,
