  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  10:43:00,48.7,60.9,65.8,76.6,70.8,78.9,0.0,98.0,Internal,,-42.3,-30.3,-20.1,-2.5,-0.8,9.4,20.9,15.5,18.8,27.1,17.2,29.1,33.2,32.3,34.6,38.4,40.9,38.6,40.8,40.6,39.4,36.5,33.9,34.2,30.4,31.3,29.6,27.4,24.9,22.8,19.9,18.3,12.9,11.0,2.4,-5.0,,
,2024-11-26  10:43:01,55.6,68.3,65.1,76.2,69.6,79.7,0.0,98.0,Internal,,-37.4,-27.3,-24.5,-1.4,0.5,16.5,18.2,18.3,18.1,24.3,20.3,30.0,34.0,33.5,37.7,38.9,41.8,40.8,44.9,49.0,48.5,49.1,42.6,43.6,36.7,34.1,36.9,34.6,33.4,29.2,25.6,25.0,17.8,12.4,8.5,-4.9,,
,2024-11-26  10:43:02,55.2,70.1,65.1,75.5,69.3,79.4,0.0,98.0,Internal,,-36.7,-22.6,-26.0,-0.7,-0.6,9.2,17.9,20.6,20.0,25.7,20.9,29.4,36.1,32.4,33.8,42.6,42.2,40.9,47.5,48.1,46.5,47.8,42.9,43.7,37.2,34.3,34.5,33.4,32.8,24.0,19.9,20.1,15.3,10.8,10.2,-5.6,,
,2024-11-26  10:43:03,57.9,74.0,65.1,76.8,68.9,80.5,0.0,98.0,Internal,,-34.0,-31.4,-22.7,-2.6,2.3,10.9,18.7,19.9,16.3,21.6,16.8,29.7,33.8,34.8,38.7,38.0,41.9,41.2,45.2,49.5,52.2,52.0,44.4,44.6,41.3,36.2,41.7,45.3,38.9,30.0,26.0,23.8,17.2,11.0,2.8,-6.0,,
,2024-11-26  10:43:04,60.1,75.5,65.7,78.6,69.4,81.9,0.0,98.0,Internal,,-42.6,-28.7,-19.4,-1.5,1.1,9.2,17.3,18.5,18.0,23.0,16.1,29.3,32.9,34.1,34.3,40.7,41.8,38.3,43.6,46.0,57.1,53.0,52.5,42.6,31.9,35.3,38.7,31.2,33.3,32.0,22.1,19.0,15.2,10.5,1.6,-6.1,,
,2024-11-26  10:43:05,56.2,70.4,64.5,76.5,68.2,78.9,0.0,98.0,Internal,,-38.2,-29.3,-22.2,-1.5,-0.4,6.0,18.6,21.2,16.8,21.3,19.3,28.9,35.5,34.6,34.0,38.4,43.6,39.1,42.6,48.8,52.1,46.8,44.1,45.4,37.3,36.0,35.2,35.0,34.8,31.2,25.7,20.7,16.2,10.7,3.3,-5.9,,
,2024-11-26  10:43:06,57.3,71.1,66.8,78.6,69.3,80.5,0.0,98.0,Internal,,-33.5,-29.9,-22.7,-2.6,-3.4,5.3,16.8,19.2,15.8,26.9,17.0,29.4,34.9,35.6,47.4,45.7,44.6,50.6,48.6,48.3,48.9,45.7,40.8,41.3,37.0,37.6,38.0,35.3,30.8,29.4,25.6,25.3,17.2,9.7,3.0,-5.8,,
,2024-11-26  10:43:07,56.7,72.4,64.8,76.6,68.3,78.2,0.0,98.0,Internal,,-39.0,-26.1,-23.0,-1.6,-5.5,8.1,16.5,12.8,16.3,27.6,17.1,28.7,34.4,33.6,38.3,40.6,43.3,44.0,44.3,51.0,44.8,45.4,38.9,39.5,40.1,47.4,48.7,45.3,36.9,26.8,22.2,19.0,17.0,9.4,2.1,-6.3,,
,2024-11-26  10:43:08,54.8,70.8,63.7,74.4,68.0,78.0,0.0,98.0,Internal,,-36.3,-22.9,-23.0,-1.1,-5.7,6.9,18.3,15.8,16.3,25.8,19.5,30.6,32.6,32.5,34.2,38.6,42.3,37.3,43.5,47.0,45.9,48.9,43.2,40.8,34.8,35.3,43.8,42.4,31.7,25.1,21.3,19.7,14.2,9.7,2.2,-6.2,,
,2024-11-26  10:43:09,54.3,69.5,64.3,74.8,68.6,78.1,0.0,98.0,Internal,,-41.6,-26.7,-24.6,-2.6,-4.8,8.7,17.9,13.7,18.1,26.0,20.0,29.7,33.4,32.7,33.6,35.7,45.7,39.1,47.2,47.2,46.2,42.1,37.5,39.0,35.7,39.3,38.9,39.0,34.4,32.5,31.3,26.4,20.9,16.3,9.3,-3.5,,
,2024-11-26  10:43:10,49.6,66.3,63.3,73.2,68.4,78.5,0.0,98.0,Internal,,-49.0,-29.3,-25.4,-2.2,-2.7,9.2,18.0,16.7,15.2,23.2,18.5,31.5,33.9,30.8,35.5,38.7,41.5,37.5,40.0,41.0,40.7,36.9,33.8,35.5,33.8,33.2,32.3,33.7,32.6,34.0,31.5,33.1,28.0,25.8,15.8,4.2,,
,2024-11-26  10:43:11,50.1,71.2,63.2,73.8,69.6,78.4,0.0,98.0,Internal,,-39.0,-30.6,-23.6,-2.2,-3.1,10.3,17.8,18.3,16.4,23.1,15.1,27.6,32.3,33.5,32.8,36.8,42.8,37.5,41.7,37.6,39.2,38.2,36.5,35.8,33.5,33.4,38.1,38.8,37.4,31.1,28.5,26.2,20.6,19.7,9.1,-3.2,,
,2024-11-26  10:43:12,50.9,67.6,63.5,73.7,68.5,79.1,0.0,98.0,Internal,,-42.0,-33.2,-26.5,-2.0,-0.3,9.2,18.0,19.1,15.5,23.3,17.0,30.6,33.7,29.9,34.8,39.5,37.6,38.6,43.3,43.2,39.6,37.9,38.0,36.5,33.9,34.9,38.7,36.6,33.3,30.3,27.0,25.8,21.0,16.0,8.6,-4.3,,
,2024-11-26  10:43:13,52.0,67.0,63.7,74.3,68.0,78.3,0.0,98.0,Internal,,-41.2,-22.6,-23.5,-1.3,-1.7,9.4,15.2,16.4,18.9,23.8,18.5,30.9,36.4,32.5,34.6,39.7,39.3,38.8,39.2,47.9,42.9,42.2,38.8,39.1,32.0,32.0,32.2,30.4,27.7,25.2,20.5,16.7,12.3,8.1,1.1,-6.2,,
,2024-11-26  10:43:14,52.9,66.1,64.4,75.5,68.8,78.7,0.0,98.0,Internal,,-39.8,-30.0,-24.1,-2.2,-2.7,8.2,16.2,19.1,21.9,27.3,18.3,30.2,33.6,34.4,34.6,40.1,38.9,37.7,40.2,42.2,45.6,46.7,44.3,42.3,33.0,31.9,31.9,28.4,28.0,25.7,23.5,20.9,16.8,11.1,3.4,-5.7,,
,2024-11-26  10:43:15,52.1,65.6,62.6,73.8,67.4,78.2,0.0,98.0,Internal,,-34.3,-30.8,-29.3,-1.9,-8.4,11.8,14.6,21.4,16.9,23.7,20.4,30.1,31.2,34.4,35.1,37.4,40.4,37.9,42.3,41.0,45.1,45.4,42.0,37.5,36.2,35.9,35.5,33.3,33.7,31.4,28.4,26.4,22.1,16.3,8.4,-3.7,,
,2024-11-26  10:43:16,48.6,63.0,64.0,74.4,68.7,80.3,0.0,98.0,Internal,,-44.5,-29.2,-27.5,-2.3,-2.9,8.5,15.2,21.0,19.9,24.2,19.2,30.0,33.9,29.9,31.3,39.4,39.4,36.7,39.8,39.2,40.2,36.9,34.2,35.5,33.0,30.7,31.4,28.2,26.0,23.2,20.9,19.1,14.6,10.1,3.1,-6.0,,
,2024-11-26  10:43:17,50.1,65.9,64.6,75.5,69.2,80.8,0.0,98.0,Internal,,-42.9,-22.6,-25.1,-1.7,-3.0,13.8,15.4,24.2,17.5,25.3,20.4,30.3,34.8,35.3,33.2,39.0,39.7,38.2,39.5,42.7,41.4,39.4,35.7,36.1,33.8,31.8,31.1,28.9,25.3,23.5,20.4,19.2,14.6,9.6,5.3,-5.6,,
