  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  12:51:00,47.0,59.2,66.8,78.9,72.0,81.9,0.0,87.0,Internal,,-35.2,-24.8,-19.6,2.9,9.5,14.1,15.9,19.4,23.5,31.9,29.9,28.7,32.8,31.4,34.0,34.3,37.5,35.8,37.5,36.5,36.6,35.7,33.5,34.9,30.4,30.0,29.8,27.4,23.7,22.9,20.1,17.4,13.2,8.8,2.0,-4.7,,
,2024-11-26  12:51:01,48.6,67.2,67.2,78.7,72.0,81.8,0.0,87.0,Internal,,-34.7,-32.4,-21.8,3.8,7.4,16.7,16.4,20.0,24.0,33.1,28.2,29.4,34.5,32.8,33.6,34.7,37.1,35.7,38.0,38.2,36.1,35.6,33.8,35.9,35.9,36.2,38.4,36.3,32.6,31.2,29.3,28.0,21.3,17.0,9.1,-2.5,,
,2024-11-26  12:51:02,47.8,71.8,67.1,78.0,71.9,83.5,0.0,87.0,Internal,,-36.0,-25.3,-22.4,1.9,5.8,15.6,13.0,19.6,24.2,34.8,27.1,28.9,32.5,32.5,35.2,34.3,36.9,35.4,38.1,36.6,36.0,35.5,33.0,35.7,31.1,31.2,39.5,33.8,25.1,21.1,22.7,15.1,12.4,9.6,2.4,-4.6,,
,2024-11-26  12:51:03,46.9,58.3,66.7,76.4,72.6,82.6,0.0,87.0,Internal,,-34.1,-20.7,-21.3,2.7,1.4,17.9,14.8,20.3,22.9,32.7,29.1,29.9,34.3,30.8,35.3,35.4,36.8,36.4,37.8,36.6,35.9,35.3,32.5,34.9,30.0,29.6,29.4,27.5,23.1,20.7,19.5,16.4,12.8,8.2,1.6,-4.5,,
,2024-11-26  12:51:04,46.5,58.6,66.4,76.9,71.4,80.9,0.0,87.0,Internal,,-32.8,-29.9,-20.3,4.2,9.9,15.7,16.0,23.4,23.4,29.7,27.0,29.9,33.2,31.3,34.5,35.5,36.8,35.4,36.6,36.2,35.7,36.0,32.8,34.4,30.1,28.8,29.5,28.2,23.5,21.7,20.6,17.1,12.5,8.7,2.0,-4.3,,
,2024-11-26  12:51:05,46.7,58.7,64.7,74.5,70.4,79.3,0.0,87.0,Internal,,-34.2,-33.7,-21.5,1.9,4.8,13.0,15.5,23.0,21.1,30.7,25.1,28.4,31.6,30.0,34.7,34.9,37.1,35.0,38.2,36.8,36.6,35.2,33.2,34.4,30.3,29.5,30.2,28.3,24.5,22.6,21.3,17.8,14.5,9.8,2.9,-4.4,,
,2024-11-26  12:51:06,49.0,68.4,63.4,73.9,69.1,81.1,0.0,87.0,Internal,,-34.0,-27.2,-23.4,2.7,-5.6,7.5,13.2,19.9,21.3,25.7,23.5,28.6,36.3,30.9,34.2,35.5,36.5,36.1,38.1,37.0,37.7,37.2,38.2,37.4,38.5,38.8,35.9,34.2,31.2,32.4,28.8,22.5,23.1,19.7,13.3,1.4,,
,2024-11-26  12:51:07,46.8,59.0,63.0,73.8,69.0,77.8,0.0,87.0,Internal,,-32.1,-29.3,-22.4,2.4,-2.0,7.2,9.9,19.1,18.2,25.5,20.1,28.9,37.0,30.6,33.8,34.7,38.0,35.2,37.1,36.3,35.9,35.2,33.2,34.5,30.7,30.5,28.5,27.8,23.5,24.0,18.9,17.6,13.9,9.1,2.5,-3.9,,
,2024-11-26  12:51:08,47.6,67.1,61.4,72.8,68.2,76.8,0.0,87.0,Internal,,-33.8,-33.2,-22.4,2.9,-2.0,11.0,8.7,13.9,19.7,21.2,17.7,29.5,33.2,29.7,34.3,35.0,37.2,34.4,37.1,36.8,36.5,41.6,36.5,35.6,30.1,29.5,29.9,28.7,24.7,23.0,21.1,19.5,16.2,10.7,3.9,-3.6,,
,2024-11-26  12:51:09,47.3,68.7,64.6,75.6,71.0,80.3,0.0,87.0,Internal,,-38.1,-30.5,-23.7,2.0,-3.3,9.7,15.8,11.2,18.7,25.2,18.6,29.1,34.9,30.0,33.8,34.6,37.7,36.3,37.2,37.0,36.1,36.0,33.5,34.9,30.4,29.4,31.2,33.2,32.4,31.2,26.9,28.7,26.3,20.9,22.5,10.7,,
,2024-11-26  12:51:10,50.7,66.4,72.0,84.1,75.3,86.3,0.0,87.0,Internal,,-34.3,-36.0,-25.4,2.5,-0.7,18.8,26.0,17.1,33.5,37.5,26.1,32.7,38.0,38.7,41.3,42.2,40.2,39.4,41.9,40.6,37.7,36.0,33.8,34.6,30.1,29.0,27.4,26.8,22.1,20.2,17.6,16.3,12.7,7.9,1.5,-4.6,,
,2024-11-26  12:51:11,46.6,57.6,63.2,73.4,70.4,79.1,0.0,87.0,Internal,,-34.2,-30.1,-21.4,2.0,-7.1,9.9,17.2,12.9,21.0,28.5,20.9,28.5,36.1,29.3,33.9,34.7,36.9,34.6,38.1,35.7,36.1,35.0,32.7,34.5,29.5,29.8,29.4,30.6,28.3,23.3,21.5,20.8,17.3,11.2,3.9,-4.4,,
,2024-11-26  12:51:12,46.8,67.9,62.7,72.6,69.4,79.4,0.0,87.0,Internal,,-31.2,-29.7,-22.5,2.4,-2.7,9.4,14.5,13.0,15.4,26.1,18.1,28.8,32.5,29.9,33.8,34.7,37.2,36.2,37.4,35.9,36.4,35.1,33.3,34.2,29.4,29.0,29.3,33.2,32.0,29.2,26.5,28.7,25.8,20.5,15.1,13.7,,
,2024-11-26  12:51:13,45.9,57.7,61.6,71.5,68.8,78.1,0.0,87.0,Internal,,-37.8,-29.1,-23.0,2.2,-0.9,11.5,12.3,14.2,16.3,24.0,19.0,29.1,33.3,29.5,33.6,34.0,36.7,35.4,36.5,35.7,36.0,34.4,32.6,34.1,29.5,28.6,26.7,25.7,21.9,20.5,17.0,15.7,12.1,7.9,1.2,-4.5,,
,2024-11-26  12:51:14,47.0,68.3,62.6,73.8,69.3,80.6,0.0,87.0,Internal,,-36.4,-26.9,-24.0,3.0,-1.7,7.4,12.2,12.8,20.8,20.9,19.2,28.6,35.7,30.1,33.1,34.4,37.3,35.3,37.1,35.8,36.6,36.4,33.8,34.3,29.9,29.3,30.2,33.1,31.6,30.0,27.6,29.0,25.2,21.1,20.0,11.2,,
,2024-11-26  12:51:15,46.2,60.1,64.3,75.6,70.6,80.8,0.0,87.0,Internal,,-41.7,-23.2,-22.9,1.5,-5.4,13.6,14.7,14.9,20.9,22.4,18.9,29.1,31.2,28.9,33.3,35.8,37.1,35.0,37.9,36.0,36.0,34.6,32.2,34.3,29.5,28.6,27.3,27.7,24.4,22.9,21.6,21.1,21.7,12.1,2.1,-4.4,,
,2024-11-26  12:51:16,46.4,58.7,64.4,74.5,70.7,79.0,0.0,87.0,Internal,,-42.1,-30.0,-23.8,2.5,-5.0,18.0,15.1,15.2,21.1,23.6,19.9,29.0,35.3,31.1,34.2,34.9,37.1,34.7,37.7,36.4,35.8,35.2,32.1,34.5,29.8,28.6,26.6,25.9,22.0,20.3,17.9,15.5,12.0,9.1,1.8,-4.7,,
,2024-11-26  12:51:17,46.4,67.1,61.8,71.4,68.7,77.9,0.0,87.0,Internal,,-41.1,-28.6,-23.8,2.7,-3.0,13.4,14.8,15.5,16.4,22.6,23.8,28.5,34.1,30.4,34.0,34.2,35.9,34.6,37.6,36.1,36.5,35.5,32.3,34.4,29.0,28.3,31.6,32.6,29.3,22.8,18.2,15.0,12.9,10.3,2.5,-4.3,,
,2024-11-26  12:51:18,46.2,57.4,61.9,71.9,69.1,77.6,0.0,87.0,Internal,,-36.7,-27.0,-23.2,2.8,-4.0,9.3,12.5,11.2,17.1,21.7,23.5,29.1,32.1,29.9,33.7,34.3,37.9,36.0,37.1,35.5,35.8,35.2,31.6,34.2,29.8,28.6,27.8,26.1,22.9,20.5,18.4,15.8,11.8,7.9,1.1,-4.6,,
,2024-11-26  12:51:19,46.4,57.9,63.6,73.7,69.3,79.2,0.0,87.0,Internal,,-39.6,-29.8,-23.9,3.2,-7.4,11.1,12.7,18.3,18.1,21.7,21.1,29.1,35.1,30.2,34.7,34.8,36.7,35.1,37.6,36.4,36.3,35.5,32.7,34.7,29.7,29.0,27.0,26.0,21.7,20.1,17.1,15.2,11.4,7.9,1.4,-4.6,,
,2024-11-26  12:51:20,46.2,61.9,62.5,74.3,68.9,77.1,0.0,87.0,Internal,,-40.5,-28.9,-23.5,2.9,-5.1,11.7,13.2,21.0,19.1,22.9,22.1,29.2,32.8,28.9,33.7,34.8,37.0,35.5,36.4,36.0,35.8,34.6,32.6,34.9,29.8,29.3,28.5,27.4,25.4,26.5,28.3,21.0,18.6,14.1,4.7,-4.3,,
,2024-11-26  12:51:21,46.8,68.0,62.7,72.6,69.0,78.3,0.0,87.0,Internal,,-42.7,-28.9,-22.9,3.1,-1.4,9.8,14.1,16.0,21.4,24.5,23.4,29.1,32.8,29.0,33.6,34.9,37.4,35.3,37.0,35.5,35.9,35.7,32.3,34.2,29.7,29.1,29.0,34.0,31.8,29.9,26.1,30.0,25.7,18.7,17.1,12.7,,
,2024-11-26  12:51:22,46.4,58.5,67.0,78.1,71.6,82.5,0.0,87.0,Internal,,-40.4,-27.9,-23.0,2.8,0.6,12.0,16.0,27.0,19.2,28.9,22.0,29.7,35.1,30.1,33.2,36.4,37.0,34.6,37.4,35.4,35.8,34.8,32.2,34.4,29.2,28.4,26.2,25.8,22.7,20.5,18.5,15.8,12.4,8.0,1.7,-4.8,,
,2024-11-26  12:51:23,46.3,58.6,62.9,73.3,69.4,78.3,0.0,87.0,Internal,,-35.4,-27.0,-23.8,2.6,-2.8,10.6,14.6,20.1,19.7,23.1,25.4,29.2,32.6,28.8,34.1,35.0,36.8,36.7,37.6,36.0,36.0,35.5,32.7,34.5,29.4,28.4,26.6,25.8,21.5,19.8,17.4,16.3,12.0,8.4,1.4,-4.4,,
,2024-11-26  12:51:24,46.0,57.8,63.2,73.5,69.4,79.2,0.0,87.0,Internal,,-41.7,-26.5,-23.2,3.3,-2.2,11.6,14.3,19.7,19.6,24.3,20.8,28.2,32.2,30.7,33.2,34.6,37.4,35.3,37.7,35.2,35.2,34.3,32.6,34.3,29.6,28.5,26.2,25.7,21.2,21.8,17.4,15.4,11.7,8.0,1.4,-4.7,,
,2024-11-26  12:51:25,47.0,67.5,63.5,73.2,69.9,78.4,0.0,87.0,Internal,,-37.8,-32.5,-24.8,3.1,-5.5,6.7,15.4,17.5,21.1,24.2,21.1,28.7,35.2,28.9,32.6,34.5,36.6,34.5,37.5,36.1,35.6,35.9,33.0,34.8,31.5,29.6,29.4,33.5,31.9,31.8,26.6,31.8,26.1,21.8,20.0,12.1,,
,2024-11-26  12:51:26,46.3,61.8,63.1,74.3,69.7,79.3,0.0,87.0,Internal,,-36.2,-25.5,-23.4,3.0,-4.0,11.9,16.3,17.2,17.5,24.0,20.9,28.1,33.0,29.2,33.5,33.5,36.5,35.3,37.3,36.3,36.2,35.4,32.7,35.5,31.6,31.7,28.2,28.2,23.9,20.0,17.3,15.5,12.8,8.5,1.9,-4.9,,
