  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  11:55:00,57.9,71.5,67.0,78.2,69.3,81.0,0.0,92.0,Internal,,-38.2,-30.4,-24.5,-0.3,3.6,13.4,13.1,16.1,16.2,21.1,20.2,29.6,36.1,46.6,38.0,43.1,48.3,40.1,47.9,54.2,46.8,45.6,39.3,39.4,39.3,39.1,41.5,41.3,37.2,36.3,32.9,30.7,27.9,24.0,15.2,4.9,,
,2024-11-26  11:55:01,55.3,76.8,63.4,76.4,68.2,78.8,0.0,92.0,Internal,,-41.9,-31.0,-25.8,-0.1,-1.2,5.0,12.0,18.7,16.6,23.1,20.4,30.6,34.6,29.8,38.4,38.2,38.8,37.6,39.9,43.8,52.0,43.1,43.5,42.5,39.9,39.7,38.5,40.0,40.2,40.9,34.1,29.3,23.1,20.6,11.0,-1.8,,
,2024-11-26  11:55:02,57.2,71.3,67.1,78.6,72.3,82.1,0.0,92.0,Internal,,-37.1,-27.7,-25.0,0.0,5.3,13.6,18.9,17.3,20.8,24.2,20.4,29.0,36.8,30.6,37.6,42.7,39.0,41.8,46.2,48.7,53.6,47.2,45.7,43.3,35.2,33.9,33.4,31.4,29.2,31.8,27.0,21.8,17.2,13.2,4.8,-3.3,,
,2024-11-26  11:55:03,54.6,69.3,64.1,75.1,71.4,81.9,0.0,92.0,Internal,,-35.7,-27.8,-27.4,-0.1,10.6,12.4,17.7,14.9,17.6,22.1,22.2,31.1,34.6,30.0,38.5,42.4,39.5,39.7,41.9,46.0,50.8,45.7,42.2,41.6,38.6,33.4,31.6,30.4,30.6,31.1,26.0,22.8,18.0,13.2,5.8,-2.9,,
,2024-11-26  11:55:04,54.5,68.8,65.6,76.0,72.8,82.8,0.0,92.0,Internal,,-37.3,-27.7,-24.0,-0.5,0.8,18.9,13.7,15.0,17.4,24.2,21.0,30.0,31.6,30.3,37.6,41.6,37.5,38.3,40.7,46.5,50.3,43.6,40.1,41.5,39.8,38.8,36.8,36.4,34.0,32.2,27.7,24.1,19.6,14.7,7.1,-2.0,,
,2024-11-26  11:55:05,57.5,74.0,64.9,77.3,70.8,81.4,0.0,92.0,Internal,,-31.2,-24.3,-23.6,1.2,-5.3,14.2,15.3,14.2,16.3,25.4,20.4,29.7,33.4,32.3,36.9,41.2,40.5,41.1,45.6,49.6,54.8,44.7,39.1,46.7,39.5,34.0,33.9,32.4,30.8,30.5,28.4,24.5,19.6,15.6,7.5,-2.3,,
,2024-11-26  11:55:06,50.8,68.7,64.2,76.2,69.7,81.0,0.0,92.0,Internal,,-34.0,-25.7,-26.7,-0.8,3.3,13.6,14.6,15.2,23.3,22.6,20.6,29.8,35.2,32.3,37.3,36.8,37.2,37.5,37.8,41.0,44.8,39.5,37.4,41.8,38.7,35.5,35.1,35.2,33.9,35.2,32.2,27.0,21.1,17.2,8.1,-1.6,,
,2024-11-26  11:55:07,57.0,71.7,66.7,79.7,71.1,82.4,0.0,92.0,Internal,,-41.6,-24.3,-22.8,-0.2,2.3,12.6,6.6,14.7,19.4,25.9,22.6,30.5,41.4,42.8,39.1,44.7,43.5,39.7,43.2,49.5,51.6,47.0,43.0,46.4,41.9,35.6,34.6,36.6,34.4,34.3,27.3,24.8,20.9,16.3,8.3,-1.5,,
,2024-11-26  11:55:08,48.7,61.3,61.4,73.6,68.5,79.6,0.0,92.0,Internal,,-32.6,-23.9,-24.8,0.1,-0.1,7.8,13.2,11.9,15.6,21.1,24.3,29.2,32.1,32.7,37.1,37.7,39.3,36.8,38.4,36.5,37.5,37.6,36.4,36.8,35.5,33.7,33.7,37.4,32.0,31.0,24.3,22.4,18.3,16.0,7.0,-2.4,,
,2024-11-26  11:55:09,61.5,92.4,65.4,93.3,69.7,92.6,0.0,92.0,Internal,,-35.9,-28.0,-20.1,-0.4,-4.1,11.2,11.3,16.2,17.8,23.9,24.4,29.8,33.7,31.5,37.4,39.1,39.3,40.2,46.3,45.7,52.0,55.1,54.9,52.9,43.1,44.8,50.5,47.2,49.3,41.6,38.9,34.9,29.3,24.5,17.6,4.4,,
