  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  13:26:00,46.5,59.5,62.2,72.8,71.3,79.3,0.0,84.0,Internal,,-31.6,-27.3,-20.4,2.3,-3.8,9.2,14.5,10.8,17.6,23.3,19.6,28.7,34.2,30.7,33.6,34.2,37.4,36.2,36.9,36.1,36.5,35.5,32.6,35.5,30.0,29.4,26.7,25.4,22.7,21.1,19.0,17.0,12.4,8.5,1.5,-5.9,,
,2024-11-26  13:26:01,46.6,59.8,61.5,72.3,69.6,78.7,0.0,84.0,Internal,,-38.2,-35.0,-21.1,2.0,-3.5,12.1,12.8,12.1,14.3,21.2,21.3,29.5,31.7,31.1,33.1,33.3,39.0,36.7,37.0,36.4,36.9,35.3,32.7,35.0,29.9,29.3,27.8,26.5,24.2,22.9,19.2,16.5,12.1,8.0,1.3,-5.5,,
,2024-11-26  13:26:02,47.1,69.4,61.7,72.4,75.8,83.1,0.0,84.0,Internal,,-36.9,-23.5,-16.8,1.1,-3.5,11.8,10.8,11.7,16.8,20.3,20.3,30.8,30.2,29.8,33.9,32.2,38.1,35.8,37.3,35.8,37.2,37.7,35.1,35.5,29.5,29.2,29.2,31.0,33.3,28.2,27.9,29.0,27.7,21.4,20.6,10.9,,
,2024-11-26  13:26:03,46.6,59.7,62.0,73.8,73.0,82.0,0.0,84.0,Internal,,-36.6,-28.7,-23.0,2.0,2.0,8.0,12.8,16.3,17.2,24.3,20.4,32.2,33.7,29.3,33.8,34.5,36.9,35.8,37.3,35.8,36.2,36.2,34.0,35.6,30.5,29.6,27.1,25.7,25.3,23.8,20.0,19.7,14.4,10.6,3.6,-4.8,,
,2024-11-26  13:26:04,47.3,62.5,61.9,72.8,68.7,77.4,0.0,84.0,Internal,,-39.8,-28.6,-23.1,1.6,-1.3,4.7,11.3,15.2,17.8,20.2,20.3,32.6,34.1,30.8,32.7,33.1,38.0,35.7,37.8,36.2,36.2,34.8,32.9,34.8,31.3,31.1,30.0,32.1,36.0,35.6,24.8,21.5,17.8,11.7,3.9,-4.6,,
,2024-11-26  13:26:05,46.6,60.0,61.9,73.1,68.2,76.9,0.0,84.0,Internal,,-40.1,-28.3,-24.7,2.1,-11.3,8.3,11.1,15.6,16.3,23.1,22.0,30.6,31.5,31.4,34.3,35.0,37.5,35.1,36.9,35.3,36.5,35.8,33.1,35.6,29.9,29.6,29.9,30.3,29.2,27.0,23.8,20.4,16.9,13.4,5.8,-4.2,,
,2024-11-26  13:26:06,48.0,68.7,62.1,72.0,68.9,77.7,0.0,84.0,Internal,,-36.7,-27.0,-23.3,2.2,-6.8,5.7,13.7,15.2,15.7,21.6,25.6,29.3,34.7,31.3,33.9,36.0,37.4,36.3,38.2,36.5,36.6,36.5,33.0,35.9,31.0,30.0,37.2,36.1,34.2,31.3,27.0,26.8,26.2,21.4,12.4,1.4,,
,2024-11-26  13:26:07,49.1,67.6,62.5,73.2,68.7,77.1,0.0,84.0,Internal,,-33.8,-28.8,-23.8,2.2,-2.2,7.1,13.8,12.0,14.7,21.2,25.6,28.3,34.7,33.1,33.5,43.8,38.5,36.8,37.5,35.5,37.6,37.0,34.1,35.3,29.9,29.7,33.6,31.2,29.6,30.0,25.8,27.8,22.7,21.3,19.8,11.8,,
,2024-11-26  13:26:08,49.9,62.0,63.1,73.4,73.3,84.1,0.0,84.0,Internal,,-34.3,-34.5,-21.5,2.4,-5.3,6.4,14.6,10.3,14.7,23.9,19.5,27.4,32.5,31.6,33.3,47.3,37.2,35.9,38.3,36.1,36.8,35.6,32.4,34.8,30.8,30.0,30.9,31.8,27.0,25.2,23.3,18.8,16.2,10.8,4.0,-4.3,,
,2024-11-26  13:26:09,48.1,61.5,62.6,74.0,78.0,84.9,0.0,84.0,Internal,,-38.8,-27.9,-20.6,2.5,-4.0,7.8,12.3,12.4,20.0,25.4,20.6,27.7,33.7,31.5,35.1,41.1,40.5,36.8,37.4,35.7,36.7,36.1,33.1,34.8,31.5,33.2,30.6,30.5,26.2,22.8,17.8,15.5,14.1,10.1,2.5,-5.7,,
