  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  13:16:00,46.6,64.4,64.3,74.4,73.7,83.3,0.0,85.0,Internal,,-32.4,-26.7,-18.3,2.0,-5.1,16.2,14.4,18.7,27.5,24.6,21.7,29.1,31.3,31.1,32.1,35.2,38.2,36.2,37.5,35.4,36.6,35.7,32.3,33.8,29.4,28.5,26.9,32.7,27.3,23.0,18.1,17.9,14.2,12.7,9.6,0.2,,
,2024-11-26  13:16:01,48.4,73.6,62.5,75.5,70.8,80.3,0.0,85.0,Internal,,-29.9,-28.2,-22.9,1.7,-3.7,10.1,11.2,14.0,19.5,28.2,19.4,29.3,34.3,29.7,34.7,35.9,37.2,37.5,38.5,36.9,37.5,40.3,39.6,36.9,31.4,30.9,31.3,28.9,26.3,24.0,17.7,15.0,11.9,8.0,1.9,-4.3,,
,2024-11-26  13:16:02,46.9,67.3,62.2,72.9,70.2,78.9,0.0,85.0,Internal,,-32.3,-27.1,-23.7,2.4,-5.9,11.9,6.6,12.1,13.5,22.3,19.1,28.1,30.9,30.8,34.1,34.3,36.6,35.8,37.8,35.3,36.0,34.9,33.6,34.7,30.2,33.8,31.2,33.4,31.1,31.7,28.8,26.5,16.2,12.0,9.1,-3.7,,
,2024-11-26  13:16:03,46.2,57.7,62.6,71.5,71.4,80.7,0.0,85.0,Internal,,-31.0,-30.2,-19.2,1.5,-8.9,15.4,11.1,10.0,16.9,27.0,20.5,28.4,34.0,27.9,33.8,34.4,36.8,35.6,37.0,35.8,37.2,34.9,32.5,34.2,29.3,28.5,27.0,25.7,22.3,20.5,18.0,15.6,13.1,8.1,1.9,-4.2,,
,2024-11-26  13:16:04,46.5,57.3,62.7,72.4,74.6,82.7,0.0,85.0,Internal,,-30.9,-24.7,-19.2,2.1,-10.5,14.2,11.7,13.5,16.2,24.1,21.5,27.1,33.3,31.2,34.1,36.7,36.7,36.8,37.3,36.4,36.0,34.7,33.0,34.5,29.4,28.3,26.4,25.2,21.6,19.4,16.2,14.9,11.5,7.7,1.2,-4.1,,
,2024-11-26  13:16:05,47.7,59.3,62.2,73.1,69.3,79.1,0.0,85.0,Internal,,-33.2,-31.9,-19.6,2.0,-6.0,12.8,8.6,9.9,16.5,25.6,21.7,27.9,33.3,29.5,34.8,41.3,38.6,36.7,38.2,36.1,36.6,35.2,32.5,34.5,29.9,28.9,26.5,25.0,21.7,19.5,16.8,15.4,12.2,7.9,1.6,-4.2,,
,2024-11-26  13:16:06,48.9,70.1,62.0,72.7,69.1,78.5,0.0,85.0,Internal,,-36.6,-26.2,-23.1,1.9,-4.7,9.4,7.0,10.6,19.8,22.1,18.7,27.2,35.5,30.7,34.3,43.0,37.1,37.0,37.4,36.9,37.2,38.9,37.5,35.0,30.2,29.3,29.8,33.5,32.3,30.3,26.8,31.2,24.9,16.3,16.0,9.1,,
,2024-11-26  13:16:07,46.7,61.3,61.1,72.2,68.2,77.8,0.0,85.0,Internal,,-35.1,-26.4,-24.2,2.2,-7.4,8.8,7.8,10.3,18.2,24.7,22.7,28.1,30.4,32.6,33.4,37.4,37.4,36.8,37.8,36.2,36.3,35.1,33.5,34.3,30.5,29.1,27.0,25.8,24.6,24.3,19.8,17.6,12.0,7.7,1.3,-4.3,,
,2024-11-26  13:16:08,47.4,67.8,61.3,72.7,68.9,80.0,0.0,85.0,Internal,,-33.8,-31.4,-22.3,1.9,-4.8,8.9,8.0,12.3,13.8,22.9,17.5,28.0,33.5,28.6,33.1,34.9,36.2,36.0,37.5,35.9,37.2,40.0,36.5,37.6,30.4,29.6,28.3,28.0,22.9,20.7,18.0,15.2,11.7,8.6,2.1,-4.4,,
,2024-11-26  13:16:09,46.2,57.9,62.7,72.7,69.0,78.7,0.0,85.0,Internal,,-33.1,-30.5,-22.4,1.9,-11.0,13.9,9.2,13.3,18.7,22.8,18.0,27.2,33.8,29.9,33.4,34.8,36.3,35.4,37.6,36.5,36.2,35.5,32.4,34.3,29.3,28.7,26.4,26.2,23.9,25.0,20.2,18.3,14.4,9.1,2.8,-4.2,,
