  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  14:44:00,50.4,63.4,63.7,76.5,69.6,80.5,0.0,77.0,Internal,,-33.2,-23.5,-22.3,2.0,-1.7,9.1,14.0,16.6,27.2,28.9,23.3,25.5,33.7,36.5,38.5,39.7,40.4,41.5,42.6,43.4,38.1,36.1,32.9,35.0,31.8,31.0,30.3,29.5,28.9,27.8,26.2,23.3,19.0,17.3,5.5,-2.6,,
,2024-11-26  14:44:01,49.2,63.0,62.9,73.3,70.5,79.6,0.0,77.0,Internal,,-32.5,-24.9,-19.0,2.4,-4.5,10.1,13.6,11.7,12.5,24.3,22.5,24.9,33.7,37.4,39.1,35.9,41.4,37.3,40.1,40.5,37.8,36.1,33.7,35.6,31.8,31.9,29.4,30.0,29.1,27.7,27.1,24.6,19.8,14.8,6.3,-3.3,,
,2024-11-26  14:44:02,48.2,61.1,62.5,72.6,71.7,81.3,0.0,77.0,Internal,,-33.0,-27.7,-21.3,2.3,-2.3,7.5,13.2,11.2,14.5,24.4,23.5,27.3,33.2,33.0,40.9,35.9,39.2,38.6,37.1,38.4,36.3,36.0,34.0,35.9,31.4,30.3,27.4,26.4,25.1,21.9,19.7,16.5,13.1,8.9,2.1,-4.4,,
,2024-11-26  14:44:03,49.9,63.8,63.7,74.1,70.0,79.6,0.0,77.0,Internal,,-30.1,-25.9,-21.1,2.0,-5.5,10.4,11.4,15.5,18.2,26.0,21.1,25.7,30.6,36.6,37.8,38.1,41.8,39.6,40.8,40.0,41.7,38.7,33.9,35.8,31.6,30.5,31.2,30.8,27.4,25.1,22.1,21.1,15.5,9.9,2.7,-4.4,,
,2024-11-26  14:44:04,49.5,62.7,64.9,75.4,70.5,80.1,0.0,77.0,Internal,,-35.4,-24.9,-18.3,2.3,-6.0,16.5,11.9,18.2,20.2,26.7,24.8,26.9,33.6,37.2,38.2,36.4,40.4,37.5,39.6,40.7,41.6,37.4,34.1,35.2,32.8,32.6,29.5,27.7,26.0,23.8,19.9,18.4,14.2,9.8,7.7,-4.4,,
,2024-11-26  14:44:05,49.2,61.6,65.3,76.1,70.4,80.9,0.0,77.0,Internal,,-34.4,-30.1,-20.7,2.7,0.5,11.9,14.1,18.3,27.1,28.2,22.1,25.9,35.8,35.7,33.9,35.9,40.4,37.6,40.1,40.4,40.9,37.4,36.7,36.1,31.3,30.7,29.2,27.8,27.3,23.5,21.1,19.0,15.7,9.4,2.2,-4.8,,
,2024-11-26  14:44:06,52.1,68.1,66.0,77.4,70.8,81.2,0.0,77.0,Internal,,-35.5,-29.9,-22.3,2.0,-1.0,10.4,17.3,23.0,19.7,26.9,23.8,23.9,35.2,38.3,39.1,41.7,41.7,36.9,45.6,39.3,40.8,45.5,39.6,36.7,30.7,30.9,30.6,27.0,26.3,22.3,19.4,15.6,11.5,7.7,1.5,-4.5,,
,2024-11-26  14:44:07,51.1,64.6,64.4,77.2,69.6,80.5,0.0,77.0,Internal,,-36.2,-36.0,-21.6,2.1,-6.4,16.0,16.3,14.8,20.3,24.8,25.3,24.8,31.5,37.4,40.8,40.4,41.6,40.5,41.2,43.7,40.5,38.4,36.3,36.3,32.4,32.9,30.8,29.5,28.0,22.5,20.1,17.5,14.2,8.8,2.3,-3.8,,
,2024-11-26  14:44:08,52.9,66.5,64.5,76.0,69.9,81.8,0.0,77.0,Internal,,-41.2,-31.8,-21.6,2.8,2.1,14.9,14.4,16.6,19.6,26.7,28.0,26.1,33.5,35.7,37.1,39.5,41.4,39.9,42.0,44.2,44.3,46.4,40.8,42.6,35.4,34.7,32.2,30.5,29.5,26.7,24.7,20.5,15.5,10.6,3.1,-4.6,,
,2024-11-26  14:44:09,53.0,71.1,64.0,76.0,69.5,78.3,0.0,77.0,Internal,,-43.7,-26.4,-24.3,2.0,-0.1,13.1,9.8,15.6,19.6,26.2,25.9,25.2,36.2,38.2,36.7,38.9,38.5,37.3,40.5,40.6,44.8,40.3,41.0,40.8,42.4,39.0,38.0,35.5,39.9,45.3,29.5,30.0,20.7,17.6,11.3,-2.3,,
