  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  11:20:00,46.7,59.1,63.6,73.8,68.6,79.0,0.0,95.0,Internal,,-37.2,-28.7,-23.5,-1.0,1.1,9.7,14.7,19.0,20.2,22.8,20.7,28.8,35.2,32.3,34.7,36.3,37.9,35.2,37.1,35.6,35.9,34.7,33.2,34.1,29.6,29.5,28.6,29.3,26.4,23.9,22.2,19.6,16.6,14.6,6.8,-3.6,,
,2024-11-26  11:20:01,47.6,58.7,63.2,74.1,68.0,77.2,0.0,95.0,Internal,,-33.8,-29.1,-24.2,0.6,1.3,11.4,14.8,17.1,18.4,24.5,20.9,29.6,37.5,32.8,34.4,37.5,38.7,36.9,37.6,37.0,37.8,35.2,33.5,34.6,31.0,29.7,27.5,26.8,23.1,21.5,19.0,21.1,15.2,10.7,9.9,-3.6,,
,2024-11-26  11:20:02,47.3,69.3,62.8,73.1,68.4,77.2,0.0,95.0,Internal,,-37.3,-23.8,-25.8,0.4,-4.8,7.0,13.2,13.3,21.6,23.0,21.7,29.2,37.5,32.1,33.6,37.0,36.8,35.7,37.3,37.4,36.1,35.7,33.4,33.9,29.9,30.1,28.3,32.0,31.0,24.9,26.1,25.7,23.2,18.6,17.6,11.0,,
,2024-11-26  11:20:03,47.0,71.2,63.3,74.0,69.0,80.5,0.0,95.0,Internal,,-33.3,-28.0,-20.4,-1.0,-0.5,16.6,12.5,16.7,18.9,22.9,25.8,29.5,32.1,30.0,31.9,36.2,36.6,36.1,37.8,35.1,36.1,35.7,32.6,34.2,30.8,29.8,29.8,35.1,34.5,27.9,29.0,28.8,25.2,20.3,18.7,13.8,,
,2024-11-26  11:20:04,56.9,86.6,63.4,84.8,68.1,84.6,0.0,95.0,Internal,,-36.3,-27.8,-25.8,1.0,1.4,14.7,10.1,13.0,17.5,24.1,22.4,28.4,35.4,29.1,33.6,35.7,37.2,37.5,38.4,38.9,47.7,49.0,50.8,48.7,40.8,43.5,44.0,45.8,42.6,38.2,33.6,27.4,24.4,18.0,11.1,1.0,,
,2024-11-26  11:20:05,54.1,81.4,63.8,80.5,68.4,80.6,0.0,95.0,Internal,,-39.2,-28.8,-24.1,-0.3,-1.5,10.4,12.7,15.4,15.7,23.2,18.3,31.2,38.0,34.7,34.0,35.0,38.0,36.2,38.6,40.0,43.9,42.8,41.6,42.0,37.0,39.7,47.4,47.2,40.1,36.1,36.8,31.2,31.9,27.6,22.6,12.6,,
,2024-11-26  11:20:06,50.6,68.2,61.4,73.8,67.3,77.9,0.0,95.0,Internal,,-38.0,-35.7,-25.3,0.0,-4.3,10.0,13.0,9.8,16.2,23.1,18.2,29.7,34.5,29.4,32.7,34.5,37.5,35.8,38.6,35.8,39.4,40.1,37.0,38.4,34.9,38.3,41.0,45.1,33.7,29.8,27.3,25.7,25.8,16.1,10.0,1.7,,
,2024-11-26  11:20:07,47.6,67.9,62.1,72.9,67.7,78.8,0.0,95.0,Internal,,-39.5,-29.9,-24.2,0.3,-1.1,8.1,10.7,14.4,19.1,21.8,18.5,30.9,33.9,30.2,34.7,34.9,38.5,35.6,37.7,35.7,37.2,38.7,35.3,35.5,31.5,30.9,31.5,30.5,27.4,29.0,25.8,27.7,21.6,19.5,19.6,9.6,,
,2024-11-26  11:20:08,46.6,58.8,61.9,72.1,67.3,77.3,0.0,95.0,Internal,,-38.7,-23.8,-24.9,0.4,-3.0,8.9,11.1,15.7,19.2,23.9,20.7,31.0,36.1,31.1,34.2,34.6,37.0,36.0,37.0,35.9,35.7,35.6,32.7,34.4,29.8,29.7,27.2,27.3,24.9,25.3,23.0,19.4,17.1,11.6,5.2,-2.7,,
,2024-11-26  11:20:09,48.2,62.7,63.1,74.2,67.8,77.5,0.0,95.0,Internal,,-40.8,-29.6,-25.1,1.2,-3.3,6.8,11.0,14.4,16.3,26.8,21.3,29.3,37.8,29.4,34.7,38.1,38.4,36.2,39.6,36.0,37.3,35.5,34.8,36.0,32.8,32.8,31.3,31.6,30.5,29.6,25.5,22.2,16.8,10.9,3.8,-3.2,,
