  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  15:01:00,53.1,72.8,66.0,77.4,71.1,81.2,0.0,75.0,Internal,,-31.0,-26.6,-21.9,2.2,6.5,23.9,12.7,24.2,21.9,21.0,23.1,27.5,35.8,37.2,38.9,39.2,41.9,41.1,40.9,41.2,43.6,44.8,43.3,41.5,37.9,39.8,40.5,36.9,33.0,30.1,30.1,24.8,19.1,12.0,6.0,-4.3,,
,2024-11-26  15:01:01,50.3,65.6,65.2,75.5,70.3,79.3,0.0,75.0,Internal,,-32.6,-33.4,-22.9,3.2,-0.8,12.0,11.7,24.3,21.5,24.0,18.8,27.0,34.5,39.1,39.1,35.7,41.9,39.8,38.7,38.4,40.7,40.8,37.2,36.9,34.0,34.9,36.3,28.2,27.0,24.2,21.6,18.8,15.6,11.3,3.2,-4.4,,
,2024-11-26  15:01:02,49.5,66.9,64.3,74.2,70.2,79.2,0.0,75.0,Internal,,-32.0,-30.2,-23.2,3.6,-4.2,10.3,13.2,24.4,21.7,23.0,20.4,27.5,32.7,38.6,34.6,38.9,40.4,37.4,39.5,39.6,38.3,37.1,35.5,36.2,34.0,35.1,32.7,33.4,34.6,32.3,30.9,26.5,20.1,17.4,9.7,-3.3,,
,2024-11-26  15:01:03,55.5,68.4,65.7,76.1,70.7,79.9,0.0,75.0,Internal,,-31.6,-23.4,-22.6,3.3,-2.1,9.9,13.0,22.4,19.9,24.1,21.9,27.6,35.0,38.8,36.2,43.4,43.0,39.2,44.9,52.0,46.3,41.5,44.2,39.5,32.8,32.6,33.8,30.8,32.4,25.9,24.1,20.1,15.3,11.3,3.6,-4.3,,
,2024-11-26  15:01:04,55.3,70.8,66.8,79.2,71.7,83.0,0.0,75.0,Internal,,-33.5,-25.4,-21.7,3.6,2.8,13.2,16.7,25.4,20.0,21.7,23.1,27.5,33.6,36.7,41.2,42.6,41.1,51.7,41.5,44.5,43.6,43.9,45.0,38.4,31.8,35.6,34.0,34.8,37.1,32.8,29.9,27.7,21.6,12.9,4.1,-3.8,,
,2024-11-26  15:01:05,53.5,69.1,64.9,76.2,70.5,80.5,0.0,75.0,Internal,,-26.1,-27.5,-20.2,3.4,-3.5,13.7,13.9,24.3,17.9,19.5,21.4,28.8,35.8,33.8,37.1,38.8,36.0,41.2,38.6,41.9,45.3,42.6,47.9,38.1,35.0,35.4,40.7,38.5,39.4,34.3,32.3,28.8,25.2,16.8,10.1,-1.1,,
,2024-11-26  15:01:06,53.4,68.6,65.7,77.3,70.8,82.1,0.0,75.0,Internal,,-30.1,-32.7,-23.8,3.4,-3.0,12.4,15.4,23.5,17.4,21.2,22.9,27.7,33.0,41.4,42.9,35.5,40.0,40.3,42.0,47.1,44.7,44.3,46.1,37.6,32.9,31.6,31.4,28.9,26.3,21.4,18.0,16.3,12.6,8.6,2.2,-4.3,,
,2024-11-26  15:01:07,50.8,69.1,64.8,74.5,70.2,78.9,0.0,75.0,Internal,,-35.1,-30.0,-22.4,3.3,-3.8,12.8,16.1,24.4,19.2,22.3,19.7,27.2,34.6,38.5,39.9,36.9,40.7,38.9,40.5,42.6,42.2,40.5,36.5,39.2,33.1,31.5,31.2,30.2,28.3,26.4,23.4,20.7,16.6,11.6,4.2,-3.6,,
,2024-11-26  15:01:08,53.1,69.3,64.3,76.4,70.1,79.3,0.0,75.0,Internal,,-29.8,-27.6,-22.2,2.5,-2.7,7.2,13.7,22.8,17.8,23.0,24.1,28.4,35.1,36.1,35.7,34.8,40.4,38.2,39.1,44.5,47.3,45.1,42.9,41.9,34.3,32.5,33.6,34.4,35.6,29.8,26.0,24.9,18.4,11.5,2.9,-4.4,,
,2024-11-26  15:01:09,54.0,67.3,66.1,77.9,70.8,79.8,0.0,75.0,Internal,,-39.1,-30.1,-23.1,3.6,-3.3,11.4,17.3,22.2,15.6,21.1,23.5,27.5,33.3,39.4,42.0,41.0,42.1,42.2,45.5,47.3,44.4,43.6,43.3,39.5,36.5,34.5,36.5,33.2,31.0,27.6,24.4,23.6,17.4,10.0,2.8,-4.5,,
,2024-11-26  15:01:10,49.3,62.1,64.7,75.4,71.2,81.2,0.0,75.0,Internal,,-41.3,-26.2,-19.9,3.3,-3.5,15.6,14.7,23.6,15.9,19.0,22.1,27.6,33.9,37.9,37.6,40.5,39.7,37.4,38.5,38.5,38.4,40.3,37.4,37.4,31.3,29.6,29.5,28.8,25.9,24.0,23.1,19.4,14.8,8.6,1.9,-4.9,,
,2024-11-26  15:01:11,50.3,66.8,64.8,75.6,70.6,79.9,0.0,75.0,Internal,,-35.6,-24.4,-15.9,3.3,-4.0,15.8,12.6,22.3,17.3,23.2,20.4,27.5,35.6,33.3,36.0,36.1,39.3,39.3,42.6,43.5,38.2,38.3,36.5,36.5,33.1,30.4,30.7,31.2,29.3,24.3,21.8,20.7,14.7,9.6,2.6,-4.6,,
,2024-11-26  15:01:12,56.3,72.2,65.3,78.7,70.5,81.2,0.0,75.0,Internal,,-35.3,-23.2,-22.2,3.7,-7.7,12.5,14.2,23.4,16.1,21.5,22.0,27.7,31.7,33.7,42.4,42.4,38.6,45.3,47.3,50.2,45.3,51.0,39.0,37.6,37.8,39.1,38.8,34.9,34.9,26.5,24.1,19.8,16.7,10.5,3.2,-4.6,,
,2024-11-26  15:01:13,54.0,67.4,64.6,76.7,70.0,79.9,0.0,75.0,Internal,,-36.4,-34.6,-20.6,3.6,-3.7,8.9,13.6,24.3,15.1,20.3,20.6,27.8,32.8,34.6,40.1,41.3,37.7,41.2,42.3,51.3,41.8,39.7,37.9,40.0,35.8,33.3,35.9,31.7,29.5,25.0,23.6,20.9,16.9,11.1,3.4,-4.6,,
,2024-11-26  15:01:14,51.4,69.0,64.6,74.3,70.5,80.2,0.0,75.0,Internal,,-36.0,-23.1,-17.8,3.3,-3.5,10.9,14.1,22.2,14.9,24.0,20.2,27.0,36.1,38.1,33.7,38.8,40.8,40.8,41.5,45.8,41.1,39.9,37.3,38.5,33.2,32.7,33.0,30.4,29.0,25.3,22.3,19.5,15.5,10.2,3.0,-4.7,,
,2024-11-26  15:01:15,48.5,63.6,64.3,74.0,71.1,81.2,0.0,75.0,Internal,,-42.4,-21.0,-11.4,2.7,-5.3,12.9,14.0,23.1,17.0,25.7,20.7,27.4,30.7,30.8,32.5,36.2,37.2,38.2,38.8,42.3,38.7,35.8,33.1,35.1,31.5,33.7,34.3,33.0,30.1,27.3,24.4,20.0,14.8,9.7,2.9,-4.9,,
,2024-11-26  15:01:16,51.2,65.1,65.2,74.9,75.5,84.0,0.0,75.0,Internal,,-23.4,-9.1,-1.5,3.1,0.3,13.3,14.3,21.8,19.0,25.0,21.0,28.0,37.7,32.4,33.0,38.4,39.2,37.3,40.2,42.6,44.0,41.9,38.5,38.4,38.0,34.6,37.8,34.6,27.3,21.7,20.2,17.6,13.8,9.4,2.9,-4.4,,
,2024-11-26  15:01:17,49.1,68.3,64.7,74.5,70.5,80.7,0.0,75.0,Internal,,-26.5,-11.8,-1.5,1.3,1.2,9.5,16.3,22.0,19.2,25.4,19.8,27.8,36.2,29.4,32.2,38.8,36.3,35.8,39.1,38.7,37.1,38.0,37.8,38.2,36.8,40.4,30.8,31.5,29.9,28.9,27.2,21.3,14.1,9.0,2.3,-4.8,,
,2024-11-26  15:01:18,50.0,64.6,64.0,75.2,70.3,78.7,0.0,75.0,Internal,,-33.2,-17.5,-11.9,1.9,-2.7,14.6,14.2,22.3,17.0,27.6,19.8,26.8,31.3,34.7,34.3,35.3,40.2,37.7,40.2,42.6,42.2,37.7,35.6,37.2,34.1,33.0,34.6,32.7,29.4,24.6,21.9,18.8,15.0,10.2,3.3,-4.2,,
,2024-11-26  15:01:19,49.3,63.2,66.1,76.3,71.0,80.5,0.0,75.0,Internal,,-41.7,-22.7,-14.2,3.0,0.0,9.8,16.0,21.8,18.1,29.5,23.5,28.1,35.2,32.1,33.9,36.8,38.8,39.3,40.4,40.4,40.1,40.0,36.5,35.9,34.7,31.3,34.2,30.6,28.4,26.9,23.9,21.2,16.0,12.6,6.2,-3.5,,
,2024-11-26  15:01:20,47.5,59.4,65.7,75.0,70.6,79.9,0.0,75.0,Internal,,-41.6,-28.1,-20.6,3.6,-1.4,6.3,14.4,22.7,22.8,32.5,25.7,27.3,34.1,31.1,33.3,34.5,36.9,35.3,37.0,36.6,38.8,37.7,34.1,36.1,31.6,31.4,32.4,30.7,29.3,27.0,26.3,25.1,18.5,12.2,5.2,-3.5,,
