  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  12:43:00,46.6,57.9,61.9,72.0,68.8,79.7,0.0,88.0,Internal,,-40.4,-23.0,-19.5,1.8,-6.2,7.2,14.4,12.4,16.7,21.6,21.3,28.3,33.4,28.9,33.2,34.9,38.2,36.3,36.7,35.9,37.2,36.2,34.2,35.8,30.4,30.0,28.3,27.7,25.2,23.7,22.6,19.6,16.4,11.6,4.6,-4.1,,
,2024-11-26  12:43:01,46.1,58.2,61.6,72.4,69.1,78.8,0.0,88.0,Internal,,-39.4,-35.9,-24.4,1.2,-1.7,10.5,17.1,13.4,17.2,24.3,18.2,27.5,30.7,29.1,33.1,32.8,37.2,36.4,37.5,36.1,35.7,35.0,32.9,35.4,29.6,29.4,27.8,27.3,25.3,22.8,20.5,18.5,15.1,10.3,3.7,-4.3,,
,2024-11-26  12:43:02,47.2,62.3,62.0,73.5,69.8,78.4,0.0,88.0,Internal,,-35.2,-35.4,-24.7,1.6,-11.5,7.8,14.5,9.2,12.9,24.8,19.2,28.4,33.9,29.4,33.1,34.1,37.5,36.8,37.3,37.6,37.6,37.5,36.7,34.9,29.9,29.9,28.5,26.7,24.5,23.3,20.4,18.6,14.4,9.8,3.1,-5.0,,
,2024-11-26  12:43:03,46.5,59.3,62.1,73.1,68.8,77.1,0.0,88.0,Internal,,-32.3,-30.1,-22.7,1.3,-4.4,8.5,14.3,13.9,16.4,26.3,18.3,27.0,32.7,28.6,34.3,33.8,37.0,35.7,37.2,35.9,35.8,35.5,34.1,35.6,30.5,30.5,30.2,29.3,27.3,25.5,23.1,20.5,16.5,12.5,5.7,-3.2,,
,2024-11-26  12:43:04,47.8,64.6,61.4,72.0,68.1,78.0,0.0,88.0,Internal,,-32.6,-25.5,-25.5,1.6,0.4,11.1,12.2,13.1,14.8,22.1,18.8,27.3,31.9,29.7,33.5,34.8,37.6,36.4,38.0,36.3,36.9,36.8,35.5,36.0,32.9,33.9,33.1,34.0,33.8,32.0,29.1,24.7,22.2,15.3,6.5,-3.5,,
,2024-11-26  12:43:05,48.8,62.1,63.3,74.4,70.3,78.0,0.0,88.0,Internal,,-33.1,-28.8,-22.5,1.3,-0.8,8.0,11.4,13.9,17.7,26.0,20.1,28.7,33.3,32.5,40.7,43.3,37.6,35.7,37.7,36.2,36.6,35.3,33.5,34.6,29.9,29.9,29.8,28.4,26.9,26.1,22.6,19.9,15.5,11.0,4.8,-3.8,,
,2024-11-26  12:43:06,51.1,62.5,65.2,76.4,75.1,85.1,0.0,88.0,Internal,,-34.0,-27.6,-26.0,1.9,-3.5,7.5,11.6,16.8,20.8,28.2,19.3,28.5,35.9,34.7,41.7,47.0,39.8,37.2,39.2,36.9,37.3,36.6,35.2,36.5,33.1,33.4,32.6,33.1,32.9,32.4,28.7,25.9,22.1,17.2,11.0,-0.3,,
,2024-11-26  12:43:07,53.5,71.3,66.3,79.4,76.0,85.1,0.0,88.0,Internal,,-34.4,-26.4,-22.1,1.8,-10.7,9.6,13.0,15.4,25.0,27.1,24.6,30.4,37.0,40.0,43.0,48.2,43.9,38.9,40.3,35.9,37.7,36.8,36.4,39.8,37.9,41.0,41.4,38.1,36.7,39.0,33.3,27.4,21.7,17.8,8.7,-2.2,,
,2024-11-26  12:43:08,54.2,74.3,65.4,77.0,72.0,81.5,0.0,88.0,Internal,,-26.9,-29.5,-22.6,1.6,-8.2,9.8,16.3,16.1,20.1,28.8,21.4,28.2,35.0,36.8,40.6,46.8,39.8,36.5,38.8,37.6,39.9,39.4,39.6,41.5,41.5,39.7,44.3,41.5,42.1,41.1,40.6,43.4,36.6,28.8,17.5,8.2,,
,2024-11-26  12:43:09,51.2,73.2,63.5,77.8,75.9,85.1,0.0,88.0,Internal,,-28.0,-29.8,-24.9,1.2,-9.3,8.1,13.3,18.2,19.6,27.4,22.8,28.5,34.5,33.8,41.9,40.2,39.4,38.1,38.8,39.8,41.8,41.1,36.6,38.9,37.0,36.5,36.5,36.4,37.2,34.4,33.4,30.1,28.0,25.0,19.2,7.1,,
