  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  13:23:00,46.9,69.7,62.8,73.2,68.8,78.6,0.0,84.0,Internal,,-38.7,-31.6,-24.4,3.3,-8.4,7.7,12.3,21.7,21.2,21.0,19.2,27.7,33.5,29.3,33.3,34.7,37.4,35.1,36.4,36.4,36.5,35.3,31.6,34.1,29.1,28.2,29.3,32.8,34.3,31.8,25.1,30.5,25.1,18.1,19.2,11.8,,
,2024-11-26  13:23:01,46.8,70.6,62.2,71.8,68.9,77.2,0.0,84.0,Internal,,-35.1,-34.6,-24.5,2.8,-5.6,13.9,9.2,17.7,17.8,21.6,20.0,28.3,34.2,27.9,32.8,32.1,36.9,34.8,37.3,35.8,36.6,35.1,32.7,34.1,29.4,28.5,29.6,32.9,36.1,32.5,26.2,30.2,24.9,20.1,17.5,10.7,,
,2024-11-26  13:23:02,46.0,57.5,61.3,71.0,68.4,77.4,0.0,84.0,Internal,,-41.4,-28.7,-24.9,2.9,-3.0,9.1,6.6,12.0,16.8,24.7,19.1,27.5,29.6,29.2,34.1,33.3,36.2,37.1,37.4,36.4,35.9,34.9,31.9,34.1,29.7,28.0,26.6,25.9,21.3,19.1,17.7,15.6,11.4,7.8,1.9,-4.5,,
,2024-11-26  13:23:03,47.8,59.7,62.1,72.1,68.4,77.5,0.0,84.0,Internal,,-38.4,-30.7,-24.0,3.0,-6.0,10.4,7.4,14.0,15.4,23.1,17.3,28.1,33.8,32.1,34.2,42.7,36.8,35.2,36.2,36.8,36.5,35.0,32.3,34.7,29.2,28.4,27.5,25.6,22.1,20.6,18.5,16.2,11.8,8.2,2.1,-4.8,,
,2024-11-26  13:23:04,50.0,61.4,63.2,74.3,68.7,78.0,0.0,84.0,Internal,,-39.2,-28.9,-23.3,3.0,-4.1,8.2,9.3,11.8,17.4,25.8,18.2,27.7,32.7,27.4,32.6,48.1,35.9,35.8,37.3,36.4,36.2,34.6,31.7,34.2,29.4,28.2,26.3,25.8,21.8,20.1,19.9,18.9,15.1,8.3,2.1,-4.2,,
,2024-11-26  13:23:05,50.7,72.7,63.1,75.7,68.8,77.9,0.0,84.0,Internal,,-45.5,-27.4,-24.2,3.0,-3.6,7.6,9.1,13.9,17.1,24.2,23.2,27.4,33.3,31.8,33.0,46.7,38.7,38.7,37.8,37.5,38.8,42.1,38.0,36.2,33.3,32.0,32.3,29.8,28.4,24.7,22.5,19.6,14.1,9.5,3.3,-3.9,,
,2024-11-26  13:23:06,47.1,59.7,62.5,74.1,68.7,77.9,0.0,84.0,Internal,,-41.2,-32.9,-24.5,3.1,-4.4,6.8,12.2,15.4,15.7,21.2,20.2,27.8,35.3,29.8,33.6,39.5,38.6,36.2,37.8,36.3,36.1,34.4,32.4,34.5,29.1,28.6,26.6,25.8,22.2,20.8,18.1,15.7,12.2,8.1,1.5,-3.5,,
,2024-11-26  13:23:07,48.1,59.2,62.9,73.7,68.9,77.1,0.0,84.0,Internal,,-39.2,-27.7,-23.8,2.8,-10.7,10.1,14.3,14.4,18.2,23.2,16.9,27.8,33.9,32.9,34.3,43.7,37.8,36.1,36.7,36.7,35.9,35.0,32.4,34.2,30.0,28.9,27.3,25.9,22.0,19.7,17.3,15.0,11.4,8.3,1.6,-4.7,,
,2024-11-26  13:23:08,48.0,59.3,62.1,72.7,68.6,78.2,0.0,84.0,Internal,,-41.6,-29.9,-23.9,2.9,-16.3,11.1,13.1,15.1,17.4,23.2,19.4,27.9,30.6,28.8,33.3,44.4,36.8,34.6,37.1,36.7,36.2,34.7,32.4,34.5,28.9,28.4,26.5,25.5,21.1,18.6,16.2,15.5,11.1,7.4,1.2,-4.6,,
,2024-11-26  13:23:09,47.6,68.4,62.1,72.5,68.4,78.0,0.0,84.0,Internal,,-38.7,-25.4,-23.0,3.1,-6.5,6.2,12.6,11.9,16.4,25.4,18.4,27.4,33.3,33.1,35.1,40.4,35.9,36.3,36.7,36.1,36.6,36.0,33.3,34.9,29.9,29.2,28.0,32.3,33.3,32.2,26.7,29.7,23.0,18.5,19.7,12.3,,
,2024-11-26  13:23:10,46.2,58.3,61.7,72.2,68.5,76.2,0.0,84.0,Internal,,-39.7,-24.2,-24.5,3.0,-8.9,5.9,13.3,13.8,15.7,20.3,18.1,26.6,35.3,29.0,33.0,33.0,36.8,35.7,37.5,36.6,35.8,34.2,32.5,34.4,30.2,29.1,28.9,26.8,24.5,23.6,24.6,22.0,16.8,11.2,2.9,-4.3,,
,2024-11-26  13:23:11,47.1,68.7,62.0,72.5,68.9,79.3,0.0,84.0,Internal,,-39.9,-24.2,-23.0,2.7,-3.3,12.2,13.4,12.7,14.1,21.9,21.1,27.9,32.5,29.8,33.4,32.9,37.1,34.8,37.4,36.2,37.2,36.0,32.4,34.3,30.8,31.3,30.4,33.5,34.3,32.5,28.9,30.6,25.5,19.3,20.7,10.4,,
,2024-11-26  13:23:12,46.3,63.0,60.8,70.9,68.3,76.9,0.0,84.0,Internal,,-38.7,-33.5,-24.1,3.0,-3.4,9.2,11.1,13.4,10.5,22.0,17.5,28.5,29.4,28.5,32.3,33.6,36.3,34.6,36.7,35.8,36.2,35.3,32.9,35.2,31.0,31.0,31.2,31.9,30.6,29.0,25.3,23.0,21.4,17.0,8.6,-3.6,,
,2024-11-26  13:23:13,46.6,63.7,61.0,71.7,68.2,78.6,0.0,84.0,Internal,,-37.8,-29.0,-23.4,2.9,-2.5,10.4,11.3,13.0,13.0,20.6,14.7,27.5,33.1,30.6,32.8,34.0,37.3,35.0,36.5,37.2,36.6,34.8,32.6,34.1,31.3,30.8,30.2,32.3,30.5,28.8,27.9,23.3,18.9,12.7,5.9,-2.0,,
,2024-11-26  13:23:14,46.6,58.9,62.3,72.2,69.4,78.0,0.0,84.0,Internal,,-28.3,-25.8,-22.1,2.7,-9.5,10.7,9.7,15.0,10.0,22.8,18.8,28.5,33.4,29.7,32.9,34.6,37.8,35.2,37.4,36.5,36.9,35.5,33.2,34.2,30.9,30.4,29.2,29.1,25.8,25.1,22.7,20.8,15.8,10.9,3.9,-3.9,,
,2024-11-26  13:23:15,46.2,58.6,60.9,71.0,68.3,77.8,0.0,84.0,Internal,,-31.8,-24.9,-22.4,2.7,-6.7,9.7,10.8,13.4,15.0,21.7,17.6,28.0,34.6,29.2,33.5,34.0,36.5,34.5,37.0,36.4,36.7,34.8,34.0,35.0,31.1,29.1,27.1,26.9,24.0,23.1,21.7,17.2,13.5,8.5,1.7,-4.8,,
,2024-11-26  13:23:16,46.1,58.2,61.8,71.2,68.4,76.9,0.0,84.0,Internal,,-30.5,-26.9,-22.4,2.4,-5.4,7.5,9.6,15.2,14.6,20.7,17.3,28.3,34.0,31.8,32.5,34.5,37.0,34.5,37.2,36.7,35.9,34.4,32.9,34.3,29.6,28.4,26.4,26.1,21.7,20.0,17.8,15.9,12.3,7.9,1.3,-4.7,,
,2024-11-26  13:23:17,46.1,58.1,62.8,75.6,69.3,77.7,0.0,84.0,Internal,,-35.2,-25.7,-23.1,2.9,-3.7,5.4,12.1,15.6,23.9,21.8,17.8,28.1,33.0,31.7,33.8,35.4,37.5,34.7,36.9,36.4,36.4,34.5,32.6,33.7,29.4,28.1,26.1,24.9,21.1,18.5,15.4,13.4,10.7,7.0,0.9,-5.0,,
,2024-11-26  13:23:18,45.7,58.0,61.5,72.3,68.4,77.0,0.0,84.0,Internal,,-35.5,-29.9,-23.5,3.0,-5.5,10.5,12.5,16.4,13.5,21.1,17.2,27.8,34.2,31.0,32.5,33.7,36.2,34.8,36.8,35.8,36.1,34.8,32.3,34.1,29.1,28.5,26.6,25.6,21.6,20.3,16.8,14.6,10.4,7.2,1.2,-4.6,,
