  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  11:44:00,47.5,66.7,64.6,75.0,69.7,81.7,0.0,93.0,Internal,,-35.7,-25.9,-24.9,-0.6,-1.9,5.8,16.5,18.0,20.5,29.6,27.9,29.9,32.5,27.9,33.3,35.3,36.8,35.9,38.3,38.7,36.3,36.6,35.4,35.4,32.2,32.2,32.2,31.5,30.2,28.8,26.1,23.2,19.2,14.9,8.0,-1.6,,
,2024-11-26  11:44:01,48.8,69.4,64.6,77.0,70.6,81.2,0.0,93.0,Internal,,-36.3,-24.1,-19.5,0.3,-1.4,14.2,13.3,20.4,24.6,28.6,25.8,29.0,31.8,29.1,33.8,35.0,38.6,38.4,38.9,38.0,37.0,36.8,37.4,35.8,35.4,36.7,34.2,37.1,34.4,31.5,28.4,25.9,21.1,18.6,7.9,-2.2,,
,2024-11-26  11:44:02,47.3,65.8,64.9,75.4,70.3,79.3,0.0,93.0,Internal,,-36.8,-28.6,-24.0,0.2,-1.1,15.5,9.6,20.5,22.1,30.0,26.1,27.7,33.7,28.4,32.8,35.2,37.5,34.9,37.6,37.5,37.0,36.6,34.2,35.3,31.1,31.2,31.3,31.2,30.4,28.6,26.0,23.8,21.0,15.2,8.0,-2.7,,
,2024-11-26  11:44:03,46.8,59.7,64.6,74.3,71.3,81.7,0.0,93.0,Internal,,-42.3,-29.4,-21.8,-0.9,-2.9,18.2,15.0,20.4,19.6,26.6,24.8,28.5,31.2,29.8,32.8,34.2,37.4,35.2,36.2,35.9,35.9,36.0,34.4,35.8,32.3,32.0,31.4,30.7,30.0,29.0,27.7,25.4,21.1,17.0,10.6,-0.1,,
,2024-11-26  11:44:04,46.5,58.6,63.6,73.4,68.6,79.3,0.0,93.0,Internal,,-36.8,-26.9,-16.8,-0.5,-3.7,14.7,9.6,17.9,21.9,26.5,18.1,28.8,36.1,29.7,33.2,32.7,38.1,35.6,36.5,35.0,36.2,35.8,33.3,34.4,30.2,29.5,28.6,27.4,28.7,27.1,23.4,24.5,18.0,16.7,6.2,-2.7,,
,2024-11-26  11:44:05,46.8,58.8,64.5,75.4,70.6,79.3,0.0,93.0,Internal,,-33.1,-26.2,-22.3,-0.5,-5.2,14.9,12.7,23.6,24.3,26.1,22.6,30.3,33.2,32.3,35.4,34.8,37.7,36.8,37.2,34.6,36.0,35.0,33.5,34.9,29.5,29.3,28.9,28.6,28.0,27.7,24.9,21.9,18.6,14.2,6.0,-2.9,,
,2024-11-26  11:44:06,48.1,64.2,66.2,76.3,71.5,81.7,0.0,93.0,Internal,,-36.7,-24.6,-20.7,0.2,-1.3,14.7,10.9,24.5,24.3,28.0,22.7,28.8,31.0,29.8,32.0,34.1,38.2,37.2,37.0,38.5,37.2,36.2,34.4,38.5,33.6,32.7,33.0,31.9,35.5,30.7,26.5,27.9,20.9,16.7,9.4,-0.8,,
,2024-11-26  11:44:07,54.3,70.7,66.7,82.9,70.9,82.1,0.0,93.0,Internal,,-35.3,-29.3,-20.4,-2.7,2.1,16.5,14.6,23.8,23.5,29.1,28.6,31.9,39.0,36.1,33.3,38.7,39.4,40.9,39.1,40.5,41.6,41.2,37.1,40.7,40.7,42.8,45.8,47.3,43.2,39.9,34.4,35.9,29.8,26.6,17.6,4.8,,
,2024-11-26  11:44:08,53.1,77.2,63.6,77.5,68.7,79.2,0.0,93.0,Internal,,-34.5,-32.2,-20.1,-0.4,-0.6,10.6,13.3,22.1,24.5,28.0,22.7,28.8,33.3,31.1,32.5,33.0,37.5,36.0,36.5,36.6,37.5,40.9,40.7,43.9,34.9,37.0,46.5,47.1,41.8,37.8,34.6,34.4,28.3,23.7,20.3,9.2,,
,2024-11-26  11:44:09,46.1,60.4,63.4,73.1,68.5,77.4,0.0,93.0,Internal,,-44.0,-26.8,-21.1,0.0,-2.0,13.5,11.3,13.1,21.4,28.0,22.7,29.1,33.8,29.3,31.1,33.7,38.6,34.8,36.8,34.6,35.2,34.9,32.9,34.6,29.4,29.8,29.0,29.8,27.6,27.2,23.4,21.8,17.4,12.6,4.9,-3.6,,
