  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  14:46:00,53.4,67.4,66.4,77.1,71.0,82.0,0.0,77.0,Internal,,-39.6,-22.5,-22.0,3.5,2.4,15.3,15.3,13.5,21.3,30.5,22.5,28.8,33.6,37.4,46.2,41.3,40.2,40.7,41.3,45.1,45.8,38.2,39.0,40.6,36.7,41.7,35.9,32.8,32.8,30.9,28.4,24.3,20.1,14.7,6.4,-3.4,,
,2024-11-26  14:46:01,54.2,73.3,66.0,76.8,70.8,80.7,0.0,77.0,Internal,,-32.0,-24.7,-17.1,3.3,2.6,14.3,14.6,15.6,21.7,31.6,19.3,29.6,34.5,35.5,42.7,38.7,38.2,36.5,39.4,39.0,40.4,39.4,37.7,44.6,40.0,49.5,42.7,39.8,38.2,39.8,36.0,31.6,28.3,20.2,13.0,-0.9,,
,2024-11-26  14:46:02,52.1,68.5,66.2,77.9,71.0,80.7,0.0,77.0,Internal,,-36.7,-22.3,-19.4,3.1,3.3,12.1,17.7,11.9,17.6,31.5,19.9,28.7,37.5,36.2,43.2,39.5,41.1,41.2,41.9,43.6,41.3,40.3,37.9,39.1,34.9,36.4,36.3,34.4,33.8,33.7,31.9,29.7,24.0,18.5,10.2,-0.1,,
,2024-11-26  14:46:03,50.3,62.8,66.3,76.5,70.8,81.1,0.0,77.0,Internal,,-38.2,-28.0,-23.7,3.0,1.8,9.9,17.7,15.6,19.0,31.6,20.0,27.9,33.9,33.8,43.0,45.5,39.3,37.3,37.2,36.9,36.9,36.4,33.8,35.9,30.8,32.1,29.0,28.4,26.0,23.7,20.4,18.7,15.1,10.6,3.7,-4.2,,
,2024-11-26  14:46:04,58.5,81.7,69.8,83.9,73.1,85.7,0.0,77.0,Internal,,-41.4,-21.4,-23.9,2.9,3.4,12.5,12.4,14.5,21.7,24.0,22.1,30.0,36.0,43.5,48.5,51.3,43.7,39.5,43.3,41.8,43.1,39.4,38.6,41.1,42.5,45.6,44.8,46.8,49.3,48.3,44.8,43.0,41.0,38.2,25.0,12.7,,
,2024-11-26  14:46:05,55.5,69.6,66.9,80.0,71.9,83.5,0.0,77.0,Internal,,-28.6,-21.8,-23.3,3.7,3.2,15.8,21.0,25.7,22.4,27.6,30.8,31.0,37.1,38.2,43.5,48.5,39.9,38.8,42.8,47.0,46.4,47.0,43.6,44.2,38.6,35.6,41.5,40.4,37.8,27.9,22.2,19.3,15.9,9.7,2.7,-4.5,,
,2024-11-26  14:46:06,50.0,66.0,63.9,74.6,70.0,80.1,0.0,77.0,Internal,,-36.1,-22.8,-22.7,3.1,1.9,12.4,16.9,13.8,19.4,28.1,20.0,29.1,35.2,33.3,34.9,38.4,38.2,37.4,38.7,39.1,39.8,41.2,36.6,43.0,34.1,33.3,35.9,32.5,33.0,28.2,26.1,22.6,17.7,11.4,3.7,-4.0,,
,2024-11-26  14:46:07,64.8,85.5,66.9,85.0,71.4,85.3,0.0,77.0,Internal,,-34.4,-25.3,-24.4,1.6,4.7,11.3,16.4,15.3,18.3,23.4,27.3,32.6,32.5,33.2,35.4,39.7,40.0,39.1,40.1,39.0,42.2,37.1,38.7,50.5,46.3,62.1,56.4,56.3,51.5,50.1,48.5,43.8,39.3,31.1,24.8,9.4,,
,2024-11-26  14:46:08,49.0,63.8,66.2,76.1,74.0,84.1,0.0,77.0,Internal,,-37.5,-30.0,-20.7,4.4,9.7,16.9,17.3,13.6,18.0,30.9,26.3,28.4,34.9,31.7,34.4,35.5,36.6,37.2,37.8,40.6,41.4,39.9,34.3,36.8,32.2,31.0,31.9,30.5,29.5,26.8,26.9,24.1,19.1,11.9,5.8,-3.6,,
,2024-11-26  14:46:09,50.3,63.2,65.1,77.6,70.6,82.0,0.0,77.0,Internal,,-33.5,-25.8,-21.4,4.5,0.7,12.7,17.7,17.4,21.4,23.8,20.1,27.3,36.3,37.0,41.9,37.7,39.2,42.3,40.9,40.3,38.5,36.6,33.6,35.6,32.7,32.4,33.7,32.1,28.8,25.2,23.2,21.2,15.8,10.6,8.2,-4.3,,
