  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  13:59:00,52.5,72.1,63.3,76.0,69.2,78.0,0.0,81.0,Internal,,-33.6,-26.8,-16.7,2.4,-5.4,14.1,18.1,14.2,21.7,20.4,22.4,29.2,34.3,31.1,34.3,34.9,37.2,35.4,37.8,36.9,37.2,36.1,35.1,41.3,42.8,41.6,44.3,42.3,42.3,43.6,39.4,37.6,32.3,26.8,19.4,3.7,,
,2024-11-26  13:59:01,48.6,64.3,64.1,76.9,70.2,80.8,0.0,81.0,Internal,,-34.2,-23.1,-18.0,2.9,-3.2,12.7,14.5,16.9,22.2,22.8,21.1,28.0,33.5,36.4,35.2,37.5,38.7,36.6,38.4,38.7,39.3,36.1,34.5,37.1,34.9,33.9,31.4,31.0,28.7,26.0,22.5,20.3,16.5,10.9,3.7,-4.1,,
,2024-11-26  13:59:02,48.1,61.9,68.3,78.3,74.1,83.7,0.0,81.0,Internal,,-41.5,-21.4,-17.7,2.7,-4.5,15.7,17.2,20.8,21.9,25.7,21.2,28.2,31.1,32.0,33.7,34.6,37.5,35.6,37.5,37.7,41.7,36.4,35.1,36.7,33.3,32.9,30.9,30.0,27.8,23.2,19.6,17.4,13.3,9.2,3.0,-4.3,,
,2024-11-26  13:59:03,56.9,76.5,68.4,81.4,73.4,84.2,0.0,81.0,Internal,,-35.9,-23.5,-18.4,3.0,8.7,24.1,13.1,19.4,19.5,24.5,23.6,29.0,33.1,36.5,40.4,49.2,41.8,48.9,44.3,49.0,51.0,38.9,39.6,41.4,40.4,41.7,36.6,33.3,32.8,32.6,30.3,27.0,21.0,14.0,8.3,-3.5,,
,2024-11-26  13:59:04,49.6,61.8,65.5,77.0,71.3,80.0,0.0,81.0,Internal,,-40.0,-25.4,-22.2,2.6,9.5,20.0,15.1,16.9,19.9,25.5,22.8,27.6,34.5,36.6,37.9,34.8,39.9,39.8,40.3,42.1,39.8,37.3,34.4,37.4,35.7,35.0,32.7,29.3,26.7,22.5,20.8,17.3,13.0,9.5,3.2,-4.5,,
,2024-11-26  13:59:05,50.4,65.1,65.4,80.3,70.4,81.4,0.0,81.0,Internal,,-42.9,-29.5,-23.4,2.7,0.0,17.9,11.0,17.7,21.5,26.2,25.8,33.4,37.8,36.7,36.8,37.4,40.1,37.4,40.4,39.2,43.1,40.1,38.2,39.4,32.5,32.2,31.9,28.8,27.0,24.7,21.0,19.6,14.7,10.5,5.0,-4.0,,
,2024-11-26  13:59:06,50.9,64.6,65.0,76.8,70.2,80.4,0.0,81.0,Internal,,-36.7,-30.2,-23.6,2.6,-2.3,13.2,14.9,20.8,18.7,25.2,22.3,28.2,32.6,34.3,41.7,45.1,37.9,37.4,38.5,39.7,40.9,37.0,34.9,41.4,35.9,36.5,29.8,32.4,27.1,24.6,21.3,19.5,14.8,9.6,5.3,-3.3,,
,2024-11-26  13:59:07,53.5,67.3,66.1,77.2,70.8,80.0,0.0,81.0,Internal,,-31.5,-26.1,-23.5,3.1,-0.4,12.2,13.3,19.8,20.4,25.0,19.6,28.6,36.1,38.8,43.0,47.6,40.5,40.1,44.4,45.4,40.5,38.1,36.4,38.3,37.8,36.9,35.3,31.8,32.6,26.9,22.8,21.6,14.7,10.8,3.1,-3.8,,
,2024-11-26  13:59:08,53.4,67.3,67.5,79.1,71.8,82.1,0.0,81.0,Internal,,-33.9,-25.6,-21.4,3.2,-4.8,17.0,16.0,19.5,23.1,25.9,21.5,28.7,34.0,41.9,44.2,48.4,41.1,39.7,40.9,41.7,45.0,39.3,33.7,37.1,36.6,34.0,32.8,30.2,30.3,26.2,23.8,20.7,15.1,10.7,3.5,-4.0,,
,2024-11-26  13:59:09,48.6,60.4,66.7,77.0,71.8,81.3,0.0,81.0,Internal,,-34.3,-26.5,-20.9,2.7,-2.9,19.3,16.7,17.0,23.8,30.1,21.2,27.2,31.6,35.2,41.7,39.0,38.6,35.4,39.8,37.2,38.0,36.2,33.9,35.1,31.1,30.3,27.6,26.7,26.4,24.0,20.8,18.0,14.3,9.2,2.7,-4.2,,
