  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-20  16:04:00,66.7,83.4,71.6,85.7,72.8,86.3,0.0,95.0,USB,,-32.1,-25.5,-25.4,-7.6,-4.1,15.7,12.9,15.8,16.2,20.5,16.9,37.2,38.6,46.8,42.3,38.7,53.0,54.4,52.4,62.0,61.4,52.4,43.7,51.1,54.5,51.2,48.3,46.6,45.5,46.7,44.5,38.7,32.5,23.7,14.8,-0.6,,
,2024-11-20  16:04:01,63.4,84.9,69.7,86.6,73.6,88.1,0.0,95.0,USB,,-37.6,-27.2,-30.2,-4.4,0.8,15.4,6.2,13.7,14.9,21.8,17.4,35.5,38.3,44.0,40.4,41.7,53.7,52.8,53.4,58.8,47.0,42.2,37.6,38.8,45.6,56.0,48.9,51.8,45.3,46.3,41.6,39.8,33.8,26.6,17.4,0.8,,
,2024-11-20  16:04:02,64.6,84.6,69.6,86.9,72.9,87.7,0.0,95.0,USB,,-32.7,-23.0,-21.6,-6.8,-0.8,15.5,13.6,15.1,18.8,19.4,18.9,30.1,39.0,44.7,35.6,42.5,51.4,47.3,51.0,58.1,60.3,57.1,50.5,48.8,45.8,39.3,41.9,48.3,45.3,42.0,39.7,40.0,33.7,22.5,14.1,-4.2,,
,2024-11-20  16:04:03,63.5,84.0,68.9,83.9,72.1,84.0,0.0,95.0,USB,,-36.4,-27.7,-25.6,-4.1,2.8,16.5,10.1,13.8,15.2,20.8,15.9,29.6,43.5,39.7,29.2,44.6,44.4,46.9,51.4,55.0,60.0,51.3,46.5,46.7,54.6,49.4,42.3,45.2,41.2,38.0,29.4,30.1,27.0,17.9,8.1,-4.0,,
,2024-11-20  16:04:04,65.3,84.2,70.5,85.1,73.4,87.4,0.0,95.0,USB,,-28.8,-24.7,-26.2,-3.6,-0.5,17.7,13.4,11.6,15.8,20.4,18.7,32.0,40.4,44.6,40.0,41.1,52.0,50.7,49.5,56.6,60.1,58.5,50.9,53.8,51.2,45.6,45.3,47.1,45.0,43.0,41.6,39.8,34.8,24.1,13.1,-0.3,,
,2024-11-20  16:04:05,63.3,81.2,69.7,82.6,71.7,84.5,0.0,95.0,USB,,-33.4,-27.6,-27.5,-2.2,4.3,17.0,13.5,11.6,17.4,22.8,16.5,27.4,43.8,45.8,38.0,47.2,49.3,47.2,48.2,53.9,59.7,54.5,50.4,53.2,48.0,41.2,41.5,43.3,43.4,40.5,38.9,35.7,32.9,22.5,12.3,-3.1,,
,2024-11-20  16:04:06,68.4,88.0,72.7,88.5,74.8,88.8,0.0,95.0,USB,,-39.8,-25.9,-28.2,-5.4,4.3,15.4,11.2,15.6,24.2,23.2,22.2,26.6,42.5,50.0,40.6,44.9,54.2,46.2,50.4,58.8,64.6,58.7,56.5,58.4,58.9,49.3,47.4,45.5,42.5,38.1,32.5,35.1,29.8,20.1,10.7,-3.5,,
,2024-11-20  16:04:07,65.7,85.3,71.8,87.3,73.7,87.7,0.0,95.0,USB,,-35.0,-25.3,-23.0,-3.2,-4.1,17.9,16.4,12.3,23.0,22.1,21.6,31.1,44.7,49.0,42.5,44.8,52.9,53.7,51.5,59.1,61.3,52.4,54.0,54.0,52.3,42.1,42.8,44.2,39.5,33.8,27.7,23.7,22.1,14.3,9.4,-5.4,,
,2024-11-20  16:04:08,51.5,66.2,66.1,77.2,70.8,81.3,0.0,95.0,USB,,-36.2,-26.5,-25.9,-3.9,-8.0,17.0,10.9,12.8,20.3,24.1,20.8,35.0,39.5,38.5,37.3,41.5,39.8,37.5,39.9,45.3,43.4,40.3,35.1,34.6,38.4,33.3,34.7,32.6,27.9,26.4,21.8,18.6,15.3,9.9,3.9,-8.0,,
,2024-11-20  16:04:09,54.8,74.1,66.2,80.1,70.7,80.6,0.0,95.0,USB,,-28.6,-17.7,-20.7,-4.3,-1.8,15.5,13.4,15.0,21.6,21.8,18.3,36.7,35.6,41.5,38.3,42.2,41.7,46.2,42.1,47.2,42.6,42.1,38.0,36.2,35.9,35.3,37.2,37.4,37.2,33.5,28.0,23.4,18.6,15.0,6.7,-5.8,,
