  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  12:36:00,47.1,59.4,62.0,73.1,67.8,77.1,0.0,88.0,Internal,,-33.3,-24.9,-24.4,0.9,-4.5,10.8,11.9,12.7,17.0,25.1,16.9,27.5,34.3,30.9,34.7,34.8,37.5,36.0,37.6,36.5,36.4,36.0,33.6,35.3,31.9,31.4,32.9,31.7,30.2,25.9,23.6,20.6,16.8,12.4,5.3,-3.7,,
,2024-11-26  12:36:01,47.6,63.8,63.1,74.9,69.2,78.1,0.0,88.0,Internal,,-38.4,-27.3,-24.5,1.0,-11.9,5.5,12.8,14.0,18.1,24.7,15.8,27.1,32.4,28.7,35.1,33.0,37.9,35.5,36.0,35.7,36.4,35.9,34.0,35.6,32.8,35.0,36.0,34.5,35.1,34.3,28.0,24.1,18.9,13.8,5.2,-4.3,,
,2024-11-26  12:36:02,48.8,67.0,62.3,74.5,69.1,77.7,0.0,88.0,Internal,,-37.8,-26.3,-24.2,1.2,-3.9,16.1,14.9,13.3,19.9,22.3,17.3,27.1,35.1,29.6,33.1,34.2,37.9,36.0,36.8,36.1,37.5,36.3,34.0,36.0,34.2,36.1,38.1,36.6,37.1,36.8,33.6,29.8,24.4,18.7,10.4,-2.2,,
,2024-11-26  12:36:03,49.8,69.0,61.6,72.6,68.3,77.4,0.0,88.0,Internal,,-43.7,-31.7,-25.8,0.7,-0.9,7.6,11.6,15.9,17.3,20.6,18.7,26.4,34.7,29.3,32.5,34.1,37.5,35.6,36.6,37.0,37.6,40.2,35.1,36.3,34.5,35.7,41.3,41.6,37.8,35.5,32.2,27.7,23.4,18.1,8.9,-2.6,,
,2024-11-26  12:36:04,50.8,65.7,62.2,74.2,68.8,77.0,0.0,88.0,Internal,,-37.6,-39.0,-25.4,1.6,2.4,9.8,12.0,20.0,20.7,19.3,17.3,26.4,33.1,28.8,34.4,34.9,37.1,36.9,38.2,36.6,38.5,36.5,33.8,36.2,33.5,35.9,42.3,43.0,41.5,40.2,33.3,33.1,30.4,27.1,16.0,3.6,,
,2024-11-26  12:36:05,48.4,72.7,61.9,73.3,68.2,78.6,0.0,88.0,Internal,,-38.3,-27.1,-24.0,0.9,-3.9,9.4,9.2,16.2,15.7,21.5,21.1,26.0,35.0,28.9,34.3,34.1,36.5,35.4,37.0,35.8,37.5,35.9,34.3,36.6,36.8,35.0,34.3,39.1,37.8,32.1,29.9,25.4,22.5,19.1,11.6,0.6,,
,2024-11-26  12:36:06,50.6,70.3,62.4,72.8,69.9,78.3,0.0,88.0,Internal,,-40.1,-28.6,-24.5,1.0,-2.4,10.4,12.1,16.4,15.5,24.9,19.5,26.4,31.7,28.6,33.8,33.7,37.0,36.3,38.0,37.7,39.6,37.9,38.2,41.4,39.5,39.6,40.5,37.2,36.8,38.2,35.9,32.0,26.6,20.5,13.3,0.6,,
,2024-11-26  12:36:07,50.3,69.1,62.2,73.9,68.8,78.3,0.0,88.0,Internal,,-39.3,-28.5,-21.6,0.1,-0.5,12.2,10.2,18.2,15.0,20.3,16.9,26.9,35.5,27.9,33.1,33.6,37.4,35.7,38.3,36.6,39.0,38.2,39.0,41.2,38.1,38.4,40.2,38.2,37.7,36.4,33.5,29.8,27.2,23.7,17.2,6.0,,
,2024-11-26  12:36:08,51.6,67.3,61.9,73.7,69.3,79.0,0.0,88.0,Internal,,-39.0,-29.8,-25.6,0.9,-1.0,11.9,11.6,16.6,14.4,22.5,19.4,27.7,30.6,31.0,32.8,39.5,37.5,36.2,37.8,41.0,40.7,38.9,41.6,43.7,35.7,37.6,36.6,38.8,42.2,36.8,32.7,28.6,24.3,21.0,10.7,-1.8,,
,2024-11-26  12:36:09,49.8,66.1,63.3,74.6,69.2,79.0,0.0,88.0,Internal,,-40.9,-29.6,-25.3,1.2,-1.3,12.9,12.2,15.5,17.8,23.4,16.9,28.4,35.4,29.6,33.0,46.2,37.4,35.2,37.5,34.7,36.9,35.9,33.3,35.1,32.6,33.6,35.6,34.5,31.0,30.3,28.8,22.4,20.0,15.8,6.7,-2.9,,
,2024-11-26  12:36:10,48.2,66.2,62.6,72.6,68.1,76.8,0.0,88.0,Internal,,-43.5,-31.3,-26.8,0.5,-4.1,7.7,11.2,17.5,18.8,24.9,18.8,26.9,34.4,29.4,36.3,43.2,37.2,35.6,37.2,35.9,36.4,35.8,33.1,35.1,30.7,33.1,32.9,30.8,31.1,28.9,26.2,22.7,17.7,11.8,3.9,-4.6,,
,2024-11-26  12:36:11,46.8,58.3,63.0,74.8,68.2,78.2,0.0,88.0,Internal,,-40.9,-34.2,-25.7,0.4,-4.8,10.3,9.3,15.7,16.8,26.5,18.9,28.5,34.2,32.8,35.7,36.8,37.9,36.7,37.1,35.2,36.6,34.8,32.1,34.0,29.4,28.3,26.2,25.8,22.4,20.7,18.6,16.2,12.4,8.4,1.7,-5.1,,
,2024-11-26  12:36:12,47.9,60.3,63.4,75.2,68.3,77.9,0.0,88.0,Internal,,-46.2,-25.7,-25.1,0.5,-3.9,13.2,9.9,13.6,17.0,26.3,21.2,27.3,35.2,33.6,39.9,39.7,38.3,36.4,38.8,36.2,37.3,35.0,31.8,33.9,29.4,28.2,25.9,26.0,21.8,19.4,16.7,15.9,11.5,7.4,1.2,-5.5,,
,2024-11-26  12:36:13,47.4,61.9,62.7,73.0,68.4,77.3,0.0,88.0,Internal,,-39.5,-31.8,-27.3,0.6,-5.2,11.6,8.9,14.2,18.3,28.7,18.4,27.0,33.5,29.8,32.7,37.9,37.8,39.1,38.0,37.8,37.0,35.7,32.4,34.0,29.3,28.3,26.2,25.1,21.9,19.7,17.1,15.1,11.8,7.7,1.4,-5.3,,
,2024-11-26  12:36:14,46.4,58.2,62.1,73.5,68.2,76.7,0.0,88.0,Internal,,-37.6,-32.4,-24.8,1.3,-6.9,11.4,13.7,13.4,16.8,23.5,22.8,27.4,34.8,31.4,35.6,36.2,37.6,36.2,37.6,35.6,35.8,35.0,31.7,34.1,29.3,28.8,26.5,26.3,23.1,20.1,18.3,16.0,13.0,8.3,1.9,-5.3,,
,2024-11-26  12:36:15,47.6,59.3,61.3,71.6,67.4,75.8,0.0,88.0,Internal,,-38.5,-29.1,-26.4,1.0,-10.0,7.5,10.2,11.7,16.0,22.2,16.5,26.5,31.6,30.5,35.6,42.8,37.4,35.8,36.9,34.5,36.1,35.6,32.5,34.0,29.4,27.9,26.0,25.3,21.6,19.1,16.7,16.2,12.1,7.8,1.7,-5.3,,
,2024-11-26  12:36:16,48.2,60.1,62.6,73.4,68.1,77.2,0.0,88.0,Internal,,-36.4,-25.9,-25.4,0.9,-5.6,3.9,12.3,15.6,16.9,20.6,19.6,27.2,35.2,31.4,34.3,44.3,37.3,35.4,37.8,35.4,35.6,34.8,32.1,34.2,29.9,28.7,28.9,27.6,25.5,22.6,18.7,16.4,13.2,9.0,1.9,-5.0,,
,2024-11-26  12:36:17,48.5,60.3,61.8,72.6,72.6,81.5,0.0,88.0,Internal,,-44.5,-36.2,-25.5,1.0,-2.9,10.6,13.2,14.0,14.7,19.9,18.6,26.6,32.8,30.6,33.8,42.7,36.0,36.0,36.8,34.9,36.7,36.2,32.3,34.4,30.8,33.7,37.8,35.0,35.9,29.8,22.4,21.3,20.6,15.4,13.4,2.9,,
,2024-11-26  12:36:18,47.8,59.5,62.4,73.0,69.5,77.9,0.0,88.0,Internal,,-34.4,-21.6,-24.7,1.1,-6.0,10.8,11.2,16.1,15.7,21.1,19.1,27.2,35.0,34.4,35.4,38.8,37.3,36.3,37.5,35.3,36.9,36.1,32.8,36.1,32.0,31.1,35.2,32.4,32.3,29.6,22.9,20.7,18.2,15.6,8.9,-4.0,,
,2024-11-26  12:36:19,46.1,58.2,60.2,71.8,66.8,75.8,0.0,88.0,Internal,,-34.8,-28.2,-23.8,1.5,-5.3,11.2,8.4,11.3,14.8,18.4,17.9,28.0,33.3,29.2,34.1,33.3,36.9,35.5,37.6,35.0,36.9,35.3,32.2,34.8,29.9,28.8,29.1,27.2,26.7,23.6,19.9,17.9,14.5,10.4,3.4,-5.0,,
,2024-11-26  12:36:20,48.1,62.8,61.3,71.1,67.6,77.1,0.0,88.0,Internal,,-37.1,-29.4,-25.0,0.6,-6.2,9.5,10.9,15.2,15.3,20.5,16.3,27.1,32.9,31.6,34.1,34.1,36.9,35.9,38.1,36.9,41.1,39.3,33.9,37.1,33.1,30.1,30.6,31.9,26.3,24.1,20.3,20.0,18.7,12.2,3.1,-5.0,,
,2024-11-26  12:36:21,46.3,58.9,61.3,72.7,67.5,76.3,0.0,88.0,Internal,,-39.4,-31.5,-25.3,1.0,-12.2,7.2,11.1,14.1,15.0,20.1,17.5,28.2,35.1,27.9,33.3,34.9,37.4,35.1,37.1,34.3,36.1,35.5,31.9,35.2,29.7,29.2,28.7,28.7,27.5,23.7,20.6,17.5,15.7,10.3,2.1,-5.1,,
,2024-11-26  12:36:22,45.5,59.5,60.7,70.9,67.1,77.3,0.0,88.0,Internal,,-39.9,-24.5,-23.4,1.1,-8.0,8.8,12.5,13.8,15.0,23.1,15.7,27.5,31.9,29.7,32.4,33.0,37.0,34.3,36.9,34.6,36.0,34.7,31.1,34.0,29.7,28.4,26.7,27.4,23.7,21.4,19.7,20.5,18.4,13.7,8.8,-2.5,,
,2024-11-26  12:36:23,45.9,59.3,61.4,72.7,68.3,77.4,0.0,88.0,Internal,,-40.3,-30.9,-27.2,0.8,-6.2,5.3,13.1,13.4,16.2,23.2,17.6,27.3,33.5,28.0,33.4,33.3,36.6,35.2,35.9,35.5,36.3,35.1,32.0,34.5,29.4,29.0,29.0,27.0,24.4,22.3,19.4,17.0,14.3,9.4,4.2,-4.2,,
