  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  14:00:00,47.9,60.4,64.4,75.9,71.0,82.1,0.0,81.0,Internal,,-28.2,-21.9,-24.5,3.0,-1.5,14.9,13.9,15.4,21.5,23.3,23.8,26.7,29.7,35.2,33.4,34.5,37.8,37.1,39.4,37.5,37.3,36.7,34.4,36.5,32.0,32.0,32.3,31.3,31.8,23.8,20.0,18.2,14.0,9.0,1.8,-3.9,,
,2024-11-26  14:00:01,64.3,88.8,69.6,90.9,72.2,92.2,0.0,81.0,Internal,,-38.0,-31.5,-23.0,2.9,-8.8,20.4,11.6,15.2,18.8,23.1,23.2,30.7,33.8,33.5,38.2,47.9,44.2,54.2,59.2,53.2,53.3,50.7,48.8,52.8,49.0,51.0,50.8,48.1,45.6,48.9,52.8,40.6,39.9,34.5,22.5,11.0,,
,2024-11-26  14:00:02,50.7,66.5,62.7,72.3,68.7,78.7,0.0,81.0,Internal,,-34.1,-26.9,-23.2,2.8,-4.0,8.6,10.0,18.3,20.2,22.5,16.6,26.7,32.1,37.6,34.7,37.2,39.0,39.8,41.8,42.1,42.0,40.3,37.5,37.3,34.3,34.5,34.8,34.0,31.3,28.9,26.3,25.0,21.0,17.1,9.9,-1.3,,
,2024-11-26  14:00:03,60.8,85.1,66.5,85.7,70.3,85.6,0.0,81.0,Internal,,-37.2,-21.8,-23.0,2.9,-1.7,10.5,10.2,16.1,16.7,22.5,27.7,30.0,39.2,39.2,37.9,42.0,47.2,45.4,51.4,52.0,49.2,48.7,51.4,52.4,48.2,50.4,47.0,44.4,43.6,44.7,44.3,34.8,30.5,24.1,15.6,2.5,,
,2024-11-26  14:00:04,50.1,63.7,62.0,74.5,68.3,77.7,0.0,81.0,Internal,,-36.5,-23.8,-24.9,2.8,-3.9,9.6,6.7,15.7,17.5,19.9,17.2,27.1,34.2,38.5,33.4,35.7,37.6,37.7,39.3,39.8,42.3,41.4,37.1,38.9,33.7,35.0,34.4,33.4,33.0,31.4,29.8,25.0,21.7,16.5,8.5,-1.8,,
,2024-11-26  14:00:05,58.2,78.1,65.8,81.3,70.5,82.6,0.0,81.0,Internal,,-37.3,-24.3,-22.2,2.8,-8.7,14.7,12.0,17.8,16.3,22.3,19.8,27.3,33.7,40.6,37.3,38.3,39.1,44.6,47.5,49.6,48.2,47.7,46.9,51.3,45.8,47.3,43.4,40.4,39.8,39.2,37.8,31.9,28.2,21.9,14.2,1.3,,
,2024-11-26  14:00:06,53.1,69.1,66.0,78.1,70.8,80.1,0.0,81.0,Internal,,-34.4,-22.9,-20.2,3.1,-6.5,15.4,11.5,17.1,27.5,23.7,20.9,25.9,35.0,39.4,37.5,40.9,39.1,43.5,41.5,41.4,46.8,44.1,42.1,42.5,32.7,33.8,33.6,33.9,30.1,27.3,27.7,22.5,17.6,11.9,4.1,-3.7,,
,2024-11-26  14:00:07,54.5,75.2,65.6,76.2,70.2,80.7,0.0,81.0,Internal,,-37.6,-29.7,-21.4,2.5,-10.8,14.8,11.3,18.7,18.6,23.5,17.4,27.5,35.6,39.6,40.6,46.4,41.0,39.5,42.7,42.0,40.6,39.6,40.1,41.2,39.3,42.4,39.2,40.8,41.3,44.1,43.5,36.9,30.1,24.0,12.8,-0.3,,
,2024-11-26  14:00:08,53.7,66.8,67.5,78.3,71.9,80.9,0.0,81.0,Internal,,-37.9,-27.9,-21.9,3.1,-10.4,16.3,12.6,17.0,23.5,24.3,20.6,28.4,36.9,43.8,43.9,48.8,40.5,40.0,42.2,41.8,40.7,39.6,36.7,38.9,36.6,36.9,36.6,35.7,34.0,34.3,33.8,28.2,22.6,17.0,9.0,-1.4,,
,2024-11-26  14:00:09,50.2,63.2,66.4,77.6,71.5,82.0,0.0,81.0,Internal,,-39.0,-27.1,-20.1,2.8,-6.3,19.9,15.1,17.6,20.1,26.8,19.8,27.5,32.9,36.3,42.5,43.6,39.6,37.8,39.5,38.4,38.9,37.5,36.1,36.7,31.5,32.7,30.7,32.0,30.5,28.2,25.1,21.2,18.0,11.4,4.7,-2.6,,
