  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  12:53:00,45.8,58.3,62.0,72.1,69.8,79.6,0.0,87.0,Internal,,-30.7,-27.9,-23.6,3.7,-5.6,6.6,12.6,15.4,18.6,23.4,20.6,28.4,30.7,29.3,32.2,34.0,37.4,35.4,37.2,35.4,35.1,35.2,31.7,34.1,29.8,28.5,27.4,26.1,22.1,23.9,23.6,17.4,17.2,12.7,2.6,-3.9,,
,2024-11-26  12:53:01,46.7,68.4,62.4,73.8,70.4,78.8,0.0,87.0,Internal,,-28.4,-28.9,-23.8,3.9,-2.1,12.0,11.7,15.6,18.4,22.7,19.0,29.6,32.7,27.7,32.6,35.3,36.8,34.7,37.1,36.1,36.5,35.5,33.0,34.2,29.8,28.9,29.1,33.2,31.6,28.9,26.9,29.9,26.5,20.2,19.1,10.7,,
,2024-11-26  12:53:02,47.1,68.0,62.1,73.1,69.3,78.3,0.0,87.0,Internal,,-29.5,-28.2,-23.1,3.7,-1.3,12.9,10.8,11.5,15.7,24.7,18.0,28.1,33.3,29.9,33.0,33.7,37.3,34.8,36.7,35.8,36.3,36.3,37.3,34.7,29.5,29.5,29.8,33.7,31.2,29.5,25.7,31.5,25.7,20.2,18.5,12.1,,
,2024-11-26  12:53:03,45.9,58.3,62.4,71.9,69.9,78.5,0.0,87.0,Internal,,-32.8,-25.8,-23.0,3.4,-4.4,11.7,9.4,15.6,18.1,22.3,22.1,28.8,30.6,30.2,32.5,34.0,36.7,34.1,37.7,36.4,35.1,34.8,32.3,34.5,29.6,28.5,27.4,27.2,23.0,20.8,19.4,17.5,14.5,10.7,3.7,-4.6,,
,2024-11-26  12:53:04,55.9,77.3,63.4,77.4,70.1,81.0,0.0,87.0,Internal,,-26.7,-21.3,-22.2,3.8,-4.6,12.4,14.6,16.9,13.8,22.2,18.6,29.0,33.2,29.8,33.7,34.4,39.8,35.4,37.7,36.1,44.1,45.0,43.8,40.1,43.3,48.9,46.4,46.2,46.5,42.7,35.1,33.6,31.0,24.4,16.6,4.1,,
,2024-11-26  12:53:05,61.9,82.0,65.4,82.6,71.1,84.4,0.0,87.0,Internal,,-28.5,-24.3,-21.1,3.3,-7.7,11.3,14.4,18.6,17.4,23.8,18.7,27.8,34.6,31.4,34.3,36.1,44.9,39.1,41.3,47.2,51.8,55.6,47.2,50.6,55.0,49.6,53.5,48.2,46.1,43.1,41.4,39.9,33.9,29.0,22.3,8.9,,
,2024-11-26  12:53:06,46.4,59.3,62.3,72.6,69.9,79.9,0.0,87.0,Internal,,-28.3,-26.8,-23.9,3.6,-2.7,11.4,8.9,16.1,18.7,23.3,16.9,28.4,31.5,32.0,35.0,36.1,38.3,35.4,36.2,36.6,36.2,35.1,33.1,34.5,30.1,28.8,27.2,25.7,22.4,20.2,17.3,15.2,12.7,8.8,1.0,-4.1,,
,2024-11-26  12:53:07,46.9,60.2,62.6,73.5,69.9,79.7,0.0,87.0,Internal,,-31.4,-27.3,-23.5,3.0,-2.7,10.4,9.4,12.1,18.0,23.0,18.8,29.1,34.0,29.5,33.6,36.5,38.6,36.4,37.8,35.8,36.4,34.6,31.9,34.0,29.3,28.4,26.0,25.3,21.4,19.5,16.8,14.4,11.5,7.4,1.3,-4.7,,
,2024-11-26  12:53:08,50.6,69.2,63.8,75.1,70.0,79.4,0.0,87.0,Internal,,-36.6,-26.5,-22.9,3.7,-4.3,13.1,13.0,14.9,17.3,22.5,22.2,28.2,34.9,30.4,34.9,48.3,37.6,36.1,37.8,36.4,36.6,35.8,32.5,33.7,29.1,28.8,29.5,33.8,32.2,31.7,24.7,31.5,27.4,17.7,18.8,11.9,,
,2024-11-26  12:53:09,47.7,60.1,62.0,74.2,69.3,78.9,0.0,87.0,Internal,,-33.7,-23.5,-22.6,3.7,-1.2,9.8,11.1,10.7,15.6,23.0,16.1,27.9,31.3,29.4,33.0,42.8,39.0,36.1,37.7,36.2,36.1,35.0,31.9,34.4,29.8,28.2,26.6,25.4,21.8,19.2,16.5,14.2,11.7,7.4,1.0,-4.6,,
,2024-11-26  12:53:10,46.6,58.4,61.8,71.5,69.5,79.5,0.0,87.0,Internal,,-34.5,-26.1,-24.0,3.5,-4.3,8.7,8.3,12.3,13.5,23.3,21.8,29.6,33.3,30.8,35.1,37.8,36.4,36.0,37.6,36.3,35.9,34.8,32.7,34.3,29.4,28.6,27.3,25.4,21.8,19.9,16.9,15.1,11.9,8.4,1.1,-4.9,,
,2024-11-26  12:53:11,46.6,58.8,63.2,73.0,69.8,79.9,0.0,87.0,Internal,,-31.8,-26.4,-23.4,3.5,-2.2,5.0,14.0,13.0,16.9,27.7,20.2,29.2,35.0,30.5,35.0,35.5,37.9,35.8,36.2,36.5,35.9,35.6,33.3,34.9,29.8,28.5,26.0,25.3,21.5,19.2,16.5,15.2,11.5,7.5,1.2,-4.5,,
,2024-11-26  12:53:12,47.2,69.5,62.8,72.8,70.2,78.7,0.0,87.0,Internal,,-29.5,-25.5,-23.5,3.6,-1.5,10.0,13.6,11.8,16.3,24.9,17.2,28.6,29.8,29.6,34.2,36.9,38.2,36.0,37.7,35.8,35.7,35.3,32.5,34.2,29.6,28.7,29.6,34.3,31.7,30.6,25.8,33.3,27.0,18.3,20.7,12.3,,
,2024-11-26  12:53:13,46.6,58.9,63.8,74.0,70.9,80.0,0.0,87.0,Internal,,-31.1,-24.3,-22.3,4.2,-3.8,13.8,14.9,14.1,18.7,23.5,17.9,29.1,31.4,31.3,34.0,36.0,38.5,36.3,37.5,36.3,35.5,34.7,32.1,34.0,29.2,28.6,26.9,26.2,21.8,19.8,17.3,15.9,12.2,8.2,1.5,-4.7,,
,2024-11-26  12:53:14,48.0,69.5,66.0,77.9,71.1,81.5,0.0,87.0,Internal,,-27.5,-28.5,-24.0,3.6,-3.2,13.6,15.2,21.5,24.1,28.8,25.0,31.6,35.4,36.7,37.7,37.6,36.7,36.0,38.0,37.5,35.6,35.9,32.4,34.3,29.9,29.1,29.2,34.7,31.7,28.8,25.9,32.7,26.2,18.7,19.5,12.1,,
,2024-11-26  12:53:15,47.6,68.7,66.2,76.5,71.6,80.7,0.0,87.0,Internal,,-28.2,-28.2,-22.8,3.7,-4.7,13.9,15.7,21.5,24.1,29.7,20.9,28.8,33.7,33.3,36.8,37.9,37.7,36.4,38.0,36.6,36.4,37.2,34.2,35.2,30.0,29.3,27.5,25.7,22.0,19.3,16.8,13.8,10.6,7.3,1.2,-4.9,,
,2024-11-26  12:53:16,49.5,60.3,65.5,74.7,72.1,82.2,0.0,87.0,Internal,,-35.2,-23.8,-23.9,3.4,-4.4,16.5,18.6,16.7,21.0,26.7,19.5,28.5,34.3,35.0,39.2,45.7,37.4,37.1,38.1,36.6,35.7,35.2,32.1,34.1,29.2,28.0,25.9,25.3,20.6,18.6,15.4,15.2,10.5,7.3,1.1,-5.1,,
