  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  13:24:00,47.7,71.1,62.5,72.9,70.4,79.6,0.0,84.0,Internal,,-35.6,-25.4,-20.3,1.2,-5.2,13.1,13.9,9.2,17.1,22.3,17.9,28.4,35.4,29.2,34.3,33.6,37.0,37.0,37.2,37.2,37.6,37.5,37.5,37.6,31.4,30.2,29.8,29.7,27.9,25.9,21.6,20.0,18.8,16.1,7.5,-3.2,,
,2024-11-26  13:24:01,48.2,64.0,63.9,73.9,72.7,83.4,0.0,84.0,Internal,,-36.2,-26.3,-16.4,2.1,-6.0,12.1,15.9,10.5,22.4,22.7,18.5,28.3,33.9,32.5,35.0,37.0,37.9,36.3,38.5,38.9,39.5,36.6,34.6,38.0,31.0,31.8,29.9,28.4,23.7,21.3,21.2,17.4,13.5,9.6,3.1,-4.4,,
,2024-11-26  13:24:02,48.1,67.5,63.1,73.4,76.7,85.6,0.0,84.0,Internal,,-42.7,-23.5,-18.3,2.2,-2.7,14.6,14.0,12.7,21.5,22.9,17.2,28.8,35.7,31.0,36.5,35.7,38.9,35.0,37.0,39.9,37.3,37.5,35.4,34.3,29.7,29.4,30.1,28.2,28.0,24.8,27.4,27.2,20.4,15.6,10.9,-1.5,,
,2024-11-26  13:24:03,53.3,72.3,62.4,74.7,79.0,86.1,0.0,84.0,Internal,,-33.3,-21.2,-18.9,2.7,-1.8,11.3,14.8,13.3,16.9,22.1,18.0,27.7,30.5,28.1,32.4,34.7,37.8,37.0,39.7,44.7,44.1,48.2,45.1,38.6,34.4,34.1,34.9,35.3,34.5,35.3,40.2,37.2,31.2,23.1,16.5,0.9,,
,2024-11-26  13:24:04,46.4,58.4,61.5,71.6,72.6,81.0,0.0,84.0,Internal,,-37.9,-23.3,-21.0,3.0,-4.8,10.0,13.8,10.9,18.3,23.2,19.8,28.8,33.2,29.7,32.6,34.4,37.6,36.0,37.1,36.3,36.3,35.8,32.6,34.4,29.6,28.4,27.0,27.2,23.9,20.3,18.4,16.2,11.3,7.8,2.0,-4.6,,
,2024-11-26  13:24:05,48.3,65.3,62.4,73.5,72.2,80.8,0.0,84.0,Internal,,-31.4,-22.6,-23.1,1.7,-3.6,9.3,12.6,13.1,18.2,23.3,21.9,28.0,32.3,29.8,33.6,37.5,39.0,36.7,37.8,40.5,39.7,38.8,35.2,34.4,30.5,29.2,28.2,30.2,26.7,26.3,21.9,18.3,14.9,12.8,4.9,-3.1,,
,2024-11-26  13:24:06,50.2,61.1,64.2,74.4,74.4,84.4,0.0,84.0,Internal,,-35.3,-25.0,-16.7,2.8,-0.7,12.3,15.1,12.3,18.6,20.5,21.7,27.2,31.0,30.1,34.9,47.3,37.8,36.2,37.4,37.8,38.5,37.7,34.2,35.4,31.1,30.4,29.0,28.8,27.0,21.7,19.8,17.0,12.8,8.2,1.2,-4.0,,
,2024-11-26  13:24:07,52.0,76.2,64.1,77.5,74.1,84.0,0.0,84.0,Internal,,-28.5,-21.3,-21.5,2.5,-4.7,11.2,16.8,13.7,17.2,22.4,18.1,27.4,36.2,30.7,32.7,47.9,37.0,36.0,37.2,37.1,36.6,36.0,33.3,34.1,31.4,30.9,33.7,42.6,39.8,41.8,37.4,35.5,32.5,26.7,15.0,11.9,,
,2024-11-26  13:24:08,49.9,67.6,63.4,74.8,74.1,82.3,0.0,84.0,Internal,,-30.6,-25.6,-22.8,2.9,-10.7,3.5,12.5,14.2,21.1,28.5,19.3,26.6,34.4,33.1,35.8,36.5,40.4,36.3,39.5,43.7,39.9,40.5,38.1,34.6,32.1,31.1,32.8,31.0,27.6,25.9,25.9,22.5,19.2,15.4,6.9,-1.7,,
,2024-11-26  13:24:09,48.4,64.0,63.0,73.6,72.0,82.7,0.0,84.0,Internal,,-37.6,-25.3,-21.8,3.0,-5.5,10.4,12.8,10.1,20.0,23.6,21.4,27.9,32.6,36.4,38.2,39.1,39.0,37.5,38.9,36.9,36.1,36.5,33.6,34.7,30.4,30.0,30.7,30.9,30.9,27.6,24.0,22.0,19.3,13.0,3.2,-4.2,,
,2024-11-26  13:24:10,51.0,74.9,63.8,76.7,69.8,80.7,0.0,84.0,Internal,,-38.0,-23.9,-25.2,2.4,-3.8,13.0,11.9,10.8,21.3,26.2,19.9,28.7,34.3,34.8,37.4,39.3,38.9,35.8,38.7,43.0,38.4,37.0,33.7,35.0,32.8,30.6,32.6,41.2,40.6,42.8,34.2,33.3,27.8,21.4,9.9,2.2,,
,2024-11-26  13:24:11,48.9,67.5,62.7,74.5,69.1,77.9,0.0,84.0,Internal,,-44.1,-34.7,-23.2,2.8,-0.3,12.6,8.3,10.1,15.6,25.8,20.8,27.8,34.7,32.9,35.1,41.0,38.8,40.5,38.7,38.9,36.9,37.8,34.9,34.8,31.4,30.9,29.2,30.1,28.0,25.4,22.2,18.0,13.5,10.0,2.7,-4.5,,
,2024-11-26  13:24:12,49.2,63.1,62.4,72.4,70.5,79.9,0.0,84.0,Internal,,-42.9,-29.2,-24.7,2.8,-0.6,9.3,13.2,7.8,16.3,26.6,18.0,27.7,29.6,31.3,33.5,39.6,38.4,36.5,38.9,43.6,39.2,39.7,34.5,34.8,31.2,31.0,31.1,29.0,25.7,23.0,18.8,16.7,13.2,8.3,1.8,-4.6,,
,2024-11-26  13:24:13,51.1,75.5,62.6,77.7,70.0,80.4,0.0,84.0,Internal,,-36.6,-22.5,-23.4,2.8,-7.7,10.9,8.4,10.2,18.0,24.6,16.2,28.7,31.3,30.0,33.3,44.9,37.7,35.9,37.4,37.8,37.0,36.3,33.4,33.9,32.5,31.2,41.9,43.2,38.8,38.8,34.3,31.9,21.8,20.4,11.2,-2.4,,
,2024-11-26  13:24:14,49.4,66.3,63.4,74.7,72.1,80.3,0.0,84.0,Internal,,-38.7,-26.1,-23.2,3.0,-3.0,14.7,7.2,11.1,16.7,24.3,19.8,28.3,32.6,30.8,33.6,45.6,38.2,36.5,38.2,39.3,37.4,36.9,33.4,34.8,32.1,31.0,30.8,30.1,26.7,22.7,19.1,18.2,12.1,8.4,2.0,-4.6,,
,2024-11-26  13:24:15,48.9,74.1,62.0,73.5,69.0,78.3,0.0,84.0,Internal,,-40.6,-30.2,-24.5,2.7,-4.9,11.4,7.9,12.3,11.2,23.6,19.4,28.3,32.7,33.2,33.8,43.2,37.8,35.7,37.0,37.4,37.3,36.6,33.5,35.2,30.1,28.7,27.9,27.9,26.7,24.5,22.7,20.8,15.4,9.9,3.9,-3.8,,
,2024-11-26  13:24:16,47.9,74.4,60.6,73.3,69.7,78.9,0.0,84.0,Internal,,-38.3,-33.9,-24.2,2.5,-5.6,9.0,8.6,10.9,16.3,21.2,16.2,27.8,32.7,29.5,31.9,35.0,35.5,36.2,38.4,40.0,37.9,40.2,39.5,39.1,32.7,34.1,30.0,30.1,23.3,20.9,18.5,15.3,12.1,7.8,1.4,-4.0,,
,2024-11-26  13:24:17,47.9,68.6,63.0,73.3,69.9,78.8,0.0,84.0,Internal,,-36.8,-28.9,-22.2,2.6,-9.9,9.4,8.7,10.5,20.7,23.7,19.1,28.3,34.8,30.4,32.5,34.9,37.6,35.4,38.3,38.3,37.3,39.7,35.1,35.9,31.1,33.1,31.4,29.3,26.2,23.2,21.5,17.2,12.0,11.1,6.7,-1.9,,
,2024-11-26  13:24:18,46.4,61.7,61.6,71.6,71.2,81.7,0.0,84.0,Internal,,-41.1,-25.4,-23.3,2.7,-5.6,12.0,6.7,15.1,21.4,21.7,17.3,26.6,33.3,28.8,32.7,33.4,37.2,35.7,37.6,37.1,36.0,36.7,33.1,33.9,30.3,29.6,33.9,28.8,24.4,23.4,19.3,15.4,12.4,8.7,1.9,-4.4,,
,2024-11-26  13:24:19,47.1,68.3,61.0,75.4,71.7,80.9,0.0,84.0,Internal,,-32.8,-34.4,-20.9,2.9,-9.0,9.0,8.7,11.8,17.0,24.3,17.5,27.3,31.5,29.7,33.1,34.0,37.3,36.5,38.2,37.9,37.9,38.7,34.4,34.0,30.0,29.3,28.6,27.6,23.5,20.7,18.0,15.0,11.1,8.1,1.2,-5.1,,
,2024-11-26  13:24:20,49.6,64.6,61.9,76.0,69.6,79.4,0.0,84.0,Internal,,-29.1,-32.0,-23.4,2.8,-6.7,7.5,9.3,10.2,14.6,20.5,16.1,28.3,32.9,30.1,32.3,37.0,38.2,35.6,39.4,43.7,42.1,39.4,35.5,35.5,33.1,30.7,28.5,28.7,25.1,26.8,22.5,17.5,14.2,12.1,3.2,-3.7,,
,2024-11-26  13:24:21,48.3,64.9,62.4,74.3,68.7,77.2,0.0,84.0,Internal,,-35.4,-26.1,-22.9,2.7,-9.1,14.7,7.4,10.6,19.1,22.1,22.9,26.9,33.8,31.1,32.7,37.5,36.2,37.0,37.9,40.7,40.1,40.1,36.2,35.1,30.3,29.3,28.7,27.4,23.6,20.1,17.9,15.6,12.5,8.2,1.8,-4.5,,
