  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  12:29:00,47.1,62.0,62.5,73.3,67.8,77.6,0.0,89.0,Internal,,-41.7,-24.1,-25.9,0.7,-1.4,9.2,13.5,16.6,22.1,24.5,19.6,26.3,33.1,28.8,33.1,34.8,37.2,36.4,37.0,35.0,36.8,36.7,33.4,35.8,34.4,36.7,31.5,28.3,27.9,25.9,23.9,19.2,15.7,10.2,2.8,-5.8,,
,2024-11-26  12:29:01,53.6,79.4,62.4,79.6,68.2,80.1,0.0,89.0,Internal,,-38.2,-26.2,-20.4,-0.8,1.5,12.1,9.0,16.4,17.7,23.3,16.7,26.3,32.8,27.3,34.1,34.1,38.6,35.6,37.8,37.1,42.1,39.2,37.9,48.7,44.2,42.5,41.1,42.9,39.7,37.9,36.4,32.7,27.8,20.6,11.1,-0.6,,
,2024-11-26  12:29:02,45.9,58.1,61.9,71.5,68.6,77.2,0.0,89.0,Internal,,-43.3,-25.7,-22.3,0.9,1.4,10.5,13.1,16.7,18.6,24.5,17.0,25.9,34.0,28.7,32.0,33.0,36.5,35.2,37.1,35.5,35.6,35.6,32.6,34.9,30.1,29.3,27.5,26.2,24.6,23.5,21.3,17.4,14.4,10.2,3.3,-6.0,,
,2024-11-26  12:29:03,49.3,70.0,61.6,73.0,67.2,76.4,0.0,89.0,Internal,,-37.2,-22.7,-24.8,1.6,1.5,8.6,8.2,12.1,19.1,24.6,19.3,26.4,34.4,27.7,32.3,34.1,37.3,35.3,37.9,36.2,36.2,35.4,33.7,37.2,36.4,36.9,39.2,38.9,36.7,38.4,36.4,32.9,29.8,22.9,17.2,6.9,,
,2024-11-26  12:29:04,51.8,72.5,63.9,81.8,68.7,82.2,0.0,89.0,Internal,,-34.5,-26.0,-18.7,1.2,-4.3,11.2,10.6,13.9,20.0,25.2,25.1,28.4,32.4,36.5,41.9,39.6,42.4,41.3,44.4,43.1,40.6,41.4,37.1,36.7,32.9,32.2,32.3,29.3,28.2,26.2,25.2,22.6,18.5,12.5,4.6,-5.3,,
,2024-11-26  12:29:05,45.9,57.5,61.9,72.6,68.2,77.7,0.0,89.0,Internal,,-37.2,-24.0,-13.8,1.6,0.2,7.2,12.9,13.5,16.2,22.1,19.6,26.5,33.0,29.6,34.0,32.9,36.5,35.4,36.7,36.0,36.4,34.7,32.2,34.9,30.0,30.1,27.4,25.9,23.9,21.5,20.4,17.7,14.0,9.6,2.5,-5.5,,
,2024-11-26  12:29:06,47.3,66.9,65.4,76.2,71.3,82.3,0.0,89.0,Internal,,-37.2,-28.2,-25.0,0.1,11.3,8.7,19.3,14.4,16.6,25.2,21.6,26.5,35.3,30.1,32.7,33.6,36.4,35.2,37.3,35.9,36.5,34.8,32.6,34.7,31.0,31.0,27.4,31.8,31.6,38.5,34.1,28.3,24.0,15.0,4.0,-4.7,,
,2024-11-26  12:29:07,46.1,57.9,68.3,78.1,74.2,84.4,0.0,89.0,Internal,,-34.1,-27.3,-21.4,-0.3,10.4,22.0,21.5,17.7,19.7,24.8,21.7,25.2,32.1,29.4,32.9,33.0,37.6,35.2,36.4,35.8,36.1,35.6,32.6,35.1,30.3,29.8,27.4,26.4,24.6,24.0,21.3,17.7,14.1,9.7,2.9,-5.9,,
,2024-11-26  12:29:08,46.2,57.4,63.5,73.5,70.0,78.7,0.0,89.0,Internal,,-35.8,-25.7,-21.8,1.2,7.1,17.7,14.5,14.7,16.5,25.6,21.3,26.7,34.7,28.7,32.1,34.0,36.4,36.0,37.5,35.9,36.5,35.4,32.4,34.6,30.0,29.5,27.5,26.0,24.4,22.6,19.8,17.3,14.1,9.2,2.3,-6.0,,
,2024-11-26  12:29:09,46.9,63.4,65.3,75.8,72.0,80.6,0.0,89.0,Internal,,-44.9,-32.9,-23.9,1.3,1.4,17.5,11.9,12.5,18.8,22.6,21.3,25.7,32.0,29.8,34.0,32.9,37.6,36.8,37.2,35.8,35.9,35.6,34.4,36.4,32.2,31.0,30.3,28.4,25.8,23.5,21.1,18.4,14.1,9.8,3.2,-5.7,,
,2024-11-26  12:29:10,50.9,72.8,66.0,77.5,72.4,82.3,0.0,89.0,Internal,,-35.3,-31.2,-21.2,1.3,13.1,18.4,11.2,11.1,17.2,24.5,22.1,26.5,35.4,30.7,37.1,36.2,37.3,39.1,39.8,37.4,37.3,36.7,34.2,36.1,32.5,35.6,36.0,37.1,42.1,44.7,37.0,31.8,30.0,21.9,10.9,1.4,,
,2024-11-26  12:29:11,74.4,99.2,77.1,102.3,77.9,102.2,0.0,89.0,Internal,,-32.8,-27.3,-23.1,0.3,10.2,17.5,15.7,14.2,17.4,23.3,21.9,26.4,39.0,39.6,43.9,54.7,49.2,53.3,64.3,63.1,70.9,64.2,65.6,64.2,59.8,56.2,50.4,43.5,40.8,31.8,33.4,23.8,22.2,14.4,7.8,-4.0,,
,2024-11-26  12:29:12,53.0,77.1,63.5,76.1,69.1,79.6,0.0,89.0,Internal,,-39.8,-27.3,-21.7,0.8,5.6,17.9,16.1,12.8,16.0,22.9,19.9,26.5,32.9,28.8,34.2,35.2,36.4,36.0,40.0,38.8,39.6,40.1,39.0,42.7,37.3,41.2,44.1,45.8,43.5,39.8,37.6,34.5,31.1,26.9,18.4,7.2,,
,2024-11-26  12:29:13,75.8,105.4,78.8,108.1,79.2,107.7,0.0,89.0,Internal,,-35.0,-28.8,-24.2,1.5,0.5,10.6,15.7,14.6,16.8,25.6,20.8,28.1,35.1,30.9,34.2,33.1,38.7,42.7,57.5,62.4,68.7,54.5,61.1,64.6,58.7,58.2,63.0,61.6,63.8,54.2,61.2,49.9,45.1,37.8,19.6,11.3,,
,2024-11-26  12:29:14,74.6,97.5,76.8,99.9,77.4,100.3,0.0,89.0,Internal,,-41.3,-26.3,-22.1,0.4,3.2,15.8,11.5,15.3,17.4,26.3,25.3,28.8,44.0,47.1,50.0,61.0,54.2,60.2,68.6,64.8,71.4,66.3,64.0,64.1,63.1,63.9,60.6,52.1,63.3,47.8,59.1,50.2,47.4,36.9,25.2,17.5,,
,2024-11-26  12:29:15,74.6,105.7,76.1,107.5,76.7,107.7,0.0,89.0,Internal,,-42.1,-28.6,-23.4,0.3,-3.7,17.2,11.9,13.8,15.6,26.1,18.8,26.7,41.9,42.4,47.5,54.7,50.9,57.0,61.1,61.0,67.1,60.8,62.4,63.7,67.1,69.2,61.9,48.8,47.9,44.9,51.5,46.3,38.1,33.9,27.5,17.4,,
,2024-11-26  12:29:16,55.1,76.1,64.4,77.8,69.1,79.4,0.0,89.0,Internal,,-32.6,-30.0,-21.9,0.9,-3.3,10.9,10.2,10.8,18.4,27.0,20.5,28.0,36.9,33.3,41.4,44.8,38.6,37.2,40.8,40.1,44.3,45.5,43.2,41.0,39.8,40.8,45.7,43.6,42.5,42.9,41.4,37.4,33.9,29.6,22.1,9.1,,
,2024-11-26  12:29:17,56.2,79.0,66.1,78.7,69.7,81.0,0.0,89.0,Internal,,-34.7,-29.8,-24.5,0.2,3.3,10.3,14.2,12.4,15.3,25.2,21.2,28.7,39.2,36.1,45.0,45.7,40.5,38.6,41.7,39.2,42.7,45.3,44.4,43.3,42.2,44.5,46.5,44.6,42.8,43.8,43.9,40.5,37.1,32.0,23.5,11.6,,
,2024-11-26  12:29:18,62.6,83.0,68.8,85.8,71.5,87.4,0.0,89.0,Internal,,-35.0,-25.3,-25.4,1.0,4.5,14.3,15.1,14.2,21.2,31.6,21.7,28.8,41.4,37.8,45.5,46.9,46.8,44.1,48.1,44.7,50.1,52.9,53.0,50.8,49.7,51.3,53.7,51.4,49.8,48.9,49.4,47.1,44.6,39.9,33.4,21.1,,
,2024-11-26  12:29:19,53.6,66.2,68.5,78.6,72.2,82.2,0.0,89.0,Internal,,-34.3,-27.4,-21.6,0.4,0.5,14.7,14.4,12.2,26.0,30.8,21.8,28.2,33.8,39.5,48.2,49.4,40.0,38.0,40.4,36.3,37.4,37.3,34.1,37.2,34.2,32.9,31.8,31.0,33.2,33.3,29.0,27.0,21.5,16.1,10.2,-1.0,,
,2024-11-26  12:29:20,51.6,62.9,65.1,76.3,68.9,80.2,0.0,89.0,Internal,,-32.6,-26.2,-21.5,2.9,1.7,17.1,12.9,14.2,25.8,27.8,21.5,27.5,34.8,34.3,42.3,48.4,39.0,37.0,38.4,37.0,37.0,36.6,34.1,36.8,32.4,33.9,35.0,32.4,34.3,31.7,29.4,28.4,24.0,20.3,12.9,-0.4,,
,2024-11-26  12:29:21,51.3,72.5,63.1,75.5,69.3,79.4,0.0,89.0,Internal,,-30.9,-20.6,-22.1,0.9,-0.4,9.5,12.1,13.2,18.1,23.1,22.8,26.0,35.7,35.0,37.5,44.3,38.0,38.7,40.0,40.1,40.7,40.1,37.7,39.4,36.1,37.5,36.8,35.0,36.7,34.0,31.0,29.4,25.3,21.6,14.3,1.6,,
,2024-11-26  12:29:22,50.7,68.6,61.3,73.9,67.9,76.9,0.0,89.0,Internal,,-29.3,-25.4,-19.8,1.1,-1.0,8.2,7.8,13.4,18.7,22.8,19.4,25.1,33.5,29.5,32.5,34.1,37.3,36.2,38.0,37.5,42.9,38.4,35.3,38.0,36.1,37.3,40.0,40.5,36.6,37.5,36.7,33.4,36.8,27.6,18.9,4.3,,
,2024-11-26  12:29:23,52.1,70.2,63.5,78.0,68.5,79.4,0.0,89.0,Internal,,-32.8,-29.6,-25.1,1.5,-3.4,11.8,10.7,12.5,21.3,19.4,20.5,29.0,36.8,34.0,38.5,41.0,38.3,36.9,41.8,43.4,43.8,38.7,35.9,36.3,33.7,38.9,40.8,42.3,36.8,33.0,28.8,26.3,27.2,23.1,15.1,2.2,,
,2024-11-26  12:29:24,50.8,65.1,62.0,72.7,68.3,78.6,0.0,89.0,Internal,,-38.1,-27.5,-24.1,0.2,-2.7,10.5,9.5,11.7,19.6,22.2,19.3,27.7,36.5,33.3,33.7,37.1,37.8,37.1,39.3,41.8,41.8,40.7,34.6,35.8,32.6,38.0,40.5,43.1,32.0,28.2,25.6,23.3,20.9,16.9,10.3,-3.6,,
,2024-11-26  12:29:25,49.6,73.4,61.3,75.1,67.2,77.9,0.0,89.0,Internal,,-34.0,-26.2,-24.0,0.1,0.6,7.7,8.6,12.4,18.5,20.5,19.3,28.3,34.3,30.0,33.7,35.1,37.9,36.3,37.7,41.8,42.3,39.4,36.4,36.2,33.5,35.5,35.1,33.3,32.6,31.2,28.7,27.2,26.9,18.6,17.1,0.8,,
,2024-11-26  12:29:26,47.7,63.1,61.4,73.4,66.9,76.6,0.0,89.0,Internal,,-39.5,-24.9,-23.8,0.9,-6.9,6.6,11.4,11.0,18.2,23.7,17.9,27.1,34.9,29.9,33.4,33.9,38.5,35.2,38.3,36.3,37.5,36.0,33.5,35.4,32.5,35.3,33.3,33.4,32.7,32.2,26.6,26.7,21.3,15.8,8.0,-2.7,,
,2024-11-26  12:29:27,52.4,65.0,61.8,72.8,67.9,76.4,0.0,89.0,Internal,,-39.1,-34.9,-22.1,0.4,-4.3,10.9,10.7,9.0,14.1,21.9,23.7,26.8,34.6,28.8,32.9,33.3,37.5,35.3,37.3,37.4,45.6,37.0,46.1,36.0,31.5,31.3,31.0,41.5,30.3,46.3,24.7,20.2,16.3,11.8,5.4,-4.8,,
,2024-11-26  12:29:28,51.7,66.4,61.1,72.9,67.5,77.8,0.0,89.0,Internal,,-36.0,-27.4,-24.8,1.3,-4.3,6.6,12.2,11.2,14.2,21.7,21.3,26.8,33.3,30.7,35.0,34.6,36.7,36.2,38.3,36.1,45.1,35.8,45.4,35.5,30.9,31.5,30.8,40.4,31.3,44.7,27.0,21.3,17.4,12.4,5.9,-3.9,,
,2024-11-26  12:29:29,48.4,64.4,60.8,72.6,66.8,75.9,0.0,89.0,Internal,,-37.2,-27.2,-23.0,0.5,-0.4,6.2,10.7,12.3,15.0,21.5,19.0,25.9,34.3,30.0,32.7,33.9,37.4,35.3,37.8,38.7,38.6,37.9,36.2,38.6,33.8,34.6,34.1,33.2,33.5,32.2,28.6,26.9,23.2,17.0,9.8,-1.4,,
,2024-11-26  12:29:30,56.8,81.8,63.3,83.1,68.3,82.6,0.0,89.0,Internal,,-31.9,-22.3,-24.2,-0.5,-2.7,9.7,11.2,9.5,16.9,24.6,18.5,27.6,34.4,30.7,38.7,41.5,38.2,37.0,40.4,38.3,40.0,43.7,39.4,44.3,46.4,48.0,47.7,47.2,44.3,43.1,40.7,48.8,43.2,24.6,15.6,4.6,,
,2024-11-26  12:29:31,60.4,92.4,64.7,90.7,68.7,90.7,0.0,89.0,Internal,,-46.7,-28.6,-25.4,0.7,-4.1,9.7,9.8,15.5,17.7,25.3,16.6,26.5,35.7,30.8,37.3,44.6,38.4,38.2,44.6,41.8,48.8,48.4,47.3,48.7,51.6,53.1,51.7,52.1,45.7,46.5,41.2,34.6,26.7,22.7,12.1,4.3,,
,2024-11-26  12:29:32,53.0,65.5,66.1,76.6,69.1,79.1,0.0,89.0,Internal,,-39.8,-27.8,-23.7,0.5,-2.5,10.6,13.3,9.2,17.5,24.6,17.6,27.4,37.6,40.4,44.0,50.0,41.4,36.8,40.2,35.9,39.6,37.2,36.4,35.9,32.1,31.3,29.9,28.9,28.0,27.3,23.9,22.0,17.8,12.6,6.4,-4.0,,
,2024-11-26  12:29:33,51.0,66.1,65.6,77.5,68.9,80.0,0.0,89.0,Internal,,-39.0,-35.4,-24.0,0.2,-6.4,9.0,13.8,15.6,25.5,28.3,25.7,29.5,36.8,36.9,43.2,46.2,41.7,37.9,39.6,36.9,37.9,36.1,33.3,34.6,30.1,29.1,34.3,28.1,24.3,23.4,22.7,19.7,15.1,10.6,3.4,-5.6,,
,2024-11-26  12:29:34,48.2,60.1,62.3,73.6,67.2,78.1,0.0,89.0,Internal,,-39.3,-25.7,-25.2,0.6,-6.2,7.9,10.5,13.7,17.5,25.8,17.9,26.3,33.0,31.2,41.3,38.7,38.9,36.0,37.8,35.5,35.5,35.2,32.7,34.0,29.4,29.2,35.4,30.9,34.6,32.2,25.4,24.5,22.6,20.0,13.4,-1.4,,
,2024-11-26  12:29:35,47.5,61.8,61.5,72.8,66.9,75.2,0.0,89.0,Internal,,-39.1,-25.6,-25.3,0.4,-6.6,4.2,8.1,13.1,17.0,25.9,16.9,27.2,33.0,31.6,37.7,36.8,37.9,35.6,37.5,40.0,36.6,35.7,31.9,34.7,31.2,29.3,28.0,24.8,22.3,22.3,20.6,18.1,14.5,9.5,2.7,-5.8,,
,2024-11-26  12:29:36,53.5,73.3,64.7,77.3,68.3,79.5,0.0,89.0,Internal,,-37.8,-32.0,-23.3,0.9,-5.1,1.8,9.7,13.1,16.4,25.3,17.9,28.0,38.6,40.6,42.3,41.5,42.8,40.7,44.3,42.7,47.1,43.1,40.1,37.2,35.3,33.1,33.9,32.3,30.7,27.2,24.7,22.0,18.5,12.7,5.9,-4.5,,
,2024-11-26  12:29:37,46.7,58.2,62.9,75.5,67.8,78.1,0.0,89.0,Internal,,-40.4,-29.8,-26.2,0.9,-0.4,6.6,6.3,17.5,17.0,28.1,18.9,26.2,32.2,29.8,38.7,35.6,38.1,36.5,36.8,35.3,36.0,35.4,32.5,34.2,29.3,28.1,25.7,24.3,22.0,20.4,17.6,16.0,12.6,8.0,1.9,-6.6,,
,2024-11-26  12:29:38,50.5,62.5,64.9,77.2,68.7,77.9,0.0,89.0,Internal,,-41.9,-28.7,-25.4,0.6,-4.0,8.1,9.5,14.0,21.8,29.4,18.5,27.4,37.1,32.8,40.4,47.3,38.3,36.5,37.7,35.8,36.3,35.0,32.7,34.5,29.2,29.0,29.3,25.7,34.4,26.3,27.7,24.5,17.5,13.2,3.0,-6.0,,
,2024-11-26  12:29:39,54.8,66.8,67.4,78.9,69.6,79.9,0.0,89.0,Internal,,-40.9,-30.2,-26.9,0.7,-3.8,7.7,13.6,11.9,21.1,24.0,20.1,28.3,37.6,38.8,46.8,52.9,41.0,37.8,40.1,34.9,37.2,35.7,33.3,34.5,29.7,28.9,27.6,27.1,25.0,23.0,20.8,19.9,16.6,11.7,5.1,-4.0,,
,2024-11-26  12:29:40,56.9,84.0,64.5,90.0,68.7,88.8,0.0,89.0,Internal,,-39.9,-27.9,-25.1,-0.1,-6.3,8.2,13.4,16.7,19.6,24.5,23.4,28.7,36.1,34.1,36.9,44.1,39.7,38.1,43.2,42.9,46.9,50.0,45.4,47.1,44.7,43.5,44.5,44.2,43.9,44.9,38.0,37.8,26.5,23.0,15.6,4.1,,
,2024-11-26  12:29:41,50.7,65.2,63.2,73.4,68.5,79.7,0.0,89.0,Internal,,-39.0,-32.3,-26.4,1.0,-1.4,6.1,11.9,11.8,22.3,23.6,19.4,29.0,35.2,35.4,33.3,34.2,37.8,36.1,39.1,37.6,47.0,40.9,36.8,36.5,36.9,34.5,32.9,30.1,30.2,27.4,24.8,22.7,20.0,14.4,7.0,-2.7,,
,2024-11-26  12:29:42,46.5,60.0,62.1,73.2,67.5,77.7,0.0,89.0,Internal,,-42.0,-29.5,-25.6,1.6,-3.6,12.6,10.9,15.2,22.4,26.1,20.1,27.5,31.4,29.0,33.9,34.4,37.4,36.2,37.0,35.2,36.8,35.5,33.7,35.6,30.1,30.2,30.2,28.3,25.9,24.9,22.3,19.8,15.9,11.5,4.4,-5.2,,
