  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  12:41:00,49.7,62.7,67.3,80.0,70.5,79.5,0.0,88.0,Internal,,-42.8,-23.6,-23.3,1.6,0.5,14.1,13.9,17.6,20.1,29.6,37.7,27.9,33.5,31.8,45.4,41.8,37.9,35.9,37.7,35.6,36.7,35.3,32.8,34.5,29.6,28.7,26.5,25.7,23.3,21.8,20.4,17.4,12.9,8.4,1.5,-5.3,,
,2024-11-26  12:41:01,48.7,59.8,64.8,76.9,69.3,79.3,0.0,88.0,Internal,,-35.3,-30.1,-21.2,2.0,-4.1,10.7,13.9,18.0,15.8,30.1,28.4,27.9,35.1,32.0,43.6,38.9,38.7,36.8,37.8,35.6,36.8,35.1,32.4,34.3,30.0,29.2,26.4,26.2,23.9,22.2,20.8,16.1,11.9,8.0,1.5,-5.4,,
,2024-11-26  12:41:02,49.1,60.1,67.2,77.2,70.8,81.0,0.0,88.0,Internal,,-35.1,-27.7,-25.2,1.7,-2.6,8.0,11.6,18.2,16.5,35.6,25.8,28.2,33.0,34.3,44.0,41.3,38.6,36.9,38.0,35.2,36.8,34.8,32.4,33.9,29.7,29.0,27.5,26.6,24.9,22.8,20.4,16.7,13.4,8.6,1.9,-5.3,,
,2024-11-26  12:41:03,51.0,71.5,67.3,77.1,70.7,81.0,0.0,88.0,Internal,,-44.0,-26.2,-20.5,1.9,0.4,13.1,12.3,14.3,17.6,36.0,18.4,28.4,36.6,32.5,42.7,38.6,37.4,36.3,37.6,35.7,42.4,38.3,38.5,38.6,38.5,39.6,37.4,35.8,37.1,31.9,26.7,26.1,20.9,14.4,6.9,-3.9,,
,2024-11-26  12:41:04,48.9,60.5,65.3,75.1,69.4,79.1,0.0,88.0,Internal,,-45.5,-32.3,-23.0,0.2,-0.5,7.2,16.0,14.1,16.5,33.0,17.7,27.3,33.7,34.0,43.9,40.7,38.0,35.6,37.4,35.3,37.1,35.5,32.1,34.1,29.5,28.8,26.9,26.7,25.0,22.6,20.2,19.4,14.1,9.1,2.5,-5.0,,
,2024-11-26  12:41:05,48.5,60.9,64.7,74.7,69.1,78.9,0.0,88.0,Internal,,-47.0,-29.8,-23.8,1.6,-6.5,7.2,14.3,13.3,21.0,30.1,17.7,28.1,35.8,31.3,43.2,39.4,38.0,35.3,37.1,36.2,37.3,35.2,32.0,34.0,29.1,28.5,26.6,26.1,25.2,21.3,19.7,16.8,12.3,8.4,1.7,-5.3,,
,2024-11-26  12:41:06,51.8,65.3,66.5,76.8,70.2,79.9,0.0,88.0,Internal,,-38.4,-34.0,-23.9,2.4,-2.4,8.7,13.0,15.0,19.6,31.9,20.4,28.2,33.8,35.9,47.2,46.1,39.3,37.4,39.0,37.3,37.5,36.1,32.6,34.0,29.5,29.3,27.2,26.9,27.2,23.6,21.3,18.2,14.1,10.2,3.3,-4.9,,
,2024-11-26  12:41:07,52.6,64.0,66.1,77.7,69.9,79.6,0.0,88.0,Internal,,-40.4,-29.3,-23.5,1.6,-2.2,7.1,13.0,14.3,22.6,23.2,21.0,29.6,36.4,38.4,44.4,49.9,40.7,38.0,38.7,36.7,38.5,36.5,32.9,34.4,29.6,29.5,27.6,26.3,27.7,23.1,20.1,17.5,13.9,10.4,2.9,-5.1,,
,2024-11-26  12:41:08,48.8,62.6,64.4,75.5,69.9,80.0,0.0,88.0,Internal,,-37.1,-30.3,-19.8,1.7,-6.3,14.8,14.4,16.9,18.9,24.1,16.9,28.2,32.6,33.2,38.8,45.4,38.1,36.4,36.9,35.9,36.7,35.4,33.8,33.8,32.0,29.5,27.7,26.6,25.0,23.5,20.6,17.3,12.6,8.6,2.1,-5.2,,
,2024-11-26  12:41:09,46.6,58.2,63.8,73.9,69.5,79.2,0.0,88.0,Internal,,-40.7,-30.7,-22.2,2.5,1.6,15.4,14.1,14.5,15.5,25.5,21.7,28.3,35.3,32.9,35.0,37.0,36.5,35.0,37.7,35.0,36.9,35.5,32.3,33.8,29.3,28.6,26.7,26.0,24.0,22.2,19.7,17.1,13.4,8.9,1.5,-5.3,,
