  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-20  16:06:00,63.5,78.0,68.7,82.2,71.1,83.7,0.0,96.0,USB,,-37.7,-29.6,-32.1,-12.1,2.7,14.9,14.4,15.4,14.4,19.4,16.7,22.5,37.3,40.3,36.2,40.7,47.7,46.2,57.6,54.3,60.2,50.0,47.0,43.5,38.9,42.4,43.2,41.8,41.9,35.8,35.0,25.8,23.9,15.8,9.5,2.6,,
,2024-11-20  16:06:01,61.4,77.1,67.5,81.7,71.2,83.9,0.0,96.0,USB,,-38.5,-29.5,-27.9,-11.7,3.0,16.8,14.7,16.0,18.7,20.3,21.2,26.3,38.1,39.0,35.3,38.8,39.9,41.7,51.2,54.5,57.8,52.1,48.7,43.7,41.7,43.9,42.7,40.7,36.5,33.7,32.8,29.0,24.8,20.0,13.1,4.1,,
,2024-11-20  16:06:02,55.3,71.4,69.2,83.2,71.2,84.7,0.0,96.0,USB,,-43.6,-26.1,-23.6,-11.3,4.2,15.4,16.6,15.1,21.9,24.4,28.2,31.8,34.9,48.4,50.9,38.9,38.6,42.1,43.3,43.1,41.0,40.8,38.0,36.7,37.2,38.0,37.0,39.6,36.7,35.7,32.5,29.3,20.2,16.2,9.8,1.9,,
,2024-11-20  16:06:03,70.6,89.0,74.9,92.0,75.6,91.7,0.0,96.0,USB,,-45.0,-28.1,-30.0,-11.2,4.4,13.5,15.1,17.9,18.1,23.7,18.5,31.0,38.4,47.5,42.8,47.4,45.4,48.7,65.8,65.8,64.6,55.6,42.5,40.2,46.6,51.4,48.6,41.0,36.2,30.9,27.4,26.9,22.9,16.1,14.3,2.1,,
,2024-11-20  16:06:04,53.8,75.0,65.1,80.7,69.8,82.3,0.0,96.0,USB,,-42.6,-32.6,-33.9,-15.0,0.0,17.0,13.1,14.7,15.1,21.9,21.2,32.5,37.5,32.1,34.7,39.8,35.1,37.4,44.8,49.8,51.5,47.3,36.3,34.3,35.3,35.7,37.9,33.7,34.1,34.7,27.3,21.4,19.0,11.1,4.4,0.7,,
,2024-11-20  16:06:05,62.3,83.7,69.2,87.7,71.7,88.6,0.0,96.0,USB,,-39.1,-28.9,-36.2,-12.5,5.2,15.3,15.5,14.6,14.3,22.6,21.1,31.0,32.9,31.3,42.8,46.1,37.3,53.2,60.2,51.6,47.9,43.5,41.8,37.7,34.4,43.9,43.4,45.6,39.8,38.8,34.7,28.0,26.2,20.0,12.2,2.1,,
,2024-11-20  16:06:06,66.1,83.7,72.0,88.2,73.3,88.5,0.0,96.0,USB,,-44.7,-34.1,-32.1,-9.3,0.9,17.7,14.5,16.6,16.2,24.7,19.0,29.7,37.7,32.5,45.9,51.1,36.3,52.4,63.4,61.2,50.1,49.2,45.1,39.7,32.8,40.2,40.6,40.0,38.5,30.9,31.7,29.0,24.0,19.6,15.2,5.1,,
,2024-11-20  16:06:07,72.2,86.9,74.8,89.1,75.7,89.8,0.0,96.0,USB,,-39.2,-32.2,-28.9,-12.1,1.4,18.0,14.3,17.2,14.6,23.2,22.2,26.5,32.5,36.3,47.2,45.0,45.0,53.0,58.1,59.3,71.1,58.4,56.5,55.1,44.6,49.9,49.9,43.9,50.0,39.2,34.9,26.6,29.2,23.7,21.6,10.1,,
,2024-11-20  16:06:08,66.1,81.3,71.0,84.5,73.1,85.0,0.0,96.0,USB,,-47.2,-36.5,-31.3,-11.8,1.6,17.9,16.2,15.5,16.4,20.5,22.8,25.4,36.1,42.6,40.7,36.1,49.1,46.5,58.9,63.0,58.4,51.3,49.9,44.7,49.0,48.0,44.8,41.6,42.8,41.0,39.6,32.7,28.7,20.9,13.0,3.6,,
,2024-11-20  16:06:09,57.7,75.0,66.1,77.9,69.9,79.7,0.0,96.0,USB,,-41.1,-31.5,-30.2,-9.7,-1.9,18.8,15.0,17.5,15.9,21.5,19.8,31.0,34.0,41.5,39.4,41.4,39.1,45.5,49.7,51.9,51.7,45.1,40.8,41.7,42.2,41.4,37.5,35.0,41.7,43.9,40.3,34.2,28.6,23.0,14.1,3.5,,
