  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  12:00:00,48.2,67.6,64.2,75.0,69.5,79.4,0.0,91.0,Internal,,-37.5,-27.7,-20.6,1.0,2.8,9.1,8.9,21.6,21.9,26.3,30.3,28.7,31.9,33.4,36.5,34.1,38.9,37.1,39.1,36.2,36.7,37.7,34.7,35.4,30.9,32.2,33.5,34.1,30.2,30.6,26.1,28.0,27.1,24.7,22.5,10.1,,
,2024-11-26  12:00:01,49.2,63.3,64.7,76.7,69.5,79.4,0.0,91.0,Internal,,-36.0,-26.5,-21.7,1.4,2.6,13.6,13.2,19.1,18.8,22.3,28.7,29.6,34.1,39.1,40.0,35.6,40.7,39.6,41.2,39.0,36.2,35.9,32.9,34.5,30.5,32.9,29.0,29.3,25.7,24.2,19.8,17.6,13.6,10.2,2.0,-4.7,,
,2024-11-26  12:00:02,48.6,60.7,65.0,75.4,69.6,79.6,0.0,91.0,Internal,,-35.1,-30.0,-25.2,0.9,1.1,11.4,13.2,20.3,20.2,31.4,30.0,29.9,34.1,34.0,38.1,34.6,37.7,37.8,39.4,39.5,38.8,38.1,33.4,34.7,30.3,31.1,30.4,32.0,31.4,26.7,20.1,17.0,13.0,9.8,2.1,-4.3,,
,2024-11-26  12:00:03,47.7,61.5,64.8,74.8,68.7,79.2,0.0,91.0,Internal,,-34.8,-31.2,-21.8,-0.4,1.2,5.6,10.4,20.1,17.2,31.2,25.5,30.1,34.1,33.4,38.9,35.2,37.4,37.2,37.7,35.5,36.7,36.9,33.2,35.0,29.9,30.3,29.8,28.7,29.3,25.5,22.1,20.6,18.3,15.2,4.9,-3.1,,
,2024-11-26  12:00:04,49.1,68.7,65.5,76.6,69.9,81.6,0.0,91.0,Internal,,-36.8,-31.7,-22.2,0.1,0.5,9.5,12.0,21.7,27.7,27.9,30.0,30.4,34.3,36.5,39.1,40.7,39.5,37.6,38.2,36.4,37.0,37.0,33.8,35.0,31.2,30.4,31.9,34.1,32.4,28.7,29.4,28.9,24.6,22.2,21.4,14.0,,
,2024-11-26  12:00:05,49.1,64.3,65.0,75.3,70.2,79.6,0.0,91.0,Internal,,-29.7,-26.7,-20.3,-0.2,-2.0,13.8,14.5,18.9,21.6,30.1,21.5,29.1,34.6,31.7,38.6,34.9,39.0,36.8,38.8,41.6,37.9,37.4,33.9,35.0,33.9,33.1,34.4,35.2,32.4,29.9,29.4,25.5,20.8,13.4,6.1,-3.9,,
,2024-11-26  12:00:06,49.0,68.3,63.9,74.7,69.1,78.6,0.0,91.0,Internal,,-30.5,-23.0,-17.0,1.9,-0.4,6.6,10.0,22.5,21.0,25.5,19.0,27.2,32.2,31.0,37.7,34.2,39.0,36.8,37.8,36.0,37.0,36.6,35.0,36.2,34.5,35.9,36.8,34.8,36.2,34.4,33.2,31.0,28.6,24.1,16.2,5.8,,
,2024-11-26  12:00:07,48.8,63.7,65.2,74.6,69.9,79.8,0.0,91.0,Internal,,-31.2,-26.4,-21.4,0.6,-2.3,12.9,12.2,23.1,28.6,22.3,20.3,28.7,32.2,31.8,37.2,39.8,39.0,37.8,39.6,38.6,37.4,37.6,34.2,36.1,32.4,33.4,32.3,34.7,29.7,27.8,25.2,22.5,18.9,14.6,5.8,-2.9,,
,2024-11-26  12:00:08,49.2,65.7,66.0,78.0,70.3,81.2,0.0,91.0,Internal,,-34.8,-27.8,-25.4,2.5,0.2,10.6,17.2,21.8,23.4,30.3,20.2,28.0,35.4,33.7,38.4,37.0,38.4,39.4,42.6,38.8,38.0,36.2,34.2,34.7,30.9,30.2,30.3,30.7,27.8,25.2,22.5,20.5,16.6,12.0,4.7,-3.9,,
,2024-11-26  12:00:09,47.8,60.0,68.0,78.4,71.3,80.1,0.0,91.0,Internal,,-33.5,-32.8,-23.2,-1.0,2.6,13.5,19.9,25.8,28.9,31.8,21.5,30.1,34.5,38.5,37.0,35.4,36.5,36.5,38.9,35.4,35.6,35.8,33.4,34.8,31.5,30.3,29.7,31.2,29.7,29.9,24.6,20.3,16.3,13.7,3.5,-4.1,,
