  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  14:06:00,51.5,74.4,65.3,79.0,70.2,80.2,0.0,80.0,Internal,,-33.8,-33.3,-24.4,2.2,-3.6,13.7,14.0,16.2,27.6,28.9,22.9,28.8,34.2,37.2,33.7,37.7,39.7,39.3,42.5,42.4,41.5,39.0,39.0,41.9,37.3,40.7,38.1,33.9,33.9,27.9,27.1,22.9,18.1,11.6,5.9,-3.4,,
,2024-11-26  14:06:01,50.7,67.8,64.6,75.1,70.6,79.6,0.0,80.0,Internal,,-36.7,-26.3,-21.8,2.4,-7.6,15.5,9.6,11.5,17.2,22.2,19.8,29.2,33.8,35.4,35.1,36.9,40.4,38.9,42.7,41.6,39.0,39.6,37.6,39.0,35.3,36.3,37.5,33.5,31.3,30.3,26.3,22.9,19.2,13.9,7.7,-2.8,,
,2024-11-26  14:06:02,50.8,64.4,64.7,76.0,70.3,81.1,0.0,80.0,Internal,,-38.6,-30.6,-23.1,3.3,-4.6,18.6,10.6,13.4,17.8,25.4,21.9,29.2,30.8,40.1,40.8,34.8,38.4,39.9,43.7,40.5,39.3,38.9,37.7,38.6,35.8,34.9,34.0,32.9,30.7,33.3,30.0,26.3,20.5,14.5,8.4,-1.4,,
,2024-11-26  14:06:03,50.1,66.3,62.4,73.2,68.8,78.4,0.0,80.0,Internal,,-40.2,-32.3,-23.5,2.2,-2.7,13.3,12.0,16.2,18.2,22.7,21.4,29.0,31.4,32.9,32.6,34.9,37.8,38.1,43.7,40.8,39.6,38.6,37.5,39.1,34.9,36.1,34.6,34.1,33.7,30.0,26.9,23.3,18.5,12.2,4.5,-3.3,,
,2024-11-26  14:06:04,52.5,71.7,63.8,74.3,69.7,78.7,0.0,80.0,Internal,,-38.5,-29.7,-24.0,3.0,-3.5,10.2,13.1,12.9,18.7,22.2,25.5,28.2,31.9,34.9,34.8,36.4,39.8,39.5,43.6,40.7,44.9,42.9,38.7,41.3,41.0,39.6,37.9,38.0,36.7,35.6,30.4,26.6,22.5,15.7,8.9,-2.3,,
,2024-11-26  14:06:05,51.3,65.9,64.6,75.1,70.6,79.9,0.0,80.0,Internal,,-34.3,-37.2,-20.3,2.8,-3.6,18.0,15.6,17.3,20.5,21.6,23.9,28.3,33.6,33.4,34.7,35.6,39.0,40.4,42.9,43.7,39.4,40.1,39.4,40.0,36.7,36.6,36.3,35.0,33.5,32.8,31.6,25.8,22.1,16.4,8.7,-2.1,,
,2024-11-26  14:06:06,51.8,63.4,63.7,75.6,69.7,79.9,0.0,80.0,Internal,,-35.7,-28.7,-22.9,2.0,-4.6,13.5,13.0,14.1,16.0,22.5,21.5,28.9,35.6,38.2,35.7,38.1,39.6,42.1,45.1,42.8,40.2,39.4,37.6,39.8,35.2,35.1,34.5,32.7,34.5,37.0,31.0,26.3,22.7,15.8,8.8,-2.2,,
,2024-11-26  14:06:07,51.0,65.2,63.8,75.2,69.9,79.8,0.0,80.0,Internal,,-39.7,-26.7,-22.9,3.2,-5.7,9.2,13.3,12.9,15.4,20.9,20.5,28.1,33.1,38.2,35.6,37.1,39.4,41.1,44.0,41.3,39.6,39.1,37.6,39.3,36.7,37.0,36.6,34.9,31.8,32.2,28.2,24.2,18.5,15.8,5.9,-2.7,,
,2024-11-26  14:06:08,49.8,63.1,63.7,74.1,69.9,78.6,0.0,80.0,Internal,,-39.0,-30.1,-22.1,3.0,-4.4,17.6,12.6,14.8,17.6,22.5,19.2,28.9,33.2,35.2,35.3,35.5,39.2,37.9,42.2,38.5,39.3,39.5,38.3,38.4,34.5,34.9,34.0,33.9,31.7,31.5,27.2,23.2,17.8,13.1,6.4,-2.6,,
,2024-11-26  14:06:09,58.9,81.5,67.1,85.0,72.0,84.5,0.0,80.0,Internal,,-44.3,-28.6,-21.5,2.7,-3.6,17.2,15.0,14.1,13.5,18.9,21.2,30.7,35.8,39.5,35.2,41.1,42.7,47.2,48.1,44.2,44.6,44.3,45.1,50.9,52.0,51.6,47.4,42.2,40.2,38.4,34.8,28.9,23.4,15.5,8.3,-2.8,,
,2024-11-26  14:06:10,57.9,82.1,67.9,82.3,72.2,83.4,0.0,80.0,Internal,,-36.7,-26.5,-21.0,3.1,-4.7,20.0,18.4,20.9,18.9,23.3,28.6,34.1,36.9,37.6,44.5,39.9,42.3,44.2,44.7,50.7,49.0,43.7,45.8,47.6,47.0,44.9,44.7,43.4,42.5,41.8,38.8,38.2,31.8,24.4,15.5,3.4,,
,2024-11-26  14:06:11,50.4,63.5,64.0,76.2,70.3,78.9,0.0,80.0,Internal,,-32.2,-24.3,-23.1,2.8,-3.8,18.1,13.6,16.9,17.2,21.8,19.0,27.6,34.1,32.9,33.9,35.3,38.0,38.1,42.5,42.9,39.7,38.5,37.6,39.6,35.8,34.2,35.4,34.3,32.5,29.5,25.7,23.0,18.4,13.9,6.2,-2.8,,
,2024-11-26  14:06:12,50.6,63.2,64.0,73.7,70.1,79.7,0.0,80.0,Internal,,-33.9,-28.2,-25.4,2.7,-4.5,15.9,13.5,13.5,17.2,23.5,19.4,28.9,36.9,36.6,31.6,35.9,38.6,38.2,43.2,41.8,40.5,40.6,39.0,39.7,35.5,34.5,35.1,35.2,33.7,27.4,23.5,20.7,16.2,11.0,3.5,-3.8,,
,2024-11-26  14:06:13,49.4,62.7,63.5,72.9,71.1,80.5,0.0,80.0,Internal,,-34.1,-32.0,-24.1,3.0,-7.4,14.3,16.2,13.3,17.3,22.1,16.9,29.9,33.3,32.1,31.5,36.7,39.0,37.5,42.3,39.5,38.5,37.9,36.1,38.5,35.4,34.2,34.5,32.9,31.4,29.8,25.3,22.9,16.6,11.9,5.0,-3.1,,
,2024-11-26  14:06:14,49.4,62.1,63.0,74.0,70.8,80.9,0.0,80.0,Internal,,-36.4,-29.0,-23.0,2.9,-6.4,15.2,11.6,17.5,18.2,22.5,18.0,29.0,32.6,30.9,32.4,36.2,37.6,37.2,42.4,40.1,39.5,38.7,36.8,38.4,34.8,33.7,34.3,32.9,30.6,27.6,23.6,21.2,15.7,11.9,3.8,-3.4,,
,2024-11-26  14:06:15,49.7,62.3,63.4,75.0,69.7,79.9,0.0,80.0,Internal,,-37.3,-26.3,-25.2,2.6,-2.3,13.0,15.3,15.8,19.3,22.3,18.8,27.9,34.5,29.1,33.9,34.4,36.7,37.7,42.4,40.9,39.9,40.2,37.5,39.7,35.2,33.1,33.2,31.8,28.3,27.0,25.1,22.4,16.5,12.6,4.9,-3.1,,
,2024-11-26  14:06:16,49.6,62.8,63.6,73.9,71.3,80.4,0.0,80.0,Internal,,-40.0,-24.8,-24.8,2.6,-9.1,13.8,15.9,16.8,17.1,22.2,17.0,28.2,33.8,29.2,32.5,35.3,38.1,37.5,42.6,40.6,41.2,37.6,36.3,38.7,35.6,34.2,33.0,31.2,28.5,26.7,22.9,20.9,16.5,11.4,4.2,-3.6,,
,2024-11-26  14:06:17,49.9,62.5,63.3,73.0,70.2,78.7,0.0,80.0,Internal,,-41.1,-25.8,-23.7,2.9,-7.8,15.1,15.0,13.8,17.6,24.2,18.4,28.5,31.8,33.5,32.3,35.9,39.5,38.8,42.7,41.1,39.1,38.0,36.5,39.2,35.4,35.4,35.3,32.7,30.1,28.4,25.2,23.3,18.4,14.7,7.1,-2.0,,
,2024-11-26  14:06:18,50.6,67.5,64.4,74.6,73.3,82.7,0.0,80.0,Internal,,-36.5,-27.8,-24.0,3.0,-8.0,16.8,13.4,13.6,17.1,23.1,19.0,28.3,33.8,31.6,32.3,37.4,37.7,38.6,43.0,41.0,39.8,38.6,36.9,39.2,37.5,35.8,37.2,35.4,33.9,36.8,33.0,27.5,23.1,16.4,7.9,-1.4,,
,2024-11-26  14:06:19,49.4,62.1,64.3,73.9,72.5,82.8,0.0,80.0,Internal,,-32.4,-28.0,-22.9,3.4,-8.9,18.7,11.5,16.0,18.4,18.4,17.9,27.5,33.0,29.6,32.9,38.0,38.3,37.0,42.0,40.8,39.5,37.9,35.7,38.3,35.2,33.7,33.1,31.2,29.9,28.2,25.5,24.5,18.7,13.0,4.6,-4.0,,
