  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  14:07:00,53.3,66.2,67.8,77.7,72.5,83.3,0.0,80.0,Internal,,-33.5,-25.2,-21.7,2.7,-0.6,18.8,15.4,22.1,29.8,33.8,23.1,29.2,37.3,36.9,45.2,45.3,41.1,42.8,43.8,46.3,39.5,39.5,38.1,39.3,34.1,35.0,36.3,35.1,34.9,27.8,27.7,24.1,18.1,11.8,3.5,-3.9,,
,2024-11-26  14:07:01,57.5,75.8,67.2,79.5,71.8,83.0,0.0,80.0,Internal,,-35.3,-27.1,-19.5,2.8,-2.8,16.2,16.2,14.2,17.8,31.5,21.5,29.1,35.2,37.5,43.2,41.0,39.5,40.0,39.4,43.1,47.4,52.6,53.3,38.9,34.5,35.8,38.0,37.3,32.9,30.3,27.0,24.8,18.3,11.8,6.8,-4.1,,
,2024-11-26  14:07:02,60.1,73.4,67.8,79.1,72.5,82.1,0.0,80.0,Internal,,-39.9,-24.6,-22.8,3.1,2.6,17.9,16.1,16.4,16.8,30.3,18.2,30.6,34.6,38.7,45.4,40.8,42.2,43.5,44.0,52.5,53.1,50.4,52.0,53.2,41.9,36.7,38.4,38.9,34.3,28.3,25.7,23.5,17.3,12.0,6.7,-4.3,,
,2024-11-26  14:07:03,54.8,70.3,66.7,77.4,73.7,84.0,0.0,80.0,Internal,,-38.3,-26.5,-23.3,2.6,0.3,10.9,14.7,16.1,19.3,32.5,21.2,28.6,37.4,37.2,41.3,41.9,39.5,39.0,41.7,51.5,47.6,39.2,39.2,43.0,37.3,36.0,37.4,34.8,31.6,30.1,27.1,23.8,18.0,11.4,5.0,-4.2,,
,2024-11-26  14:07:04,49.9,62.1,68.3,77.8,74.6,83.7,0.0,80.0,Internal,,-37.2,-27.9,-23.3,2.6,0.6,17.2,17.4,17.2,23.4,34.8,20.2,30.1,33.7,33.3,41.3,40.4,39.4,35.8,39.1,40.5,39.4,37.6,33.5,36.1,30.4,30.5,29.7,29.3,26.4,24.4,20.9,19.1,14.8,9.9,7.6,-3.9,,
,2024-11-26  14:07:05,56.8,69.9,68.9,80.0,73.4,83.3,0.0,80.0,Internal,,-34.7,-22.6,-20.3,2.9,-1.2,18.9,14.0,20.3,24.5,30.8,23.3,30.8,34.9,37.3,47.8,51.5,40.4,44.2,45.6,44.9,46.9,43.2,44.0,40.7,36.0,40.8,41.7,39.6,34.5,24.9,25.6,25.5,21.0,11.0,8.5,-4.0,,
,2024-11-26  14:07:06,62.9,78.3,69.1,81.6,72.0,83.7,0.0,80.0,Internal,,-36.5,-27.0,-21.5,2.3,-3.1,18.2,15.4,13.1,22.3,26.3,22.0,29.7,34.1,40.9,45.7,49.9,41.2,47.8,47.7,59.9,55.4,44.8,45.3,51.2,48.9,47.4,46.8,42.2,38.1,34.0,32.4,28.2,24.2,17.3,8.7,-2.4,,
,2024-11-26  14:07:07,58.2,81.7,66.1,81.7,71.3,82.4,0.0,80.0,Internal,,-38.7,-25.6,-21.9,2.4,-11.0,16.5,16.6,15.3,21.8,26.1,20.2,29.3,33.3,38.0,37.3,40.4,38.7,39.8,41.8,42.7,53.2,48.1,49.6,47.2,46.3,47.4,45.4,43.4,39.0,40.6,34.2,29.3,25.0,19.3,9.1,-1.9,,
,2024-11-26  14:07:08,57.6,71.8,65.4,76.5,70.3,79.1,0.0,80.0,Internal,,-39.2,-25.2,-23.8,3.0,-2.5,14.6,16.7,19.2,22.3,24.4,21.7,28.6,31.7,38.1,36.1,35.9,42.5,41.0,43.5,43.8,47.3,55.6,47.0,43.3,35.2,33.3,36.4,33.0,32.0,29.8,28.2,23.9,18.2,11.3,4.2,-3.7,,
,2024-11-26  14:07:09,59.9,76.3,66.3,77.8,71.8,82.8,0.0,80.0,Internal,,-37.4,-33.8,-23.2,2.7,1.1,13.4,14.3,16.0,21.0,23.2,23.0,29.4,34.7,36.3,35.7,37.8,40.6,38.6,42.0,54.8,49.9,51.6,50.8,53.8,41.4,40.1,42.2,38.4,34.8,31.1,26.5,24.8,20.0,14.2,5.4,-3.5,,
